cuisine,cooking-technique,course,x,y,name,id
italian,broiling,Main Dishes|Appetizers,-0.077603,-0.11348,Scampi Con Prosciutto,Scampi-Con-Prosciutto-Recipezaar
italian,broiling,Lunch|Appetizers,-0.070198,0.12998,Shrimp & White Bean Bruschetta,Shrimp-_-White-Bean-Bruschetta-553638
italian,broiling,Main Dishes,-0.14575,0.077513,Skinny Meatballs With Sauce,Skinny-Meatballs-With-Sauce-1449670
italian,broiling,Main Dishes,-0.061049,0.13422,Spaghetti Frittata with Ramps,Spaghetti-Frittata-with-Ramps-1328996
italian,broiling,Main Dishes,-0.034779,0.10262,Spicy Shrimp Scampi,Spicy-Shrimp-Scampi-Recipezaar_2
italian,broiling,Main Dishes,-0.027296,-0.12438,Spinach & Ground Beef Lasagna,Spinach-_-Ground-Beef-Lasagna-550309
italian,broiling,Lunch|Appetizers,-0.083779,-0.077704,Strawberry-Basil Bruschetta with Fresh Ricotta,Strawberry-Basil-Bruschetta-with-Fresh-Ricotta-964491
italian,broiling,Main Dishes,-0.12226,0.12821,Sunday Lasagna,Sunday-Lasagna-Food_com-104280
italian,broiling,Main Dishes,0.16145,0.18541,Tagliolini Gratinati con Piselli e Prosciutto:Gratineed Pasta with Peas and Prosciutto,Tagliolini-Gratinati-con-Piselli-e-Prosciutto_Gratineed-Pasta-with-Peas-and-Prosciutto-Food-Network-272605
italian,broiling,Main Dishes,-0.0097043,-0.066727,The Ultimate Italian Sausage Pasta,The-Ultimate-Italian-Sausage-Pasta-1294652
italian,broiling,Main Dishes,0.024884,0.051638,Three Meat Cannelloni Bake,Three-Meat-Cannelloni-Bake-Allrecipes
italian,broiling,Lunch|Salads,-0.11572,0.090987,Tomato and Broccoli Panzanella,Tomato-and-Broccoli-Panzanella-Food_com-68180
italian,broiling,Main Dishes,-0.037349,0.1131,Tomato Basil and Cheese Baked Pasta Rachael Ray,Tomato_-Basil_-And-Cheese-Baked-Pasta-Rachael-Ray-Recipezaar
italian,broiling,Soups,-0.012191,0.11843,Tuscan Onion Soup,Tuscan-Onion-Soup-Recipezaar
italian,broiling,Main Dishes,-0.10537,-0.00052944,Veggie Lasagna with Silken Tofu Custard,Veggie-lasagna-with-silken-tofu-custard-361131
italian,broiling,Snacks|Lunch|Appetizers,-0.14931,0.20479,Yummy Bruschetta,Yummy-Bruschetta-1855852
italian,browning,Main Dishes,-0.075606,0.17153,2 Cheese Pasta With Pancetta & Sausage,2-Cheese-Pasta-With-Pancetta-_-Sausage-554069
italian,browning,Breads,0.076375,-0.06092,30-Minute Cheesy Italian Bread Sticks,30-Minute-Cheesy-Italian-Bread-Sticks-1266469
italian,browning,Main Dishes,-0.081324,0.11656,4 Cheese Lasagna,4-Cheese-Lasagna-509769
italian,browning,Desserts,0.18921,-0.13361,A New Yorker's Real Italian Cheesecake,A-New-Yorker_s-Real-Italian-Cheesecake-Food_com-60995
italian,browning,Main Dishes,-0.021095,-0.088138,Absolutely Delicious Pasta Sauce,Absolutely-Delicious-Pasta-Sauce-Recipezaar
italian,browning,Main Dishes,-0.12391,0.21733,Agnello Alla Fiorentina (Lamb Florentine Style),Agnello-Alla-Fiorentina-_lamb-Florentine-Style_-Recipezaar
italian,browning,Afternoon Tea|Desserts,0.32697,0.044937,Almond Biscotti,Almond-biscotti-307269
italian,browning,Condiments and Sauces,-0.13821,-0.06064,Alton Brown's Red Sauce,Alton-Brown_s-Red-Sauce-Recipezaar
italian,browning,Main Dishes,-0.020881,-0.12856,Amazing Easy Dairy-Free Lasagna,Amazing_-Easy-Dairy-Free-Lasagna-Food_com-125398
italian,browning,Main Dishes,-0.035309,0.064506,An authentic Italian pasta recipe with Colatura di Alici (Traditional Anchovy Sauce),An-authentic-Italian-pasta-recipe-with-Colatura-di-Alici-_Traditional-Anchovy-Sauce_-1696866
italian,browning,Main Dishes,-0.19893,0.16149,Angie's Bella Marinara,Angie_s-Bella-Marinara-Recipezaar
italian,browning,Main Dishes,-0.035445,0.10223,Anna and Frankie's Meatballs,Anna-And-Frankie_s-Meatballs-Recipezaar
italian,browning,Appetizers,-0.052975,0.14745,Arancini - Rice Balls (or best dish with risotto leftovers),Arancini---rice-balls-_or-best-dish-with-risotto-leftovers_-316688
italian,browning,Lunch,0.039618,0.11451,Arancini (Italian Rice Balls),Arancini-_italian-Rice-Balls_-Recipezaar_1
italian,browning,Breakfast and Brunch,-0.14062,0.083261,Artichoke Frittata,Artichoke-Frittata-Food_com-98586
italian,browning,Main Dishes,-0.072433,0.18723,Arugula and Prosciutto Pizza,Arugula-and-Prosciutto-Pizza-1092104
italian,browning,Side Dishes|Main Dishes,0.00074045,0.016042,Asparagus Risotto With Shiitake Mushrooms,Asparagus-Risotto-With-Shiitake-Mushrooms-Recipezaar
italian,browning,Main Dishes,-0.06053,0.088815,Authentic Italian Crock Pot Lasagna,Authentic-Italian-Crock-Pot-Lasagna-Recipezaar
italian,browning,Main Dishes,-0.096784,0.075927,Bab's Turkey Mushroom Lasagna Rolls,Bab_s-Turkey-Mushroom-Lasagna-Rolls-1096679
italian,browning,Lunch|Main Dishes,-0.050105,0.19927,Baked Caprese Ravioli,Baked-Caprese-Ravioli-Recipezaar
italian,browning,Main Dishes,-0.084998,0.1179,Baked Italian Chicken and Tomato Basil Eggplant Roll Pasta,Baked-Italian-Chicken-and-Tomato-Basil-Eggplant-Roll-Pasta-1237551
italian,browning,Main Dishes,-0.1925,0.19187,Baked Italian Penne {Freezer Meals} #BacktoSchool,Baked-Italian-Penne-_Freezer-Meals_-_BacktoSchool-1394105
italian,browning,Main Dishes,0.066933,-0.080544,Baked Linguine Pie,Baked-Linguine-Pie-Recipezaar
italian,browning,Main Dishes,-0.1212,0.1838,Baked Neapolitan Lasagna,Baked-Neapolitan-Lasagna-Recipezaar
italian,browning,Main Dishes,-0.14278,0.18602,Baked Penne Pasta¨CFreezer Friendly!,Baked-Penne-PastaFreezer-Friendly_-1467088
italian,browning,Main Dishes,-0.12852,0.15672,Baked Pesto Penne with Ricotta and Sun-dried Tomato,Baked-Pesto-Penne-with-Ricotta-and-Sun-dried-Tomato-1279463
italian,browning,Main Dishes,-0.17879,-0.01584,Baked Rigatoni alla Norma,Baked-Rigatoni-Alla-Norma-Epicurious
italian,browning,Main Dishes,-0.13047,-0.088942,Baked Rigatoni with Roasted Eggplant and Tomato,Baked-Rigatoni-with-Roasted-Eggplant-and-Tomato-Food-Network-227638
italian,browning,Main Dishes,-0.072226,0.093012,Baked Spaghetti Frittata with Broccoli Rabe Bacon and Three Cheeses,Baked-Spaghetti-Frittata-with-Broccoli-Rabe_-Bacon-and-Three-Cheeses-1017090
italian,browning,Main Dishes,-0.074087,0.12876,Baked Ziti with Italian Sausage,Baked-Ziti-with-Italian-Sausage-1276804
italian,browning,Main Dishes,-0.10148,0.11206,Baked Ziti With Sausage,Baked-Ziti-With-Sausage-Recipezaar
italian,browning,Main Dishes,-0.034582,-0.14357,Barbecue Chicken Pizza,Barbecue-chicken-pizza-326630
italian,browning,Main Dishes,-0.086873,0.083584,BARILLA? Spaghetti with San Marzano Tomato & Meat Sauce,BARILLA-Spaghetti-with-San-Marzano-Tomato-_-Meat-Sauce-1108795
italian,browning,Side Dishes,-0.013295,0.14385,Basil and Pine Nut Polenta,Basil-and-Pine-Nut-Polenta-Food_com-78172
italian,browning,Side Dishes,-0.13682,-0.093828,Basil Pesto Broccoli,Basil-Pesto-Broccoli-1712348
italian,browning,Main Dishes,-0.15647,-0.057616,BBQ'd Meat Stuffed Zucchini W/ Bruschetta Topping,BBQ_d-Meat-Stuffed-Zucchini-W_-Bruschetta-Topping-Food_com-137272
italian,browning,Main Dishes,-0.042251,0.18489,Beef Braciola - Braciole,Beef-Braciola-_-Braciole-Recipezaar_1
italian,browning,Main Dishes,-0.18812,0.20299,Beef Rolls in Red Wine Tomato Sauce,Beef-Rolls-in-Red-Wine-Tomato-Sauce-Food_com-129723
italian,browning,Soups,-0.067446,0.069329,Beefy Alphabet Italian Wedding Soup,Beefy-Alphabet-Italian-Wedding-Soup-1841870
italian,browning,Main Dishes,-0.10655,0.13198,Beefy Slow-Cooker Spaghetti Sauce,Beefy-Slow_cooker-Spaghetti-Sauce-Recipezaar
italian,browning,Snacks|Lunch|Appetizers,-0.15665,0.14672,Best Bruschetta,Best-Bruschetta-413200
italian,browning,Lunch|Main Dishes|Desserts,0.16457,0.064602,Best-ever Italian Easter pie,Best-ever-Italian-Easter-pie-421814
italian,browning,Main Dishes,-0.084592,0.17092,Best Slow Cooker Bolognese Sauce Ever!,Best-slow-cooker-bolognese-sauce-ever_-368558
italian,browning,Lunch|Desserts,0.25829,0.081567,Biscotti Recipe - Easy Almond Biscotti,Biscotti-Recipe---Easy-Almond-Biscotti-1459604
italian,browning,Afternoon Tea|Desserts,0.2699,0.057575,Blueberry Biscotti,Blueberry-Biscotti-Recipezaar
italian,browning,Main Dishes,-0.18608,0.15315,Bolognese Sauce,Bolognese-Sauce-1608812
italian,browning,Main Dishes,-0.033556,0.051291,Bolognese & B¨¦chamel Lasagna,Bolognese-_-Bechamel-Lasagna-553583
italian,browning,Main Dishes,-0.13187,-0.068847,Braised Italian Beef Roast,Braised-Italian-Beef-Roast-Recipezaar
italian,browning,Main Dishes,-0.11769,-0.080441,Braised Oxtail With Grapes And White Onion Risotto,Braised-Oxtail-With-Grapes-And-White-Onion-Risotto-404572
italian,browning,Main Dishes,-0.009908,0.15607,Bravo Ristorante Italiano Rigatoni Alla Buttera,Bravo-Ristorante-Italiano-Rigatoni-Alla-Buttera-Recipezaar
italian,browning,Main Dishes,-0.11072,-0.087555,Breaded Shrimp Marinara,Breaded-Shrimp-Marinara-1259826
italian,browning,Main Dishes,-0.12529,-0.094974,Broad Bean  Bacon Parmesan and Sage Risotto,Broad-Bean-_-Bacon_-Parmesan-And-Sage-Risotto-Recipezaar
italian,browning,Main Dishes,-0.12176,-0.10145,Brown Butter Gnocchi with Asparagus and Peas,Brown-Butter-Gnocchi-with-Asparagus-and-Peas-1702533
italian,browning,Main Dishes,-0.13852,0.19244,Bruschetta Pizza,Bruschetta-Pizza-1716716
italian,browning,Appetizers,-0.053001,0.053243,Bruschetta With Sweet Peppers and Fresh Mozzarella,Bruschetta-With-Sweet-Peppers-And-Fresh-Mozzarella-Recipezaar
italian,browning,Lunch|Appetizers,-0.1461,-0.08156,Bruschetta - TNT,Bruschetta-_-Tnt-Recipezaar
italian,browning,Main Dishes,-0.078449,0.10584,Buca Di Beppo Little Hat Pasta with Spicy Chicken,Buca-Di-Beppo-Little-Hat-Pasta-With-Spicy-Chicken-Recipezaar
italian,browning,Main Dishes,0.012408,-0.027432,Bucatini Pie with Marinara Sauce,Bucatini-Pie-with-Marinara-Sauce-1304386
italian,browning,Main Dishes,-0.017964,0.0161,Buddy Valastro's Grandma Maddalena's Sausage Lasagna,Buddy-Valastro_s-Grandma-Maddalena_s-Sausage-Lasagna-991252
italian,browning,Main Dishes,0.10739,0.22407,Butternut Squash Gnocchi with Garlic Butter & Sage Sauce,Butternut-Squash-Gnocchi-with-Garlic-Butter-_-Sage-Sauce-474838
italian,browning,Main Dishes,0.028112,-0.081272,Calzone,Calzone-324136
italian,browning,Desserts,0.22507,0.045125,Candied Pecan Biscotti,Candied-pecan-biscotti-309114
italian,browning,Desserts,0.24153,-0.1012,Cantucci Biscotti,Cantucci-Biscotti-Allrecipes
italian,browning,Desserts,0.30232,-0.064824,Cappuccino Biscotti,Cappuccino-Biscotti-Allrecipes
italian,browning,Main Dishes,-0.045691,0.08174,Carbonara-Style Pasta Hold the Yolks,Carbonara-Style-Pasta_-Hold-the-Yolks-1065322
italian,browning,Main Dishes,-0.13294,-0.09701,Cauliflower Casserole with Italian Sauce,Cauliflower-Casserole-with-Italian-Sauce-1780524
italian,browning,Appetizers|Breads,-0.13046,-0.081092,Cheese and Prosciutto Focaccia,Cheese-and-Prosciutto-Focaccia-AllRecipes-38235
italian,browning,Main Dishes,0.023325,-0.0662,Cheese Ravioli Lasagna,Cheese-Ravioli-Lasagna-1209870
italian,browning,Breads,-0.035619,-0.13969,Cheesy Italian Flatbread,Cheesy-Italian-Flatbread-Food_com-138978
italian,browning,Lunch,-0.011409,0.11941,Cheesy Italian Pull Apart Bread,Cheesy-Italian-Pull-Apart-Bread-1371670
italian,browning,Main Dishes,-0.038472,-0.12557,Cheesy Italian Tortellini (Crock Pot),Cheesy-Italian-Tortellini-_crock-Pot_-Recipezaar_1
italian,browning,Main Dishes,-0.025457,-0.13498,Cheesy Meatball Pull-Apart Pizza Ring,Cheesy-Meatball-Pull-Apart-Pizza-Ring-1890400
italian,browning,Appetizers,-0.021834,-0.12342,Cheesy Roasted Red Pepper Crostini,Cheesy-Roasted-Red-Pepper-Crostini-Recipezaar
italian,browning,Main Dishes,-0.026632,-0.13143,Cheesy Tortellini Skillet Lasagna,Cheesy-Tortellini-Skillet-Lasagna-1848138
italian,browning,Main Dishes,-0.15887,0.11106,Chef John's Sunday Meat Sauce,Chef-John_s-Sunday-Meat-Sauce-1082659
italian,browning,Main Dishes,-0.069785,0.063016,Cherry Tomato and Kalamata Olive Penne,Cherry-Tomato-And-Kalamata-Olive-Penne-Recipezaar
italian,browning,Main Dishes,-0.010781,0.0082508,Chicago-style Deep Dish Pizzas,Chicago_style-Deep-Dish-Pizzas-Food-Network
italian,browning,Main Dishes,-0.095456,-0.020846,Chicken and Spinach Alfredo Lasagna,Chicken-and-Spinach-Alfredo-Lasagna-1895808
italian,browning,Main Dishes,0.03404,0.043746,Chicken Boscaiola,Chicken-Boscaiola-1172275
italian,browning,Main Dishes,-0.13918,-0.07481,Chicken Cacciatore,Chicken-Cacciatore-Martha-Stewart-197070
italian,browning,Main Dishes,-0.12758,0.12207,Chicken Cacciatore With Wine,Chicken-Cacciatore-With-Wine-Food_com-76055
italian,browning,Main Dishes,-0.053545,0.065458,Chicken Carbonara,Chicken-Carbonara-Food_com-129532
italian,browning,Main Dishes,0.071101,0.15008,Chicken Francaise,Chicken-Francaise-1627303
italian,browning,Main Dishes,-0.038323,0.13021,Chicken La Scala,Chicken-La-Scala-Recipezaar
italian,browning,Main Dishes,-0.038539,0.20236,Chicken Marsala with Shiitake Mushrooms and Prosciutto,Chicken-Marsala-with-Shiitake-Mushrooms-and-Prosciutto-1012189
italian,browning,Main Dishes,-0.099623,0.069222,Chicken Parmesan Pasta,Chicken-Parmesan-Pasta-1640859
italian,browning,Main Dishes,0.091806,-0.085813,Chicken Piccata,Chicken-Piccata-979102
italian,browning,Main Dishes,-0.10021,0.14174,Chicken Pizzaiola,Chicken-Pizzaiola-Recipezaar_2
italian,browning,Main Dishes,-0.094089,-0.11613,Chicken Rollatini alla Cacciatore with Radiatore Pasta,Chicken-Rollatini-alla-Cacciatore-with-Radiatore-Pasta-1037189
italian,browning,Main Dishes,-0.031082,-0.0069885,Chicken Scampi Risotto,Chicken-Scampi-Risotto-Recipezaar
italian,browning,Main Dishes,-0.073333,-0.12152,Chicken Thighs with Green Olives and Lemon (Pollo con Olive e Limone),Chicken-Thighs-with-Green-Olives-and-Lemon-_Pollo-con-Olive-e-Limone_-764595
italian,browning,Lunch|Main Dishes,-0.030636,0.13813,Chicken & Eggplant Parmesan Panini,Chicken-_-Eggplant-Parmesan-Panini-474756
italian,browning,Main Dishes,-0.065612,0.030112,Chicken Peppers and Onion With Linguini,Chicken_-Peppers-And-Onion-With-Linguini-Recipezaar
italian,browning,Lunch|Main Dishes,-0.055741,0.032245,Chickpea Polenta Lasagna With Spinach Walnut Pesto,Chickpea-Polenta-Lasagna-With-Spinach-Walnut-Pesto-Food_com-78459
italian,browning,Desserts,0.38874,0.13825,Chocolate Chip Biscotti,Chocolate-Chip-Biscotti-1428458
italian,browning,Desserts,0.28462,0.064094,Chocolate Dipped Citrus Biscotti,Chocolate-Dipped-Citrus-Biscotti-Food_com-150538
italian,browning,Main Dishes,0.094961,0.096538,Christina's Stuffed-Crust Pepperoni and Mushroom Pizza,Christina_s-Stuffed-Crust-Pepperoni-and-Mushroom-Pizza-Food-Network-289320
italian,browning,Desserts,0.2102,0.11412,Cinnamon and Hazelnut Biscotti (Tozzetti Ebraici),Cinnamon-and-Hazelnut-Biscotti-_Tozzetti-Ebraici_-1420764
italian,browning,Snacks|Lunch|Appetizers,-0.02959,-0.12584,Classic Bruschetta,Classic-Bruschetta-424954
italian,browning,Main Dishes,-0.094724,-0.092151,Classic Light Bolognese Lasagna,Classic-Light-Bolognese-Lasagna-1361374
italian,browning,Breakfast and Brunch|Desserts,0.34502,0.11466,Coffee & Cranberry Breakfast Biscotti,Coffee-_-Cranberry-Breakfast-Biscotti-564540
italian,browning,Main Dishes,-0.0097938,0.014254,Cooking Light Spaghetti and Meat Sauce,Cooking-Light-Spaghetti-And-Meat-Sauce-Recipezaar
italian,browning,Lunch,0.11157,-0.095626,Crab Arancini,Crab-Arancini-418567
italian,browning,Main Dishes,-0.12443,0.13132,Crazy Lasagna,Crazy-Lasagna-Food_com-287914
italian,browning,Main Dishes,-0.091496,-0.12193,Creamy Fettuccine with Spicy Sausage and Cherry Tomatoes,Creamy-Fettuccine-with-Spicy-Sausage-and-Cherry-Tomatoes-1179774
italian,browning,Main Dishes,-0.043217,0.12954,Creamy Mushroom Risotto With Thyme & Mascarpone Cheese,Creamy-Mushroom-Risotto-With-Thyme-_-Mascarpone-Cheese-747839
italian,browning,Main Dishes,-0.058641,-0.11908,Creamy Polenta and Bolognese Sauce,Creamy-Polenta-And-Bolognese-Sauce-Recipezaar
italian,browning,Main Dishes,0.016238,-0.076461,Creamy Shrimp and Mushroom Pasta,Creamy-Shrimp-and-Mushroom-Pasta-1027974
italian,browning,Main Dishes,-0.14148,-0.067149,Creamy Tuna Risotto,Creamy-Tuna-Risotto-Recipezaar
italian,browning,Main Dishes,-0.027208,-0.12268,Crepe Lasagna With Mushrooms and Spinach (Lasagne di Crespelle con Funghi e Spinachi),Crepe-Lasagna-With-Mushrooms-and-Spinach-_Lasagne-di-Crespelle-con-Funghi-e-Spinachi_-1058740
italian,browning,Lunch|Main Dishes,-0.099245,-0.085862,Crock Pot Italian Sausage Hoagies,Crock-Pot-Italian-Sausage-Hoagies-Recipezaar
italian,browning,Main Dishes,-0.017721,0.17644,Crockpot Italian Beef,Crockpot-Italian-Beef-1420013
italian,browning,Lunch|Appetizers,-0.078238,-0.11459,Crostini Napoletani,Crostini-Napoletani-Epicurious-51628
italian,browning,Main Dishes,-0.13263,-0.069159,Cupcake Lasagna (No Meat),Cupcake-Lasagna-_No-Meat_-Food_com-109144
italian,browning,Main Dishes,-0.13493,0.06496,Debbie's Crock Pot Lasagna,Debbie_s-Crock-Pot-Lasagna-Recipezaar
italian,browning,Main Dishes,-0.07834,-0.053942,Deep-Dish Italian Meatball Pizza,Deep-Dish-Italian-Meatball-Pizza-MyRecipes-261076
italian,browning,Main Dishes,-0.12294,-0.079191,Delicious Italian Pasta With Asparagus & Lemon Pesto,Delicious-Italian-Pasta-With-Asparagus-_-Lemon-Pesto-1325269
italian,browning,Lunch|Desserts,0.24178,0.053388,Diabetic Dunking Biscotti,Diabetic-Dunking-Biscotti-Recipezaar
italian,browning,Snacks|Appetizers,-0.067452,0.10747,Double Tomato Bruschetta,Double-Tomato-Bruschetta-Recipezaar
italian,browning,Main Dishes,-0.069089,-0.11801,Drunken Tuscan Pasta,Drunken-Tuscan-Pasta-Recipezaar
italian,browning,Main Dishes,0.00070702,-0.11448,Easter Pizza Piena,Easter-Pizza-Piena-Martha-Stewart
italian,browning,Main Dishes,-0.080457,-0.065181,Easy Cheesy Chicken Parmigiana,Easy-Cheesy-Chicken-Parmigiana-Recipezaar
italian,browning,Main Dishes,-0.0031659,-0.057167,Easy Chicken Piccata With Italian Fried Potatoes,Easy-Chicken-Piccata-With-Italian-Fried-Potatoes-Food_com-172262
italian,browning,Breads,-0.10015,-0.067179,Easy Focaccia Bread,Easy-Focaccia-Bread-1606245
italian,browning,Main Dishes,-0.042814,-0.067132,Easy Homemade Lasagna,Easy-Homemade-Lasagna-1602329
italian,browning,Breads,0.17494,0.082177,Easy Italian Herb Focaccia,Easy-Italian-Herb-Focaccia-Recipezaar
italian,browning,Main Dishes,-0.031493,0.022215,Easy Italian Sausage Baked Penne with 3 Cheeses,Easy-Italian-Sausage-Baked-Penne-with-3-Cheeses-1469411
italian,browning,Main Dishes,-0.070488,0.065663,Easy Kid-Pleasing Spaghetti Bolognese,Easy-Kid_pleasing-Spaghetti-Bolognese-Recipezaar
italian,browning,Main Dishes,-0.048575,0.072111,Easy Margherita Pizza,Easy-Margherita-Pizza-1597187
italian,browning,Main Dishes,-0.033732,-0.11881,Easy No-Cook Noodle Lasagna,Easy-No-Cook-Noodle-Lasagna-Food_com-107574
italian,browning,Main Dishes,-0.15332,0.12742,Easy Sausage Parmesan Risotto,Easy-Sausage-Parmesan-Risotto-Food_com-67793
italian,browning,Main Dishes,-0.051167,-0.11161,Easy Tortellini Bake,Easy-Tortellini-Bake-AllRecipes-39779
italian,browning,Main Dishes,-0.025958,-0.1218,Easy Cheesy Tortellini Bake,Easy_-Cheesy-Tortellini-Bake-Allrecipes
italian,browning,Main Dishes,-0.12996,-0.091897,Eggplant Marinara Pasta Casserole,Eggplant-Marinara-Pasta-Casserole-1085970
italian,browning,Main Dishes,-0.013947,-0.10498,Eggplant Parmesan with Chia Seeds,Eggplant-Parmesan-with-Chia-Seeds-639751
italian,browning,Main Dishes,-0.088543,0.17901,Eggplant Rollatini,Eggplant-rollatini-338288
italian,browning,Main Dishes,-0.13641,-0.097995,Eggplant-Zucchini Lasagna with Fontina,Eggplant-zucchini-lasagna-with-fontina-310201
italian,browning,Main Dishes,0.068558,0.091998,Eggplant-Ziti Parmesan,Eggplant_ziti-Parmesan-Allrecipes
italian,browning,Main Dishes,-0.077567,-0.086574,EPIC LASAGNA,EPIC-LASAGNA-560474
italian,browning,Main Dishes,-0.13579,0.19454,Fabulous Chicken Cacciatore,Fabulous-Chicken-Cacciatore-Recipezaar
italian,browning,Main Dishes,-0.0097739,0.10798,Farfalle Carbonara with Pancetta & Peas,Farfalle-Carbonara-with-Pancetta-_-Peas-1624411
italian,browning,Main Dishes,-0.11328,-0.035196,Farmhouse Lasagna,Farmhouse-Lasagna-1882992
italian,browning,Main Dishes,0.013804,-0.1117,Favorite Stuffed Manicotti,Favorite-Stuffed-Manicotti-Recipezaar
italian,browning,Main Dishes,-0.17348,0.14525,Fettuccine Con Pollo Alla Romana,Fettuccine-Con-Pollo-Alla-Romana-Recipezaar
italian,browning,Main Dishes,0.01116,0.06945,Fettuccine with Porcini,Fettuccine-with-Porcini-999060
italian,browning,Main Dishes,0.01248,0.10455,Fettuccine With Shiitakes in a Saffron Cream Sauce,Fettuccine-With-Shiitakes-in-a-Saffron-Cream-Sauce-1165664
italian,browning,Main Dishes,-0.16106,0.095293,Fettucini Bolognese,Fettucini-Bolognese-1020206
italian,browning,Breakfast and Brunch,0.062166,0.074399,Florentine Frittata,Florentine-Frittata-My-Recipes
italian,browning,Breads,0.003059,0.033205,Focaccia Bread Herbed With Black Olive & Fresh Rosemary,Focaccia-Bread-Herbed-With-Black-Olive-_-Fresh-Rosemary-567629
italian,browning,Breads,0.10616,-0.13842,Focaccia with Grapes (Schiacciata con L'uva),Focaccia-with-Grapes-_Schiacciata-con-L_uva_-Epicurious
italian,browning,Main Dishes,-0.13209,0.14,Four Cheese Italian Lasagna with Bolognese Sauce,Four-Cheese-Italian-Lasagna-with-Bolognese-Sauce-1611275
