cuisine,cooking-technique,course,x,y,name,id
italian,baking,Main Dishes,-0.15422,-0.075838,Stuffed Shells with Homemade Tomato Sauce,Stuffed-Shells-with-Homemade-Tomato-Sauce-1210685
italian,baking,Main Dishes,0.15743,0.17003,Summer Lasagna,Summer-Lasagna-Allrecipes
italian,baking,Main Dishes|Breakfast and Brunch,0.0047965,-0.34908,Summertime Frittata,Summertime-Frittata-Recipezaar
italian,baking,Lunch|Appetizers,-0.030497,0.30842,Sunmmer Crostini,Sunmmer-Crostini-1408732
italian,baking,Main Dishes,-0.35877,-0.27532,Super Easy Working Mom's Manicotti,Super-Easy-Working-Mom_s-Manicotti-Recipezaar
italian,baking,Desserts,-0.28475,0.44026,Super Soft Italian Ricotta Cookies,Super-Soft-Italian-Ricotta-Cookies-1568088
italian,baking,Main Dishes,-0.2464,-0.2867,Supreme Pizza Baked Ziti,Supreme-Pizza-Baked-Ziti-1309007
italian,baking,Breads,-0.16914,0.47805,Sweet Italian Bread,Sweet-Italian-Bread-Recipezaar
italian,baking,Main Dishes,-0.19693,-0.31467,Sweet Potato Gnocchi with Gouda Cheese Sauce,Sweet-Potato-Gnocchi-with-Gouda-Cheese-Sauce-969742
italian,baking,Main Dishes,-0.10643,-0.0024337,Sweet Sausage Lasagne,Sweet-Sausage-Lasagne-1674718
italian,baking,Main Dishes,-0.050034,0.26909,Tablespoons Vegetable Oil,Tablespoons-Vegetable-Oil-1217011
italian,baking,Main Dishes,-0.14466,0.020987,Tammy's Favorite Lasagna,Tammy_s-Favorite-Lasagna-546973
italian,baking,Main Dishes,0.074849,0.088088,The Best Calzones,The-Best-Calzones-Food_com-132713
italian,baking,Main Dishes,-0.032123,0.11716,The Best Lasagna Recipe With Meat Sauce,The-Best-Lasagna-Recipe-With-Meat-Sauce-946730
italian,baking,Main Dishes,-0.36513,-0.2406,The Everyday Italian Chicken Parmesan,The-Everyday-Italian-Chicken-Parmesan-Recipezaar
italian,baking,Main Dishes,-0.20555,0.11175,The Ultimate Pasta Pie,The-Ultimate-Pasta-Pie-1873520
italian,baking,Main Dishes,-0.32136,0.045975,Three Animal Italian Meatballs,Three-Animal-Italian-Meatballs-Allrecipes
italian,baking,Main Dishes,0.056071,0.29264,Three Cheese Baked Ziti (Eggplant Optional),Three-Cheese-Baked-Ziti-_Eggplant-Optional_-571483
italian,baking,Snacks|Main Dishes,-0.31489,-0.1212,Three Cheese Lasagna Roll-Ups,Three-Cheese-Lasagna-Roll-Ups-1487485
italian,baking,Main Dishes,-0.20614,0.074607,Three Cheese Peach & Prosciutto Pizza with Honey Balsamic Reduction,Three-Cheese-Peach-_-Prosciutto-Pizza-with-Honey-Balsamic-Reduction-1301834
italian,baking,Main Dishes,-0.057324,0.14121,Three Meat Cannelloni Bake,Three-Meat-Cannelloni-Bake-Allrecipes
italian,baking,Desserts,-0.12757,0.43709,Tiramisu (South Beach Diet),Tiramisu-_south-Beach-Diet_-Recipezaar
italian,baking,Lunch|Main Dishes,-0.36894,-0.29083,Tofu Parmigiana,Tofu-Parmigiana-1613578
italian,baking,Breads,-0.046479,0.29391,Tomato-Basil Focaccia,Tomato-Basil-Focaccia-1060461
italian,baking,Side Dishes,0.2919,0.12693,Tomato Mozzarella Stuffed Squash,Tomato-Mozzarella-Stuffed-Squash-1055239
italian,baking,Main Dishes,-0.30018,-0.33879,Top Notch Lasagna,Top-Notch-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.004029,-0.13001,Torta Salata ai Carciofi (Artichoke Quiche),Torta-Salata-ai-Carciofi-_Artichoke-Quiche_-1782309
italian,baking,Desserts,-0.43677,-0.21056,Traditional Almond Biscotti,Traditional-Almond-Biscotti-1673611
italian,baking,Main Dishes,0.14066,-0.15977,Triple Cheese Spinach and Sausage Lasagna,Triple-Cheese-Spinach-and-Sausage-Lasagna-Food_com-85630
italian,baking,Lunch,-0.40621,-0.17536,Trooper 73"s Italian Artichoke Quiche,Trooper-73_s-Italian-Artichoke-Quiche-562274
italian,baking,Main Dishes,-0.23985,-0.11955,Tuna Pasta Bake,Tuna-Pasta-Bake-1658778
italian,baking,Main Dishes,-0.13402,-0.0090181,Turkey Eggplant (Aubergine) Lasagna,Turkey-Eggplant-_Aubergine_-Lasagna-Food_com-82710
italian,baking,Main Dishes,-0.31172,-0.14308,Turkey Ravioli Lasagna,Turkey-Ravioli-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.056388,-0.31556,Turkey Spinach Polenta Lasagna,Turkey-Spinach-Polenta-Lasagna-1467591
italian,baking,Main Dishes,-0.15971,0.00041338,Tuscan Artichoke Stuffed Shells,Tuscan-Artichoke-Stuffed-Shells-1345288
italian,baking,Soups,-0.0014781,0.2458,Tuscan Bread Soup Pappa Al Pomodoro,Tuscan-Bread-Soup_-Pappa-Al-Pomodoro-1805615
italian,baking,Main Dishes,0.034935,-0.101,Tuscan Lamb Shanks,Tuscan-Lamb-Shanks-1157461
italian,baking,Main Dishes,0.20334,0.29672,Tuscan Pizza With Basil Crème Fraiche,Tuscan-Pizza-With-Basil-Creme-Fraiche-561184
italian,baking,Main Dishes,0.22475,-0.38017,Tuscan Stuffed Bell Peppers,Tuscan-Stuffed-Bell-Peppers-Recipezaar
italian,baking,Soups,0.044765,0.11137,Tuscan Tomato White Bean Soup,Tuscan-Tomato-White-Bean-Soup-971606
italian,baking,Main Dishes,-0.45957,-0.27308,Two Sauce Lasagna,Two-Sauce-Lasagna-Recipezaar
italian,baking,Main Dishes,0.028874,0.018601,Umbrian Lasagna,Umbrian-Lasagna-747942
italian,baking,Main Dishes,-0.27876,-0.25115,Veal Lasagna,Veal-Lasagna-Recipezaar
italian,baking,Main Dishes,0.065218,-0.22509,Vegan Cauliflower Pizza Crust,Vegan-Cauliflower-Pizza-Crust-593205
italian,baking,Main Dishes,0.027848,-0.15486,Vegan Pizza Pockets with Marinara Sauce,Vegan-Pizza-Pockets-with-Marinara-Sauce-1439067
italian,baking,Breakfast and Brunch,0.033142,0.047914,Vegetable Frittata (Italian style omelet),Vegetable-Frittata-_italian-Style-Omelet_-Recipezaar
italian,baking,Main Dishes,0.051891,-0.079149,Vegetable Lasagna Roll ups,Vegetable-Lasagna-Roll-ups-596930
italian,baking,Main Dishes,0.019501,0.27091,Vegetable Stuffed Cannelloni,Vegetable-Stuffed-Cannelloni-Allrecipes
italian,baking,Main Dishes,-0.13633,0.045918,Vegetarian Lasagna,Vegetarian-Lasagna-Recipezaar_4
italian,baking,Main Dishes,-0.24552,-0.11963,Vegetarian Spinach Lasagna with RAGÚ® Homestyle Sauce,Vegetarian-Spinach-Lasagna-with-RAGU-Homestyle-Sauce-1640279
italian,baking,Main Dishes,-0.28116,-0.24029,Veggie Lasagna with Silken Tofu Custard,Veggie-lasagna-with-silken-tofu-custard-361131
italian,baking,Main Dishes,-0.028793,-0.14688,Veggie Stuffed Shells,Veggie-Stuffed-Shells-1380970
italian,baking,Main Dishes,-0.0071044,0.20103,Victory Pig Sicilian Style Pizza,Victory-Pig-Sicilian-Style-Pizza-986125
italian,baking,Salads,-0.11005,-0.3426,Warm Bread Salad of Crispy Pancetta Parmesan and Poached Egg,Warm-Bread-Salad-Of-Crispy-Pancetta_-Parmesan-And-Poached-Egg-Recipezaar
italian,baking,Main Dishes,0.050701,-0.47107,Wedding Lasagna,Wedding-Lasagna-Food_com-167960
italian,baking,Lunch,-0.0067931,-0.37802,Wheat Bruschetta,Wheat-Bruschetta-Recipezaar
italian,baking,Desserts,-0.29785,0.36765,White Chocolate-Lemon Biscotti,White-Chocolate-Lemon-Biscotti-MyRecipes-221085
italian,baking,Main Dishes,-0.12122,-0.075073,“White�?Lasagna with Roast Chicken Spinach and Alfredo,White-Lasagna-with-Roast-Chicken_-Spinach_-and-Alfredo-1267277
italian,baking,Main Dishes,0.25189,0.009005,Whole Wheat Calzone with Sausage & Peppers,Whole-Wheat-Calzone-with-Sausage-_-Peppers-1227959
italian,baking,Main Dishes,-0.082683,-0.19772,Winter Vegetable Lasagna with Marinara Sauce,Winter-Vegetable-Lasagna-with-Marinara-Sauce-772179
italian,baking,Main Dishes,-0.2689,-0.19899,Ww Core Lasagne,Ww-Core-Lasagne-Recipezaar
italian,baking,Main Dishes,-0.094614,0.066676,Zesty Lasagna (Southern Living),Zesty-Lasagna-_southern-Living_-Recipezaar
italian,baking,Main Dishes,0.043742,0.31996,Zucchini and Mushroom Lasagna,Zucchini-And-Mushroom-Lasagna-Recipezaar
italian,baking,Main Dishes,0.056409,0.23844,Zucchini Lasagna With Walnuts,Zucchini-Lasagna-With-Walnuts-Recipezaar
italian,baking,Lunch,0.28803,0.2469,Zucchini Pizza Boats,Zucchini-Pizza-Boats-623421
italian,baking,Main Dishes,-0.0049289,-0.093317,Zucchini Stuffed with Italian Sausage and Cheese,Zucchini-Stuffed-with-Italian-Sausage-and-Cheese-1821857
italian,baking,Desserts,-0.27543,0.43395,{La Torta Ricotta e Pere di Sal De Riso} Amalfi Pear Ricotta Hazelnut Cake,_La-Torta-Ricotta-e-Pere-di-Sal-De-Riso_-Amalfi-Pear-Ricotta-Hazelnut-Cake-1561144
italian,blending,Main Dishes,0.060495,0.0082584,20 Minute Vegetarian Skillet Lasagna,20-Minute-Vegetarian-Skillet-Lasagna-1361657
italian,blending,Main Dishes,0.061703,0.33092,Arugula and Basil Pesto Risotto with Sauteed Mushrooms,Arugula-and-Basil-Pesto-Risotto-with-Sauteed-Mushrooms-1316932
italian,blending,Main Dishes,-0.27318,-0.27928,Avocado Pesto Quinoa Pasta,Avocado-Pesto-Quinoa-Pasta-1106184
italian,blending,Main Dishes,-0.063442,0.36595,Baked Ziti Pizza,Baked-Ziti-Pizza-Recipezaar
italian,blending,Main Dishes,-0.048277,-0.029941,Best Damn Vegan Lasagna,Best-Damn-Vegan-Lasagna-1899456
italian,blending,Main Dishes,0.086991,0.26295,Bolognese (Tyler Florence),Bolognese-_Tyler-Florence_-Food_com-94141
italian,blending,Main Dishes,-0.084449,-0.038901,Butternut Squash Lasagna with Parmesan Spinach Sauce,Butternut-Squash-Lasagna-with-Parmesan-Spinach-Sauce-518244
italian,blending,Main Dishes,-0.27871,-0.16266,Cheesy Sausage & Tomato Manicotti,Cheesy-Sausage-_-Tomato-Manicotti-550827
italian,blending,Main Dishes,-0.053503,-0.16102,Chicken Scallopine With Sage And Fontina Cheese,Chicken-Scallopine-With-Sage-And-Fontina-Cheese-386681
italian,blending,Salads,-0.047449,-0.22126,Chopped Italian Salad with Italian Vinaigrette,Chopped-Italian-Salad-with-Italian-Vinaigrette-AllRecipes-39614
italian,blending,Main Dishes,-0.37296,-0.18913,Creamy Pesto Shrimp,Creamy-Pesto-Shrimp-Food_com-158269
italian,blending,Condiments and Sauces,0.096946,0.17677,Easy Italian Spaghetti Sauce with Mushrooms from The Veggie Book,Easy-Italian-Spaghetti-Sauce-with-Mushrooms-from-The-Veggie-Book-1319650
italian,blending,Main Dishes,0.13448,-0.036088,Epplant Parmesan in Fresh Tomato Basil Sauce,Epplant-Parmesan-In-Fresh-Tomato-Basil-Sauce-Recipezaar
italian,blending,Main Dishes,-0.36005,-0.073841,Fettuccine With Pesto Alfredo Sauce,Fettuccine-With-Pesto-Alfredo-Sauce-Recipezaar
italian,blending,Condiments and Sauces,0.084049,-0.055634,Fresh Tomato Puttanesca Sauce,Fresh-Tomato-Puttanesca-Sauce-1655841
italian,blending,Main Dishes,-0.35857,-0.20971,Gluten-Free Quinoa Pizza Crust and Vegan Pizza,Gluten-Free-Quinoa-Pizza-Crust-and-Vegan-Pizza-768412
italian,blending,Side Dishes|Main Dishes,0.0065948,0.2808,Grilled Eggplant Risotto,Grilled-Eggplant-Risotto-Recipezaar
italian,blending,Main Dishes,0.23071,0.074285,Healthy Slow Cooker Bolognese Sauce with Veggies Galore,Healthy-Slow-Cooker-Bolognese-Sauce-with-Veggies-Galore-577988
italian,blending,Main Dishes,0.22391,0.27288,Ina Garten's Pasta alla Vecchia Bettola,Ina-Garten_s-Pasta-alla-Vecchia-Bettola-1496504
italian,blending,Lunch|Salads,0.16138,-0.20728,Italian Chicken Salad in Lettuce Cups,Italian-Chicken-Salad-in-Lettuce-Cups-Food-Network-261902
italian,blending,Appetizers,0.062655,0.070849,Italian Hummus,Italian-Hummus-1608520
italian,blending,Main Dishes,-0.020017,0.13461,ITALIAN PORKETTA ROAST,ITALIAN-PORKETTA-ROAST-683416
italian,blending,Snacks|Beverages,0.076898,0.078632,Italian Seasoning Mix,Italian-Seasoning-Mix-1659789
italian,blending,Soups,0.35229,0.15721,Italian Style Idaho® Potato Soup,Italian-Style-Idaho-Potato-Soup-1310790
italian,blending,Main Dishes,0.093457,0.35946,Italian Turkey and Spaghetti Squash Casserole,Italian-Turkey-And-Spaghetti-Squash-Casserole-Recipezaar
italian,blending,Main Dishes,-0.08321,-0.22449,Lasagna Florentine With Sun-Dried Tomato Marinara,Lasagna-Florentine-With-Sun-Dried-Tomato-Marinara-RecipeZaar-59163
italian,blending,Main Dishes,-0.04742,-0.046671,Leslie's Lasagna,Leslie_s-Lasagna-Recipezaar
italian,blending,Main Dishes,0.14357,0.032151,Maggiano's Gnocchi & Italian Sausage,Maggiano_s-Gnocchi-_-Italian-Sausage-1310176
italian,blending,Main Dishes,-0.051837,-0.076778,Mediterranean Polenta Lasagna,Mediterranean-Polenta-Lasagna-Recipezaar
italian,blending,Appetizers,-0.051567,0.11456,Mini Eggplant Parmesan,Mini-eggplant-parmesan-362341
italian,blending,Main Dishes,-0.23459,-0.036968,Momma's Italian Goulash,Momma_s-Italian-Goulash-Recipezaar
italian,blending,Lunch|Main Dishes,-0.14165,0.18516,Neapolitan Style Tomato Pizza,Neapolitan-Style-Tomato-Pizza-1279290
italian,blending,Salads,0.38616,-0.12796,Olive Garden-Style Salad with Creamy Italian Dressing,Olive-Garden-Style-Salad-with-Creamy-Italian-Dressing-1427922
italian,blending,Soups,0.062203,0.34038,Pasta and Bean Soup (Pasta E Fagioli),Pasta-And-Bean-Soup-_pasta-E-Fagioli_-Recipezaar
italian,blending,Main Dishes,0.075001,0.11019,Pasta Puttanesca,Pasta-Puttanesca-Food_com-84123
italian,blending,Main Dishes,0.067508,-0.14039,Pasta with Prosciutto Spinach and Garbanzo,Pasta-with-Prosciutto_-Spinach-and-Garbanzo-1812737
italian,blending,Main Dishes,0.037493,0.17161,Penne Alla Vecchia Bettola,Penne-Alla-Vecchia-Bettola-1622017
italian,blending,Main Dishes,-0.30428,-0.064061,Penne with Turkey Arugula and Sun-Dried-Tomato Vinaigrette,Penne-with-Turkey_-Arugula_-and-Sun-Dried-Tomato-Vinaigrette-MyRecipes-258807
italian,blending,Appetizers,-0.45812,-0.22777,Pesto Cheese Fondue,Pesto-Cheese-Fondue-Recipezaar
italian,blending,Main Dishes,-0.39709,-0.29381,Pesto Lasagna,Pesto-Lasagna-Food-Network-211574
italian,blending,Condiments and Sauces,-0.10415,-0.3431,Pesto Sauce (for Pizza Especially),Pesto-Sauce-_for-Pizza-Especially_-566319
italian,blending,Main Dishes,0.056591,0.15969,Polenta Lasagna Bolognese,Polenta-Lasagna-Bolognese-1460077
italian,blending,Salads,0.26766,-0.17679,Quick Italian Salad With a Creamy Dressing(Pioneer Woman),Quick-Italian-Salad-With-a-Creamy-Dressing_Pioneer-Woman_-761448
italian,blending,Condiments and Sauces,-0.26997,-0.33501,Red Pesto,Red-Pesto-1668264
italian,blending,Lunch|Main Dishes,0.059619,0.2624,Risotto Balls,Risotto-Balls-1584703
italian,blending,Lunch|Main Dishes,-0.080425,-0.15708,Rustic Radicchio and Leek Pizza,Rustic-Radicchio-and-Leek-Pizza-924761
italian,blending,Main Dishes,-0.14073,0.034676,Simple and Meaty Skillet Lasagna,Simple-and-Meaty-Skillet-Lasagna-1431019
italian,blending,Main Dishes,0.15151,0.20026,Soprano's Sunday Gravy (Spaghetti Sauce),Soprano_s-Sunday-Gravy-_Spaghetti-Sauce_-Food_com-116094
italian,blending,Main Dishes,-0.25378,0.081273,Spaghetti with Homemade Pesto,Spaghetti-with-Homemade-Pesto-1400062
italian,blending,Main Dishes,-0.065515,0.068446,Spaghetti with Scallion Sauce,Spaghetti-With-Scallion-Sauce-Epicurious
italian,blending,Main Dishes,-0.028178,-0.19607,Spinach Lasagna with Walnut Pesto,Spinach-Lasagna-with-Walnut-Pesto-AllRecipes-37108
italian,blending,Condiments and Sauces,-0.24807,-0.20761,Sundried Tomato Basil Pesto,Sundried-Tomato-Basil-Pesto-1674685
italian,blending,Main Dishes,0.13897,0.23555,Tagliatelle With Tomato And Pesto,Tagliatelle-With-Tomato-And-Pesto-395848
italian,blending,Main Dishes|Appetizers,-0.40566,-0.28497,Toasted Tortellini with Pesto Cheese Fondue,Toasted-Tortellini-with-Pesto-Cheese-Fondue-1627935
italian,blending,Soups,0.25407,0.20048,Tortellini Spinach Soup,Tortellini-Spinach-Soup-1488875
italian,blending,Soups,-0.0028817,0.28359,Tuscan Chickpea Soup,Tuscan-Chickpea-Soup-1124279
italian,blending,Appetizers,-0.4259,-0.27783,Tuscan White Bean and Sausage Dip #SundaySupper,Tuscan-White-Bean-and-Sausage-Dip-_SundaySupper-1358851
italian,blending,Main Dishes,0.040154,-0.18484,Vegan Tofu Spinach Lasagna,Vegan-Tofu-Spinach-Lasagna-1711246
italian,blending,Lunch,-0.45939,-0.13773,White Bean Meatballs Italian Style,White-Bean-Meatballs-Italian-Style-1548416
italian,blending,Main Dishes,0.052317,0.28812,*no Cook Summer Pasta,_no-cook-summer-pasta-300723
italian,boiling,Main Dishes,-0.26652,-0.32068,1. Pesto Asparagus & Sun-Dried Tomato Pasta,1_-Pesto-Asparagus-_-Sun-Dried-Tomato-Pasta-1591774
italian,boiling,Main Dishes,-0.33844,-0.29004,3 Cheese Lasagna Rolls,3-Cheese-Lasagna-Rolls-1464570
italian,boiling,Main Dishes,-0.2602,0.012644,5-Cheese Lasagne,5_cheese-Lasagne-Food-Network
italian,boiling,Main Dishes,-0.12463,-0.0073943,A Very Special Lasagna,A-Very-Special-Lasagna-Food_com-86149
italian,boiling,Main Dishes,0.12872,0.16245,Acini Di Pepe With Spinach and Feta,Acini-Di-Pepe-With-Spinach-And-Feta-Recipezaar_1
italian,boiling,Main Dishes,0.21738,0.15938,Agnello Alla Cacciatore (Lamb Hunter's Style),Agnello-Alla-Cacciatore-_lamb-Hunter_s-Style_-Recipezaar
italian,boiling,Main Dishes,-0.23762,-0.045598,Alex Guarnaschelli’s Tomato and Beef Spaghetti Sauce,Alex-Guarnaschellis-Tomato-and-Beef-Spaghetti-Sauce-1807494
italian,boiling,Desserts,0.13336,0.39356,Almond Mocha Panna Cotta,Almond-Mocha-Panna-Cotta-1019146
italian,boiling,Main Dishes,-0.29395,-0.20207,Amazing Meat Lasagna... Without Visiting Italy!,Amazing-Meat-Lasagna___-Without-Visiting-Italy_-1538532
italian,boiling,Main Dishes,0.042257,-0.15153,An authentic Italian pasta recipe with Colatura di Alici (Traditional Anchovy Sauce),An-authentic-Italian-pasta-recipe-with-Colatura-di-Alici-_Traditional-Anchovy-Sauce_-1696866
italian,boiling,Main Dishes,-0.054742,0.10265,Angel Hair Pasta with Shrimp and Parmesan Lemon Cream Sauce,Angel-Hair-Pasta-with-Shrimp-and-Parmesan-Lemon-Cream-Sauce-902434
italian,boiling,Salads,-0.13214,-0.060201,Antipasto Pasta Salad,Antipasto-Pasta-Salad-Recipezaar_7
italian,boiling,Lunch,-0.15718,0.042507,Arancini Di Riso,Arancini-Di-Riso-1034457
italian,boiling,Main Dishes,0.37944,0.01057,Arrabbiata Sauce With Fresh Tomatoes,Arrabbiata-Sauce-With-Fresh-Tomatoes-1133917
italian,boiling,Appetizers,-0.15444,0.2066,Arugula and Fava-Bean Crostini,Arugula-and-Fava-Bean-Crostini-1098800
italian,boiling,Main Dishes|Breakfast and Brunch,-0.34019,-0.12029,Asparagus Frittata,Asparagus-Frittata-MyRecipes-220670
italian,boiling,Main Dishes,0.17582,-0.42866,Authentic Baked Ziti,Authentic-Baked-Ziti-Recipezaar
italian,boiling,Main Dishes,0.096111,0.11733,Avocado & Prawn Risotto (Gluten-Free),Avocado-_-Prawn-Risotto-_Gluten-Free_-541368
italian,boiling,Main Dishes,-0.16765,0.070424,Baked Cheesy Tomato Gnocchi,Baked-Cheesy-Tomato-Gnocchi-1118118
italian,boiling,Main Dishes,-0.31944,-0.37058,Baked Four-Cheese Spaghetti with Italian Sausage,Baked-Four-Cheese-Spaghetti-with-Italian-Sausage-540325
italian,boiling,Main Dishes,0.092929,0.26777,Baked Italian Chicken and Tomato Basil Eggplant Roll Pasta,Baked-Italian-Chicken-and-Tomato-Basil-Eggplant-Roll-Pasta-1237551
italian,boiling,Main Dishes,-0.24466,-0.092003,Baked Meatballs and Spaghetti,Baked-Meatballs-and-Spaghetti-Food_com-124090
italian,boiling,Main Dishes,0.13413,0.35116,Baked Pasta,Baked-Pasta-783314
italian,boiling,Main Dishes,-0.29637,-0.26418,Baked Penne With Cheese,Baked-Penne-With-Cheese-Food_com-179289
italian,boiling,Main Dishes,-0.09304,0.31956,Baked Penne With Meat Sauce,Baked-Penne-With-Meat-Sauce-Food_com-60495
italian,boiling,Side Dishes|Main Dishes,0.13842,0.24754,Baked Polenta with Swiss Chard and Cheese,Baked-Polenta-With-Swiss-Chard-And-Cheese-Epicurious
italian,boiling,Main Dishes,0.29043,0.070722,Baked Rigatoni With Aubergine & Mozzarella,Baked-Rigatoni-With-Aubergine-_-Mozzarella-543003
italian,boiling,Main Dishes,-0.21667,-0.17281,Baked Rigatoni With Spinach Ricotta and Fontina,Baked-Rigatoni-With-Spinach_-Ricotta_-And-Fontina-Recipezaar
italian,boiling,Main Dishes,-0.33488,-0.16346,Baked Whole Wheat Spaghetti Casserole with Turkey Italian Sausage and Mozzarella,Baked-whole-wheat-spaghetti-casserole-with-turkey-italian-sausage-and-mozzarella-309199
italian,boiling,Main Dishes,-0.32982,-0.2836,Baked Ziti with Italian Sausage,Baked-Ziti-with-Italian-Sausage-1276804
italian,boiling,Main Dishes,-0.39805,-0.25242,Baked Ziti with Sausage,Baked-Ziti-with-Sausage-1455755
italian,boiling,Main Dishes,0.078242,-0.24449,Baked Ziti With Vegetables,Baked-Ziti-With-Vegetables-1638891
italian,boiling,Main Dishes,0.069482,0.37198,Barilla® Spaghetti with San Marzano Tomato Meat Sauce,Barilla-Spaghetti-with-San-Marzano-Tomato-Meat-Sauce-1105754
italian,boiling,Main Dishes,-0.10542,-0.17765,Basil Pesto,Basil-Pesto-1544820
italian,boiling,Main Dishes,-0.085076,-0.34942,BBQ Chicken Lasagna,BBQ-Chicken-Lasagna-1351284
italian,boiling,Main Dishes,-0.055386,-0.21003,Beef and Sausage Manicotti,Beef-and-Sausage-Manicotti-1542979
italian,boiling,Main Dishes,-0.23135,-0.2379,Beef Meatballs and Sauce with Rigatoni,Beef-meatballs-and-sauce-with-rigatoni-366114
italian,boiling,Main Dishes,-0.33826,-0.22064,Beefed-Up Italian Style Pasta Bake,Beefed-Up-Italian-Style-Pasta-Bake-Food_com-63642
italian,boiling,Main Dishes,-0.27223,-0.23336,Beet Ravioli with Goat Cheese,Beet-Ravioli-with-Goat-Cheese-1872084
italian,boiling,Main Dishes,-0.34469,-0.17078,Best Ever Easy Lasagna,Best-Ever-Easy-Lasagna-Recipezaar
italian,boiling,Main Dishes,-0.33728,-0.31229,Best Italian Lasagna Ever!,Best-Italian-Lasagna-Ever_-Recipezaar
italian,boiling,Lunch|Salads,0.1261,0.36151,Beth Elon's Italian Rice Salad,Beth-Elon_s-Italian-Rice-Salad-Recipezaar
italian,boiling,Main Dishes,-0.25963,-0.26298,Birthday Lasagna (Originally Called "worth It Lasagna",Birthday-Lasagna-_Originally-Called-_worth-It-Lasagna_-536664
italian,boiling,Breads,-0.063587,-0.15497,Black Truffle Focaccia,Black-Truffle-Focaccia-398970
italian,boiling,Soups,0.18822,0.24327,Bobby Spatucci's Sicilian Wedding Soup,Bobby-Spatucci_s-Sicilian-Wedding-Soup-1044525
italian,boiling,Main Dishes,0.011654,0.12833,Bolognese Sauce with Angel Hair Pasta,Bolognese-Sauce-with-Angel-Hair-Pasta-1520466
