cuisine,cooking-technique,course,x,y,name,id
italian,baking,Main Dishes,0.41351,0.11099,Lasagna With Artichokes-No Cook Noodles,Lasagna-With-Artichokes_no-Cook-Noodles-Recipezaar
italian,baking,Main Dishes,0.025719,0.0010367,Lasagna With Ricotta and Tomato Sauce,Lasagna-With-Ricotta-And-Tomato-Sauce-Recipezaar
italian,baking,Main Dishes,-0.024501,-0.08599,Lasagna With Spinach Kale and Tofu,Lasagna-With-Spinach_-Kale-and-Tofu-1660064
italian,baking,Main Dishes,0.024708,0.11875,Lasagne Alla Naples,Lasagne-Alla-Naples-Food_com-172042
italian,baking,Main Dishes,-0.030467,0.28102,Lasagne With A Ricotta And Parmesan Sauce,Lasagne-With-A-Ricotta-And-Parmesan-Sauce-404281
italian,baking,Main Dishes,0.42862,0.15206,Layered Pasta Ricotta Pie,Layered-Pasta-Ricotta-Pie-Recipezaar
italian,baking,Main Dishes,0.08566,0.30852,Lazy Ravioli Lasagna,Lazy-Ravioli-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.028268,0.050423,Leftovers Tasty Baked Ravioli,Leftovers-Tasty-Baked-Ravioli-Food_com-111970
italian,baking,Afternoon Tea|Desserts,0.14297,0.49589,Lemon Pine Nut Biscotti,Lemon-pine-nut-biscotti-358086
italian,baking,Desserts,0.23135,0.46149,Lemon-Nut Biscotti,Lemon_nut-Biscotti-Recipezaar
italian,baking,Main Dishes,-0.073251,-0.11455,Light and Lovely Ricotta Swiss Chard and Pesto Lasagna,Light-and-Lovely-Ricotta_-Swiss-Chard-and-Pesto-Lasagna-1875206
italian,baking,Main Dishes,0.46029,0.092981,Lighter Lasagna,Lighter-Lasagna-Food_com-95670
italian,baking,Main Dishes,-0.063567,0.3744,Little Sicilian Meatloaves,Little-Sicilian-Meatloaves-Recipezaar
italian,baking,Main Dishes,0.61481,-0.11407,Lots O'Meat Lasagna,Lots-O_meat-Lasagna-Food-Network
italian,baking,Main Dishes,-0.012832,-0.36934,Low Carb Italian Bake,Low-Carb-Italian-Bake-Food_com-143396
italian,baking,Snacks|Appetizers,-0.19511,-0.28429,Low Carb Zucchini Bruschetta,Low-Carb-Zucchini-Bruschetta-1111316
italian,baking,Main Dishes,-0.025649,-0.045262,Low Fat Lasagna Favorite,Low-Fat-Lasagna-Favorite-Recipezaar
italian,baking,Main Dishes,-0.33585,-0.1064,Magical Vegetarian Lasagna,Magical-Vegetarian-Lasagna-1172034
italian,baking,Main Dishes,0.29017,0.22718,Make Ahead Manicotti,Make-Ahead-Manicotti-Allrecipes
italian,baking,Main Dishes,-0.038218,-0.3844,Malay Gnocchi with Shredded Pork Sauce,Malay-Gnocchi-With-Shredded-Pork-Sauce-Food-And-Wine
italian,baking,Main Dishes,0.50788,-0.28078,Manicotti,Manicotti-1774534
italian,baking,Main Dishes,0.65377,0.033963,Manicotti Tuscany - Rosalia Santori,Manicotti-Tuscany-_-Rosalia-Santori-Recipezaar
italian,baking,Lunch|Appetizers,0.51528,0.062574,Margherita? Sun-Dried Tomato and Salami Bruschetta,Margherita-Sun-Dried-Tomato-and-Salami-Bruschetta-1610291
italian,baking,Desserts,-0.25796,0.6238,Marsala Wine Biscotti,Marsala-Wine-Biscotti-Recipezaar
italian,baking,Main Dishes,0.5131,0.082927,Meat Lover Pizza Pasta Bake,Meat-Lover-Pizza-Pasta-Bake-1517019
italian,baking,Lunch|Main Dishes,0.25067,-0.10136,Meatball Sandwiches,Meatball-Sandwiches-1022411
italian,baking,Main Dishes,-0.14996,0.14939,Meatless Monday ~ Spinach Lasagna Rolls,Meatless-Monday-_-Spinach-Lasagna-Rolls-563035
italian,baking,Main Dishes,0.22943,-0.21687,Meatloaf Mock Lasagna With Four Cheeses,Meatloaf-Mock-Lasagna-With-Four-Cheeses-Food_com-82414
italian,baking,Main Dishes,0.48396,-0.29265,Meaty Three Cheese Lasagna,Meaty-Three-Cheese-Lasagna-994740
italian,baking,Main Dishes,0.27279,-0.34007,Mediterranian Pizza,Mediterranian-Pizza-Food_com-89302
italian,baking,Main Dishes,0.016294,-0.34436,Michelle's Lasagna With Oven-Roasted Vegetables,Michelle_s-Lasagna-With-Oven_roasted-Vegetables-Recipezaar
italian,baking,Soups,-0.30638,0.37716,Minestrone Soup With Turkey Meatballs,Minestrone-Soup-With-Turkey-Meatballs-Recipezaar
italian,baking,Afternoon Tea|Desserts,-0.45729,0.09657,Mini Lemon Pistachio Biscotti,Mini-Lemon-Pistachio-Biscotti-1057234
italian,baking,Main Dishes,0.30171,0.19868,Mini Shrimp Calzones,Mini-Shrimp-Calzones-Food_com-62022
italian,baking,Desserts,0.54077,0.40494,Mocha Chip Hazelnut Biscotti,Mocha-Chip-Hazelnut-Biscotti-1531951
italian,baking,Main Dishes,0.14926,0.26095,Mom's Favorite Lasagna,Mom_s-Favorite-Lasagna-Food_com-131599
italian,baking,Main Dishes,0.015948,0.22573,Mom's Spaghetti Bake,Mom_s-Spaghetti-Bake-Recipezaar
italian,baking,Lunch|Appetizers,0.046748,0.13081,Mozzarella Crostini,Mozzarella-Crostini-Recipezaar
italian,baking,Lunch,0.056893,-0.30039,Mozzarella With Grilled Fennel And Peppers On Crostini,Mozzarella-With-Grilled-Fennel-And-Peppers-On-Crostini-406580
italian,baking,Main Dishes,-0.19726,0.26858,MUSHROOM AND CRISPY PROSCIUTTO RISOTTO,MUSHROOM-AND-CRISPY-PROSCIUTTO-RISOTTO-1794823
italian,baking,Main Dishes,-0.094943,0.37473,Mushroom Lasagna with White Sauce,Mushroom-Lasagna-with-White-Sauce-1288457
italian,baking,Main Dishes,-0.20555,0.34746,Mushroom Risotto with Caramelized Onions,Mushroom-Risotto-with-Caramelized-Onions-986196
italian,baking,Main Dishes,0.39443,-0.049628,My Favorite Margherita Pizza,My-Favorite-Margherita-Pizza-1688410
italian,baking,Main Dishes,0.23912,-0.33481,My Spicy Baked Ziti,My-Spicy-Baked-Ziti-Recipezaar
italian,baking,Main Dishes,0.35481,0.15209,Napa Dave's Ricotta Gnocchi De Milano,Napa-Dave_s-Ricotta-Gnocchi-De-Milano-Recipezaar
italian,baking,Main Dishes,0.32303,0.15581,New Mama No-Boil Lasagna,New-mama-no-boil-lasagna-302028
italian,baking,Main Dishes,0.052194,-0.052076,No Boil Lasagna - Delicious,No-Boil-Lasagna---Delicious-511293
italian,baking,Main Dishes,0.50655,0.0089303,No-Fuss Lasagna,No-Fuss-Lasagna-Food_com-178809
italian,baking,Main Dishes,0.42591,-0.26737,No-Noodle Zucchini Lasagna,No-Noodle-Zucchini-Lasagna-1605470
italian,baking,Main Dishes,-0.025151,0.13612,Noodleless Zucchini Mushroom Lasagna,Noodleless-Zucchini-Mushroom-Lasagna-1781857
italian,baking,Main Dishes,0.17396,0.28164,No-Boil Cheesy Lasagna (Vegetarian) With Optional Meat Sauce,No_boil-Cheesy-Lasagna-_vegetarian_-With-Optional-Meat-Sauce-Recipezaar
italian,baking,Breads,0.07614,0.23295,Olive and Peppers Focaccia,Olive-and-Peppers-Focaccia-1311021
italian,baking,Main Dishes,0.22138,-0.31817,Olive Garden Lasagna Classico,Olive-Garden-Lasagna-Classico-Recipezaar
italian,baking,Breads,-0.10932,0.35396,Olive Tomato Focaccia,Olive-Tomato-Focaccia-1839198
italian,baking,Main Dishes,-0.17194,0.19243,One Pot Manicotti Pasta Bake,One-Pot-Manicotti-Pasta-Bake-1881351
italian,baking,Breads,0.066344,0.29005,Onion Focaccia with Rosemary,Onion-Focaccia-with-Rosemary-1786239
italian,baking,Main Dishes,-0.39767,0.049325,Oregano Pesto Manicotti,Oregano-Pesto-Manicotti-Food_com-146647
italian,baking,Main Dishes,0.2688,0.044837,Our Favorite Turkey Spinach Lasagna,Our-Favorite-Turkey-Spinach-Lasagna-1757235
italian,baking,Main Dishes,0.61017,0.11801,Oven-Baked Sicilian Meatballs,Oven-Baked-Sicilian-Meatballs-Food_com-178585
italian,baking,Side Dishes,-0.11684,0.25001,Oven-Baked Risotto,Oven_baked-Risotto-Recipezaar
italian,baking,Main Dishes,-0.17113,-0.2798,Paleo Pizza with Artichokes Peppers & Olives,Paleo-Pizza-with-Artichokes_-Peppers-_-Olives-1513677
italian,baking,Salads,-0.57557,-0.40115,Panzanella - Italian bread salad,Panzanella---Italian-bread-salad-636958
italian,baking,Breads,0.064756,0.29054,Parmesan Herbed Focaccia,Parmesan-Herbed-Focaccia-1280199
italian,baking,Main Dishes,0.68727,-0.02876,Pasta and Mini Meatball-Stuffed Pasta Shells,Pasta-and-Mini-Meatball-Stuffed-Pasta-Shells-1439465
italian,baking,Main Dishes,0.49608,0.17241,Pasta Pie with Fresh Mozzarella and Basil,Pasta-Pie-with-Fresh-Mozzarella-and-Basil-1334750
italian,baking,Main Dishes,-0.50287,-0.018518,Pasticcio #PastaWorld,Pasticcio-_PastaWorld-1732084
italian,baking,Lunch|Appetizers,0.67863,0.12244,Pear & Prosciutto Crostini with Goat Cheese,Pear-_-Prosciutto-Crostini-with-Goat-Cheese-1770002
italian,baking,Main Dishes|Breakfast and Brunch,-0.050438,0.38084,Penne Frittata With Fresh Basil,Penne-Frittata-With-Fresh-Basil-Food_com-153923
italian,baking,Main Dishes,0.26374,0.31417,Penne With Parmesan Cream and Prosciutto,Penne-With-Parmesan-Cream-and-Prosciutto-Food_com-187425
italian,baking,Side Dishes|Main Dishes,-0.59724,-0.21831,Peperoni Ripieni ( Italian Stuffed Bell Peppers With Eggplant),Peperoni-Ripieni-_-Italian-Stuffed-Bell-Peppers-With-Eggplant_-Recipezaar
italian,baking,Main Dishes,0.69251,0.082071,Pepperoni Casserole,Pepperoni-Casserole-Allrecipes
italian,baking,Main Dishes,0.16487,0.26728,Perfect Pizza Dough,Perfect-Pizza-Dough-628607
italian,baking,Snacks|Lunch|Appetizers,0.31621,0.18777,Pesto Bruschetta,Pesto-Bruschetta-Food_com-160699
italian,baking,Main Dishes,0.61055,0.085958,Pesto Chicken Penne Casserole,Pesto-Chicken-Penne-Casserole-596477
italian,baking,Main Dishes,-0.12911,0.17034,Pesto Lasagne,Pesto-Lasagne-429220
italian,baking,Desserts,-0.11552,0.65321,Pignoli (Italian Almond Macaroons with Pine Nuts),Pignoli-_Italian-Almond-Macaroons-with-Pine-Nuts_-509035
italian,baking,Afternoon Tea|Desserts,0.12106,0.59046,Pistachio Biscotti,Pistachio-Biscotti-Food-Network
italian,baking,Main Dishes,-0.045888,-0.10907,Pizza Baked Gnocchi,Pizza-Baked-Gnocchi-1462262
italian,baking,Main Dishes,0.30086,-0.030444,Pizza Capricciosa,Pizza-Capricciosa-Recipezaar
italian,baking,Main Dishes,-0.23187,0.27251,Pizza from Naples: Pizza alla Neapoletana,Pizza-From-Naples_-Pizza-Alla-Neapoletana-Food-Network
italian,baking,Main Dishes,-0.099213,-0.041162,Pizza Pot-Pies,Pizza-Pot-Pies-Food_com-161670
italian,baking,Main Dishes,-0.035921,-0.085241,Pizza Shells,Pizza-Shells-AllRecipes-201269
italian,baking,Main Dishes,0.43509,-0.093985,Pizza with Pesto Ricotta and Mozzarella,Pizza-with-pesto_-ricotta_-and-mozzarella-353462
italian,baking,Appetizers,0.51171,0.077174,Pizzette with Fontina Tomato Basil and Prosciutto,Pizzette-with-Fontina_-Tomato_-Basil_-and-Prosciutto-1577059
italian,baking,Main Dishes,0.26269,0.052392,Polenta and Broccoli Rabe Lasagna,Polenta-and-Broccoli-Rabe-Lasagna-1603529
italian,baking,Main Dishes,-0.11399,-0.044664,Polenta Lasagna,Polenta-Lasagna-1440772
italian,baking,Main Dishes,-0.13264,-0.024222,Polenta Pizza with Kale and Eggplant,Polenta-Pizza-with-Kale-and-Eggplant-1175893
italian,baking,Main Dishes,-0.34051,-0.17363,Polenta With Wild Mushroom Ragout,Polenta-With-Wild-Mushroom-Ragout-Food_com-160096
italian,baking,Main Dishes,0.24715,0.034082,Portobello and Summer Squash Lasagna,Portobello-and-Summer-Squash-Lasagna-487710
italian,baking,Main Dishes,0.59777,0.11919,Potluck Lasagna,Potluck-Lasagna-TasteOfHome
italian,baking,Breakfast and Brunch,0.67575,0.13138,Prosciutto Egg Cups,Prosciutto-Egg-Cups-513473
italian,baking,Lunch|Appetizers,0.61901,0.17609,Puff Pastry Pinwheels With Tomato Oregano And Parmesan,Puff-Pastry-Pinwheels-With-Tomato_-Oregano-And-Parmesan-1548073
italian,baking,Breads,0.31976,0.048769,Pumpkin Seed Focaccia,Pumpkin-Seed-Focaccia-My-Recipes
italian,baking,Main Dishes,0.56101,-0.34522,Quick and Easy Italian Meatballs,Quick-And-Easy-Italian-Meatballs-Recipezaar
italian,baking,Main Dishes,0.4979,0.040494,Quick Cheese Lasagna,Quick-Cheese-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.23508,-0.075384,Quick & Easy Zesty Italian Penne Pasta Bake,Quick-_-Easy-Zesty-Italian-Penne-Pasta-Bake-502079
italian,baking,Main Dishes,0.18448,0.24822,Ragu No Boiling Lasagna,Ragu-No-Boiling-Lasagna-Recipezaar
italian,baking,Main Dishes,0.40457,0.13474,Ravioli Lasagna,Ravioli-Lasagna-1727357
italian,baking,Lunch,0.52915,0.026476,Red Pepper Fontina and Prosciutto Calzones,Red-Pepper_-Fontina_-And-Prosciutto-Calzones-My-Recipes
italian,baking,Main Dishes,0.17373,0.14974,Reduced Calorie Lasagna,Reduced-Calorie-Lasagna-Recipezaar
italian,baking,Desserts,0.18031,0.54293,Ricciarelli - Traditional Italian Almond Cookies,Ricciarelli---Traditional-Italian-Almond-Cookies-Food_com-68837
italian,baking,Main Dishes,0.031099,0.10122,Ricotta Eggplant Rolls,Ricotta-Eggplant-Rolls-Allrecipes
italian,baking,Main Dishes,-0.27449,-0.15972,Ricotta Spinach Pie,Ricotta-Spinach-Pie-Food_com-119581
italian,baking,Main Dishes,0.30699,-0.31398,Rigatoni and Cauliflower al Forno,Rigatoni-and-Cauliflower-al-Forno-779174
italian,baking,Main Dishes,0.6446,0.07282,Roasted and Stuffed Italian Bell Peppers,Roasted-and-Stuffed-Italian-Bell-Peppers-1009348
italian,baking,Main Dishes,-0.4458,0.015941,Roasted Cauliflower Beef Marinara (Low Carb Gluten-free),Roasted-Cauliflower-Beef-Marinara-_Low-Carb_-Gluten-free_-1570138
italian,baking,Side Dishes|Breakfast and Brunch,0.34422,0.053732,Roasted Parmesan Asparagus with Italian Herb Crispy Fried Eggs,Roasted-Parmesan-Asparagus-with-Italian-Herb-Crispy-Fried-Eggs-1594130
italian,baking,Main Dishes,-0.27646,0.051917,Roasted Tomato and Escarole Lasagna,Roasted-Tomato-And-Escarole-Lasagna-Recipezaar
italian,baking,Lunch|Main Dishes,-0.4477,0.1053,Roasted Vegetable Risotto,Roasted-Vegetable-Risotto-1098258
italian,baking,Main Dishes,-0.31491,0.0077238,Rolled Lasagna Florentine,Rolled-Lasagna-Florentine-1598551
italian,baking,Breads,0.071265,0.23727,Rosemary and Sea Salt Focaccia,Rosemary-and-Sea-Salt-Focaccia-1882243
italian,baking,Main Dishes,-0.089565,-0.07457,Rosemary Lemon Roasted Chicken Breasts,Rosemary-Lemon-Roasted-Chicken-Breasts-626079
italian,baking,Main Dishes,0.099076,0.10918,Rustic Polenta Casserole,Rustic-Polenta-Casserole-379334
italian,baking,Desserts,0.10496,0.42396,Salted Caramel Mocha Biscotti,Salted-Caramel-Mocha-Biscotti-1762534
italian,baking,Main Dishes,-0.095914,0.2206,Sausage and Broccoli Rabe Torta,Sausage-and-Broccoli-Rabe-Torta-Epicurious-53003
italian,baking,Main Dishes,-0.18911,-0.3393,Sausage and Pepper Calzones,Sausage-and-Pepper-Calzones-Food_com-77912
italian,baking,Lunch|Main Dishes,0.56513,-0.48633,Sausage Italian Bread Pizza,Sausage-Italian-Bread-Pizza-1440725
italian,baking,Main Dishes,0.60015,0.041889,Sausage Pizza,Sausage-Pizza-Recipezaar_1
italian,baking,Main Dishes,0.014772,-0.33359,Sausage Stuffed Zucchini With Penne Pasta,Sausage-Stuffed-Zucchini-With-Penne-Pasta-Food_com-292950
italian,baking,Main Dishes,0.48629,0.18582,Sausage-Pepperoni Lasagna,Sausage_pepperoni-Lasagna-Recipezaar
italian,baking,Main Dishes|Breakfast and Brunch,0.33413,0.23435,Scallop Frittata,Scallop-Frittata-Recipezaar
italian,baking,Main Dishes,-0.058938,0.090385,Seafood Lasagna (Lasagna di Pesce),Seafood-Lasagna-_Lasagna-di-Pesce_-1501302
italian,baking,Main Dishes,0.4766,0.035343,Shells Baked With Pesto-meat Sauce,Shells-Baked-With-Pesto_meat-Sauce-Recipezaar
italian,baking,Main Dishes,-0.055142,0.34157,Shrimp Alfredo Pizza,Shrimp-Alfredo-Pizza-My-Recipes
italian,baking,Main Dishes,0.028692,0.30538,Shrimp Scampi Pizza,Shrimp-Scampi-Pizza-1135211
italian,baking,Main Dishes|Breads,-0.12687,0.32251,Sicilian Deep Dish Eggplant (Aubergine) Pizza,Sicilian-Deep-Dish-Eggplant-_aubergine_-Pizza-Recipezaar
italian,baking,Main Dishes|Breads,0.078251,0.28234,Sicilian Pizza Dough - Noble Roman's Copycat,Sicilian-Pizza-Dough-_-Noble-Roman_s-Copycat-Recipezaar
italian,baking,Main Dishes,-0.54132,0.02046,Sicilian Style Halibut - Weight Watchers 3 Points,Sicilian-Style-Halibut-_-Weight-Watchers-3-Points-Recipezaar
italian,baking,Main Dishes,0.4979,0.040494,Simple Cheese Lasagna,Simple-Cheese-Lasagna-Recipezaar
italian,baking,Main Dishes,0.017116,0.2795,Simple Italian sausage lasagne,Simple-Italian-sausage-lasagne-418895
italian,baking,Main Dishes,-0.20481,0.34985,Skillet Polenta with Tomatoes and Gorgonzola,Skillet-Polenta-With-Tomatoes-And-Gorgonzola-Epicurious
italian,baking,Main Dishes,-0.0075523,0.18362,Skinny Lasagna,Skinny-Lasagna-Recipezaar
italian,baking,Main Dishes,0.094154,0.041948,Slow Cooker Spaghetti Bolognese Sauce,Slow-Cooker-Spaghetti-Bolognese-Sauce-1711549
italian,baking,Desserts,-0.005227,0.522,Snickerdoodle Biscotti,Snickerdoodle-Biscotti-Recipezaar
italian,baking,Main Dishes,0.72399,-0.023353,Sorriso ¨¨ Lasagna,Sorriso-e-Lasagna-557250
italian,baking,Main Dishes,-0.019849,0.38177,Spaghetti and Italian Style Meatballs,Spaghetti-and-Italian-Style-Meatballs-1819317
italian,baking,Main Dishes,0.53967,-0.015048,Spaghetti Lasagne,Spaghetti-Lasagne-Recipezaar
italian,baking,Main Dishes,-0.47726,0.11432,Spaghetti Squash with Roasted Eggplant Mushrooms & Marinara,Spaghetti-squash-with-roasted-eggplant_-mushrooms-_-marinara-327575
italian,baking,Main Dishes,0.35945,-0.077279,Special Manicotti,Special-Manicotti-Recipezaar
italian,baking,Main Dishes,0.42469,-0.43838,Spicy Baked Rigatoni,Spicy-Baked-Rigatoni-Epicurious-54133
italian,baking,Snacks|Lunch,-0.098805,0.30428,Spicy Italian Parmesan Flaxseed Crackers,Spicy-Italian-Parmesan-Flaxseed-Crackers-1840699
italian,baking,Main Dishes,0.10106,-0.39648,Spicy Ricotta Meatballs in Tomato Sauce,Spicy-Ricotta-Meatballs-in-Tomato-Sauce-496302
italian,baking,Main Dishes,0.035494,0.013442,Spicy Sausage Rigatoni,Spicy-Sausage-Rigatoni-1365842
italian,baking,Main Dishes,0.73237,0.066908,Spinach Alfredo Lasagna,Spinach-Alfredo-Lasagna-Recipezaar
italian,baking,Main Dishes,0.52291,0.088234,Spinach and Mushroom Vegetarian Lasagna,Spinach-and-Mushroom-Vegetarian-Lasagna-1878218
italian,baking,Main Dishes,-0.26614,0.18457,Spinach and Ricotta Cannelloni (Manicotti),Spinach-and-Ricotta-Cannelloni-_Manicotti_-1629853
italian,baking,Main Dishes,-0.29388,0.15968,Spinach and Tofu Lasagna,Spinach-And-Tofu-Lasagna-Recipezaar
italian,baking,Main Dishes,0.18595,0.17492,Spinach Cheese Manicotti,Spinach-Cheese-Manicotti-1607305
italian,baking,Main Dishes,0.36895,0.11746,Spinach Lasagna III,Spinach-Lasagna-III-1608521
italian,baking,Main Dishes,0.15059,0.2678,Spinach Lasagna (Easy No-Boil Method),Spinach-Lasagna-_easy-No_boil-Method_-Recipezaar
italian,baking,Main Dishes,-0.14864,0.13731,Spinach-Ricotta Pinwheel Lasagna,Spinach-Ricotta-Pinwheel-Lasagna-Food_com-165318
italian,baking,Main Dishes,0.23534,0.21392,Spinach & Ground Beef Lasagna,Spinach-_-Ground-Beef-Lasagna-550309
italian,baking,Main Dishes,0.28488,0.18719,Spinach Artichoke & Pesto Lasagna,Spinach_-Artichoke_-_-Pesto-Lasagna-478175
italian,baking,Main Dishes,0.025469,0.21686,Spinach-and-Mushroom Lasagna,Spinach_and_mushroom-Lasagna-My-Recipes
italian,baking,Main Dishes,-0.073881,0.078221,Springtime Lasagna,Springtime-Lasagna-Recipezaar
italian,baking,Main Dishes,0.19085,-0.15102,Streamlined Manicotti,Streamlined-Manicotti-Food_com-133468
italian,baking,Main Dishes,-0.049389,0.25635,Stuffed Eggplant Parmesan,Stuffed-Eggplant-Parmesan-Allrecipes
italian,baking,Main Dishes,0.35192,0.13124,Stuffed Manicotti,Stuffed-Manicotti-1090570
italian,baking,Appetizers,0.5187,0.098831,Stuffed Mushrooms With Ricotta Surprise,Stuffed-Mushrooms-With-Ricotta-Surprise-1368071
italian,baking,Main Dishes,0.034703,0.15361,Stuffed Shells II,Stuffed-Shells-II-1609587
italian,baking,Main Dishes,0.22459,0.071827,Stuffed Shells with Homemade Tomato Sauce,Stuffed-Shells-with-Homemade-Tomato-Sauce-1210685
italian,baking,Main Dishes,-0.28717,0.029393,Summer Lasagna,Summer-Lasagna-Allrecipes
italian,baking,Main Dishes|Breakfast and Brunch,0.2993,-0.35212,Summertime Frittata,Summertime-Frittata-Recipezaar
italian,baking,Lunch|Appetizers,-0.2125,0.32629,Sunmmer Crostini,Sunmmer-Crostini-1408732
italian,baking,Main Dishes,0.57549,0.043239,Super Easy Working Mom's Manicotti,Super-Easy-Working-Mom_s-Manicotti-Recipezaar
italian,baking,Desserts,-0.12027,0.61337,Super Soft Italian Ricotta Cookies,Super-Soft-Italian-Ricotta-Cookies-1568088
italian,baking,Main Dishes,0.46878,-0.055668,Supreme Pizza Baked Ziti,Supreme-Pizza-Baked-Ziti-1309007
italian,baking,Breads,-0.24114,0.59242,Sweet Italian Bread,Sweet-Italian-Bread-Recipezaar
italian,baking,Main Dishes,0.49772,-0.15404,Sweet Potato Gnocchi with Gouda Cheese Sauce,Sweet-Potato-Gnocchi-with-Gouda-Cheese-Sauce-969742
italian,baking,Main Dishes,0.11024,0.10191,Sweet Sausage Lasagne,Sweet-Sausage-Lasagne-1674718
italian,baking,Main Dishes,-0.16716,0.29583,Tablespoons Vegetable Oil,Tablespoons-Vegetable-Oil-1217011
italian,baking,Main Dishes,0.13244,0.15309,Tammy's Favorite Lasagna,Tammy_s-Favorite-Lasagna-546973
italian,baking,Main Dishes,-0.14427,0.021565,The Best Calzones,The-Best-Calzones-Food_com-132713
italian,baking,Main Dishes,-0.066511,0.15029,The Best Lasagna Recipe With Meat Sauce,The-Best-Lasagna-Recipe-With-Meat-Sauce-946730
italian,baking,Main Dishes,0.54968,0.082769,The Everyday Italian Chicken Parmesan,The-Everyday-Italian-Chicken-Parmesan-Recipezaar
italian,baking,Main Dishes,0.10778,0.28058,The Ultimate Pasta Pie,The-Ultimate-Pasta-Pie-1873520
italian,baking,Main Dishes,0.27103,0.33291,Three Animal Italian Meatballs,Three-Animal-Italian-Meatballs-Allrecipes
italian,baking,Main Dishes,-0.28894,0.22959,Three Cheese Baked Ziti (Eggplant Optional),Three-Cheese-Baked-Ziti-_Eggplant-Optional_-571483
italian,baking,Snacks|Main Dishes,0.39217,0.14428,Three Cheese Lasagna Roll-Ups,Three-Cheese-Lasagna-Roll-Ups-1487485
