id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Paella-_SundaySupper-1385494,Paella #SundaySupper,drying,Main Dishes,4800,4,chorizo sausage|bacon|olive oil|diced yellow onion|red bell pepper|garlic|bone-in chicken breasts|chicken drumsticks|dry white wine|chicken broth|saffron threads|paprika|ground coriander|bay leaf|thyme|oregano|salt|freshly ground black pepper|arborio rice|lemon juice|oregano|olive oil|salt|freshly ground pepper|large shrimp|mussels|medium tomatoes|frozen peas|lemon|parsley,Meat|Meat|Condiments|Other|Vegetables|Vegetables|Meat|Meat|Alcohol|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Drinks|Condiments|Condiments|Condiments|Condiments|Seafood|Seafood|Vegetables|Vegetables|Fruit|Vegetables,5,2,1,1,4,3,1.07,13.4,0.01,4.32,5.65,48.84,51.66,0.15,0.07,1843.09, ,818.67,0.06,45.67,1.27,9
Quick-One-Pan-Spanish-Style-Chicken-With-Cauliflower-Rice-1886442,Quick One Pan Spanish Style Chicken With Cauliflower Rice,drying,Main Dishes,2400,4,boneless skinless chicken breasts|avocado oil|spanish onion|garlic|salt|pepper|smoked paprika|oregano|cayenne pepper|gluten free marinara sauce|roma tomatoes|green olives|scallions|fresh cilantro|extra-virgin olive oil,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Vegetables|Vegetables|Condiments,1,3,2,1,1,3,1.18,4.94,0.0,5.93,4.13,49.93,13.83,0.15,0.07,1419.35, ,486.14,0.01,26.07,0.86,4
Red-Wine-Braised-Chicken-With-Chorizo-and-Chickpeas-1612751,Red Wine-Braised Chicken With Chorizo and Chickpeas,drying,Main Dishes,2700,3,golden raisins|ground cumin|smoked paprika|kosher salt|cayenne pepper|bone-in skin-on chicken thighs|olive oil|spanish chorizo|chickpeas|grated orange|onions|dry red wine|low sodium chicken broth|sherry vinegar|flat leaf parsley,Fruit|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Meat|Vegetables|Fruit|Vegetables|Alcohol|Soups|Condiments|Vegetables,3,4,1,1,1,5,1.35,21.57,0.01,9.75,5.87,82.88,41.74,0.36,0.11,1181.08, ,1236.34,0.02,76.75,2.36,4
Seafood-Paella-With-Clams_-Shrimp-_-Mussels-1640007,Seafood Paella With Clams Shrimp & Mussels,drying,Main Dishes,3600,4,olive oil|chicken breasts|haricots verts|broccoli|littleneck clams|shrimp|mussels|tomato sauce|chicken broth|broth|spanish rice|smoked paprika|garlic|saffron|sausage casings,Condiments|Meat|Vegetables|Vegetables|Seafood|Seafood|Seafood|Condiments|Soups|Soups|Pasta|Condiments|Vegetables|Condiments|Meat,1,1,1,1,3,1,0.86,2.69,0.01,3.22,3.09,35.86,53.48,0.14,0.11,1033.66, ,545.71,0.03,21.18,0.67,4
Spanish-Baked-Omelet-527051,Spanish Baked Omelet,drying,Breakfast and Brunch,5100,3,eggplant|salt|olive oil|zucchini|mushrooms|garlic|fresh parsley|raisins|black pepper|eggs|tomatoes,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Dairy|Vegetables,0,1,4,1,2,3,0.51,2.32,0.0,5.04,3.56,10.85,9.6,0.28,0.05,631.47, ,155.18,0.01,8.94,0.49,6
Spanish-Chicken-and-Potato-Skillet-Bake-1474459,Spanish Chicken and Potato Skillet Bake,drying,Main Dishes,2040,4,baby potatoes|garlic|olive oil|boneless skinless chicken thighs|onions|grape tomatoes|whole wheat flour|paprika|garlic powder|salt|thyme|black pepper|eggs|lemon,Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Fruit,1,2,1,1,4,1,1.72,13.06,0.01,5.74,9.2,60.24,54.7,0.35,0.11,1480.6, ,924.16,0.08,51.48,0.86,4
Spanish-Chicken-and-Rice-577882,Spanish Chicken and Rice,drying,Main Dishes,2400,3,olive oil|boneless skinless chicken breasts|kosher salt|pepper|onions|green bell pepper sliced|garlic|dry white wine|diced tomatoes in juice|long grain white rice|frozen peas|flat leaf parsley|pimentos,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Other|Pasta|Vegetables|Vegetables|Vegetables,1,1,1,1,5,1,1.21,1.63,0.0,10.36,6.27,31.85,58.26,0.07,0.08,3101.83, ,467.45,0.08,7.37,0.39,4
Spanish-Crusted-Roast-Pork-Recipezaar,Spanish Crusted Roast Pork,drying,Main Dishes,2700,4,olive oil|garlic cloves|panko breadcrumbs|sliced almonds|rosemary|smoked paprika|madeira wine|pork tenderloin,Condiments|Vegetables|Bakery|Snack Foods|Vegetables|Condiments|Alcohol|Meat,2,5,1,1,1,1,0.61,2.8,0.0,0.76,1.56,29.82,5.85,0.08,0.04,445.56, ,301.26,0.0,17.92,0.07,7
Spanish-Fish-Stew-with-Clams-1513872,Spanish Fish Stew with Clams,drying,Main Dishes|Soups,2400,4,russet potatoes|roma tomatoes|flat leaf parsley|garlic|extra-virgin olive oil|sea salt|sugar|pimenton|saffron|chili pepper|fish stock|varnish clams|sea bass fillets,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Soups|Seafood|Seafood,3,1,2,1,4,1,2.15,2.76,0.01,5.41,6.15,47.95,89.8,0.07,0.46,1742.86, ,661.24,0.08,15.16,1.24,3
Spanish-Inspired-Spiced-Chicken-with-Pomegranate-and-Vinegar-1041530,Spanish Inspired Spiced Chicken with Pomegranate and Vinegar,drying,Main Dishes,4800,4,chicken legs|salt|pepper|extra-virgin olive oil|cured chorizo|purple onion|ground ginger|ceylon cinnamon|ground coriander|ground cloves|allspice|ground cumin|saffron threads|pomegranate molasses|pomegranate balsamic vinegar|white wine vinegar|chicken stock|lemon,Meat|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Soups|Fruit,3,5,1,1,1,2,1.5,22.54,0.01,11.83,2.71,97.22,22.72,0.43,0.12,574.68, ,1272.21,0.02,83.2,1.31,4
Spanish-Paprika-Chicken-Recipezaar,Spanish Paprika Chicken,drying,Main Dishes,3600,3,skinless chicken breasts|lemon zest|fresh lemon juice|sweet paprika|dried thyme|salt|pepper|extra-virgin olive oil|serrano ham|spanish onion|garlic cloves|dry white wine|chicken stock|flat leaf parsley,Meat|Fruit|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Alcohol|Soups|Vegetables,1,1,1,1,3,3,0.74,3.02,0.0,3.27,1.81,32.22,11.16,0.09,0.04,1118.21, ,313.68,0.02,13.73,0.75,4
Spanish-Pork-Tenderloin-Recipezaar,Spanish Pork Tenderloin,drying,Main Dishes,2400,3,boneless pork tenderloin|smoked paprika|garlic salt|oregano|ground black pepper|extra-virgin olive oil|dry sherry,Other|Condiments|Condiments|Condiments|Condiments|Condiments|Alcohol,3,4,1,1,1,1,0.88,2.31,0.0,1.77,2.74,37.37,7.21,0.11,0.03,3644.77, ,277.93,0.01,11.09,0.34,2
Spanish-Style-Rice-with-Chicken-and-Seafood-_Riz-a-la-Valencienne_-539665,Spanish-Style Rice with Chicken and Seafood (Riz à la Valencienne),drying,Main Dishes,6300,4,lemon|artichokes|green beans|littleneck clams|mussels|dry white wine|chicken|olive oil|onions|garlic cloves|paprika|medium-grain rice|diced tomatoes|chicken broth|red bell pepper,Fruit|Vegetables|Vegetables|Seafood|Seafood|Alcohol|Meat|Condiments|Vegetables|Vegetables|Condiments|Pasta|Vegetables|Soups|Vegetables,2,1,1,1,5,1,1.27,2.84,0.01,7.72,9.73,42.67,75.55,0.1,0.11,3634.38, ,613.08,0.09,15.35,0.22,6
Spanish-Tortilla-_potato-Omelette_-Recipezaar,Spanish Tortilla (Potato Omelette),drying,Breakfast and Brunch,1200,3,potatoes|onions|olive oil|eggs|salt,Vegetables|Vegetables|Condiments|Dairy|Condiments,0,1,1,1,4,1,0.39,2.51,0.0,1.91,1.88,7.11,14.16,0.18,0.03,209.33, ,198.64,0.02,13.17,0.19,6
Spanish_paella-Madrid-Recipezaar,Spanish-Paella Madrid,drying,Main Dishes,6000,3,clams|shrimp|chorizo sausage|olives|chicken|chicken broth|onions|red pepper|garlic|white rice|oregano|saffron|fresh peas,Seafood|Seafood|Meat|Condiments|Meat|Soups|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables,4,2,1,1,3,1,1.21,8.66,0.01,2.71,2.54,73.32,68.8,0.22,0.09,1101.2, ,828.22,0.04,27.48,0.86,5
Tortilla-De-Patata-_spanish-Tortilla_-Allrecipes,Tortilla de Patata (Spanish Tortilla),drying,Lunch,6300,3,butter|red bell pepper|chile pepper|onions|bacon drippings|potatoes|eggs|water|finely chopped fresh parsley|pepper|salt|shredded cheddar cheese,Dairy|Vegetables|Condiments|Vegetables|Meat|Vegetables|Dairy|Drinks|Vegetables|Condiments|Condiments|Dairy,5,1,2,1,5,1,0.55,6.99,0.0,2.32,2.76,10.63,19.74,0.17,0.14,766.92, ,239.27,0.04,13.64,0.26,12
Chicken-and-Shrimp-Paella-1365098,Chicken and Shrimp Paella,frosting,Main Dishes,3300,4,olive oil|white wine|chicken breasts|shrimp|onions|green bell pepper|garlic|chicken broth|diced tomatoes|brown rice|turmeric|garlic powder|paprika|oregano|salt|pepper|chopped cilantro,Condiments|Alcohol|Meat|Seafood|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,1,1,1,1,4,1,0.79,1.77,0.0,2.61,3.38,37.8,39.68,0.2,0.1,845.82, ,421.84,0.04,12.73,0.39,6
Spanish-Chicken-Stew-1479347,Spanish Chicken Stew,frosting,Main Dishes|Soups,3000,3,olive oil|chicken thighs|chorizo|onions|garlic cloves|dry white wine|chopped tomatoes|cannellini beans|thyme,Condiments|Meat|Meat|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments,3,5,2,1,2,1,1.57,13.53,0.01,5.58,17.07,64.33,46.26,0.23,0.14,917.24, ,916.87,0.03,50.11,0.46,6
Acute-Spanish-Soup-With-Sausages-1283614,Acute Spanish Soup With Sausages,frying,Soups,2700,4,chicken breasts|potatoes|tomatoes|sausages|garlic cloves|fresh herbs|pepper|onions|paprika|spices,Meat|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,4,1,1.74,3.96,0.0,4.05,7.56,35.7,48.69,0.1,0.06,1537.68, ,436.91,0.06,12.08,0.35,4
Albondigas-Spanish-Style-Food_com-118428,Albondigas Spanish Style,frying,Main Dishes,3600,2,ground pork|ground veal|garlic cloves|dry bread crumbs|coriander|nutmeg|cumin|cinnamon|eggs|olive oil|olive oil|onions|garlic cloves|dry white wine|chopped tomatoes|tomato purée|chicken stock|dried oregano|cayenne pepper|frozen peas,Meat|Meals|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables,4,1,1,1,3,1,0.46,4.49,0.0,4.49,2.11,14.11,12.12,0.08,0.05,911.93, ,263.61,0.01,16.19,0.15,6
Albondigas-_spanish-Meatballs_-Recipezaar_1,Albondigas (Spanish Meatballs),frying,Main Dishes,4500,3,ground beef|eggs|garlic cloves|parsley|flour|onions|bay leaves|salt|extra-virgin olive oil|white wine,Meat|Dairy|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments|Alcohol,0,4,2,1,1,4,0.15,2.56,0.0,0.42,0.44,8.6,7.71,0.04,0.01,31.84,0.38,139.33,0.0,7.44,0.19,15
Asparagus-and-Manchego-Paella-Food_com-80180,Asparagus and Manchego Paella,frying,Main Dishes,2400,3,olive oil|onions|boneless skinless chicken thighs|crushed garlic|arborio rice|broccoli florets|chicken broth|saffron|shrimp|asparagus|manchego cheese,Condiments|Vegetables|Meat|Vegetables|Pasta|Vegetables|Soups|Condiments|Seafood|Vegetables|Dairy,0,2,1,1,3,1,0.53,6.79,0.0,2.28,3.25,29.1,36.87,0.11,0.21,819.43, ,527.83,0.03,29.54,0.34,8
Basque-Garlic-and-Bread-Soup-_-Sopa-De-Ajo_-Food_com-97006,Basque Garlic and Bread Soup ( Sopa De Ajo),frying,Soups,1800,4,olive oil|garlic|baguette|paprika|chicken broth|salt|hot red pepper flakes|large eggs,Condiments|Vegetables|Bakery|Condiments|Soups|Condiments|Condiments|Dairy,1,1,1,1,1,1,0.25,4.05,0.0,0.82,0.63,10.71,6.8,0.21,0.04,911.48, ,279.9,0.0,24.91,0.28,6
Basque-Potatoes-Recipezaar,Basque Potatoes,frying,Side Dishes,2100,4,potatoes|milk|salt|black pepper|olive oil|onions|sweet pepper|large garlic cloves|tomatoes|pimentos|orange rind|dried basil|dry white wine|chopped parsley,Vegetables|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Alcohol|Vegetables,1,1,1,1,5,1,1.29,1.1,0.0,9.18,7.1,7.46,46.88,0.0,0.11,2084.23, ,292.77,0.11,5.91,0.24,4
Basque-Tuna-_-Potato-Casserole-476460,Basque Tuna & Potato Casserole,frying,Main Dishes,3300,3,tuna|olive oil|onions|garlic cloves|green pepper|tomatoes|paprika|chili pepper|sea salt|pepper|potatoes|water|white wine|fresh parsley,Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks|Alcohol|Vegetables,3,1,1,1,5,1,1.86,4.87,0.01,6.8,7.26,59.42,47.27,0.09,0.07,6163.94, ,710.75,0.11,29.13,0.45,4
Best-Spanish-Omelet-Recipe-Ever-1520648,Best Spanish Omelet Recipe Ever,frying,Breakfast and Brunch,4200,4,potatoes|salt|pepper|large eggs|onions|extra-virgin olive oil,Vegetables|Condiments|Condiments|Dairy|Vegetables|Condiments,0,1,1,1,5,1,1.22,3.73,0.01,4.63,6.23,18.55,45.1,0.42,0.09,515.03, ,377.08,0.05,15.08,0.35,4
Bikers-Spanish-Tortilla-Food_com-185251,Bikers Spanish Tortilla,frying,Lunch,900,3,olive oil|onions|vegetable oil|potatoes|cage free eggs|salt,Condiments|Vegetables|Condiments|Vegetables|Dairy|Condiments,0,1,1,1,5,1,0.54,1.17,0.0,1.99,2.75,4.45,21.03,0.06,0.02,79.62,0.09,170.05,0.03,8.14,0.14,7
Butter-Bean-And-Chorizo-Stew-395779,Butter Bean And Chorizo Stew,frying,Main Dishes,1800,0,butter beans|white onion|red chili peppers|garlic|bay leaves|extra-virgin olive oil|chorizo|garlic|white onion|carrots|celery|paprika|tomatoes|bay leaves|orange zest|sherry vinegar|chicken stock|thyme,Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Condiments|Soups|Condiments,5,2,4,1,2,3,1.18,8.15,0.0,9.6,9.52,23.71,37.34,0.05,0.08,5500.42, ,499.27,0.01,28.6,0.81,5
Canary_s-Ropa-Vieja-_Old-Clothes_---Spanish-Chicken-Comfort-Food-Food_com-142054,Canary's Ropa Vieja (Old Clothes) - Spanish Chicken Comfort Food,frying,Main Dishes,3600,3,stock|chicken meat|carrots|chickpeas|onions|cayenne pepper|bay leaf|potatoes|garlic cloves|tomatoes|green pepper|parsley|oil|salt|pepper|tomato sauce,Soups|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,4,1,1,1,4,1,1.5,0.87,0.0,14.17,10.54,13.84,65.65,0.01,0.09,5488.76, ,371.72,0.07,7.8,0.79,5
Champinones-al-Ajillo-_-Spanish-Garlic-Mushrooms-1063017,Champiñones al Ajillo ~ Spanish Garlic Mushrooms,frying,Side Dishes,1500,4,mushrooms|garlic|red chili peppers|extra-virgin olive oil|sea salt|fresh parsley,Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables,4,4,4,1,1,4,0.22,2.84,0.0,1.29,0.71,2.08,2.92, ,0.01,79.24, ,197.57,0.0,20.29,0.3,4
Chicken-And-Chorizo-Paella-633571,Chicken And Chorizo Paella,frying,Main Dishes,3900,3,saffron threads|chorizo|chicken breasts|onions|garlic cloves|red pepper|green pepper|paprika|paella rice|chicken stock|tomatoes|frozen peas|raw peeled prawns|fresh parsley|lemon,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Soups|Vegetables|Vegetables|Seafood|Vegetables|Fruit,3,1,1,1,5,1,1.34,6.44,0.0,11.38,6.74,44.28,29.21,0.12,0.08,2820.39, ,462.12,0.13,20.19,0.96,4
Chicken-Thighs-and-Shrimp-Paella-1534646,Chicken Thighs and Shrimp Paella,frying,Main Dishes,3300,4,chicken thighs|shrimp|olive oil|onions|garlic|tomatoes|smoked paprika|chicken broth|saffron|paella rice|frozen peas|salt|pepper|parsley,Meat|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Condiments|Pasta|Vegetables|Condiments|Condiments|Vegetables,1,1,1,1,1,1,0.87,6.96,0.0,2.05,1.82,51.38,9.79,0.27,0.1,1136.94, ,543.19,0.01,33.41,0.5,5
Chorizo-And-Chickpea-Soup-390836,Chorizo And Chickpea Soup,frying,Lunch|Soups,3000,4,olive oil|purple onion|red pepper|chorizo|smoked paprika|garlic|chillies|bay leaves|sherry vinegar|tomatoes|chicken stock|chickpeas|kale|olive oil|thyme|white bread,Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Meals|Vegetables|Condiments|Vegetables|Soups|Vegetables|Vegetables|Condiments|Condiments|Bakery,4,1,3,1,5,3,1.38,10.49,0.0,11.75,9.84,28.52,60.35,0.05,0.19,13209.73, ,724.15,0.18,42.01,1.35,4
Churros-Con-Chocolate-_Spanish_-Food_com-150040,Churros Con Chocolate (Spanish),frying,Desserts,1500,3,water|oil|lemon rind|salt|flour|oil|sugar|dark chocolate|milk|sugar,Drinks|Condiments|Fruit|Condiments|Bakery|Condiments|Bakery|Snack Foods|Dairy|Bakery,0,2,2,4,1,3,0.6,16.18,0.01,46.43,5.92,11.45,87.43,0.01,0.19,37.6, ,894.46,0.0,55.28,0.86,3
Classic-Paella-898818,Classic Paella,frying,Main Dishes,3300,3,extra-virgin olive oil|skinless chicken breasts|chicken stock|saffron|onions|garlic cloves|chopped tomatoes|parsley leaves|paprika|paella rice|pepper|lemon,Condiments|Meat|Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Condiments|Fruit,1,1,2,1,4,1,1.82,3.71,0.02,8.24,22.2,39.35,64.7,0.08,0.37,1690.67, ,543.08,0.06,21.4,0.5,4
Dee_s-Spanish-Rice-Paella-Recipezaar,Dee's Spanish Rice Paella,frying,Main Dishes,2400,3,brats|chicken breasts|balsamic vinaigrette salad dressing|oil|onions|bell pepper|garlic cloves|rice|water|ketchup|chicken stock cubes,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Condiments|Soups,1,1,1,1,2,2,0.69,5.17,0.0,14.44,1.57,22.9,47.39,0.08,0.05,436.22, ,568.89,0.04,30.81,1.35,2
Easiest-Ever-Paella-Food_com-175007,Easiest Ever Paella,frying,Main Dishes,1800,0,olive oil|onions|chorizo sausage|turmeric|long-grain rice|chicken stock|frozen peas|frozen seafood,Condiments|Vegetables|Meat|Condiments|Pasta|Soups|Vegetables|Seafood,3,1,1,1,1,3,0.81,7.44,0.01,11.67,4.92,33.63,103.76,0.06,0.08,1139.35,0.99,833.46,0.01,30.43,1.19,4
Easy-30-Minute-Spanish-Paella-1684878,Easy 30-Minute Spanish Paella,frying,Main Dishes,1800,4,short-grain rice|chicken stock|saffron threads|bay leaf|garlic|red pepper flakes|olive oil|onions|red bell pepper|chicken breasts|cooked shrimp|chorizo sausage,Pasta|Soups|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meat|Seafood|Meat,4,2,2,1,3,2,0.65,5.49,0.0,3.57,2.14,38.09,47.51,0.18,0.04,664.34, ,544.1,0.02,21.53,0.72,8
Easy-Paella-1405134,Easy Paella,frying,Main Dishes,2700,3,chorizo sausage|olive oil|red pepper|yellow peppers|onions|garlic|arborio rice|white wine|chicken stock|saffron threads|hot water|squid|cooked chicken|fresh parsley|lemon,Meat|Condiments|Vegetables|Other|Vegetables|Vegetables|Pasta|Alcohol|Soups|Condiments|Drinks|Seafood|Meat|Vegetables|Fruit,1,1,1,1,5,1,0.54,2.18,0.01,2.74,4.86,30.7,89.61,0.17,0.05,901.58, ,611.69,0.08,10.77,0.13,6
Easy-Prawn-And-Chorizo-Paella-1327561,Easy Prawn And Chorizo Paella,frying,Main Dishes,1800,4,olive oil|onions|chorizo|bomba rice|chicken stock|saffron|hot smoked paprika|prawns|red pepper|chopped parsley,Condiments|Vegetables|Meat|Other|Soups|Condiments|Condiments|Seafood|Vegetables|Vegetables,1,1,1,1,4,1,0.79,0.95,0.0,9.97,2.41,23.3,42.21,0.09,0.07,2637.3, ,360.72,0.07,10.73,0.49,2
Easy-Spanish-Omelette-1711386,Easy Spanish Omelette,frying,Lunch|Breakfast and Brunch,2100,4,new potatoes|purple onion|chorizo sausage|eggs|vegetable oil|fresh chives,Vegetables|Vegetables|Meat|Dairy|Condiments|Vegetables,4,2,1,1,4,1,0.59,5.11,0.0,2.83,2.45,16.43,17.8,0.33,0.06,590.45,0.1,295.49,0.02,18.08,0.34,4
Easy-Spanish-paella-410128,Easy Spanish paella,frying,Main Dishes,2460,0,olive oil|chopped onion|sausages|chicken|salt|rice|prawns|clams|mussels|calamari|white wine|tomatoes|chicken stock|saffron|sweet paprika|garden peas,Condiments|Vegetables|Meat|Meat|Condiments|Pasta|Seafood|Seafood|Seafood|Seafood|Alcohol|Vegetables|Soups|Condiments|Condiments|Vegetables,1,2,1,1,1,1,0.94,9.2,0.0,5.56,1.73,51.4,33.85,0.2,0.06,654.46, ,748.07,0.02,42.5,0.82,4
Easy-Spanish-recipe-Patatas-a-la-pobre-977679,Easy Spanish recipe – Patatas a la pobre,frying,Lunch|Breakfast and Brunch,3000,3,potatoes|onions|red pepper|green pepper|garlic cloves|white wine vinegar|olive oil|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.08,1.4,0.0,6.15,6.61,5.59,43.29, ,0.04,1059.96, ,278.44,0.11,10.03,0.41,2
Easy-sweet-potato-and-chorizo-Spanish-tortilla-omelette-1349302,Easy sweet potato and chorizo Spanish tortilla omelette,frying,Breakfast and Brunch,2700,4,large eggs|chorizo sausage|sweet potatoes|white onion|olive oil,Dairy|Meat|Vegetables|Vegetables|Condiments,2,4,2,1,1,3,0.92,14.3,0.01,8.9,5.0,34.65,33.45,0.68,0.14,19174.7, ,752.6,0.01,54.0,0.9,1
Flamenco-Eggs-Food_com-65009,Flamenco Eggs,frying,Breakfast and Brunch,2700,3,olive oil|bacon|chorizo sausage|onions|garlic cloves|red bell pepper|green bell pepper|tomatoes|sherry wine|fresh parsley|extra large eggs|black pepper|cayenne pepper|salt|paprika,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Other|Condiments|Condiments|Condiments|Condiments,5,3,4,1,5,5,1.01,14.79,0.0,8.35,5.55,27.0,18.89,0.28,0.08,5080.0, ,599.15,0.09,46.92,1.26,4
Flamenco-Eggs-Ii-Recipezaar,Flamenco Eggs II,frying,Lunch|Breakfast and Brunch,1800,3,olive oil|bacon|chorizo sausage|onions|garlic cloves|red bell pepper|green bell pepper|tomatoes|sherry wine|fresh parsley|large eggs|salt|paprika|cayenne|bread|oil|garlic cloves,Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Dairy|Condiments|Condiments|Vegetables|Bakery|Condiments|Vegetables,5,1,1,1,5,2,0.85,8.97,0.0,9.84,5.4,21.7,29.88,0.44,0.14,5316.16, ,519.23,0.09,36.07,0.8,4
Grain-Free-Churros-Recipe---Spanish-Style-1088795,Grain Free Churros Recipe - Spanish Style,frying,Desserts,1800,4,water|tapioca flour|almond flour|coconut flour|butter|eggs|salt|extra-virgin olive oil,Drinks|Bakery|Bakery|Other|Dairy|Dairy|Condiments|Condiments,0,1,1,1,1,1,0.07,8.21,0.0,0.96,1.79,5.13,39.27,0.12,0.03,246.7, ,337.71,0.0,19.23,0.22,4
Grilled-Shrimp-With-Romesco-Sauce-My-Recipes,Grilled Shrimp with Romesco Sauce,frying,Main Dishes,3600,3,california chile|roma tomatoes|olive oil|pepper|salt|garlic|roasted red peppers|toasted almonds|sherry vinegar|flat leaf parsley|deveined shrimp,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Condiments|Vegetables|Other,5,1,5,1,5,5,0.31,0.62,0.0,1.48,3.83,2.62,9.73, ,0.05,281.99, ,78.5,0.02,4.77,0.45,5
