id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Moroccan_style-Chicken-With-Almonds-Recipezaar,Moroccan-style Chicken With Almonds,browning,Main Dishes,3000,3,raisins|green onions|apples|ground ginger|bread crumbs|chicken thigh fillets|vegetable oil|blanched almonds|orange juice|jam|dry white wine|ground cinnamon|chicken stock|almonds|green onions,Fruit|Vegetables|Fruit|Condiments|Bakery|Meat|Condiments|Snack Foods|Drinks|Condiments|Alcohol|Condiments|Soups|Snack Foods|Vegetables,0,4,1,3,2,1,0.86,9.92,0.0,24.49,3.75,44.67,41.27,0.19,0.1,481.61,0.07,761.32,0.02,44.37,0.3,6
Moroccan_style-Lamb-Recipezaar,Moroccan-Style Lamb,browning,Main Dishes,7200,4,cumin|coriander|salt|cayenne pepper|black pepper|lamb shoulder|oil|onions|garlic|tomato paste|chicken broth|chickpeas|plum tomatoes|cinnamon sticks|fresh ginger|dried apricot|whipping cream|basmati rice,Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Dairy|Pasta,2,2,2,1,1,3,1.42,7.88,0.01,10.12,6.71,63.65,47.1,0.19,0.13,1089.09, ,788.77,0.02,40.03,1.45,5
Moroccan_style-Lamb-Shanks-With-Apricots-Allrecipes,Moroccan-Style Lamb Shanks with Apricots,browning,Main Dishes,5100,4,extra-virgin olive oil|cumin seed|onions|garlic|sweet potatoes|lamb shanks|canned tomatoes|dried apricot|harissa|pepper|salt|slivered almonds|couscous|extra-virgin olive oil,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Fruit|Condiments|Condiments|Condiments|Snack Foods|Pasta|Condiments,1,5,3,1,2,1,2.46,31.34,0.02,18.49,15.6,106.66,121.84,0.33,0.25,11585.03, ,1743.94,0.03,90.83,1.13,2
Moroccan_style-Potato-And-Egg-Sandwiches-Epicurious,Moroccan-Style Potato and Egg Sandwiches,browning,Lunch|Breakfast and Brunch,2400,4,large eggs|cumin seed|cuban peppers|onions|boiling potatoes|salt|black pepper|extra-virgin olive oil|challa,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery,4,1,1,1,3,1,0.51,2.95,0.0,3.62,3.57,9.33,23.55,0.21,0.06,476.54, ,262.52,0.05,15.47,0.37,4
Morrocan-Lamb-Tagine-416147,Morrocan Lamb Tagine,browning,Main Dishes,4200,0,lamb|onions|garlic cloves|ground ginger|ground cumin|chili powder|paprika|fresh coriander|fresh parsley|large eggs|salt|olive oil|tomatoes|tomatoes|honey|beans,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Dairy|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables,1,2,1,2,3,1,0.86,15.36,0.01,15.92,4.26,32.48,23.67,0.36,0.12,2567.49, ,600.07,0.03,42.14,0.38,4
Munchkins_-Moroccan-Style-Lamb-Stew-420241,Munchkins' Moroccan Style Lamb Stew,browning,Main Dishes|Soups,10800,4,olive oil|lamb|salt|onions|carrots|sweet potatoes|garlic|smoked paprika|ground cumin|ground cinnamon|lamb stock|chickpeas|golden raisins|fresh coriander,Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Fruit|Other,1,3,2,1,1,1,1.64,33.84,0.01,21.92,8.93,68.8,66.49,0.24,0.16,5333.45, ,1297.75,0.01,83.35,1.01,6
My-Mom_s-Moroccan-Beef-Stew-1109995,My Mom's Moroccan Beef Stew,browning,Main Dishes|Soups,5100,4,chuck roast|all-purpose flour|salt|black pepper|olive oil|paprika|ground coriander|ground turmeric|ground cumin|ground ginger|cayenne pepper|celery|onions|carrots|garlic|beef broth|plum tomatoes|dried apricot|celery leaves|harissa|chipotle peppers|chili pepper|ground cumin|ground coriander|garlic|olive oil|red wine vinegar|salt,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Fruit|Other|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,5,3,5,1,1,5,1.41,19.7,0.01,11.49,5.29,51.34,27.77,0.16,0.13,7183.2, ,906.53,0.02,65.11,2.24,4
My-Rockin_-Couscous-Casserole-_Moroccan-Couscous-Casserole_-Food_com-76003,My-Rockin'-Couscous Casserole (Moroccan Couscous Casserole),browning,Main Dishes,3900,0,olive oil|onions|garlic cloves|butternut squash|vegetable stock|carrots|black pepper|dill weed|parsley|zucchini|garbanzo beans|stewed tomatoes|salt|whole wheat couscous|water|paprika,Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Drinks|Condiments,1,1,1,1,3,1,1.03,1.06,0.01,11.55,14.68,17.94,81.28, ,0.13,9481.14, ,452.96,0.03,7.35,0.42,8
M_hanncha-_moroccan-Almond-And-Orange-Blossom-Phyllo-Pastry_-1848110,M'hanncha (moroccan Almond And Orange Blossom Phyllo Pastry),browning,Desserts,4500,4,butter|phyllo|slivered almonds|granulated sugar|almond meal|powdered sugar|eggs|cinnamon|orange flower water|phyllo dough|egg yolks|honey,Dairy|Bakery|Snack Foods|Bakery|Bakery|Bakery|Dairy|Condiments|Drinks|Bakery|Dairy|Bakery,0,5,5,5,1,1,0.37,8.84,0.0,28.49,6.7,12.31,47.15,0.07,0.15,373.47, ,531.56,0.0,35.45,0.16,9
One_pot-Moroccan-Lamb-Recipezaar,One-pot Moroccan Lamb,browning,Main Dishes,5100,4,oil|diced lamb|beef stock|onions|prunes|apricot halves|tomato paste|ground ginger|ground cinnamon|slivered almonds,Condiments|Other|Soups|Vegetables|Fruit|Fruit|Vegetables|Condiments|Condiments|Snack Foods,0,1,1,3,1,1,0.75,0.65,0.0,18.87,5.33,5.77,32.85, ,0.07,854.17, ,215.43,0.01,8.01,0.32,4
Oven-roasted-tomato-dolmas-with-spiced-eggplant-and-couscous-filling-316831,Oven Roasted Tomato Dolmas with Spiced Eggplant and Couscous Filling,browning,Main Dishes,3600,3,vine ripened tomatoes|salt|chicken broth|couscous|olive oil|eggplant|green pepper|shallots|garlic cloves|harissa|ground cumin|ground cinnamon|fresh mint|feta cheese|ground black pepper|lemon juice,Vegetables|Condiments|Soups|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Condiments|Drinks,3,1,3,1,4,2,0.75,7.33,0.0,8.09,5.16,12.69,35.19,0.04,0.26,1902.41, ,328.57,0.04,16.27,0.64,8
Pastilla-_Moroccan-pigeon-pie_-390055,Pastilla (Moroccan pigeon pie),browning,Main Dishes,2400,4,butter|onions|pigeons|egg yolks|salt|ground black pepper|ground cinnamon|parsley|coriander|blanched almonds|powdered sugar|phyllo pastry|hard-boiled egg|salad,Dairy|Vegetables|Meat|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Snack Foods|Bakery|Bakery|Dairy|Vegetables,0,5,5,1,4,4,0.54,20.66,0.0,5.79,5.8,16.23,24.41,0.35,0.16,4557.83, ,607.25,0.02,52.21,0.56,6
Persian-Lamb-Couscous-419585,Persian Lamb Couscous,browning,Main Dishes,5700,4,leg of lamb|extra-virgin olive oil|garlic cloves|fresh ginger root|onions|fresh red chili|saffron threads|ground coriander|ground cumin|ground cinnamon|paprika|dates|lamb stock|salt|pomegranate|couscous|lamb stock|couscous|fresh coriander|pistachio nuts,Meat|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Soups|Condiments|Fruit|Pasta|Soups|Pasta|Other|Snack Foods,1,1,1,2,2,1,1.37,2.59,0.0,29.85,13.48,41.76,131.11,0.06,0.11,743.42, ,811.89,0.03,15.06,0.61,4
Pumpkin-and-Chicken-Tagine-762655,Pumpkin and Chicken Tagine,browning,Main Dishes,3000,4,olive oil|boneless chicken breast|onions|garlic|ginger|ground turmeric|ground cinnamon|ground ginger|ground cloves|cayenne pepper|chicken broth|pumpkin|apples|harissa|honey|dried cranberries|preserved lemon|saffron threads|salt|pepper|slivered almonds|cilantro|plain yogurt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Vegetables|Fruit|Condiments|Bakery|Fruit|Fruit|Condiments|Condiments|Condiments|Snack Foods|Vegetables|Dairy,4,1,1,1,3,1,1.08,1.81,0.0,11.31,4.3,20.94,27.97,0.05,0.09,12210.81, ,268.69,0.02,10.27,0.31,6
Quick-Moroccan-Chicken-Thighs-Over-Couscous-1066010,Quick Moroccan Chicken Thighs Over Couscous,browning,Main Dishes,2100,4,chicken|cooking oil|boneless skinless chicken thighs|salt|pepper|garlic|ground cumin|ground turmeric|ground ginger|cinnamon sticks|cayenne pepper|tomatoes|honey|chopped cilantro|couscous|whole wheat couscous|golden raisins|unsalted butter|salt|boiling water,Meat|Condiments|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Bakery|Vegetables|Pasta|Pasta|Fruit|Dairy|Condiments|Drinks,1,2,1,1,1,1,1.45,9.92,0.01,11.64,4.94,83.41,52.4,0.29,0.09,1881.66, ,888.05,0.03,36.69,0.71,5
Recipe-for-Moroccan-Quinoa-with-Vegetables---Gluten-Free_-1105139,Recipe for Moroccan Quinoa with Vegetables - Gluten Free!,browning,Main Dishes,4200,4,quinoa|chicken stock|pumpkin|zucchini|eggplant|cumin seed|coriander seeds|paprika|olive oil|lime juice|fresh coriander,Pasta|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Other,1,1,1,1,1,1,1.12,1.83,0.01,7.22,7.53,21.31,72.57,0.01,0.08,5084.77, ,501.43,0.01,14.92,0.4,4
Roasted-Vegetable-Stew-With-Moroccan-Couscous-Recipezaar,Roasted Vegetable Stew With Moroccan Couscous,browning,Main Dishes,3000,3,cooking spray|eggplant|red bell pepper|carrots|yellow squash|olive oil|salt|pepper|vegetable broth|diced tomatoes|ground cumin|thyme|couscous|dried apricot|cinnamon|cilantro leaves,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments|Pasta|Fruit|Condiments|Vegetables,1,1,1,1,5,1,1.46,0.98,0.0,20.16,12.92,11.46,67.81, ,0.1,12143.34, ,375.07,0.12,7.44,1.19,4
Savoury-Moroccan-Pie-Recipezaar,Savoury Moroccan Pie,browning,Main Dishes|Desserts,6300,4,phyllo dough|pepper|salt|chicken pieces|onions|vegetable oil|fresh coriander|turmeric|cinnamon|ground ginger|saffron|water|allspice|water|blanched almonds|sugar|eggs|powdered sugar|cinnamon,Bakery|Condiments|Condiments|Meat|Vegetables|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Drinks|Snack Foods|Bakery|Dairy|Bakery|Condiments,0,5,1,1,1,1,1.28,19.66,0.01,13.89,11.33,82.11,61.5,0.54,0.28,805.7,1.31,1717.44,0.01,130.6,0.76,5
Sephardic-Moroccan-Sweet-Meatballs-Recipezaar,Sephardic Moroccan Sweet Meatballs,browning,Main Dishes,3600,3,ground beef|onions|parsley|eggs|matzo meal|tomato juice|salt|pepper|vegetable oil|onions|water|raisins|prunes|almonds|pumpkin|butternut squash|brown sugar|ground cinnamon,Meat|Vegetables|Vegetables|Dairy|Bakery|Drinks|Condiments|Condiments|Condiments|Vegetables|Drinks|Fruit|Fruit|Snack Foods|Vegetables|Vegetables|Bakery|Condiments,0,1,1,3,1,1,1.1,7.44,0.0,32.98,7.73,27.21,60.24,0.1,0.16,5129.56,1.21,631.79,0.02,33.48,0.21,7
Skirt-Steak-with-Preserved-Lemon-Butter-and-Sesame-Cauliflower-1876856,Skirt Steak with Preserved Lemon Butter and Sesame Cauliflower,browning,Main Dishes,3000,3,preserved lemon|unsalted butter|thyme leaves|grated lemon zest|kosher salt|freshly ground pepper|cauliflower|olive oil|kosher salt|freshly ground pepper|garlic cloves|fresh lemon juice|toasted sesame seeds|skirt steak|chopped parsley,Fruit|Dairy|Vegetables|Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Snack Foods|Meat|Vegetables,2,4,1,1,5,1,1.19,14.59,0.01,3.2,5.17,40.37,13.2,0.13,0.13,706.52, ,580.7,0.08,41.05,0.56,4
Slow-Cooked-Moroccan-Chicken-with-Mission-Figs-1182709,Slow Cooked Moroccan Chicken with Mission Figs,browning,Main Dishes,6600,4,chicken|olive oil|salt|pepper|chicken stock|apple juice|mission figs|brown sugar|chopped onion|garlic|fresh ginger root|sea salt|cracked black pepper|cinnamon|ground cloves|grated nutmeg|ground cumin|coriander,Meat|Condiments|Condiments|Condiments|Soups|Drinks|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,1,3,1,2,0.78,3.13,0.0,23.85,3.13,39.89,31.64,0.12,0.08,178.42, ,417.28,0.0,14.64,0.86,5
Slow-Cooked-Moroccan-Short-Ribs-497848,Slow-Cooked Moroccan Short Ribs,browning,Main Dishes,5400,4,ground cinnamon|ground ginger|ground cumin|ground turmeric|salt|short rib|olive oil|low sodium beef stock|carrots|red potato|onions|honey|red pepper flakes|all-purpose flour|dried apricot|lemon juice,Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Soups|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Bakery|Fruit|Drinks,1,1,1,1,2,1,2.92,45.89,0.01,19.99,12.1,53.21,98.53,0.22,0.11,8049.86, ,1569.36,0.04,105.91,1.29,4
Slow-Cooker-Beef_-Date-and-Spinach-Tagine-1594643,Slow Cooker Beef Date and Spinach Tagine,browning,Main Dishes,30900,4,chuck steaks|plain flour|olive oil|purple onion|garlic|cinnamon|ground cumin|ground ginger|ground turmeric|beef stock|chopped tomatoes|pitted dates|baby spinach|pistachios,Meat|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Vegetables|Fruit|Vegetables|Snack Foods,0,2,1,2,2,1,1.86,6.11,0.01,23.77,6.16,59.96,39.95,0.14,0.12,5145.86, ,599.47,0.03,23.24,0.31,4
Slow-Cooker-Chicken-_-Chickpea-Tagine-1477414,Slow Cooker Chicken & Chickpea Tagine,browning,Main Dishes,25200,4,olive oil|boneless chicken thighs|kosher salt|freshly ground black pepper|chopped onion|garlic|ground cumin|ground coriander|paprika|ground turmeric|ground ginger|ground red pepper|unsalted chicken stock|honey|cinnamon sticks|dried apricot|chickpeas|cilantro leaves|lemon wedges,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Bakery|Vegetables|Fruit|Vegetables|Vegetables|Other,1,2,1,1,3,3,0.75,6.91,0.0,6.34,7.45,35.96,42.06,0.14,0.1,636.3, ,575.75,0.03,29.05,0.97,7
Slow-Cooker-Moroccan-Chicken-Tagine-1243057,Slow Cooker Moroccan Chicken Tagine,browning,Main Dishes,29400,4,skinless chicken thighs|olive oil|onions|garlic|ras el hanout|chicken stock|chickpeas|lemon rind|saffron|kalamata|coriander|pepper|salt,Other|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments,0,4,1,1,1,1,1.12,16.66,0.01,2.58,6.51,73.65,32.11,0.33,0.12,1509.47, ,1066.96,0.02,69.26,1.1,4
Slow-cooker-Moroccan-lamb-1492955,Slow cooker Moroccan lamb,browning,Main Dishes,22800,4,diced lamb|onions|garlic|ground ginger|ground allspice|cinnamon|star anise|boiling water|tomato purée|chillies|red wine|honey|apricot halves|prunes,Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Meals|Alcohol|Bakery|Fruit|Fruit,1,1,1,2,1,1,0.38,0.07,0.0,14.0,3.48,1.6,24.4,0.0,0.06,608.99, ,134.27,0.01,0.39,0.08,4
Slow-Cooker-Moroccan-Lamb-Shanks-1434630,Slow Cooker Moroccan Lamb Shanks,browning,Main Dishes,23400,4,extra-virgin olive oil|lamb shanks|onions|garlic|coarse kosher salt|saffron threads|cinnamon|cayenne pepper|water|diced tomatoes|chickpeas|honey|lemon peel|chopped parsley|lemon zest,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery|Fruit|Vegetables|Fruit,3,4,1,1,3,3,0.93,16.16,0.01,5.81,4.39,54.75,24.03,0.19,0.09,1471.44, ,666.73,0.03,37.38,0.9,6
Slow-Cooker-Moroccan-Lamb-Stew-1473329,Slow Cooker Moroccan Lamb Stew,browning,Main Dishes,14400,3,olive oil|salt|pepper|lamb shoulder chops|onions|garlic cloves|fresh ginger root|cumin|coriander|cinnamon|cayenne|low sodium chicken broth|diced tomatoes|chickpeas|raisins|swiss chard|whole wheat couscous|greek yogurt,Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables|Fruit|Vegetables|Pasta|Dairy,2,1,1,1,1,1,0.98,7.1,0.01,6.5,5.15,44.48,36.04,0.13,0.14,835.79, ,521.85,0.01,22.56,0.54,6
Slow-Cooker-Moroccan-Style-Chicken-Potato-Stew-1519732,Slow Cooker Moroccan-Style Chicken Potato Stew,browning,Main Dishes,3300,3,vegetable oil|chopped garlic|chicken drumsticks|Simply Potatoes Diced Potatoes with Onion|baby carrots|ground cumin|ground ginger|ground red pepper|crushed red pepper|chicken broth|stewed tomatoes|raisins|lemon juice,Condiments|Vegetables|Meat|Other|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Fruit|Drinks,1,1,1,2,1,1,0.4,1.29,0.0,7.4,1.75,12.94,12.02,0.05,0.04,3640.09,0.05,162.63,0.01,7.52,0.19,8
Slow-Cooker-_Tagine_-of-Mutton-with-Lemon-and-Olives-1363308,Slow Cooker "Tagine" of Mutton with Lemon and Olives,browning,Main Dishes,1140,4,shoulder meat|saffron|ground turmeric|ground ginger|ground cayenne pepper|freshly ground black pepper|ground cumin|sea salt|ghee|yellow onion|fresh parsley|fresh cilantro|green olives|fresh lemon|lemon,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Fruit,3,1,2,1,5,4,0.66,0.69,0.0,2.38,8.48,3.4,17.05, ,0.14,6467.59, ,190.69,0.1,16.04,0.76,4
Spiced-Couscous-Tomatoes-411415,Spiced Couscous Tomatoes,browning,Lunch,1500,0,beefsteak tomatoes|extra-virgin olive oil|sliced almonds|eggplant|ground coriander|ground cumin|ground cinnamon|vegetable stock|couscous|chopped fresh mint|dried apricot|harissa paste|salt,Vegetables|Condiments|Snack Foods|Vegetables|Condiments|Condiments|Condiments|Soups|Pasta|Vegetables|Fruit|Other|Condiments,0,1,2,2,3,1,1.22,1.27,0.0,18.56,11.06,11.32,54.94, ,0.1,2746.36, ,357.58,0.04,12.39,0.45,4
Spiced-Lamb-Tagine-With-Couscous-400232,Spiced Lamb Tagine With Couscous,browning,Main Dishes,10800,4,saffron|ground ginger|paprika|ground black pepper|ground cinnamon|ground coriander|lamb shoulder|garlic|onions|blanched almonds|cinnamon sticks|tomato juice|chicken stock|tomatoes|clear honey|coriander|black pepper|couscous|salt|coriander|blanched almonds,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Snack Foods|Vegetables|Drinks|Soups|Vegetables|Other|Condiments|Condiments|Pasta|Condiments|Condiments|Snack Foods,1,1,2,1,4,1,2.86,5.87,0.01,24.68,21.63,61.19,98.18,0.08,0.42,13730.63, ,1081.87,0.09,57.26,0.61,4
Spiced-Short-Rib-Tagine-1534220,Spiced Short Rib Tagine,browning,Main Dishes,14400,3,sliced almonds|extra-virgin olive oil|bone-in short ribs|kosher salt|pepper|carrots|onions|preserved lemon|orange|garlic|thyme sprigs|rosemary sprigs|bay leaves|dried apricot|dried fig|all-purpose flour|tomato paste|fresh ginger|ras el hanout|sweet paprika|pomegranate juice|chicken stock|instant couscous|extra-virgin olive oil|kosher salt|pepper|ras el hanout|radishes|baby turnips|fresh lemon juice|honey,Snack Foods|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Bakery|Vegetables|Vegetables|Condiments|Condiments|Drinks|Soups|Pasta|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Drinks|Bakery,1,3,1,1,3,1,2.87,75.07,0.01,43.74,16.68,94.26,133.89,0.36,0.28,6511.38, ,2624.75,0.09,188.63,1.54,4
Spicy-Moroccan-Chicken-Recipezaar,Spicy Moroccan Chicken,browning,Main Dishes,3600,4,cinnamon|cumin|coriander|cayenne pepper|boneless skinless chicken breasts|olive oil|yellow onion|gingerroot|garlic cloves|fat-free low-sodium chicken broth|tomatoes|chickpeas|kalamata|raisins|honey|bay leaf|cinnamon|lemon,Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Condiments|Fruit|Bakery|Vegetables|Condiments|Fruit,4,1,2,2,3,1,0.76,1.83,0.0,13.62,6.2,26.08,36.97,0.06,0.09,620.18, ,332.65,0.02,10.3,0.47,6
Spicy-Moroccan-Rice-with-Tomatoes-and-Peppers-679026,Spicy Moroccan Rice with Tomatoes and Peppers,browning,Main Dishes,3000,3,long-grain rice|vegetable oil|onions|green pepper|yellow peppers|red pepper|garlic|tomatoes|tomatoes|chicken|tomato paste|chopped cilantro|salt|ground cumin|paprika|cayenne pepper|turmeric|saffron threads|cinnamon sticks,Pasta|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,3,1,1,1,5,1,0.78,1.8,0.0,5.2,3.26,31.45,47.98,0.08,0.06,1553.89,0.2,423.59,0.08,11.34,0.47,4
Spicy-Moroccan-Zucchini-_-Cauliflower-soup-1611610,Spicy Moroccan Zucchini & Cauliflower soup,browning,Soups,2700,4,olive oil|yellow onion|harissa paste|ground cinnamon|ground coriander|ground cumin|almond extract|zucchini|cauliflower florets|stock|lemon,Condiments|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Fruit,0,1,1,1,4,1,0.48,0.32,0.0,7.25,2.89,6.33,14.97,0.0,0.05,181.99, ,114.57,0.03,3.98,0.24,6
Squab-B_stilla-Epicurious-52229,Squab B'stilla,browning,Main Dishes,10800,4,saffron threads|squabs|salt|black pepper|olive oil|onions|garlic cloves|chiles|ground cumin|ground ginger|ground cinnamon|dry sherry|reduced sodium chicken broth|water|large eggs|flat leaf parsley|chopped fresh cilantro|vegetable oil|sliced almonds|unsalted butter|phyllo|confectioners sugar,Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Soups|Drinks|Dairy|Vegetables|Vegetables|Condiments|Snack Foods|Dairy|Bakery|Bakery,3,4,1,1,1,3,0.4,15.92,0.01,2.14,1.95,25.34,15.89,0.23,0.07,790.82,0.07,588.62,0.01,46.72,0.76,6
Sweet-and-savory-moroccan-couscous-329724,Sweet And Savory Moroccan Couscous,browning,Side Dishes,2400,3,couscous|boiling water|spanish onion|extra-virgin olive oil|raisins|pitted prunes|raw almonds|chickpeas|black pepper|sweet paprika|turmeric|cumin|salt,Pasta|Drinks|Vegetables|Condiments|Fruit|Fruit|Snack Foods|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,4,3,1,4,0.6,1.52,0.0,19.85,9.39,13.7,92.4, ,0.08,265.49, ,533.09,0.01,13.35,1.01,6
