id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Hungarian-Veal-Stew-Recipezaar,Hungarian Veal Stew,browning,Main Dishes,4800,3,bacon|butter|sliced mushrooms|chopped onion|veal|chicken broth|sour cream|salt|black pepper|paprika,Meat|Dairy|Vegetables|Vegetables|Meat|Soups|Dairy|Condiments|Condiments|Condiments,1,4,2,1,1,4,0.97,22.3,0.0,3.33,0.73,48.03,4.68,0.24,0.1,936.06, ,644.89,0.0,48.1,1.05,4
Hungarian-Walnut-Pastries-414575,Hungarian Walnut Pastries,browning,Desserts,34800,3,cream cheese|butter|egg yolks|vanilla extract|plain flour|salt|baking powder|egg whites|ground walnuts|caster sugar|powdered sugar,Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Dairy|Snack Foods|Bakery|Bakery,0,5,1,4,1,3,0.04,3.77,0.0,5.24,0.52,2.11,10.86,0.03,0.02,203.35, ,129.67,0.0,8.97,0.06,48
Hungarian-Wedding-Soup-507462,Hungarian Wedding Soup,browning,Soups,3900,3,shallots|bread|eggs|salt|pepper|hungarian paprika|broth|garlic cloves|ground pork|orzo pasta|green cabbage|red pepper,Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Soups|Vegetables|Meat|Pasta|Vegetables|Vegetables,1,1,2,1,5,2,0.75,7.63,0.0,1.29,3.64,23.24,25.92,0.11,0.09,1111.18, ,390.26,0.08,20.95,0.59,5
K-Jon_s-Chicken-Paprikash-Food_com-148579,K-Jon's Chicken Paprikash,browning,Main Dishes,5400,3,chicken|onions|butter|flour|hungarian paprika|sour cream|chicken stock|bay leaf|dumplings|pepper|salt,Meat|Vegetables|Dairy|Bakery|Condiments|Dairy|Soups|Vegetables|Bakery|Condiments|Condiments,3,2,1,1,1,2,1.11,7.87,0.01,6.6,7.94,78.13,92.99,0.26,0.12,3419.64, ,886.55,0.01,20.27,1.05,6
Kifli-_Crescent-Cookies_-543462,Kifli (Crescent Cookies),browning,Desserts,900,3,flour|butter|egg yolks|dry yeast|cream|sugar|vanilla|ground walnuts|sugar|egg whites|vanilla,Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Condiments,0,5,4,4,1,1,0.31,12.03,0.0,15.14,4.79,12.86,39.82,0.08,0.08,470.57, ,643.09,0.0,51.18,0.1,16
Kossuth-Kifli-_Half-Moon-Cookies_-1591701,Kossuth Kifli (Half Moon Cookies),browning,Desserts,2700,4,butter|powdered sugar|eggs|all-purpose flour|lemon zest|orange zest|vanilla extract|lemon|ground walnuts,Dairy|Bakery|Dairy|Bakery|Fruit|Fruit|Condiments|Fruit|Snack Foods,0,4,1,5,4,1,0.31,17.63,0.01,60.28,5.26,17.45,115.16,0.27,0.09,969.17, ,925.02,0.02,46.5,0.24,4
Krautfleckerl_-Hungarian-Cabbage-And-Noodles-Recipezaar,Krautfleckerl- Hungarian Cabbage and Noodles,browning,Side Dishes,3900,4,salt|shredded cabbage|onions|butter|sugar|pepper|egg noodles|sour cream,Condiments|Vegetables|Vegetables|Dairy|Bakery|Condiments|Pasta|Dairy,0,1,5,2,5,5,0.21,5.62,0.0,4.9,2.06,3.6,20.75,0.04,0.04,801.1, ,181.22,0.03,9.43,1.26,6
Light-Pork-Paprikash-With-Peppers-Recipezaar,Light Pork Paprikash With Peppers,browning,Main Dishes,2100,3,pork tenderloin|paprika|flour|cayenne|olive oil|garlic cloves|onions|mushrooms|salt|red pepper|pepper|white wine|worcestershire sauce|low-fat sour cream|cooked rice,Meat|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Alcohol|Condiments|Dairy|Pasta,5,1,2,1,5,3,0.86,4.58,0.0,3.84,2.48,28.79,11.88,0.08,0.07,1998.58, ,296.13,0.04,14.07,0.68,4
Lorelei_s-Chicken-Paprikash-Recipezaar,Lorelei's Chicken Paprikash,browning,Main Dishes,3600,4,chicken breasts|cooking oil|cooking sherry|onions|sour cream|frozen peas|orange juice|paprika|condensed chicken broth|pepper|salt,Meat|Condiments|Alcohol|Vegetables|Dairy|Vegetables|Drinks|Condiments|Other|Condiments|Condiments,1,2,1,1,3,2,0.58,6.62,0.0,6.03,3.99,24.23,13.78,0.08,0.08,1736.98, ,278.23,0.01,13.97,0.44,5
Low-Carb-Hungarian-Goulash-Food_com-185886,Low Carb Hungarian Goulash,browning,Main Dishes,29400,2,olive oil|onions|hungarian paprika|salt|ground black pepper|beef stew meat|tomato paste|water|garlic cloves|bay leaves|vegetables,Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Drinks|Vegetables|Vegetables|Vegetables,3,1,5,1,3,5,0.6,2.59,0.0,6.56,4.46,3.2,15.68, ,0.04,3563.01, ,230.46,0.02,18.69,1.53,4
Low-_fat-Chicken-Paprikash-Recipezaar,Low -Fat Chicken Paprikash,browning,Main Dishes,3900,3,chicken breasts|onions|paprika|margarine|chicken broth|non-fat sour cream|flour,Meat|Vegetables|Condiments|Dairy|Soups|Dairy|Bakery,2,1,1,1,1,1,0.56,3.68,0.0,1.93,2.85,21.08,20.57,0.05,0.05,2501.14,2.8,328.93,0.01,18.97,0.27,3
Mader_s-Hungarian-Goulash-Recipezaar,Mader's Hungarian Goulash,browning,Main Dishes,5100,3,onions|oil|paprika|chuck|beef stock|tomato paste|salt|vinegar|lemon rind|garlic|caraway seeds|water,Vegetables|Condiments|Condiments|Meat|Soups|Vegetables|Condiments|Condiments|Fruit|Vegetables|Other|Drinks,1,3,1,1,1,1,1.12,16.12,0.0,9.46,4.65,42.79,20.54,0.13,0.1,438.22, ,813.23,0.02,61.36,0.88,4
Magyar-Beef-Paprikash-Recipezaar,Magyar Beef Paprikash,browning,Main Dishes,3000,2,top sirloin steak|salt|black pepper|margarine|butter|mushrooms|onions|dijon-style mustard|tomato paste|beef broth|dry sherry|hungarian paprika|sour cream|wide egg noodles|dill tips,Meat|Condiments|Condiments|Dairy|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Soups|Alcohol|Condiments|Dairy|Pasta|Vegetables,2,2,1,1,1,3,0.87,16.71,0.0,5.2,3.36,34.32,47.49,0.14,0.1,1070.31,1.58,692.58,0.01,40.0,0.92,8
Marha-Porkolt---Hungarian-Beef-Paprika-Stew-1019991,Marha Pörkölt - Hungarian Beef Paprika Stew,browning,Main Dishes,8100,4,vegetable oil|onions|large garlic cloves|green bell pepper|beef stew meat|hungarian paprika|caraway seeds|tomatoes|salt|black pepper|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Other|Vegetables|Condiments|Condiments|Vegetables,5,1,3,1,5,3,0.27,0.58,0.0,2.71,3.36,1.71,8.59, ,0.03,2219.64,0.2,99.28,0.02,7.42,0.2,4
Mom_s-Hungarian-Goulash-Recipezaar,Mom's Hungarian Goulash,browning,Main Dishes,10200,4,oil|chuck|onions|garlic cloves|paprika|pepper|flour|water|catsup|worcestershire sauce|vinegar|dry mustard|brown sugar|salt|water|elbow macaroni,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Drinks|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Pasta,5,2,2,1,1,4,0.53,6.7,0.0,7.2,1.98,23.99,43.35,0.06,0.05,477.12, ,466.6,0.01,21.61,0.8,10
Nut-Rolls-_Kolachi_Kolacs_Beigli_-Food_com-143314,Nut Rolls (Kolachi/Kolacs/Beigli),browning,Breads,5100,2,bread flour|granulated sugar|table salt|sour cream|warm water|active dry yeast|milk|margarine|eggs|egg yolks|milk,Bakery|Bakery|Condiments|Dairy|Drinks|Bakery|Dairy|Dairy|Dairy|Dairy|Dairy,0,2,1,3,1,4,0.03,0.67,0.0,2.45,0.41,2.33,13.07,0.01,0.01,20.69,0.35,86.59,0.0,2.84,0.1,48
Paprikash-Chicken-Recipezaar,Paprikash Chicken,browning,Main Dishes,3000,3,water|diced onions|onion powder|fryer chicken|italian salad dressing|tomato juice|garlic cloves|paprika|salt|pepper|plain low-fat yogurt,Drinks|Vegetables|Vegetables|Meat|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Dairy,1,3,2,1,2,2,0.75,8.23,0.0,9.41,1.81,38.97,14.96,0.14,0.15,1306.01, ,522.44,0.02,33.96,0.71,5
Paprikash-Pork-Chops-1020114,Paprikash Pork Chops,browning,Main Dishes,3600,4,bone-in pork chops|green bell pepper|onions|tomatoes|chicken broth|sour cream|butter|olive oil|paprika|flour|cayenne pepper|salt|black pepper|granulated garlic|onion powder,Meat|Vegetables|Vegetables|Vegetables|Soups|Dairy|Dairy|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables,5,3,1,1,4,1,0.78,16.48,0.0,5.42,4.18,23.39,20.56,0.11,0.1,2689.52, ,550.96,0.04,43.03,0.35,4
Poppy-Seed-Hungarian-Style-Cookies-Allrecipes,Poppy Seed Hungarian Style Cookies,browning,Desserts,3600,4,heavy cream|poppy seeds|whole wheat flour|baking soda|ground cinnamon|butter|lemon|maple-flavored syrup,Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Fruit|Breakfast Foods,0,5,5,3,2,3,0.09,5.37,0.0,3.9,2.51,2.59,14.12,0.02,0.12,267.14, ,159.3,0.0,11.2,0.1,24
Pork-and-Sauerkraut-Goulash-_-Szekelygulyas-_-Hungarian-Goulash-1102433,Pork and Sauerkraut Goulash / Szekelygulyas / Hungarian Goulash,browning,Main Dishes,17400,4,sauerkraut|hungarian paprika|water|green pepper|onions|garlic|pork roast|pepper|salt|vegetable oil|butter|salt|pepper|sour cream,Vegetables|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Dairy,3,1,3,1,4,2,0.92,11.58,0.0,6.41,5.69,32.02,11.9,0.12,0.14,1641.46,0.12,410.89,0.04,25.81,0.82,7
Pork-Chops-Hungarian-For-2-Recipezaar,Pork Chops Hungarian for 2,browning,Main Dishes,4200,4,pork loin chops|onions|caraway seeds|salt|paprika|dill|garlic powder|water|sour cream,Meat|Vegetables|Other|Condiments|Condiments|Vegetables|Condiments|Drinks|Dairy,1,2,3,1,1,3,1.23,6.87,0.0,3.77,1.33,48.91,6.55,0.13,0.07,393.44, ,376.4,0.0,16.79,0.84,2
Pork-Chops-Paprikash-Martha-Stewart-260293,Pork Chops Paprikash,browning,Main Dishes,1800,0,olive oil|pork chops|onions|paprika|condensed tomato soup|water|black pepper|sour cream|egg noodles,Condiments|Meat|Vegetables|Condiments|Soups|Drinks|Condiments|Dairy|Pasta,1,2,3,1,2,3,1.08,3.93,0.0,9.21,2.52,37.6,25.61,0.1,0.05,701.52, ,375.31,0.01,13.97,0.79,4
Pork-Chops-Paprikash-Recipezaar_1,Pork Chops Paprikash,browning,Main Dishes,1800,2,butter|center cut pork chops|onions|paprika|garlic powder|ground black pepper|sauerkraut|sour cream,Dairy|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy,1,4,1,1,1,1,0.72,10.2,0.0,2.69,1.42,35.65,5.04,0.13,0.06,745.56, ,367.73,0.01,22.52,0.2,4
Pork-Paprikash-Recipezaar,Pork Paprikash,browning,Main Dishes,1800,3,cooking oil|pork tenderloin|flour|salt|black pepper|onions|green bell pepper|paprika|chicken broth|sour cream|egg noodles,Condiments|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Dairy|Pasta,2,2,1,1,4,3,1.22,8.49,0.01,5.95,5.23,51.71,70.87,0.2,0.11,1758.71, ,755.58,0.05,30.27,1.2,4
Rakott-Krumpli-_hungarian-Layered-Potatoes_-Recipezaar,Rakott Krumpli (Hungarian Layered Potatoes),browning,Side Dishes,4200,3,potatoes|eggs|butter|sour cream,Vegetables|Dairy|Dairy|Dairy,0,2,1,1,4,1,0.86,29.01,0.0,5.01,3.55,7.63,30.87,0.19,0.12,1519.29, ,565.78,0.04,47.67,0.31,6
Raspberry-Hungarian-Pastry-1091317,Raspberry Hungarian Pastry,browning,Desserts,3000,4,large eggs|unsalted butter|sugar|vanilla|flour|baking soda|baking powder|salt|raspberry jam|chopped walnuts,Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Snack Foods,0,4,1,5,1,2,0.05,3.95,0.0,12.52,0.81,2.72,24.22,0.04,0.02,200.4, ,190.64,0.0,9.47,0.09,25
Real-Hungarian-Goulash-Recipezaar,Real Hungarian Goulash - Cook's Illustrated,browning,Main Dishes,14100,3,boneless beef chuck roast|table salt|sweet paprika|roasted red peppers drained|tomato paste|white vinegar|vegetable oil|onions|carrots|bay leaf|beef broth|potatoes|beef broth|water|sour cream|ground black pepper,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Soups|Drinks|Dairy|Condiments,2,3,1,1,2,1,1.17,15.09,0.01,5.53,5.03,41.15,20.69,0.13,0.08,7637.85,0.1,622.1,0.02,41.16,0.43,8
Real-Simple-Chicken-Paprikash-MyRecipes-262520,Real Simple Chicken Paprikash,browning,Main Dishes,900,3,olive oil|bone-in skin-on chicken thighs|black pepper|kosher salt|onions|bell pepper|garlic|tomatoes|paprika|wide egg noodles|sour cream|fresh dill,Condiments|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Dairy|Vegetables,1,3,1,1,4,1,1.31,14.02,0.01,9.29,5.75,57.62,45.63,0.28,0.11,3209.58, ,885.43,0.06,50.79,0.45,4
Reduced-Fat-Chicken-Paprikash-Food_com-72589,Reduced Fat Chicken Paprikash,browning,Main Dishes,3300,3,bone-in chicken breasts|nonstick spray|onions|water|white wine|hungarian paprika|instant chicken bouillon granules|noodles|low-fat sour cream|flour,Meat|Condiments|Vegetables|Drinks|Alcohol|Condiments|Soups|Pasta|Dairy|Bakery,2,1,1,1,1,1,0.64,4.18,0.0,1.88,1.86,30.48,22.14,0.1,0.07,1088.22, ,306.96,0.0,9.22,0.26,4
Rice-Cooker-Chicken-Paprikash-Recipezaar,Rice Cooker Chicken Paprikash,browning,Main Dishes,3300,3,all-purpose flour|chicken breasts|onions|chicken broth|hungarian paprika|minced garlic|salt|ground black pepper|mushrooms|sour cream,Bakery|Meat|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy,2,1,1,1,1,2,0.93,7.31,0.0,5.05,2.43,36.17,12.44,0.12,0.08,1557.94, ,324.77,0.01,14.97,0.63,6
Rindergulasch-_beef-Goulash_-Recipezaar,Rindergulasch (beef Goulash),browning,Main Dishes,6420,3,vegetable oil|round steaks|onions|salt|pepper|garlic salt|paprika|sugar|water|unbleached flour|water|cream,Condiments|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Bakery|Drinks|Dairy,1,1,1,1,1,1,0.52,10.74,0.0,3.74,2.64,21.81,12.85,0.09,0.08,548.55,0.31,428.59,0.01,30.82,0.28,4
Rizskoch-_hungarian-Rice-Pudding_-Recipezaar,Rizskoch (Hungarian Rice Pudding),browning,Desserts,3600,3,rice|water|milk|lemon rind|sultana|eggs|sugar|butter|vanilla sugar|butter|bread crumbs,Pasta|Drinks|Dairy|Fruit|Fruit|Dairy|Bakery|Dairy|Bakery|Dairy|Bakery,0,1,1,4,1,1,0.13,9.42,0.0,29.15,0.24,6.14,36.73,0.16,0.07,557.75, ,316.38,0.0,16.71,0.18,10
Shredded-Chicken-Paprikash-1516552,Shredded Chicken Paprikash,browning,Main Dishes,1200,4,boneless skinless chicken thighs|chicken stock|onions|garlic|kosher salt|granulated garlic|onion powder|ground cumin|paprika|ground pepper|chicken|olive oil|onions|sour cream|smoked paprika|balsamic vinegar|salt|cracked black pepper,Meat|Soups|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments,1,5,1,1,1,4,1.64,23.92,0.01,5.11,3.06,119.11,14.65,0.52,0.13,2454.65, ,1344.98,0.02,86.19,2.29,5
Skillet-Chicken-Paprikash-w_-Breadcrumb-Topping-Food_com-169369,Skillet Chicken Paprikash w/ Breadcrumb Topping,browning,Main Dishes,4200,2,all-purpose flour|chicken legs|margarine|onions|bell pepper|chicken gravy mix|water|paprika|egg noodles cooked and drained|sour cream|pepper|margarine|bread crumbs,Bakery|Meat|Dairy|Vegetables|Vegetables|Other|Drinks|Condiments|Pasta|Dairy|Condiments|Dairy|Bakery,2,4,1,1,2,1,0.7,14.0,0.0,3.18,1.81,50.45,14.76,0.24,0.09,1544.64,1.4,700.4,0.02,47.44,0.37,6
SLOW-COOKER-CHICKEN-PAPRIKASH-1892616,SLOW COOKER CHICKEN PAPRIKASH,browning,Main Dishes,28800,3,onions|garlic|sweet paprika|paprika|dried oregano|bone in chicken thighs|canola oil|tomatoes|tomato paste|sour cream|fresh dill,Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Dairy|Vegetables,1,5,1,1,1,1,1.86,25.44,0.01,7.17,2.89,126.71,11.93,0.59,0.14,2987.34, ,1429.12,0.02,92.78,0.73,6
Slow-Cooker-Hungarian-Goulash-983090,Slow Cooker Hungarian Goulash,browning,Main Dishes,3900,3,round steaks|onions|butter|flour|hungarian paprika|red wine vinegar|garlic|tomato paste|thyme|low sodium broth|egg noodles,Meat|Vegetables|Dairy|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Pasta,5,4,1,1,1,1,0.58,8.37,0.0,2.97,3.4,23.83,24.62,0.09,0.04,2643.08, ,378.15,0.01,18.86,0.14,12
Slow-Cooker-Hungarian-Goulash-_-Noodles-1051626,Slow Cooker Hungarian Goulash & Noodles,browning,Main Dishes,22800,4,chuck roast|sweet paprika|caraway seeds|marjoram|kosher salt|ground black pepper|all-purpose flour|olive oil|yellow onion|minced garlic|fire roasted diced tomatoes|beef broth|worcestershire sauce|carrots|parsnips|sweet pepper|corn starch|egg noodles,Meat|Condiments|Other|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Other|Soups|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Pasta,5,2,1,1,4,5,1.11,11.72,0.01,7.77,7.16,33.57,31.47,0.11,0.1,9986.58, ,581.65,0.05,35.02,1.38,6
Sofias-Chicken-Paprikash-676622,Sofia’s Chicken Paprikash,browning,Main Dishes,2400,3,boneless chicken breast|salt|pepper|oil|pepper|onions|paprika|wine|tomatoes|broth|lemon juice|sour cream|parsley,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Alcohol|Vegetables|Soups|Drinks|Dairy|Vegetables,1,2,1,1,3,2,0.71,3.16,0.0,3.86,1.64,25.81,7.4,0.08,0.04,1355.28, ,243.76,0.02,10.11,0.39,4
South-Beach-Chicken-Paprikash-Food_com-127998,South Beach Chicken Paprikash,browning,Main Dishes,2400,4,chicken breasts|salt|ground black pepper|onions|garlic cloves|chicken broth|paprika|broccoli florets|whole wheat linguine|non-fat sour cream,Meat|Condiments|Condiments|Vegetables|Vegetables|Soups|Condiments|Vegetables|Pasta|Dairy,1,1,1,1,4,1,0.73,1.2,0.0,1.9,2.01,29.0,15.81,0.08,0.11,1008.07, ,213.16,0.03,4.15,0.54,4
Szekely-Gulyas_-or-Hungarian-Pork-and-Sauerkraut-Stew-897332,Székely Gulyàs or Hungarian Pork and Sauerkraut Stew,browning,Main Dishes,5400,4,pork|caraway seeds|onions|garlic cloves|sauerkraut|paprika|hungarian paprika|oil|sour cream|pepper|salt,Meat|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments,3,2,4,1,3,3,1.25,6.26,0.01,6.36,11.16,37.83,21.63,0.11,0.13,7416.02, ,488.9,0.03,29.63,0.8,2
The-Best-Hungarian-Goulash-Ever_-Recipezaar,The Best Hungarian Goulash Ever!,browning,Main Dishes,3600,2,sirloin|flour|pepper|seasoning|fresh mushrooms|onions|vegetable oil|margarine|chicken broth|tomato purée|lemon juice|garlic|sour cream|caraway seeds|marjoram,Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Dairy|Soups|Vegetables|Drinks|Vegetables|Dairy|Other|Vegetables,0,2,1,1,1,1,1.05,13.39,0.01,6.07,5.68,29.05,40.19,0.09,0.1,499.19,1.25,651.5,0.01,42.43,0.44,4
Traditional-Hungarian-Beef-Goulash-Stew-Recipezaar,Traditional Hungarian Beef Goulash Stew,browning,Main Dishes,6300,3,diced beef|oil|onions|hungarian paprika|tomatoes|capsicum|red wine|salt,Meat|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments,2,5,1,1,3,1,0.89,32.59,0.0,6.65,3.32,30.06,13.24,0.15,0.05,1680.36, ,918.59,0.02,79.22,0.3,4
Turkey-Paprikash-Food_com-62633,Turkey Paprikash,browning,Main Dishes,1800,3,whole wheat pasta|turkey breast|paprika|olive oil|organic butter|onions|tomatoes with juice|organic sour cream|salt|pepper,Pasta|Meat|Condiments|Condiments|Other|Vegetables|Drinks|Other|Condiments|Condiments,1,1,1,1,1,1,1.25,7.55,0.01,7.16,4.49,60.65,15.26,0.17,0.16,2416.95, ,451.35,0.02,17.67,0.65,4
Turos-Csusza-1675223,Turos Csusza,browning,Main Dishes,1500,4,egg noodles|smoked bacon|sour cream|cheese curds|salt,Pasta|Meat|Dairy|Dairy|Condiments,0,3,2,1,1,1,0.46,16.25,0.0,6.87,3.4,19.23,84.05,0.16,0.17,790.0, ,697.47,0.0,31.47,0.38,4
Viennese-Goulash-_Wiener-Rindsgulasch_-Food_com-291259,Viennese Goulash (Wiener Rindsgulasch),browning,Main Dishes,14400,2,vegetable oil|lean beef|onions|tomato paste|paprika|paprika|lemon|caraway seeds|garlic|marjoram|bay leaves|chicken stock|salt|pepper,Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Fruit|Other|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments,4,1,1,2,3,1,0.32,0.49,0.0,5.81,3.71,3.37,14.73,0.0,0.04,1423.88,0.18,128.57,0.01,7.0,0.2,9
Weeknight-Chicken-Paprikash-626108,Weeknight Chicken Paprikash,browning,Main Dishes,1500,3,olive oil|chicken breast tenderloins|onions|red bell pepper|garlic|whipping cream|paprika|tomato paste|caraway seeds|salt|black pepper|diced tomatoes|pasta,Condiments|Meat|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Other|Condiments|Condiments|Vegetables|Pasta,1,2,1,1,5,1,0.9,7.37,0.0,8.62,5.81,37.49,75.65,0.09,0.07,3077.25, ,645.68,0.06,21.17,0.42,4
Braised-squid-with-hungarian-wax-peppers-and-feta-324684,Braised Squid with Hungarian Wax Peppers and Feta,drying,Main Dishes,5100,3,squid|olive oil|onions|pepper|garlic|dry white wine|clam juice|fresh thyme|feta cheese,Seafood|Condiments|Vegetables|Condiments|Vegetables|Alcohol|Drinks|Vegetables|Dairy,0,3,3,1,1,4,0.75,12.1,0.0,12.15,0.77,45.47,51.22,0.45,0.47,405.03, ,758.84,0.01,35.12,1.32,4
Chicken-paprikash-hungarian-comfort-food-307677,Chicken Paprikash Hungarian Comfort Food,drying,Main Dishes,3900,4,boneless skinless chicken breasts|low sodium chicken broth|tomatoes with juice|yellow onion|garlic cloves|olive oil|kosher salt|ground black pepper|hungarian paprika|hungarian paprika|tomato paste|sour cream|egg noodles,Meat|Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Pasta,3,1,1,1,1,4,1.2,9.41,0.0,6.93,3.73,40.48,13.45,0.14,0.13,3232.39, ,409.66,0.02,22.91,1.22,4
Chicken-paprikash-_hungarian-comfort-food_-315834,Chicken Paprikash (Hungarian Comfort Food),drying,Main Dishes,5100,4,boneless skinless chicken breasts|kosher salt|ground black pepper|olive oil|tomato paste|yellow onion|garlic cloves|diced tomatoes in juice|hungarian paprika|hungarian paprika|low sodium chicken broth|sour cream|wide egg noodles,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Soups|Dairy|Pasta,3,1,1,1,2,3,1.25,9.41,0.0,7.96,3.73,40.48,13.45,0.14,0.1,3968.2, ,410.69,0.02,22.91,1.08,4
Hungarian-Cabbage-Strudel-_Kaposztas-Retes_-1388677,Hungarian Cabbage Strudel (Káposztás Rétes),drying,Lunch,4200,4,cabbage|salt|unsalted butter|salt|freshly ground pepper|caraway seeds|dry bread crumbs|unsalted butter|phyllo dough,Vegetables|Condiments|Dairy|Condiments|Condiments|Other|Bakery|Dairy|Bakery,2,3,5,1,5,5,0.32,19.65,0.0,0.21,3.57,4.45,26.93,0.08,0.08,1078.13, ,414.94,0.05,32.86,1.18,4
Hungarian-Stuffed-Cabbage-Leaves-Recipezaar,Hungarian Stuffed Cabbage Leaves,drying,Main Dishes,6600,3,green cabbage|butter|onions|garlic cloves|ground pork|ground beef|brown rice|sea salt|seasoning salt|cayenne|tomato paste|sour cream|sauerkraut,Vegetables|Dairy|Vegetables|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables,1,1,2,1,5,1,1.42,22.28,0.01,9.74,7.69,28.6,46.17,0.14,0.22,1511.27,0.57,693.81,0.1,44.39,0.74,6
Lorelei_s-Chicken-Paprikash-Recipezaar,Lorelei's Chicken Paprikash,drying,Main Dishes,3600,4,chicken breasts|cooking oil|cooking sherry|onions|sour cream|frozen peas|orange juice|paprika|condensed chicken broth|pepper|salt,Meat|Condiments|Alcohol|Vegetables|Dairy|Vegetables|Drinks|Condiments|Other|Condiments|Condiments,1,2,1,1,3,2,0.58,6.62,0.0,6.03,3.99,24.23,13.78,0.08,0.08,1736.98, ,278.23,0.01,13.97,0.44,5
