id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Irish-Bangers-and-Mash-with-Caramelized-Onion-Gravy-1544670,Irish Bangers and Mash with Caramelized Onion Gravy,browning,Main Dishes,3600,4,russet potatoes|unsalted butter|whole milk|crème fraîche|dijon mustard|kosher salt|black pepper|sausages|bacon fat|yellow onion|garlic|all-purpose flour|red wine|beef broth|salt|pepper|peas|fresh parsley|crusty bread,Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Bakery|Alcohol|Soups|Condiments|Condiments|Vegetables|Vegetables|Bakery,1,1,1,1,2,4,1.89,30.67,0.01,7.99,5.09,38.09,62.95,0.19,0.16,1162.42, ,1075.86,0.03,73.05,2.27,5
Irish-Bangers-and-Whiskey-498268,Irish Bangers and Whiskey,browning,Appetizers,2400,4,banger|vegetable oil|whiskey|brown sugar,Other|Condiments|Alcohol|Bakery,0,5,5,1,1,5,0.63,34.26,0.0,0.56, ,52.16,0.56,0.24,0.05, ,4.64,1222.61,0.0,103.19,3.75,4
Irish-Bannock-1210251,Irish Bannock,browning,Breads|Desserts,3000,4,all-purpose flour|granulated sugar|baking powder|baking soda|salt|buttermilk|raisins,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit,0,1,3,4,1,5,0.33,0.61,0.0,21.75,2.72,9.33,73.63,0.0,0.14,35.53, ,349.3,0.0,1.85,0.57,4
Irish-beef-and-Guinness-stew-1533632,Irish beef and Guinness stew,browning,Main Dishes|Soups,8100,4,beef sirloin|salt|freshly ground black pepper|all-purpose flour|Irish butter|canola oil|onions|chicken stock|beef stock|Guinness Beer|carrots|parsnips|fresh thyme|fresh rosemary|bay leaves,Meat|Condiments|Condiments|Bakery|Dairy|Condiments|Vegetables|Soups|Soups|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,1,2,1,1.45,10.19,0.01,12.53,8.56,46.1,42.38,0.1,0.13,10497.23, ,613.37,0.03,27.99,0.86,5
Irish-Beef-Hand-Pies-Martha-Stewart-192325,Irish Beef Hand Pies,browning,Main Dishes,3600,4,vegetable oil|green cabbage|red potato|beef sirloin|tomato paste|worcestershire sauce|dried thyme|coarse salt|ground pepper|all-purpose flour|piecrust,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery,4,4,4,1,3,4,1.09,19.53,0.01,2.14,10.07,40.92,111.02,0.05,0.1,274.6,0.1,1273.12,0.04,73.97,1.4,4
Irish-Beef-Hand-Pies-Recipezaar,Irish Beef Hand Pies,browning,Main Dishes,3600,3,vegetable oil|green cabbage|red potato|ground sirloin|tomato paste|worcestershire sauce|dried thyme|coarse salt|ground black pepper|crushed red pepper flakes|all-purpose flour|pie crust,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Bakery,5,4,3,1,4,3,0.53,7.04,0.0,1.31,3.9,16.55,35.54,0.04,0.04,1173.81,0.62,437.03,0.02,25.58,0.47,8
Irish-Beef-Potato-Dinner-Food_com-141393,Irish Beef Potato Dinner,browning,Main Dishes,1800,3,yukon gold potatoes|parsnips|pepper|salt|extra lean ground beef|onions|dried thyme|worcestershire sauce|shredded cabbage|carrots|tomato paste|all-purpose flour|chicken broth|frozen peas|milk|butter,Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Soups|Vegetables|Dairy|Dairy,5,1,2,1,4,1,1.77,2.03,0.01,12.01,15.0,12.99,59.43,0.01,0.18,5685.58, ,314.32,0.07,4.4,0.48,4
Irish-Beef-Stew-With-Guinness-Stout-Food_com-128524,Irish Beef Stew With Guinness Stout,browning,Main Dishes,9000,3,olive oil|bay leaves|beef stew meat|yellow onion|garlic cloves|dried thyme|dried rosemary|all-purpose flour|beef stock|stout|parsley|carrots|salt|black pepper,Condiments|Vegetables|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Soups|Alcohol|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,2,2,0.29,0.8,0.0,3.55,2.76,2.23,13.6, ,0.05,7678.94, ,116.36,0.01,5.59,0.26,5
Irish-Beer-Brownies-With-Mint-Sour-Cream-Frosting-1033021,Irish Beer Brownies With Mint Sour Cream Frosting,browning,Desserts,4200,4,dark beer|unsalted butter|dark chocolate|eggs|sugar|vanilla|flour|butter|sour cream|powdered sugar|mint extract,Alcohol|Dairy|Snack Foods|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Bakery|Other,0,4,1,5,1,1,0.55,61.26,0.01,182.84,5.9,12.97,217.72,0.36,0.12,2514.37, ,1806.96,0.0,101.14,0.42,4
Irish-Blackberry-Crumble-Cake-1537895,Irish Blackberry Crumble Cake,browning,Desserts,4200,4,blackberries|brown sugar|white sugar|oats|all-purpose flour|salt|baking powder|cinnamon|nutmeg|milk|butter,Fruit|Bakery|Bakery|Breakfast Foods|Bakery|Condiments|Bakery|Condiments|Condiments|Dairy|Dairy,0,1,2,5,1,4,0.32,8.07,0.0,98.18,5.79,9.28,138.29,0.03,0.21,451.76, ,706.82,0.01,14.4,0.84,4
Irish-Breakfast-Rolls-Recipezaar,Irish Breakfast Rolls,browning,Breads|Breakfast and Brunch,8700,3,white flour|large eggs|cream|milk|yeast|salt,Bakery|Dairy|Dairy|Dairy|Bakery|Condiments,0,1,2,1,1,5,0.12,1.06,0.0,1.25,1.61,7.27,37.36,0.04,0.05,76.33, ,208.19,0.0,2.78,0.32,16
Irish-Brown-Bread-Food_com-124101,Irish Brown Bread,browning,Breads,3600,3,all-purpose flour|sugar|baking powder|baking soda|salt|butter|whole wheat flour|oats|nonfat yogurt|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Breakfast Foods|Dairy|Dairy,0,1,5,3,1,5,0.22,1.15,0.0,5.48,3.68,7.53,35.21,0.01,0.12,58.01, ,188.52,0.0,2.64,0.34,10
Irish-Brown-Scones-Food_com-138820,Irish Brown Scones,browning,Afternoon Tea|Breads,1800,3,whole wheat flour|all-purpose flour|wheat bran|baking soda|salt|butter|brown sugar|buttermilk,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy,0,2,5,1,1,4,0.33,4.02,0.0,2.44,9.28,8.51,43.34,0.02,0.06,195.85, ,250.22,0.0,7.48,0.26,8
Irish-Brown-Soda-Bread-v2_0-1550866,Irish Brown Soda Bread v2.0,browning,Breads,2700,4,unbleached all-purpose flour|whole wheat flour|baking soda|table salt|honey|buttermilk|all-purpose flour,Other|Bakery|Bakery|Condiments|Bakery|Dairy|Bakery,0,1,5,2,1,5,0.15,0.37,0.0,3.57,2.28,5.95,33.61,0.0,0.06,22.4, ,169.62,0.0,1.26,0.58,10
Irish-Burned-Oranges-Recipezaar,Irish Burned Oranges,browning,Desserts,3300,3,orange|white wine|unsalted butter|sugar|orange juice|Irish whiskey,Fruit|Alcohol|Dairy|Bakery|Drinks|Alcohol,0,1,1,3,5,0,0.54,1.81,0.0,31.57,9.2,2.65,63.29,0.01,0.14,703.64, ,325.61,0.17,2.87,0.01,4
Irish-Butter-Cookies-1452390,Irish Butter Cookies,browning,Afternoon Tea|Desserts,2400,3,european style butter|sugar|eggs|all-purpose flour|baking soda|salt|european style butter|powdered sugar|whiskey|green food coloring|cake,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Alcohol|Bakery|Bakery,0,5,1,5,0,3,0.01,2.77,0.0,4.96,0.19,0.83,10.24,0.02,0.0,138.01, ,85.79, ,4.64,0.04,54
Irish-Buttermilk-Scones-_-Cheese-_-Herb-Scones-552444,Irish Buttermilk Scones / Cheese & Herb Scones,browning,Lunch|Breads,1800,3,self raising flour|salt|butter|eggs|buttermilk|eggs|cinnamon sugar|dry mustard|cheese|fresh herbs,Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Dairy|Vegetables,1,3,1,2,1,2,0.09,3.87,0.0,3.62,0.9,7.12,25.29,0.07,0.09,266.58, ,196.97,0.0,7.23,0.14,8
Irish-Car-Bomb-Brownies-1534016,Irish Car Bomb Brownies,browning,Desserts,3600,4,all-purpose flour|unsweetened cocoa powder|salt|butter|chocolate|granulated sugar|large eggs|Guinness Beer|cream cheese|sugar|large eggs|Baileys Irish Cream Liqueur|chocolate|heavy cream|Irish whiskey,Bakery|Drinks|Condiments|Dairy|Snack Foods|Bakery|Dairy|Alcohol|Dairy|Bakery|Dairy|Other|Snack Foods|Dairy|Alcohol,0,2,1,5,1,1,0.19,13.01,0.0,53.99,2.73,6.19,72.32,0.12,0.05,688.87, ,509.87,0.0,22.66,0.22,15
Irish-car-bomb-brownies-352854,Irish Car Bomb Brownies,browning,Desserts,3600,5,flour|unsweetened cocoa powder|salt|butter|chocolate|sugar|eggs|Guinness Beer|cream cheese|sugar|eggs|Baileys Irish Cream Liqueur|chocolate|heavy cream|Irish whiskey,Bakery|Drinks|Condiments|Dairy|Snack Foods|Bakery|Dairy|Alcohol|Dairy|Bakery|Dairy|Other|Snack Foods|Dairy|Alcohol,0,2,1,5,1,1,0.19,13.01,0.0,53.89,2.73,6.19,72.21,0.12,0.05,688.87, ,509.45,0.0,22.66,0.22,15
Irish-Car-Bomb-Cake-AllRecipes-202960,Irish Car Bomb Cake,browning,Desserts,7800,5,french vanilla cake mix|water|Irish whiskey|vegetable oil|eggs|butter|white sugar|beer|white sugar|butter|confectioners sugar|salt|irish cream liqueur,Bakery|Drinks|Alcohol|Condiments|Dairy|Dairy|Bakery|Alcohol|Bakery|Dairy|Bakery|Condiments|Alcohol,0,1,1,5,0,4,0.07,13.73,0.0,59.43,0.43,3.59,76.39,0.1,0.07,652.74,0.18,658.51, ,31.64,0.54,12
Irish-Cheddar-Shepherd_s-Pie-1082507,Irish Cheddar Shepherd's Pie,browning,Main Dishes,4500,4,ground beef|onions|celery|stout|butter|flour|beef broth|tomato paste|worcestershire sauce|salt|veggies|potatoes|butter|buttermilk|large egg yolks|cheddar cheese|salt|pepper,Meat|Vegetables|Vegetables|Alcohol|Dairy|Bakery|Soups|Vegetables|Condiments|Condiments|Soy Products|Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments,5,1,1,1,3,1,1.25,17.99,0.0,5.32,4.9,34.56,34.64,0.16,0.29,733.56,1.13,591.63,0.04,35.08,0.84,6
Irish-Cheese-Dip-1030901,Irish Cheese Dip,browning,Appetizers,3300,3,cream cheese|onions|butter|beer|sugar|sharp cheddar cheese|honey|brown mustard|dried thyme|Jameson Irish Whiskey|salt|pepper|cayenne pepper,Dairy|Vegetables|Dairy|Alcohol|Bakery|Dairy|Bakery|Other|Condiments|Other|Condiments|Condiments|Condiments,5,5,5,2,1,5,0.24,18.62,0.0,4.94,2.01,11.41,10.21,0.1,0.29,2202.72, ,368.77,0.0,31.99,0.58,4
Irish-Chicken-AllRecipes-202492,Irish Chicken,browning,Main Dishes,7200,4,boneless skinless chicken breast halves|bacon|provolone cheese|water|red potato|heavy cream|shredded mozzarella cheese|bacon|fresh green beans|irish cream liqueur|heavy whipping cream|peanuts|butter|fresh mushrooms|irish cream liqueur|heavy whipping cream,Meat|Meat|Dairy|Drinks|Vegetables|Dairy|Dairy|Meat|Other|Alcohol|Dairy|Snack Foods|Dairy|Vegetables|Alcohol|Dairy,0,1,2,2,2,1,2.04,41.23,0.01,24.98,11.27,39.39,77.84,0.22,0.59,2811.0, ,1301.31,0.04,85.07,1.12,5
Irish-Chicken-Pot-Pie-1338581,Irish Chicken Pot Pie,browning,Main Dishes,5100,4,carrots|russet potatoes|celery|crimini mushrooms|onions|flat leaf parsley|boneless skinless chicken thighs|vegetable oil|butter|salt|flour|chicken broth|chicken bouillon|ground black pepper|white pepper|cream|puff pastry|melted butter,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Dairy|Condiments|Bakery|Soups|Soups|Condiments|Condiments|Dairy|Bakery|Dairy,1,3,1,1,1,1,0.73,25.68,0.0,3.21,3.51,25.65,58.58,0.13,0.1,2851.96,0.1,959.62,0.01,69.8,0.61,6
Irish-Cod-Pie-Topped-With-Mashed-Potatoes-Recipezaar,Irish Cod Pie Topped With Mashed Potatoes,browning,Main Dishes,2700,3,fish fillets|butter|flour|milk|grating cheese|mashed potatoes|softened butter,Seafood|Dairy|Bakery|Dairy|Dairy|Vegetables|Dairy,0,2,3,1,1,2,1.17,19.85,0.0,6.85,3.08,42.74,36.43,0.16,0.39,957.54, ,619.35,0.01,32.4,0.88,6
Irish-Coffee-Brownies-568263,Irish Coffee Brownies,browning,Desserts,3000,4,granulated sugar|butter|unsweetened cocoa powder|eggs|vanilla|all-purpose flour|baking powder|baking soda|milk|Irish whiskey|instant coffee|chopped walnuts|powdered sugar|unsweetened cocoa powder|Irish whiskey|vanilla|brewed coffee|chopped walnuts,Bakery|Dairy|Drinks|Dairy|Condiments|Bakery|Bakery|Bakery|Dairy|Alcohol|Drinks|Snack Foods|Bakery|Drinks|Alcohol|Condiments|Other|Snack Foods,0,3,1,5,1,1,0.07,2.93,0.0,15.69,0.94,2.12,21.22,0.02,0.03,132.95, ,157.96,0.0,7.2,0.06,36
Irish-Coffee-Pie-Food_com-185248,Irish Coffee Pie,browning,Desserts,2400,3,graham cracker crumbs|flour|butter|firmly packed brown sugar|mini marshmallows|milk|sugar|coffee granules|bourbon whiskey|whipping cream|whipping cream,Bakery|Bakery|Dairy|Bakery|Snack Foods|Dairy|Bakery|Drinks|Alcohol|Dairy|Dairy,0,1,1,5,1,1,0.06,9.88,0.0,42.79,0.34,3.09,63.9,0.05,0.04,563.89, ,411.99,0.0,16.33,0.14,8
Irish-Coffee-with-Florentines-1408682,Irish Coffee with Florentines,browning,Desserts,2400,3,corn flakes|glace cherries|raisins|sliced almonds|sweetened condensed milk|semisweet chocolate|espresso|Irish whiskey|sugar|whipped cream,Breakfast Foods|Condiments|Fruit|Snack Foods|Dairy|Snack Foods|Drinks|Alcohol|Bakery|Dairy,0,1,1,5,1,1,1.55,24.97,0.01,165.39,12.04,23.22,207.46,0.04,0.48,363.04, ,1437.55,0.0,56.99,0.22,2
Irish-Colcannon-Soup-with-Cheddar-Cheese-Straws-1039521,Irish Colcannon Soup with Cheddar Cheese Straws,browning,Soups,2700,4,puff pastry|flour|shredded cheddar cheese|eggs|salt|bacon|onions|red potato|cabbage|leeks|chicken broth|whipping cream|salt|freshly ground pepper|shredded cheddar cheese|light sour cream|sliced green onions,Bakery|Bakery|Dairy|Dairy|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Dairy|Condiments|Condiments|Dairy|Dairy|Vegetables,1,1,1,1,4,1,1.52,11.5,0.01,5.53,8.26,19.88,71.2,0.07,0.22,1143.79, ,642.72,0.05,32.42,0.7,6
Irish-Colcannon-_creamy-Potatoes-And-Cabbage_-Recipezaar,Irish Colcannon (Creamy Potatoes and Cabbage),browning,Side Dishes,2700,3,cabbage|potatoes|leeks|cream|salt|pepper|mace,Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,0,1,2,1,5,1,0.58,2.88,0.0,1.94,3.64,3.59,21.04,0.02,0.08,753.71, ,135.49,0.06,4.57,0.13,6
Irish-Cornish-Game-Hens-With-Cabbage-Recipezaar,Irish Cornish Game Hens With Cabbage,browning,Main Dishes,3900,2,cabbage|leeks|cornish hens|herb mix|bacon|fresh thyme|dry vermouth|heavy cream|ground nutmeg|ground pepper|salt|cider vinegar,Vegetables|Vegetables|Meat|Condiments|Meat|Vegetables|Alcohol|Dairy|Condiments|Condiments|Condiments|Condiments,1,4,2,1,5,2,1.4,53.61,0.01,3.32,6.79,43.73,30.07,0.43,0.29,4064.07, ,1306.77,0.13,112.32,1.13,4
Irish-Cottage-Pie-1022468,Irish Cottage Pie,browning,Main Dishes,4500,4,lean ground beef|onions|carrots|chopped celery|garlic cloves|tomato paste|dry red wine|low sodium beef stock|worcestershire sauce|fresh thyme|fresh bay leaves|mashed potatoes|yukon gold potatoes|milk|butter|shredded cheddar cheese|ground nutmeg,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Condiments|Vegetables|Other|Vegetables|Vegetables|Dairy|Dairy|Dairy|Condiments,5,1,2,1,2,1,1.25,5.6,0.01,3.63,6.41,27.02,28.08,0.07,0.16,2847.5, ,328.12,0.02,10.4,0.41,8
Irish-countryside-shephard_s-pie-301778,Irish Countryside Shephard's Pie,browning,Main Dishes,3900,3,ground sirloin|tomato sauce|fresh thyme|fresh sage|fresh rosemary|fresh chervil|frozen mixed vegetables|beef gravy|potatoes|rutabaga|beef stock|cream|butter|shredded cheddar cheese|onions|garlic cloves,Meat|Condiments|Vegetables|Other|Vegetables|Other|Vegetables|Meat|Vegetables|Vegetables|Soups|Dairy|Dairy|Dairy|Vegetables|Vegetables,0,1,3,1,2,3,0.89,20.28,0.0,7.29,4.23,24.94,23.91,0.12,0.22,2365.73,0.65,510.55,0.02,35.59,0.93,7
Irish-Cran-Oat-Scones-Recipezaar,Irish Cran Oat Scones,browning,Afternoon Tea|Breads|Breakfast and Brunch,2220,4,all-purpose flour|oatmeal|sugar|baking powder|baking soda|salt|unsalted butter|dried cranberries|buttermilk,Bakery|Breakfast Foods|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy,0,3,1,4,1,4,0.1,9.38,0.0,12.25,1.59,4.88,39.9,0.04,0.09,637.29, ,316.98,0.0,15.47,0.28,8
Irish-Cream-Bread-Pudding-With-Caramel-Irish-Cream-Sauce-Food_com-157642,Irish Cream Bread Pudding With Caramel Irish Cream Sauce,browning,Desserts,8100,4,french bread|milk|heavy cream|cream|unsalted butter|eggs|granulated sugar|vanilla extract|raisins|water|granulated sugar|brewed coffee|heavy cream|lemon juice|cream,Bakery|Dairy|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Fruit|Drinks|Bakery|Other|Dairy|Drinks|Dairy,0,1,1,5,1,1,0.28,13.91,0.0,53.14,1.02,10.68,77.3,0.14,0.16,853.2, ,560.09,0.0,24.09,0.34,10
Irish-Cream-Brownies-Allrecipes,Irish Cream Brownies,browning,Desserts,4800,4,brownie mix|irish cream liqueur|vegetable oil|eggs|milk|irish cream liqueur|brewed coffee|butter|confectioners sugar|vanilla extract|toffee baking bits,Bakery|Alcohol|Condiments|Dairy|Dairy|Alcohol|Other|Dairy|Bakery|Condiments|Bakery,0,4,1,5,0,2,0.06,3.57,0.0,12.29, ,1.55,30.68,0.03,0.01,141.2,0.14,245.29,0.0,12.34,0.11,24
Irish-Cream-Brownies-Food_com-106069,Irish Cream Brownies,browning,Desserts,2700,4,brownie mix|cream|oil|eggs|butter|powdered sugar|cream|semi-sweet chocolate morsels,Bakery|Dairy|Condiments|Dairy|Dairy|Bakery|Dairy|Snack Foods,0,5,1,4,1,2,0.13,8.51,0.0,17.99,0.12,3.3,52.65,0.06,0.03,343.56, ,434.55,0.0,25.36,0.2,14
Irish-Cream-Brownies-with-Brown-Butter-Icing-1544785,Irish Cream Brownies with Brown Butter Icing,browning,Desserts,3600,4,all-purpose flour|salt|baking powder|semi-sweet chocolate morsels|unsalted butter|light brown sugar|large eggs|irish cream liqueur|salted butter|irish cream liqueur|heavy whipping cream|powdered sugar,Bakery|Condiments|Bakery|Snack Foods|Dairy|Bakery|Dairy|Alcohol|Dairy|Alcohol|Dairy|Bakery,0,3,1,5,0,2,0.57,52.9,0.01,199.68,7.38,15.21,268.92,0.26,0.18,1949.14, ,1930.61,0.0,87.32,0.82,4
Irish-Cream-Cheesecake-Brownies-1796867,Irish Cream Cheesecake Brownies,browning,Desserts,3900,4,unsalted butter|bittersweet chocolate|unsweetened chocolate|granulated sugar|eggs|vanilla extract|instant espresso powder|flour|salt|cream cheese|granulated sugar|eggs|irish cream liqueur|vanilla extract|flour,Dairy|Snack Foods|Bakery|Bakery|Dairy|Condiments|Drinks|Bakery|Condiments|Dairy|Bakery|Dairy|Alcohol|Condiments|Bakery,0,5,1,5,0,1,0.1,7.65,0.0,18.56,1.14,3.22,23.1,0.06,0.03,346.82, ,222.69, ,13.35,0.1,16
Irish-Cream-Chocolate-Brownie-with-Irish-Cream-Frosting-1496619,Irish Cream Chocolate Brownie with Irish Cream Frosting,browning,Desserts,3600,4,unsweetened cocoa powder|all-purpose flour|baking powder|salt|sugar|melted butter|eggs|whiskey|butter|powdered sugar|whiskey|unsweetened cocoa powder,Drinks|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Alcohol|Dairy|Bakery|Alcohol|Drinks,0,3,3,5,0,3,0.29,30.78,0.0,94.62,5.37,9.63,127.14,0.23,0.12,1540.56, ,1043.93, ,50.68,0.65,4
Irish-Cream-Chocolate-Chip-Pancakes-1426933,Irish Cream Chocolate Chip Pancakes,browning,Breakfast and Brunch,1500,4,all-purpose flour|irish cream liqueur|eggs|milk|vanilla|salt|melted butter|semi-sweet chocolate morsels|butter|maple syrup,Bakery|Alcohol|Dairy|Dairy|Condiments|Condiments|Dairy|Snack Foods|Dairy|Breakfast Foods,0,1,1,5,1,1,0.38,18.82,0.0,65.93,3.52,11.54,107.79,0.14,0.13,667.88, ,958.99,0.0,32.16,0.44,2
Irish-Cream-Creme-Brulee-Cupcakes-1560070,Irish Cream Crême Bruleé Cupcakes,browning,Desserts,5400,4,all-purpose flour|baking powder|salt|unsalted butter|sugar|large eggs|vanilla bean paste|buttermilk|cream|whole milk|corn starch|sugar|eggs|egg yolks|butter|cream|vanilla bean paste|salt|sugar,Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery,0,1,1,5,1,1,0.12,9.71,0.0,32.03,0.5,6.02,47.4,0.16,0.1,602.71, ,363.86,0.0,16.83,0.2,12
Irish-Cream-Scones-1813671,Irish Cream Scones,browning,Breads|Breakfast and Brunch,2100,3,bread flour|raisins|sugar|baking powder|fine sea salt|lemon zest|honey|heavy cream,Bakery|Fruit|Bakery|Bakery|Condiments|Fruit|Bakery|Dairy,0,3,3,3,1,4,0.13,11.04,0.0,11.02,1.16,5.98,43.64,0.07,0.15,706.77, ,358.32,0.0,18.56,0.33,8
Irish-Cream-_-Guinness-Brookies-1026195,Irish Cream & Guinness Brookies,browning,Desserts,4200,4,flour|kosher salt|baking powder|butter|granulated sugar|brown sugar|eggs|egg yolks|vanilla|chocolate chips|M&M's Candy|irish cream liqueur|butter|Guinness Beer|sugar|vanilla|eggs|flour|cocoa|salt|baking powder,Bakery|Condiments|Bakery|Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Snack Foods|Snack Foods|Alcohol|Dairy|Alcohol|Bakery|Condiments|Dairy|Bakery|Drinks|Condiments|Bakery,0,3,2,5,1,3,0.26,14.2,0.0,57.55,4.79,7.12,86.72,0.1,0.06,543.98, ,575.54,0.0,23.84,0.33,15
Irish-Creme-Delights-Food_com-94026,Irish Creme Delights,browning,Desserts,3180,3,butter|shortening|sugar|coffee liqueur|baking soda|cream of tartar|salt|eggs|vanilla|all-purpose flour|sugar|ground cinnamon,Dairy|Bakery|Bakery|Alcohol|Bakery|Condiments|Condiments|Dairy|Condiments|Bakery|Bakery|Condiments,0,3,1,5,1,2,0.02,1.8,0.0,10.75,0.39,1.21,17.88,0.01,0.01,69.93,0.28,115.49,0.0,4.35,0.05,24
Irish-Currant-Scones-1542363,Irish Currant Scones,browning,Breads,1080,4,all-purpose flour|baking powder|sugar|salt|softened butter|currant|heavy whipping cream,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy,0,4,5,1,2,5,0.07,7.85,0.0,1.53,1.22,3.69,26.97,0.04,0.13,463.89, ,237.82,0.0,12.88,0.53,8
Irish-Dark-Soda-Bread-Food_com-69417,Irish Dark Soda Bread,browning,Breads,3600,4,all-purpose flour|whole wheat flour|baking soda|baking powder|brown sugar|buttermilk,Bakery|Bakery|Bakery|Bakery|Bakery|Dairy,0,1,5,2,1,5,0.16,0.38,0.0,3.01,2.5,5.98,32.05,0.0,0.12,23.55, ,162.4,0.0,1.3,0.29,16
Irish-Fish-Pie-_aka-Cod-Cobbler_-Food_com-150137,Irish Fish Pie (aka Cod Cobbler),browning,Main Dishes|Desserts,2100,3,fish fillets|butter|flour|milk|grating cheese|flour|grating cheese|butter|baking powder|salt|egg yolks|milk,Seafood|Dairy|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Dairy,0,3,3,1,1,2,0.5,12.34,0.0,4.25,0.68,27.01,21.75,0.12,0.32,612.26, ,392.5,0.0,21.18,0.42,8
Irish-fish-stew-328894,Irish Fish Stew,browning,Main Dishes|Soups,6300,3,thick-cut bacon|onions|flour|dry white wine|fish stock|small new potatoes|turnips|celery|fresh thyme|bay leaf|salt|freshly ground pepper|cod fillets|heavy cream|parsley|chives|olive oil|onions|celery ribs|dried shiitake mushrooms|garlic|fish|dry white wine|water|parsley|fresh thyme|black peppercorns|bay leaf|salt,Other|Vegetables|Bakery|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Seafood|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Other|Vegetables|Seafood|Alcohol|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Condiments,1,1,1,1,1,1,2.7,14.79,0.0,7.16,5.89,95.62,39.99,0.31,0.28,1454.59, ,1128.48,0.05,50.02,1.81,4
Irish-Flag-Cookies-Allrecipes,Irish Flag Cookies,browning,Afternoon Tea|Desserts,3600,4,butter|confectioners sugar|eggs|vanilla extract|all-purpose flour|baking soda|cream of tartar,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments,0,5,1,5,1,4,0.03,3.26,0.0,4.93,0.26,1.11,11.68,0.02,0.0,164.48, ,98.84, ,5.34,0.07,36
Irish-Fry-Up-422702,Irish Fry Up,browning,Lunch|Breakfast and Brunch,900,0,bacon|butter|eggs|tomatoes|mushrooms|bread,Meat|Dairy|Dairy|Vegetables|Vegetables|Bakery,0,1,2,1,2,2,0.85,14.34,0.01,8.69,3.23,24.25,34.66,0.47,0.15,1875.33, ,531.87,0.02,33.8,0.77,2
Irish-Guinness-Stew-1527927,Irish Guinness Stew,browning,Main Dishes|Soups,12900,4,chuck|fat|center cut bacon|onions|garlic|tomato paste|flour|red potato|carrots|fresh thyme|bay leaf|Guinness Beer|beef broth|parsley,Meat|Other|Meat|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Vegetables,0,3,1,1,2,1,1.78,20.08,0.01,5.38,5.94,52.93,48.02,0.17,0.09,5485.5, ,897.07,0.03,53.65,0.57,4
