id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Cuban-Grilled-Pork-Loin-With-Mojo-Mayo-1891476,Cuban Grilled Pork Loin With Mojo Mayo,grilling,Main Dishes,900,3,olive oil|garlic|boneless pork loin|ground cumin|dried oregano|paprika|salt|pepper|brown sugar|mayonnaise|roasted garlic|ground cumin|lime juice|frozen orange juice concentrate|ground pepper,Condiments|Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Drinks|Drinks|Condiments,1,5,2,1,1,1,2.09,15.35,0.01,9.21,0.6,116.66,23.3,0.37,0.08,354.89, ,1268.89,0.02,73.66,0.97,4
Cuban-Grilled-Pork-with-Lime-Marinated-Onions-1107819,Cuban Grilled Pork with Lime-Marinated Onions,grilling,Main Dishes,1800,3,purple onion|fresh lime juice|cilantro|table salt|olive oil|minced garlic|dried oregano|ground cumin|black pepper|cooking spray|boneless pork chops,Vegetables|Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,0,5,5,1,5,5,2.04,10.4,0.01,6.36,3.06,101.68,20.39,0.3,0.12,245.34, ,867.14,0.04,41.32,2.0,1
Cuban-Lobster-Tails-Recipezaar,Cuban Lobster Tails,grilling,Main Dishes,720,3,fresh lemon juice|fresh orange juice|orange zest|chipotle chile|brown sugar|salt|extra-virgin olive oil|lobster,Drinks|Drinks|Fruit|Vegetables|Bakery|Condiments|Condiments|Seafood,5,3,5,3,4,5,0.97,1.52,0.0,13.83,7.57,31.68,24.28,0.14,0.09,7053.89, ,317.49,0.03,12.06,0.86,6
Cuban-Marinated-Steak-970533,Cuban Marinated Steak,grilling,Main Dishes,3900,4,cumin seed|orange juice|vegetable oil|steak seasoning|lime juice|dried oregano|rib eye steaks,Condiments|Drinks|Condiments|Condiments|Drinks|Condiments|Meat,0,5,5,2,5,5,0.61,14.16,0.01,1.38,0.43,39.58,3.6,0.13,0.05,100.03,0.2,585.12,0.01,44.47,0.11,4
Cuban-Mojo-Grilled-Pork-Chops-1629775,Cuban Mojo Grilled Pork Chops,grilling,Main Dishes,1200,4,garlic|onions|sour orange juice|oregano|cumin|salt|black peppercorns|pork chops|oil|onions,Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables,1,1,5,2,5,5,0.86,1.25,0.0,9.75,1.6,25.95,17.57,0.05,0.06,202.94, ,229.44,0.05,5.95,1.44,4
Cuban-Pork-Chops-With-Mojo-Recipezaar,Cuban Pork Chops with Mojo,grilling,Main Dishes,4500,2,olive oil|garlic|ground cumin|dried oregano|fresh lime juice|pepper|salt|pork chops,Condiments|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Meat,0,5,5,1,3,5,0.91,3.55,0.0,0.89,1.77,34.23,8.57,0.08,0.06,56.1, ,347.85,0.01,20.27,0.75,2
Cuban-Pork-Sandwiches-Recipezaar_1,Cuban Pork Sandwiches,grilling,Lunch|Main Dishes,21600,3,fresh orange juice|lemonade|yellow onion|extra-virgin olive oil|minced garlic|dried oregano|fresh lime juice|boneless pork loin|kosher salt|ground black pepper|french rolls|unsalted butter|swiss cheese|deli ham|dill pickles,Drinks|Drinks|Vegetables|Condiments|Condiments|Condiments|Fruit|Meat|Condiments|Condiments|Bakery|Dairy|Dairy|Meat|Condiments,0,5,3,1,3,4,0.66,16.84,0.0,2.35,2.35,41.23,32.86,0.14,0.31,638.65, ,661.06,0.02,39.72,0.93,8
Cuban-Pork-Tenderloin-Recipezaar,Cuban Pork Tenderloin,grilling,Main Dishes,1800,3,fresh orange juice|fresh lime juice|dark rum|spanish onion|garlic cloves|dried oregano|ground cumin|salt|bay leaf|ground black pepper|pork tenderloin,Drinks|Fruit|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat,0,3,3,1,2,4,0.75,1.72,0.0,1.98,0.5,36.27,4.59,0.11,0.03,53.45, ,240.72,0.01,6.96,0.68,8
Cuban-Pork-with-Pineapple-MyRecipes-227184,Cuban Pork with Pineapple,grilling,Main Dishes,2100,4,pineapple juice|soy sauce|firmly packed brown sugar|vegetable oil|ground ginger|ground allspice|chili flakes|dry mustard|pork loin rib chops|pineapple|purple onion|fresh mint|lime wedges,Drinks|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Fruit|Vegetables|Vegetables|Fruit,1,1,4,4,5,5,0.25,0.27,0.0,16.0,2.73,2.56,25.0, ,0.04,193.89,0.1,129.95,0.05,3.59,0.9,4
Cuban-Sausage-Sandwich-1710882,Cuban Sausage Sandwich,grilling,Lunch,1500,4,orange juice|lime juice|fresh oregano|fresh cilantro|salt|cumin|garlic|sandwiches|chicken sausage|french baguette|plantains|purple onion|tomatoes|summer squash|cuban peppers|swiss cheese,Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Meals|Meat|Bakery|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Dairy,2,2,4,2,4,5,1.19,14.28,0.01,23.91,9.18,48.54,121.34,0.1,0.36,1858.99, ,1007.11,0.06,37.77,2.51,2
Cuban-Spiced-Pork-Chops-1636075,Cuban Spiced Pork Chops,grilling,Main Dishes,2400,4,boneless pork chops|lime|ground cumin|garlic cloves|onion powder|ground pepper|olive oil,Meat|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,5,3,1,5,1,0.33,1.5,0.0,1.11,1.74,16.3,6.75,0.05,0.03,33.7, ,135.08,0.02,5.6,0.04,4
Cuban-Steak-with-Chimichuirri-Sauce-1039460,Cuban Steak with Chimichuirri Sauce,grilling,Main Dishes,1620,4,sea salt|cumin|paprika|garlic powder|crushed red pepper|creole seasoning|cilantro|parsley|crushed red pepper|garlic cloves|avocado oil|lime|wine vinegar|water|round steaks|vidalia onion|olive oil|salt|pepper|cilantro,Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Drinks|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables,2,5,5,1,3,5,1.34,24.93,0.01,2.48,4.98,61.16,15.58,0.2,0.15,3924.97, ,1282.83,0.04,105.48,2.18,4
Cuban-Style-Chicken-With-Fresh-Pineapple-Salsa-Recipezaar,Cuban Style Chicken with Fresh Pineapple Salsa,grilling,Main Dishes,1800,2,pineapple chunks|green onions|cilantro leaves|fresh lemon juice|ground cumin|olive oil|boneless skinless chicken breast halves|cinnamon|salt|pepper,Fruit|Vegetables|Vegetables|Drinks|Condiments|Condiments|Meat|Condiments|Condiments|Condiments,0,1,1,3,5,1,0.31,0.99,0.0,18.83,3.38,2.62,28.0, ,0.06,456.08, ,169.02,0.1,7.03,0.2,4
Cuban-Style-Grilled-Chicken-in-Adobo-527299,Cuban-Style Grilled Chicken in Adobo,grilling,Main Dishes,4500,3,ancho chile pepper|guajillo chiles|water|lime|orange|red wine vinegar|olive oil|garlic cloves|oregano|thyme|cumin seed|freshly ground pepper|kosher salt|chicken breasts|purple onion|lime|sour cream|cilantro,Vegetables|Vegetables|Drinks|Fruit|Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Fruit|Dairy|Vegetables,5,1,1,1,5,1,1.56,4.37,0.01,2.66,13.41,31.11,37.08,0.08,0.14,7684.56, ,440.47,0.06,21.69,0.37,4
Cuban-Style-Grilled-Mojo-Chicken-with-Greens_-Avocados-and-Mangoes-Epicurious-49366,Cuban-Style Grilled Mojo Chicken with Greens Avocados and Mangoes,grilling,Main Dishes,3900,4,vegetable oil|orange juice|grated orange peel|honey|soy sauce|cumin seed|large garlic cloves|serrano chilies|salt|olive oil|orange juice|fresh lime juice|boneless skinless chicken breast halves|mango|avocado|baby leaf lettuce|roasted salted cashews,Condiments|Drinks|Fruit|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Fruit|Meat|Fruit|Vegetables|Other|Snack Foods,5,5,3,3,5,1,0.77,8.96,0.0,18.58,7.34,6.14,32.75, ,0.06,2294.73,1.09,851.02,0.05,81.24,0.41,6
Cuban-Style-Pork-Burgers-1585326,Cuban-Style Pork Burgers,grilling,Lunch|Main Dishes,2700,3,spanish chorizo|lean ground pork|bread crumbs|large eggs|small yellow onion|green bell pepper|garlic|kosher salt|hamburger buns|thousand island dressing|potatoes|lettuce leaves,Meat|Meat|Bakery|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Vegetables|Vegetables,5,3,4,1,3,5,0.74,7.57,0.0,6.62,2.78,32.44,37.66,0.12,0.11,1885.62, ,514.29,0.02,25.59,1.02,6
Cuban_style-Grilled-Turkey-Sandwich-AllRecipes,Cuban-style Grilled Turkey Sandwich,grilling,Lunch,600,3,pickle relish|orange juice|sugar|turkey breast|low-fat swiss cheese|baby spinach|Roman Meal Bread,Condiments|Drinks|Bakery|Meat|Dairy|Vegetables|Bakery,0,2,5,3,1,5,0.32,1.29,0.0,9.86,4.92,21.8,34.65,0.02,0.28,928.85, ,257.64,0.0,3.31,0.51,2
Cuban_style-Marinated-Steak-Recipezaar,Cuban-Style Marinated Steak,grilling,Main Dishes,2700,4,orange juice|lime juice|vegetable oil|steak seasoning|oregano|ground cumin|sirloin steak,Drinks|Drinks|Condiments|Condiments|Condiments|Condiments|Meat,0,5,1,1,1,1,0.57,3.4,0.0,0.99,0.31,33.57,2.7,0.06,0.06,69.33,0.14,250.04,0.01,10.75,0.09,6
Daddy-R_s-Kid-Friendly-Cuban-Sandwiches-Recipezaar,Daddy R's Kid Friendly Cuban Sandwiches,grilling,Lunch,900,4,whole wheat bread|deli ham|cheese|sweet onion|green pepper|cumin|dried dill|garlic|olive oil|dijon mustard|Kraft Miracle Whip Dressing|margarine|garlic powder,Bakery|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments,1,5,5,1,4,5,0.61,18.05,0.0,9.78,5.44,33.53,45.48,0.1,0.56,747.03,2.1,762.27,0.03,51.52,1.56,4
Grilled-Chicken-Mojito-Sandwich-AllRecipes,Grilled Chicken Mojito Sandwich,grilling,Lunch,1080,4,low-fat mayonnaise|fresh lime juice|mint|grate lime peel|serrano chilies|sugar|tomatoes|boneless chicken breast|onions|lettuce leaves|fresh mint|Roman Meal Original Bread,Condiments|Fruit|Other|Fruit|Vegetables|Bakery|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Other,3,1,5,1,3,3,0.69,2.26,0.0,7.65,6.17,27.65,34.87,0.06,0.1,2318.33, ,336.02,0.02,9.51,0.52,2
Grilled-Chicken-Mojito-Sandwiches-MyRecipes-221075,Grilled Chicken Mojito Sandwiches,grilling,Lunch,3300,4,reduced fat mayonnaise|lime rind|fresh mint|fresh lime juice|sugar|serrano chile|fresh mint|fresh lime juice|dark rum|ground cumin|garlic cloves|chicken breast tenders|vidalia onion|cooking spray|salt|ground black pepper|french rolls|tomatoes|lettuce leaves,Condiments|Fruit|Vegetables|Fruit|Bakery|Vegetables|Vegetables|Fruit|Alcohol|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables,3,1,3,1,4,3,0.99,4.66,0.0,9.99,5.77,24.68,57.71,0.05,0.12,3949.15, ,565.42,0.04,25.23,1.09,4
Grilled-Cuban-Sandwich-1657790,Grilled Cuban Sandwich,grilling,Lunch,1200,4,pork loin|ham|chips|swiss cheese|sandwich rolls|dijon mustard,Meat|Meat|Snack Foods|Dairy|Bakery|Condiments,1,5,5,1,1,5,0.51,14.64,0.0,3.35,1.74,41.13,29.0,0.12,0.53,468.77, ,565.64,0.0,31.48,1.11,4
Grilled-Cuban-Sandwich-Food_com-293125,Grilled Cuban Sandwich,grilling,Lunch,1320,3,extra-virgin olive oil|yellow mustard|ground cumin|smoked paprika|bread|black forest ham|sliced turkey|swiss cheese|dill pickles|softened butter,Condiments|Condiments|Condiments|Condiments|Bakery|Meat|Other|Dairy|Condiments|Dairy,2,5,4,1,1,5,0.31,10.5,0.0,2.32,1.29,28.82,27.74,0.08,0.31,577.59, ,429.11,0.0,22.46,0.79,4
Grilled-Cuban-Sandwich-_Sandwich-Cubano_-1561095,Grilled Cuban Sandwich (Sandwich Cubano),grilling,Lunch,3600,3,bread|unsalted butter|yellow mustard|boiled ham|pork|swiss cheese|chips,Bakery|Dairy|Condiments|Other|Meat|Dairy|Snack Foods,2,5,5,1,1,5,1.09,18.83,0.01,3.37,2.42,62.64,50.42,0.17,0.58,692.07, ,841.69,0.0,42.88,1.88,8
Grilled-cuban-sandwich-_sandwich-cubano_-360060,Grilled Cuban Sandwich (Sandwich Cubano),grilling,Lunch,3600,4,bread|unsalted butter|yellow mustard|ham|pork|swiss cheese|chips,Bakery|Dairy|Condiments|Meat|Meat|Dairy|Snack Foods,1,5,5,1,1,5,1.06,19.68,0.01,3.37,3.27,55.84,53.82,0.17,0.59,692.07, ,846.79,0.01,45.43,1.86,8
Grilled-Mahi-Mahi-With-Mojito-Marinade-Recipezaar,Grilled Mahi Mahi With Mojito Marinade,grilling,Main Dishes,3000,4,garlic|salt|rum|lime juice|fresh mint|fresh cilantro|serrano chilies|olive oil|honey|lime zest|ground cumin|mahi mahi fillets,Vegetables|Condiments|Alcohol|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Fruit|Condiments|Seafood,5,3,5,1,1,1,0.75,0.64,0.0,6.12,0.27,32.52,7.44,0.12,0.03,423.97, ,235.49,0.01,6.28,0.35,6
Grilled-Mojito-Chicken-Sandwiches-Recipezaar,Grilled Mojito Chicken Sandwiches,grilling,Lunch,5400,3,mayonnaise|lime zest|fresh mint|lime juice|white sugar|serrano peppers|fresh mint|lime juice|dark rum|ground cumin|garlic cloves|boneless skinless chicken breasts|vidalia onion|salt|black pepper|french rolls|tomatoes|red leaf lettuce,Condiments|Fruit|Vegetables|Drinks|Bakery|Vegetables|Vegetables|Drinks|Alcohol|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables,5,1,2,1,2,3,0.68,2.43,0.0,3.61,2.6,30.38,34.4,0.08,0.08,2668.49, ,381.34,0.01,10.53,0.7,4
Healthified-Turkey-Cuban-Sandwich-1211048,Healthified Turkey Cuban Sandwich,grilling,Lunch,900,4,whole wheat bread|roast turkey|reduced sodium deli ham|cheese slices|pickles|yellow mustard,Bakery|Other|Meat|Other|Condiments|Condiments,1,5,5,1,1,5,0.18,12.13,0.0,1.49,0.7,18.22,7.15,0.07,0.43,608.62, ,278.45,0.0,19.57,0.78,4
Island-Mojito-Chicken-and-Rice-With-Salsa-Tropicale-Food_com-185687,Island Mojito Chicken and Rice With Salsa Tropicale,grilling,Main Dishes,1800,3,chicken breasts|rum|mint|fresh lime juice|lime zest|sugar|jalapeno chilies|cayenne|garlic cloves|onions|cumin|cinnamon|water|rice|green onions|cilantro|garlic cloves|salt|cayenne|olive oil|tomatoes|bell pepper|plantains|chili pepper|green onions|cilantro|orange|lime juice|balsamic vinegar|sugar|salt|pepper|cayenne,Meat|Alcohol|Other|Fruit|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Bakery|Condiments|Condiments|Vegetables,5,1,1,1,4,1,1.69,3.4,0.0,20.07,6.24,64.5,55.41,0.18,0.14,2666.82, ,648.07,0.08,11.94,1.06,4
Lechon-Asado-con-Mojo-_Cuban-Grilled-Pork-with-Mojo_-1175516,Lechon Asado con Mojo (Cuban Grilled Pork with Mojo),grilling,Main Dishes,3900,3,garlic cloves|kosher salt|cracked black pepper|dried oregano|fresh orange juice|fresh lemon juice|fresh lime juice|pork shoulder|purple onion|olive oil|fresh lemon juice|lemon|sea salt flakes,Vegetables|Condiments|Condiments|Condiments|Drinks|Drinks|Fruit|Meat|Vegetables|Condiments|Drinks|Fruit|Other,0,5,2,1,5,4,1.4,9.28,0.0,1.44,2.27,74.0,11.85,0.24,0.11,33.15, ,705.48,0.04,39.96,1.05,10
Mama_s-Mojito-Chicken-Food_com-84883,Mama's Mojito Chicken,grilling,Main Dishes,1500,3,chicken|rum|mint|fresh lime juice|lime zest|sugar|jalapeno chilies|cayenne|garlic cloves|onions|cumin|cinnamon,Meat|Alcohol|Other|Fruit|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,3,1,1,1,1,0.99,3.7,0.01,11.39,1.11,73.49,16.12,0.24,0.08,385.61, ,526.55,0.01,11.68,0.28,5
Margarita-Pork-Tenderloin-Recipezaar,Margarita Pork Tenderloin,grilling,Main Dishes,1380,4,garlic cloves|green onions|jalapeno chilies|chopped fresh cilantro|fresh lime juice|tequila|fresh orange juice|salt|ground cumin|chili powder|pork tenderloin,Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Alcohol|Drinks|Condiments|Condiments|Condiments|Meat,4,4,4,1,1,4,0.63,1.53,0.0,0.43,0.26,32.02,1.68,0.1,0.02,133.8, ,197.95,0.0,6.19,0.48,6
Marinated-Cuban-Style-Steak-Recipezaar,Marinated Cuban Style Steak,grilling,Main Dishes,2580,4,orange juice|fresh lime juice|olive oil|steak seasoning|oregano|ground cumin|steak,Drinks|Fruit|Condiments|Condiments|Condiments|Condiments|Meat,0,5,1,1,2,1,0.58,12.94,0.0,1.49,0.5,34.53,4.16,0.11,0.08,107.33, ,498.64,0.01,37.68,0.09,4
Melon-Mojito-Fish-Tacos-1752968,Melon Mojito Fish Tacos,grilling,Main Dishes,1800,4,filet|garlic|light rum|lime juice|lime zest|chopped fresh mint|ground cumin|kosher salt|freshly ground black pepper|honeydew melon|purple onion|chopped fresh mint|chopped fresh cilantro|serrano chile|lime juice|light rum|coconut sugar|salt|corn tortillas|red cabbage,Meat|Vegetables|Alcohol|Drinks|Fruit|Vegetables|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Alcohol|Bakery|Condiments|Snack Foods|Vegetables,4,1,1,1,4,1,0.58,0.01,0.0,12.77,7.3,6.35,51.54, ,0.12,884.16, ,282.75,0.06,2.33,0.36,2
Mojito-Chicken-Wings-Recipezaar,Mojito Chicken Wings,grilling,Appetizers,37200,3,chicken wings|orange juice|fresh lime juice|lime zest|oregano leaves|fresh mint|diced onions|ground cumin|garlic cloves|extra-virgin olive oil|gingerroot,Meat|Drinks|Fruit|Fruit|Other|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables,0,5,1,1,2,1,0.43,10.5,0.0,2.0,0.25,41.32,4.4,0.17,0.04,384.2, ,611.93,0.02,46.51,0.17,4
Mojito-Grilled-Chicken-Food_com-150821,Mojito Grilled Chicken,grilling,Main Dishes,1800,3,skinless chicken pieces|orange juice|fresh lime juice|lime zest|olive oil|chopped fresh cilantro|ground ginger|cumin|minced garlic,Meat|Drinks|Fruit|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments,0,3,1,2,5,0,0.06,1.14,0.0,1.57,0.15,0.29,3.09, ,0.01,68.21, ,84.57,0.01,8.18,0.0,5
Red-Chicken-With-Cuban-Rice-Food_com-100270,Red Chicken With Cuban Rice,grilling,Main Dishes,2700,3,olive oil|vegetable oil|lime juice|cayenne pepper|paprika|boneless skinless chicken breasts|onions|green pepper|long-grain rice|chicken stock|parsley|cilantro|lime,Condiments|Condiments|Drinks|Condiments|Condiments|Meat|Vegetables|Vegetables|Pasta|Soups|Vegetables|Vegetables|Fruit,3,1,1,1,4,1,0.75,1.9,0.0,4.3,2.79,32.89,62.71,0.08,0.05,506.57,0.1,489.11,0.04,11.94,0.27,4
Spicy-mexican-_cuban_-sandwiches-304210,Spicy Mexican ''cuban'' Sandwiches,grilling,Lunch,1260,4,chipotles in adobo|Italian bread|swiss cheese|cooked ham|dill pickles|hellmann' or best food light mayonnais|garlic|chopped fresh cilantro,Vegetables|Bakery|Dairy|Meat|Condiments|Condiments|Vegetables|Vegetables,5,5,5,1,1,5,0.17,9.16,0.0,0.77,1.27,18.47,28.3,0.34,0.26,262.01, ,480.15,0.0,32.88,1.97,4
Stuffed-Cuban-Pork-Tenderloin-Food_com-125185,Stuffed Cuban Pork Tenderloin,grilling,Main Dishes,2220,3,pork tenderloin|dijon mustard|fresh cilantro|cheese slices|bread and butter pickles|salt|black pepper,Meat|Condiments|Vegetables|Other|Condiments|Condiments|Condiments,1,5,5,1,1,5,0.53,29.43,0.0,1.75,0.45,53.73,2.54,0.2,0.99,1510.55, ,670.01,0.0,49.3,1.01,5
Swordfish-a-la-Mojito-1211528,Swordfish à la Mojito,grilling,Main Dishes,2040,3,swordfish|red bell pepper|green onions|yellow squash|lime zest|fresh mint|fresh lime juice|light rum|light brown sugar|vegetable oil|salt,Seafood|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Fruit|Alcohol|Bakery|Condiments|Condiments,1,1,1,1,5,1,1.46,2.46,0.0,14.93,4.44,43.29,20.85,0.08,0.07,2851.16,0.2,429.06,0.13,14.75,0.49,4
Tempeh-Fajitas-Recipezaar,Tempeh Fajitas,grilling,Lunch|Main Dishes,1200,4,tempeh|pineapple juice|low sodium soy sauce|fresh lime juice|ground cumin|canola oil|ground black pepper|garlic cloves|onions|green bell pepper|cooking spray|salt|whole wheat tortillas|salsa,Soy Products|Drinks|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,3,1,4,2,5,5,0.74,2.71,0.0,12.95,5.43,19.08,62.63, ,0.2,275.09, ,443.93,0.06,14.35,1.24,4
Virginia_s-Cuban-Garlic-Chicken-Food-Network,Virginia's Cuban Garlic Chicken,grilling,Main Dishes,88200,4,lime juice|orange juice|lemon juice|crushed garlic|olive oil|ground cumin|pepper|salt|chicken,Drinks|Drinks|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,3,1,1,4,1,0.76,3.23,0.0,4.31,0.39,50.99,8.62,0.16,0.05,233.64, ,358.23,0.03,12.72,0.26,11
Ww-3-Points-_-Cuban-Chicken-Skewers-_mix-And-Match-Recipe_-Recipezaar,Ww 3 Points - Cuban Chicken Skewers (Mix and Match Recipe),grilling,Main Dishes,1680,3,orange juice|fresh lemon juice|olive oil|large garlic cloves|ground cumin|paprika|table salt|dried oregano|boneless skinless chicken breasts|jalapeno chilies|olive oil flavored cooking spray,Drinks|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments,5,3,1,1,5,2,0.51,1.25,0.0,2.01,0.75,24.3,3.86,0.07,0.02,314.22, ,153.61,0.02,4.46,0.28,8
Adobo-Tuna-My-Recipes,Adobo Tuna,marinating,Main Dishes,3300,3,fresh lime juice|dried oregano|ground cumin|salt|garlic cloves|tuna steaks|olive oil|cracked black pepper|cooking spray|lime slices,Fruit|Condiments|Condiments|Condiments|Vegetables|Seafood|Condiments|Condiments|Condiments|Other,0,4,1,1,3,1,0.5,1.87,0.0,1.04,1.04,39.66,6.11,0.06,0.04,3744.03, ,274.71,0.02,9.72,0.22,4
AKA-Anthony_s-Cuban-Black-Bean-Soup-and-Marinated-Rice-1373754,AKA Anthony's Cuban Black Bean Soup and Marinated Rice,marinating,Soups,4800,4,long-grain rice|diced onions|green onions|tomatoes|extra-virgin olive oil|wine|basil|salt|freshly ground black pepper|extra-virgin olive oil|onions|bell pepper|large garlic cloves|ground cumin|dried oregano|vegetable stock|black beans|sherry wine vinegar|salt,Pasta|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments,1,1,1,1,3,4,1.35,2.86,0.01,7.92,24.68,26.08,139.02, ,0.18,1299.12, ,858.94,0.07,21.41,2.69,4
Arroz-Con-Pollo-_Cuban-Chicken-with-Rice_-1891718,Arroz Con Pollo (Cuban Chicken with Rice),marinating,Main Dishes,5400,4,large garlic cloves|white vinegar|dried oregano|chicken breast halves|chicken drumsticks|chicken thighs|spanish chorizo|olive oil|onions|green bell pepper|large garlic cloves|ground cumin|dried oregano|paprika|Turkish bay leaves|tomatoes|beer|chicken broth|long grain white rice|pimentos,Vegetables|Condiments|Condiments|Meat|Meat|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Soups|Pasta|Vegetables,3,2,1,1,3,1,0.98,7.67,0.0,3.38,2.48,52.34,46.78,0.19,0.07,1142.1, ,685.49,0.03,29.5,0.37,8
Cochinita-Pibil-632017,Cochinita Pibil,marinating,Main Dishes,5400,4,onions|lime juice|salt|achiote paste|bitter orange juice|pork meat|plantains,Vegetables|Drinks|Condiments|Condiments|Drinks|Meat|Fruit,2,1,1,3,5,4,0.47, ,0.01,16.08,4.18,3.4,32.89, ,0.07,615.41, ,149.73,0.08, ,0.66,4
