id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Indian-Thai-Fusion-Eggplant-Curry-976066,Indian-Thai Fusion Eggplant Curry,frying,Main Dishes,3000,4,american eggplant|curry|dried red chile peppers|green chilies|ginger paste|onions|curry powder|crushed red pepper flakes|turmeric|fenugreek seeds|mustard seeds|cumin seed|fish sauce|coconut milk|water|lime,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Fruit,5,1,5,1,5,5,0.69,8.41,0.0,6.69,7.02,4.25,18.83, ,0.05,1328.76, ,165.68,0.05,10.22,0.9,5
Indian-Thali-Plate-405540,Indian Thali Plate,frying,Main Dishes,4800,3,yellow lentils|onions|green chilies|garlic paste|tomato purée|turmeric|hot water|salt|ghee|sunflower oil|mustard seeds|cumin seed|asafoetida|onions|runner beans|lemon juice|dry coconut|plain greek yogurt|green chilies|onions|mint leaves,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Other|Dairy|Vegetables|Vegetables|Vegetables,5,1,1,1,5,1,0.83,2.78,0.0,8.53,17.35,13.51,41.27, ,0.09,1085.29, ,343.94,0.1,14.96,0.22,4
Indian-Yam-Fritters-_-Classic-Crunch-Patties-Food_com-181889,Indian Yam Fritters / Classic Crunch Patties,frying,Lunch|Side Dishes|Appetizers,3000,4,yams|chickpea flour|garam masala|curry powder|sea salt|olive oil,Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments,1,1,4,1,5,2,0.2,0.27,0.0,0.4,1.11,0.8,7.3, ,0.01,32.96, ,48.95,0.0,1.92,0.04,30
Indian_spiced-Peas-With-Tofu-Recipezaar,Indian-Spiced Peas With Tofu,frying,Main Dishes,1800,3,canola oil|extra firm tofu|corn starch|yellow onion|fresh ginger|garam masala|diced tomatoes|green peas|ground black pepper|sea salt,Condiments|Soy Products|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,5,1,0.95,1.5,0.0,11.63,8.51,21.48,31.44, ,0.73,2268.15, ,336.92,0.05,15.98,0.22,4
Instant-Kadhi-Onion-Yoghurt-Kadhi-1391388,Instant Kadhi-Onion Yoghurt Kadhi,frying,Lunch,1800,3,curds|onions|curry leaves|red chili peppers|cumin seed|mustard seeds|ground turmeric|chili powder|cooking oil|salt,Dairy|Vegetables|Ethnic Foods|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,2,1,1,1,3,0.25,13.5,0.0,5.24,1.27,9.71,9.41,0.07,0.13,891.84, ,339.03,0.0,30.02,0.53,4
Instant-Murgh-Makhani-Recipe-Butter-Chicken-Masala-1216466,Instant Murgh Makhani Recipe-Butter Chicken Masala,frying,Lunch|Main Dishes,3300,4,chicken|onions|garlic paste|tomatoes|cashew nuts|cream|butter|oil|bay leaves|cardamom|fenugreek leaves|cumin seed|salt|red chili powder|ground turmeric|coriander powder|garam masala,Meat|Vegetables|Condiments|Vegetables|Snack Foods|Dairy|Dairy|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Other|Condiments|Other|Condiments,1,5,1,1,1,1,1.17,25.65,0.01,6.96,5.5,55.1,26.64,0.23,0.14,1768.32, ,1008.89,0.02,77.89,0.56,4
Instant-Pot-Ground-Lamb-Curry-1640803,Instant Pot Ground Lamb Curry,frying,Main Dishes,3900,4,ghee|onions|garlic cloves|fresh ginger|serrano peppers|tomatoes|coriander powder|paprika|masala|salt|black pepper|ground cumin|chili powder|ground turmeric|ground lamb|frozen peas|carrots|potatoes|tomato sauce|cilantro,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,5,1,3,1,4,2,1.63,12.35,0.01,18.76,11.34,27.76,50.36,0.08,0.12,11020.06, ,616.19,0.06,34.56,1.14,4
Italian-Fusion-Eggplant-Curry-477514,Italian Fusion Eggplant Curry,frying,Main Dishes,2100,4,eggplant|yellow onion|green bell pepper|anchovy fillets|garlic|crushed red pepper flakes|salt|black pepper|apple cider vinegar|ground turmeric|curry powder|cumin seed|black mustard seeds|curry leaves|milk,Vegetables|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Ethnic Foods|Dairy,1,1,1,1,3,1,1.23,1.1,0.0,12.82,13.77,11.09,34.13,0.01,0.2,2313.44, ,191.65,0.04,3.54,0.27,4
Jamaican-Fish-Curry-With-Rice-_-Peas-1878526,Jamaican Fish Curry With Rice & Peas,frying,Main Dishes,2700,4,whitefish|onions|large tomato|garlic|coriander|scotch bonnet chile|water|flour|curry powder|vegetable oil|salt|pepper|red pepper|spring onions|coriander seeds|cumin seed|black peppercorns|fennel seeds|mustard seeds|fenugreek seeds|vegetable oil|onions|long-grain rice|water|coconut milk|peas,Seafood|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Pasta|Drinks|Drinks|Vegetables,1,1,1,1,5,1,1.48,22.76,0.01,14.96,16.96,17.01,92.9, ,0.23,7931.08,0.55,823.75,0.12,46.24,0.38,4
Japanese-Chicken-Curry-1055383,Japanese Chicken Curry,frying,Main Dishes,2100,4,chicken breasts|vegetable oil|onions|apples|curry mix|minced ginger|minced garlic|plain flour|chicken stock|rice vinegar|salt|pepper|baby spinach|coriander|turmeric|ground coriander|ground cumin|cardamon|ground ginger|ground pepper|cayenne pepper|ground cloves|fennel seeds,Meat|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Bakery|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,2,1,1,3,1.59,2.32,0.01,12.27,8.19,47.07,43.38,0.1,0.16,1641.73,0.2,504.32,0.01,17.91,1.61,1
Kachori-Food_com-127043,Kachori,frying,Lunch,1800,3,flour|baking powder|salt|ground cumin|oil|ajwain|black pepper|moong dal|water|garlic|red chili powder|ground cumin|salt|oil,Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Drinks|Vegetables|Other|Condiments|Condiments|Condiments,1,1,1,1,1,4,0.5,0.72,0.01,1.96,8.32,19.08,112.81, ,0.11,228.95, ,628.53,0.0,10.36,0.67,4
Kadai-Chicken-_-Chicken-Karahi-1063072,Kadai Chicken | Chicken Karahi,frying,Lunch|Main Dishes,1800,4,chicken|bell pepper|onions|tomatoes|oil|red chili peppers|cumin|onions|garlic paste|salt|red chili powder|garam masala|garam masala|chili powder|cream|cilantro leaves,Meat|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Dairy|Vegetables,5,1,1,1,5,1,0.52,4.31,0.0,4.45,2.79,19.08,10.81,0.07,0.06,944.31, ,245.88,0.04,14.36,0.34,3
KADAI-PANEER-896940,KADAI PANEER,frying,Lunch|Main Dishes,4200,4,paneer|green bell pepper|tomatoes|tomato paste|chopped onion|minced garlic|minced ginger|coriander seeds|red chili peppers|turmeric|salt|kasuri methi|oil|chapati flour|lentils|ajwain|salt|canola oil,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Other|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments,5,1,4,1,5,1,0.96,2.1,0.01,6.63,11.88,8.47,29.7, ,0.05,1374.47, ,299.84,0.07,20.56,0.34,4
Kadala-Curry-_-Black-Chickpeas-Curry-1626375,Kadala Curry / Black Chickpeas Curry,frying,Lunch|Main Dishes,32400,3,black chickpeas|tomatoes|onions|ginger|grated coconut|dried red chile peppers|mustard seeds|ground turmeric|coriander powder|black pepper|asafoetida|curry leaves|cooking oil|salt,Other|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Ethnic Foods|Condiments|Condiments,3,3,5,1,3,1,0.84,11.79,0.01,5.4,20.66,15.49,42.0, ,0.07,873.61, ,381.27,0.01,18.55,0.21,4
Kadalekayi-Chutney-Pudi--Peanut-chutney-Powder-1759394,Kadalekayi Chutney Pudi- Peanut chutney Powder,frying,Lunch,2100,4,peanuts|bengal gram|grated coconut|red chili peppers|mustard seeds|tamarind|jaggery|curry leaves|asafoetida|salt|oil,Snack Foods|Vegetables|Fruit|Other|Condiments|Fruit|Alcohol|Ethnic Foods|Condiments|Condiments|Condiments,5,5,5,4,1,5,1.19,56.6,0.01,47.75,26.35,23.43,92.27, ,0.13,142.49, ,1162.96,0.01,85.92,2.71,4
Kaddu-Ki-Sabzi-_-Pumpkin-Curry-1218133,Kaddu Ki Sabzi | Pumpkin Curry,frying,Main Dishes,1500,4,ginger|cumin|oil|onions|cubed pumpkin|salt|garam masala|red chili powder|turmeric|cilantro leaves,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Vegetables,1,1,2,1,4,1,0.68,0.57,0.0,4.37,3.36,2.52,18.34, ,0.06,12196.09, ,133.57,0.02,6.92,0.27,3
Kadhai-Paneer-Recipezaar,Kadhai Paneer,frying,Main Dishes,1800,3,green chilies|onions|garlic paste|ginger paste|hung curds|oil|cumin seed|bay leaves|turmeric|salt|garam masala|red pepper|coriander seeds|cilantro leaves,Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables,5,1,5,2,5,5,0.22,0.94,0.0,3.26,2.11,1.46,7.88, ,0.03,490.09, ,136.33,0.09,11.64,1.43,5
Kadhi-Pakora-385187,Kadhi Pakora,frying,Main Dishes,1500,4,purple onion|green chilies|seeds|chili powder|salt|ginger|spinach leaves|coriander|gram flour|vegetable oil|yoghurt|flour|water|salt|ground turmeric|ghee|cumin seed|mustard seeds|garlic|red chili peppers|curry leaves|lemon,Vegetables|Vegetables|Snack Foods|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Dairy|Bakery|Drinks|Condiments|Condiments|Dairy|Condiments|Condiments|Vegetables|Other|Ethnic Foods|Fruit,5,1,1,1,5,4,0.61,2.94,0.0,12.47,5.7,8.6,40.8,0.02,0.23,1165.31,0.15,291.75,0.11,11.31,1.45,4
Kala-Chana-Curry-_Black-Chickpea-Curry_-834957,Kala Chana Curry (Black Chickpea Curry),frying,Main Dishes,3600,4,chickpeas|water|sunflower oil|cumin seed|green chilies|fresh ginger|flour|ground turmeric|ground coriander|lemon juice|salt|fresh coriander|caster sugar,Vegetables|Drinks|Condiments|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Drinks|Condiments|Other|Bakery,4,1,1,1,4,1,0.17,0.58,0.0,0.89,3.04,3.45,18.29, ,0.04,194.72, ,145.65,0.02,7.06,0.35,6
Kalchina-Aratikaya-Koora-Recipe---Andhra-Style-Roasted-Plantain-Curry-1786903,Kalchina Aratikaya Koora Recipe - Andhra Style Roasted Plantain Curry,frying,Lunch|Main Dishes,1800,4,plantains|onions|green chilies|lemon|dry coconut|ground turmeric|curry leaves|mustard seeds|urad dal|chana dal|chili powder|salt|oil,Fruit|Vegetables|Vegetables|Fruit|Other|Condiments|Ethnic Foods|Condiments|Vegetables|Ethnic Foods|Condiments|Condiments|Condiments,5,1,2,4,5,1,0.72,2.79,0.0,16.68,6.15,2.92,40.2, ,0.04,2184.59, ,238.58,0.12,10.01,0.23,4
Kale-and-Butter-Beans-Curry-415832,Kale and Butter Beans Curry,frying,Main Dishes,1800,0,onions|ginger|garlic|tomatoes|cumin|turmeric|chili powder|coriander|Garam Masala|butter beans|kale|vegetable oil|salt,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,1,2,5,2,5,1,2.07,1.11,0.01,12.09,21.2,23.06,72.69, ,0.14,4513.8,0.46,519.36,0.04,16.86,0.23,4
Kale-Chane-1634206,Kale Chane,frying,Lunch|Main Dishes,3000,4,black chickpeas|tomatoes|green chilies|ginger|jeera|turmeric|chili powder|salt|masala|chaat masala|amchur|garam masala|heeng,Other|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Other|Fruit|Condiments|Other,5,1,5,1,5,5,0.64,0.07,0.0,3.71,13.99,11.5,29.78, ,0.05,856.4, ,167.98,0.07,0.87,0.48,5
Kali-Dal-_dahl_-Dhal_-Daal_-Recipezaar,Kali Dal (Dahl Dhal Daal),frying,Main Dishes,4200,3,black lentil|onions|garlic cloves|gingerroot|green chilies|oil|ground cumin|ground coriander|salt|chili powder|garam masala|cream,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy,5,5,5,1,5,5,0.19,5.28,0.0,1.26,2.19,2.21,7.14,0.02,0.08,377.13, ,259.48,0.02,25.8,0.81,6
Karahi-Chicken-1660513,Karahi Chicken,frying,Main Dishes,2400,4,ghee|garlic cloves|chopped onion|garam masala|coriander seeds|dried mint|bay leaf|boneless chicken|chicken stock|fresh coriander|salt|naan,Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Soups|Other|Condiments|Bakery,1,1,3,1,1,5,0.2,0.42,0.0,2.77,2.39,4.09,16.72,0.0,0.05,62.62, ,147.6,0.0,7.55,0.39,4
Karahi-Chicken-Food_com-99628,Karahi Chicken,frying,Main Dishes,3000,4,vegetable oil|onions|garlic cloves|green chilies|ground cumin|ground coriander|turmeric|salt|garam masala|gingerroot|tomatoes|water|vegetable oil|boneless skinless chicken breasts|cilantro leaves,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Meat|Vegetables,5,3,1,1,5,1,0.77,3.11,0.0,5.1,2.52,26.8,11.45,0.08,0.05,782.44,0.82,427.42,0.07,31.01,0.29,4
Karahi-Gosht-1119510,Karahi Gosht,frying,Lunch,3000,4,mutton|oil|tomatoes|red chili peppers|red chili powder|ground turmeric|allspice|garlic paste|cilantro leaves|salt,Meat|Condiments|Vegetables|Other|Other|Condiments|Condiments|Condiments|Vegetables|Condiments,1,5,1,1,2,1,1.3,7.03,0.01,3.87,1.84,56.7,7.55,0.2,0.06,1364.6, ,814.62,0.02,61.27,0.33,4
Karanji-_gujiya_-Recipezaar,Karanji (Gujiya),frying,Lunch|Desserts,3600,3,wheat flour|ghee|salt|oil|grated coconut|sugar|milk|almonds|raisins|cardamom|poppy seeds,Bakery|Dairy|Condiments|Condiments|Fruit|Bakery|Dairy|Snack Foods|Fruit|Condiments|Condiments,0,5,1,5,1,1,0.61,13.6,0.0,112.18,8.08,11.82,136.31,0.01,0.2,4.96, ,1384.38,0.0,93.4,0.09,7
Kari-De-Boulettes-397400,Kari De Boulettes,frying,Lunch|Main Dishes,5400,3,ground lamb|onions|ginger|garlic|cilantro leaves|green chilies|cheddar cheese|ground cumin|ground coriander|chili powder|salt|vegetable oil|onions|ground coriander|chili powder|ground cumin|Garam Masala|mustard seeds|canned chopped tomatoes|salt|coriander,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,4,1,1,1,5,2,1.13,14.37,0.01,2.94,6.5,28.47,23.69,0.1,0.17,2120.58,0.31,574.08,0.08,41.2,0.8,4
Karwari-Shrimp-_Semolina-Crusted-Shrimp_-930811,Karwari Shrimp (Semolina-Crusted Shrimp),frying,Lunch|Main Dishes|Appetizers,3300,3,shrimp|ravva|onions|lemon juice|ground turmeric|oil|cumin seed|red chili peppers|coriander seeds|mustard seeds|fenugreek seeds|salt,Seafood|Bakery|Vegetables|Drinks|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments,5,5,1,1,1,1,0.11,9.49,0.0,1.28,0.87,4.08,4.08,0.03,0.02,37.99, ,1083.03,0.01,118.93,0.22,4
Kashmiri-Aloo-Paratha-_Potato-Stuffed-Indian-Flat-Bread_-RecipeZaar-59092,Kashmiri Aloo Paratha (Potato-Stuffed Indian Flat Bread),frying,Breads,3000,3,plain flour|ghee|eggs|baking powder|milk|salt|potatoes|yellow onion|coriander seeds|pomegranate seeds|mixed dried fruit|cilantro leaves,Bakery|Dairy|Dairy|Bakery|Dairy|Condiments|Vegetables|Vegetables|Condiments|Snack Foods|Other|Vegetables,0,1,2,2,3,1,0.32,0.33,0.0,5.56,3.91,8.1,55.51,0.02,0.12,217.64, ,304.45,0.01,5.63,0.23,9
Kashmiri-Baingan-Food_com-73201,Kashmiri Baingan,frying,Lunch,2100,3,eggplant|yoghurt|fennel seeds|ground turmeric|red chili powder|ground ginger|green cardamom pods|oil|salt|fresh coriander,Vegetables|Dairy|Condiments|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Other,2,1,5,1,2,2,0.66,3.62,0.0,5.66,10.24,6.22,25.93,0.01,0.22,965.82, ,348.33,0.01,27.04,0.38,2
Kashmiri-Chicken-395443,Kashmiri Chicken,frying,Main Dishes,5100,4,vegetable oil|bay leaves|clove|green cardamom pods|black cardamom pods|onions|ginger root|garlic|chili powder|ground cumin|ground coriander|tomatoes|chicken thighs|rice,Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Pasta,1,3,1,1,3,1,0.8,7.69,0.0,4.0,6.57,31.29,23.45,0.14,0.11,1159.99,0.41,571.04,0.02,39.57,0.14,4
Kashmiri-Chicken-Food_com-144320,Kashmiri Chicken,frying,Main Dishes,3000,3,oil|onions|ground peppercorn|cardamom|ground cinnamon|gingerroot|garlic|chili powder|paprika|skinless chicken pieces|plain yogurt|tomato paste|salt,Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat|Dairy|Vegetables|Condiments,2,1,5,2,3,5,0.24,1.42,0.0,4.3,2.37,2.28,9.24,0.01,0.08,697.65, ,117.63,0.01,8.49,0.48,2
Kashmiri-Pilaf_red-Rose-Pilaf_-Recipezaar,Kashmiri Pilaf(Red Rose Pilaf!),frying,Desserts,3300,3,basmati rice|milk|cream|sugar|cumin seed|clove|cinnamon|cardamom|bay leaf|ghee|fruit|rose petals|salt,Pasta|Dairy|Dairy|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables|Dairy|Fruit|Vegetables|Condiments,0,1,1,2,1,1,0.31,3.37,0.0,7.6,2.28,8.09,53.94,0.02,0.18,236.12, ,332.1,0.0,9.31,0.17,7
Kashmiri-Pulao-1343617,Kashmiri Pulao,frying,Main Dishes,3900,3,basmati rice|apples|pineapple|black grapes|green grapes|pomegranate seeds|garlic paste|cardamom|clove|cinnamon|bay leaves|onions|oil|ghee|water|salt,Pasta|Fruit|Fruit|Other|Fruit|Snack Foods|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Dairy|Drinks|Condiments,0,1,1,1,1,1,0.34,1.01,0.01,9.74,6.05,10.18,118.91, ,0.1,62.3, ,788.45,0.02,30.59,0.21,4
Katsu-Curry-Noodle-Soup-1361555,Katsu Curry Noodle Soup,frying,Main Dishes|Soups,3300,4,medium curry powder|paprika|turmeric|hot chili powder|salt|ground coriander|ground cumin|fenugreek|mixed spice|onions|garlic cloves|vegetable oil|white sugar|carrots|all-purpose flour|curry powder|garam masala|honey|bay leaf|soy sauce|stock|onions|garlic cloves|vegetable oil|white sugar|carrots|plain flour|curry powder|garam masala|honey|bay leaf|soy sauce|stock|edamame beans|prawns|udon,Other|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Bakery|Condiments|Condiments|Bakery|Vegetables|Condiments|Soups|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Bakery|Condiments|Condiments|Bakery|Vegetables|Condiments|Soups|Vegetables|Seafood|Other,1,1,3,1,1,4,1.58,1.93,0.01,29.86,10.97,42.43,107.57,0.1,0.16,10655.77,0.6,852.79,0.02,29.95,3.02,2
Keema-1074257,Keema,frying,Main Dishes,3000,4,lamb|vegetable oil|onions|garlic|tomatoes|ginger|turmeric|cumin seed|salt|chillies|frozen peas|mushrooms|garam masala|fresh coriander,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Meals|Vegetables|Vegetables|Condiments|Other,1,2,3,1,2,4,0.62,10.28,0.0,4.26,2.76,20.5,9.68,0.07,0.05,764.01,0.1,363.98,0.01,26.74,0.67,4
Keema-Bhare-Karela-_Stuffed-Bitter-Gourd_-1320235,Keema Bhare Karela (Stuffed Bitter Gourd),frying,Main Dishes,2700,3,minced beef|bitter melon|salt|oil|onions|garlic paste|turmeric|ground coriander|red chili powder|ground cumin|garam masala|chopped tomatoes|green chilies|tamarind pulp|fresh coriander,Meat|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Vegetables|Ethnic Foods|Other,5,2,1,1,5,1,1.0,11.21,0.01,14.07,5.76,30.39,28.6,0.1,0.1,1787.64,1.43,718.58,0.19,54.13,0.36,4
Keema-Curry-recipe_-how-to-make-keema-curry-1567402,Keema Curry recipe how to make keema curry,frying,Lunch|Main Dishes,3300,4,keema|oil|onions|garlic paste|tomatoes|green chilies|red chili powder|ground turmeric|garam masala|mint leaves,Other|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables,5,3,1,1,5,1,0.81,13.38,0.0,7.3,3.81,24.0,15.85,0.09,0.06,1362.17, ,528.42,0.08,40.78,0.09,4
Keema-Matar-with-Corn-Pulao-1303094,Keema Matar with Corn Pulao,frying,Main Dishes,3300,4,cooked rice|mutton|green peas|corn kernels|onions|green chilies|garlic paste|tomatoes|red chili powder|coriander powder|ground turmeric|garam masala|salt|oil|cilantro leaves|mint leaves,Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Other|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,5,2,4,1,5,3,0.99,2.47,0.0,9.81,4.67,39.12,20.41,0.11,0.3,2082.1, ,366.31,0.08,13.63,0.71,4
Keema-Samosa-With-Sweet-Onion-Salad-397426,Keema Samosa With Sweet Onion Salad,frying,Lunch,3600,3,clarified butter|ground coriander|onions|garlic|green chilies|Garam Masala|salt|turmeric|cayenne pepper|minced beef|baking potatoes|poi|cilantro leaves|fresh lemon juice|phyllo pastry|eggs|purple onion|cucumber|mango|fresh lime juice|mint leaves|red chili peppers|freshly ground pepper|salt|vegetable oil,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Other|Vegetables|Drinks|Bakery|Dairy|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Other|Condiments|Condiments|Condiments,5,1,3,2,5,3,0.97,4.85,0.01,13.83,9.29,16.03,39.87,0.09,0.11,1122.3,0.53,346.57,0.09,15.1,0.85,4
Keerai-Kuzhambu---Greens-Kulambu-Curry-1594698,Keerai Kuzhambu - Greens Kulambu Curry,frying,Lunch|Main Dishes,2400,4,coconut oil|mustard seeds|ginger|curry leaves|purple onion|tomatoes|green chilies|ground turmeric|salt|greens|toor dal|shredded coconut,Condiments|Condiments|Vegetables|Ethnic Foods|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Other|Fruit,5,1,5,2,5,4,1.01,3.36,0.01,10.52,17.93,14.46,43.88, ,0.09,994.11, ,263.13,0.13,4.23,0.68,4
Keerai-Poriyal-South-Indian-Recipe-_-Amaranth-Stir-Fry-_-How-to-make-Thotakura-Fry-1858731,Keerai Poriyal South Indian Recipe | Amaranth Stir Fry | How to make Thotakura Fry,frying,Main Dishes,1800,4,oil|red chili peppers|mustard seeds|cumin seed|onions|green chilies|garlic flakes|curry leaves|greens|ground turmeric|salt|coconut,Condiments|Other|Condiments|Condiments|Vegetables|Vegetables|Condiments|Ethnic Foods|Vegetables|Condiments|Condiments|Fruit,5,1,1,1,5,1,0.55,2.89,0.0,4.76,4.64,4.64,20.06, ,0.06,480.65, ,166.09,0.1,8.78,0.42,2
