id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Greek-Style-Tomato-and-Lentil-Burgers-1232894,Greek Style Tomato and Lentil Burgers,browning,Lunch|Main Dishes,3600,4,tomatoes|capers|fresh basil|sun-dried tomatoes|cooking greens|feta cheese|fresh breadcrumbs,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Bakery,0,1,5,1,5,4,0.31,1.8,0,2.75,1.61,3.75,8.95,0.01,0.1,3223.06, ,72.03,0.02,2.68,0.32,11
Greek-Tostados-1552604,Greek Tostados,browning,Lunch,1500,4,pita bread|hummus|chopped steak|shredded lettuce|chopped tomatoes|purple onion|feta cheese crumbles|olives|tzatziki sauce|olive oil,Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,0,1,5,1,1,5,0.54,10.16,0.01,5.83,14.61,26.75,87.12,0.05,0.36,794.18, ,692.32,0.01,30.59,1.84,4
Greek-Veggie-Burgers-with-Cucumber-Feta-Sauce-1548165,Greek Veggie Burgers with Cucumber Feta Sauce,browning,Lunch|Main Dishes,1800,4,quinoa|extra-virgin olive oil|onions|garlic|oregano|salt|chickpeas|large eggs|flour|green onions|kalamata|parsley|salt|pepper|greek yogurt|cucumber|feta cheese crumbles|garlic|fresh dill|salt|pepper|burger buns|lettuce|sliced tomatoes,Pasta|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Dairy|Bakery|Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables|Vegetables,0,1,5,1,2,5,0.65,3.75,0.01,8.23,9.03,18.65,75.85,0.07,0.26,2197.22, ,487.01,0.02,12.48,1.54,4
Greek-Yogurt-Blueberry-Waffles-with-Fresh-Blueberry-Sauce-1622371,Greek Yogurt Blueberry Waffles with Fresh Blueberry Sauce,browning,Breakfast and Brunch,1800,4,waffle|all-purpose flour|baking powder|salt|granulated sugar|whole milk|greek yogurt|large eggs|unsalted butter|frozen blueberries|sauce|frozen blueberries|orange juice|maple syrup|corn starch,Breakfast Foods|Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Other|Condiments|Other|Drinks|Breakfast Foods|Bakery,0,1,1,3,2,1,0.44,9.9,0,31.89,4.52,14.78,86.55,0.2,0.16,929.59, ,572.09,0.02,18.64,0.57,4
Greek-Yogurt-Buttermilk-Biscuits-with-Honey-Butter-1124675,Greek Yogurt Buttermilk Biscuits with Honey Butter,browning,Breads,2100,4,all-purpose flour|baking powder|kosher salt|greek yogurt|buttermilk|butter|honey,Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery,0,1,5,3,1,5,0.1,1.59,0,7.66,0.94,4.33,31.88,0.01,0.15,78.62, ,171.32,0,2.81,0.41,12
Greek-Yogurt-Cake-1033952,Greek Yogurt Cake,browning,Desserts,4800,4,baking spray|whole wheat flour|baking powder|baking soda|kosher salt|extra-virgin olive oil|sugar|large eggs|lemon|plain low fat greek yogurt|powdered sugar,Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Fruit|Dairy|Bakery,0,1,4,5,4,5,0.11,0.63,0,17.4,2.85,4.52,33.28,0.05,0.07,65.38, ,170.9,0.01,3.45,0.26,12
Greek-Yogurt-Cake-Martha-Stewart-239186,Greek Yogurt Cake,browning,Desserts,5100,4,unsalted butter|granulated sugar|large eggs|vanilla extract|all-purpose flour|baking powder|baking soda|coarse salt|greek yogurt|honey|orange|toasted walnuts,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Fruit|Snack Foods,0,2,2,5,4,3,0.37,24.48,0,71.56,4.87,14.94,128.53,0.26,0.3,1433.3, ,964.75,0.04,45.24,0.81,4
Greek-Yogurt-Lemon-Cheesecake-Bars-1551035,Greek Yogurt Lemon Cheesecake Bars,browning,Afternoon Tea|Desserts,12900,4,graham crackers|unsalted butter|low-fat cream cheese|nonfat greek yogurt|granulated sugar|eggs|salt|lemon zest|fresh lemon juice|vanilla extract|all-purpose flour,Snack Foods|Dairy|Dairy|Dairy|Bakery|Dairy|Condiments|Fruit|Drinks|Condiments|Bakery,0,1,1,4,2,4,0.22,6.3,0,23.18,0.73,7.35,34.93,0.07,0.13,365.8, ,275.42,0.01,11.93,0.35,5
Greek-Yogurt-Pancakes-1047007,Greek Yogurt Pancakes,browning,Breakfast and Brunch,1500,4,plain greek yogurt|eggs|flour|baking soda,Dairy|Dairy|Bakery|Bakery,0,1,1,1,0,5,0.03,0.38,0,0.13,0.47,3.19,12,0.05,0.01,60.88, ,74.75, ,1.41,0.33,4
Greek-Yogurt-Roasted-Chicken-1175925,Greek Yogurt Roasted Chicken,browning,Main Dishes,3900,4,chicken pieces|greek yogurt|lemon|olive oil|fresh parsley|fresh thyme|garlic powder|salt|pepper,Meat|Dairy|Fruit|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,5,3,1,3,1,0.78,16.63,0,2.84,1.49,66.73,6.3,0.26,0.13,633.93, ,892.94,0.03,66.25,0.56,4
Greek-Zoodles-1478738,Greek Zoodles,browning,Main Dishes,2400,4,ground beef|orange bell pepper|purple onion|garlic|oregano|tomatoes|basil|crushed tomatoes|tomato paste|dried basil|dried oregano|pitted kalamata olives|feta cheese crumbles|fresh oregano|salt|pepper|zucchini,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Condiments|Vegetables,1,1,2,1,5,1,2.08,6.52,0.01,20.02,12.36,22.61,40.35,0.06,0.33,4854.06,0.57,372.42,0.16,14.73,1.08,4
Greek-zucchini-and-feta-fritters-_Kolokythokeftedes_-1126514,Greek zucchini and feta fritters (Kolokythokeftedes),browning,Lunch|Side Dishes,2700,4,zucchini|eggs|feta cheese|mint|parsley|dill|all-purpose flour|olive oil|salt|pepper,Vegetables|Dairy|Dairy|Other|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments,0,3,3,1,4,3,0.85,17.71,0,12.19,4.41,17.65,31.93,0.16,0.4,1657.6, ,823.57,0.05,70.06,0.95,4
Greek-Zucchini-Cakes-Recipezaar,Greek Zucchini Cakes,browning,Lunch|Appetizers,4500,4,zucchini|kosher salt|feta cheese crumbles|large eggs|green onions|flour|toasted pine nuts|fresh dill|fresh oregano|garlic|ground black pepper|extra-virgin olive oil,Vegetables|Condiments|Dairy|Dairy|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,5,5,0.48,5.75,0,5.43,2.74,9.2,13.3,0.08,0.21,769.67, ,248.21,0.03,18.1,0.94,4
Greek-Zucchini-Fritters-748658,Greek Zucchini Fritters,browning,Lunch,3600,4,zucchini|kosher salt|scallions|dill|chopped parsley|mint|large eggs|egg whites|feta cheese|whole wheat flour|baking powder|whole wheat breadcrumbs|black pepper|red pepper flakes|olive oil|lemon wedges|nonfat greek yogurt|cucumber|garlic|lemon juice|dill,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Other|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Vegetables|Condiments|Other|Dairy|Vegetables|Vegetables|Drinks|Vegetables,1,1,2,1,5,1,0.46,2.58,0,5.62,3.38,6.88,15.64,0.04,0.16,501.66, ,145.95,0.03,6.93,0.33,8
Greek-_nachos_-553956,Greek "nachos",browning,Snacks|Lunch|Appetizers,1800,4,pita pockets|olive oil|ground black pepper|salt|feta cheese|yoghurt|fresh mint|lemon|onions|ground lamb|ground cumin|tomatoes|cucumber|kalamata,Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Fruit|Vegetables|Meat|Condiments|Vegetables|Vegetables|Condiments,0,2,1,1,4,2,0.67,14.3,0,8.02,4.82,19.56,31.84,0.07,0.28,1189.69, ,627.27,0.04,48.31,0.79,4
Greeked-Zucchini-Allrecipes,Greeked Zucchini,browning,Side Dishes,3300,4,zucchini|diced red onions|green bell pepper|sliced black olives|feta cheese crumbles|salad dressing|grape tomatoes,Vegetables|Other|Vegetables|Condiments|Dairy|Condiments|Vegetables,1,1,5,1,4,5,0.21,3.26,0,3.52,2.67,2.66,6.1,0.01,0.09,474.13, ,158.78,0.02,14.47,0.99,4
Greek_style-Chicken-Casserole-Recipezaar_1,Greek-Style Chicken Casserole,browning,Main Dishes,4200,2,chicken legs|olive oil|garlic cloves|onions|diced tomatoes|tomato sauce|dry white wine|salt|granulated sugar|dried oregano|black pepper|elbow macaroni|kalamata|feta cheese|fresh parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Pasta|Condiments|Dairy|Vegetables,0,3,3,1,1,2,1.33,20.35,0.01,13.43,4.55,76.16,38.93,0.34,0.36,2364.16, ,1053.58,0.02,62.65,1.33,4
Greek_style-Garlic_lemon-Potatoes-Recipezaar,Greek-Style Garlic-Lemon Potatoes,browning,Side Dishes,1560,3,vegetable oil|butter|potatoes|garlic cloves|olive oil|lemon juice|lemon zest|fresh oregano leaves|salt|ground black pepper|fresh parsley leaves,Condiments|Dairy|Vegetables|Vegetables|Condiments|Drinks|Fruit|Vegetables|Condiments|Condiments|Vegetables,0,1,4,1,5,3,0.94,2.58,0,2.47,5.4,4.78,37.39,0.01,0.06,266.25,0.1,246.19,0.05,9.9,0.62,4
Greek_style-Lamb-Shanks-Recipezaar,Greek-Style Lamb Shanks,browning,Main Dishes,11700,3,vegetable oil|salt|lamb shanks|onions|carrots|garlic cloves|diced tomatoes|chicken broth|potatoes|green beans|lemon|fresh dill|fresh parsley,Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Fruit|Vegetables|Vegetables,0,3,2,1,5,1,2.54,27.45,0.01,10.76,12.19,95.77,57.79,0.33,0.17,4204.44,0.1,1185.29,0.12,63,0.97,4
Greek_style-Pasta-Skillet-Recipezaar,Greek-Style Pasta Skillet,browning,Main Dishes,1800,3,lean ground beef|onions|diced tomatoes|tomato juice|water|beef bouillon granules|ground cinnamon|garlic powder|pasta shells|green beans|feta cheese crumbles,Meat|Vegetables|Vegetables|Drinks|Drinks|Soups|Condiments|Condiments|Pasta|Vegetables|Dairy,0,1,1,1,3,1,0.79,4.51,0,7.95,3.21,25.73,28.42,0.07,0.14,1284.6, ,297.29,0.03,8.66,0.28,4
Greek_style-Skillet-Supper-Recipezaar,Greek-Style Skillet Supper,browning,Main Dishes,1980,3,ground beef|chopped onion|beef broth|penne pasta|diced tomatoes|green beans|tomato paste|oregano|ground cinnamon|garlic powder|feta cheese crumbles,Meat|Vegetables|Soups|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy,0,1,2,1,2,2,0.78,7.63,0,8.34,4.54,23.3,41.74,0.06,0.21,1370.34,0.57,398.06,0.02,15.23,0.76,4
Greek_style-Stuffed-Bell-Peppers-With-Quinoa-Recipezaar,Greek-Style Stuffed Bell Peppers With Quinoa,browning,Main Dishes,3000,3,bell pepper|ground beef|white onion|garlic cloves|olive oil|quinoa|lemon juice|lemon zest|tomato sauce|cinnamon|fennel seeds|pepper|salt|oregano|feta cheese|cheddar cheese,Vegetables|Meat|Vegetables|Vegetables|Condiments|Pasta|Drinks|Fruit|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy,2,1,3,1,5,3,0.65,5.82,0,7.34,5.8,17.61,29.45,0.05,0.11,723.15,0.57,316.33,0.06,14.88,0.54,4
Grilled-Chicken_Veggie-Kabobs-With-Greek-Yogurt-Sauce-Food_com-139460,Grilled Chicken/Veggie Kabobs With Greek Yogurt Sauce,browning,Main Dishes,3600,4,plain yogurt|cucumber|olive oil|garlic cloves|white vinegar|pepper|salt|boneless chicken cutlet|salad dressing|zucchini|onions|green pepper|potatoes|pita bread|olive oil,Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments,1,1,1,1,5,1,1.03,4.47,0,15.71,6.66,8.98,34.94,0.01,0.21,716.4, ,327.94,0.09,18.1,0.33,4
Grilled-Greek-Lemon-Chicken-Drumsticks-1681148,Grilled Greek Lemon Chicken Drumsticks,browning,Main Dishes,2400,4,extra-virgin olive oil|lemon|oregano|garlic cloves|sea salt|red pepper flakes|chicken drumsticks,Condiments|Fruit|Condiments|Vegetables|Condiments|Vegetables|Meat,1,5,3,0,4,4,0.55,7.09,0,0.1,2.46,43.72,5.65,0.18,0.07,370.22, ,538.69,0.04,38.53,0.98,6
Ground-Lamb-Gyros-with-Tzatziki-Sauce-1571125,Ground Lamb Gyros with Tzatziki Sauce,browning,Lunch|Main Dishes,1800,4,flatbread|plain greek yogurt|cucumber|olive oil|garlic cloves|salt|pepper|ground lamb|greek seasoning|sliced tomatoes|arugula|feta cheese,Bakery|Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Dairy,0,4,2,1,1,3,0.49,13.43,0.01,2.23,2.56,26.8,37.92,0.09,0.14,578.43, ,581.74,0.01,35.21,0.69,4
Gyro-Meat-and-Tzatziki-Sauce-Food_com-61945,Gyro Meat and Tzatziki Sauce,browning,Main Dishes,7200,4,onions|ground lamb|minced garlic|marjoram|rosemary|salt|black pepper|plain yogurt|cucumber|salt|garlic cloves|olive oil|red wine vinegar|tomatoes|onions|feta cheese|onions|ground lamb|minced garlic|marjoram|rosemary|kosher salt|ground black pepper|plain yogurt|cucumber|kosher salt|garlic cloves|olive oil|red wine vinegar|mint leaves,Vegetables|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables,0,3,1,1,1,3,1.06,32.54,0.01,11.66,2.37,53.27,18.07,0.23,0.37,524.33, ,942.55,0.01,71.3,1.43,7
Healthy-Greek-Chicken-Pita-Sandwiches-981880,Healthy Greek Chicken Pita Sandwiches,browning,Lunch,1800,4,boneless skinless chicken breasts|caesar salad dressing|feta cheese crumbles|olives|garlic powder|pita bread|lettuce|tomatoes|purple onion,Meat|Condiments|Dairy|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables,0,3,3,1,2,5,0.38,3.42,0,2.56,3.85,17.16,25.89,0.05,0.08,1670.96, ,302.99,0.01,15.44,0.63,4
Hedgiehog_s-Greek-Flavoured-Rice-Food_com-161625,Hedgiehog's Greek Flavoured Rice,browning,Side Dishes,1500,3,olive oil|garlic cloves|rice|chicken broth|chickpeas|dried oregano|greek seasoning|cumin,Condiments|Vegetables|Pasta|Soups|Vegetables|Condiments|Condiments|Condiments,0,1,1,0,1,1,0.1,0.38,0,0.04,0.5,2.79,14.38, ,0.01,13.85, ,98.35,0,3.56,0.06,5
Homemade-Authentic-Gyros-and-Tzatziki-Sauce-1839810,Homemade Authentic Gyros and Tzatziki Sauce,browning,Main Dishes,37800,4,ground lamb|ground beef|yellow onion|garlic|marjoram|salt|dried basil|ground black pepper|cucumber|salt|plain greek yogurt|fresh dill|minced garlic|lemon juice|salt|pepper|beefsteak tomatoes|purple onion|pita bread,Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables|Condiments|Drinks|Condiments|Condiments|Vegetables|Vegetables|Bakery,0,2,5,1,1,5,0.73,12.12,0.01,3.64,6.14,34.65,40.27,0.11,0.07,459.89,0.76,565.59,0.01,30.62,2.91,6
HOMEMADE-GREEK-GYROS-with-TZATZIKI-SAUCE-1055854,HOMEMADE GREEK GYROS with TZATZIKI SAUCE,browning,Lunch|Main Dishes,4800,4,onions|ground beef|ground lamb|minced garlic|marjoram|ground rosemary|kosher salt|ground black pepper|tzatziki sauce|lettuce|sliced tomatoes|sweet onion|pita bread|greek yogurt|cucumber|kosher salt|minced garlic|extra-virgin olive oil,Vegetables|Meat|Meat|Condiments|Vegetables|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments,0,2,1,1,1,4,1.07,20.9,0.01,10.04,3.07,47.37,22.18,0.17,0.22,2020.8,1.13,736.81,0.01,50.33,1.67,4
Iman-Bayaldi-_greek-Eggplant-Layers_-Recipezaar,Iman Bayaldi (Greek Eggplant Layers),browning,Main Dishes,5400,4,eggplant|salt|potatoes|zucchini|olive oil|onions|garlic cloves|chopped tomatoes|cinnamon,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments,0,1,1,1,4,1,2.12,3.31,0,17.02,16,11.01,67.08, ,0.15,1213.37, ,501.95,0.09,23.97,0.23,4
Inauthentic-Greek-Stew-Recipezaar,Inauthentic Greek Stew,browning,Main Dishes,1620,3,onions|ground lamb|chopped tomatoes|chickpeas|frozen spinach|olive oil|tomato purée|garlic paste|lemon juice,Vegetables|Meat|Vegetables|Vegetables|Other|Condiments|Vegetables|Condiments|Drinks,0,1,2,1,3,1,1.37,17.3,0.01,5.77,8.86,38.86,42.9,0.12,0.16,7417.72, ,726.26,0.05,44.18,0.58,3
Keftedakia-_greek-Mint-And-Ouzo-Flavored-Meatballs_-Recipezaar,Keftedakia (Greek Mint and Ouzo Flavored Meatballs),browning,Lunch|Appetizers,1800,3,bread|ouzo|olive oil|finely chopped onion|lean ground beef|eggs|fresh mint|garlic cloves|dried oregano|ground black pepper|salt|all-purpose flour,Bakery|Alcohol|Condiments|Vegetables|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery,0,4,1,1,1,1,0.33,3.74,0,4.8,1.13,19.89,25.47,0.08,0.03,53.64, ,376.27,0,18.58,0.25,6
Kittencal_s-Greek-Moussaka-Food_com-147356,Kittencal's Greek Moussaka,browning,Main Dishes,6300,4,eggplant|olive oil|lean ground beef|onions|minced garlic|tomato sauce|dried oregano|salt|ground black pepper|butter|salt|ground black pepper|flour|cream|eggs|grated parmesan cheese,Vegetables|Condiments|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Dairy,0,1,4,1,1,3,1.43,20.11,0,13.09,11.33,37.55,37.38,0.21,0.29,1413.56, ,646.37,0.01,39.64,1.5,4
Kittencal_s-Greek-Souvlaki-_grilled-Skewered-Lamb-Or-Pork_-Recipezaar,Kittencal's Greek Souvlaki (Grilled Skewered Lamb or Pork),browning,Main Dishes,86880,4,leg of lamb|red wine|olive oil|fresh lemon juice|liquid honey|minced garlic|dried oregano|seasoning salt|black pepper|button mushrooms|purple onion|cherry tomatoes|olive oil,Meat|Alcohol|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,0,3,1,1,2,1,0.91,7.45,0,8.35,2.47,37.25,15.33,0.11,0.06,538.09, ,569.24,0.02,37.79,0.11,6
Kreatopita-_-Greek-Phyllo-Meat-Pie-1198920,Kreatopita | Greek Phyllo Meat Pie,browning,Main Dishes,3300,4,olive oil|onions|ground beef|oregano|dill|pepper|salt|tomato paste|red wine|chicken broth|feta cheese crumbles|eggs|butter|phyllo|rolls,Condiments|Vegetables|Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Alcohol|Soups|Dairy|Dairy|Dairy|Bakery|Bakery,0,4,3,1,1,4,0.65,26.43,0.01,4.23,4.93,36.07,73.5,0.21,0.17,883.94,1.13,972.32,0,57.71,1.27,4
Lahanodolmades-_Greek-Stuffed-Cabbage_-Food_com-131171,Lahanodolmades (Greek Stuffed Cabbage),browning,Main Dishes,5400,3,cabbage|olive oil|onions|ground beef|garlic cloves|cinnamon|salt|ground black pepper|tomato paste|rice|tomato sauce|beef stock|pinenuts|butter|lemon slices|eggs|fresh lemon juice|chicken broth,Vegetables|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Pasta|Condiments|Soups|Condiments|Dairy|Other|Dairy|Drinks|Soups,0,1,1,1,5,1,1.1,6.04,0,6.53,7.52,19,26.89,0.12,0.16,853.12,0.57,354,0.13,19.96,0.49,8
Lamb-And-Artichoke-Stew-_greek_-Recipezaar,Lamb and Artichoke Stew (Greek),browning,Main Dishes,4200,3,lamb|artichokes|fresh dill|lemon|lemon|lemon|extra-virgin olive oil|onions|spring onions|stock|stock|freshly ground pepper|salt|eggs|egg yolks|corn flour,Meat|Vegetables|Vegetables|Fruit|Fruit|Fruit|Condiments|Vegetables|Vegetables|Soups|Soups|Condiments|Condiments|Dairy|Dairy|Bakery,1,1,2,1,5,1,2.68,19.73,0.01,8.4,33.23,50.93,78.21,0.23,0.37,564.23, ,947.7,0.15,55.81,0.9,4
Lamb-and-Beef-Meatballs-over-Greek-Cauliflower-Rice-1023726,Lamb and Beef Meatballs over Greek Cauliflower Rice,browning,Main Dishes,2700,4,onions|cauliflower|garlic|chicken broth|chopped parsley|lemon juice|lemon|dried oregano|garlic salt|black pepper|green onions|olive oil|ground lamb|ground beef|fresh parsley|dried parsley|dried oregano|garlic salt|onions|orange bell pepper|tomato sauce|tomato paste|red pepper flakes|garlic salt|oregano|olive oil,Vegetables|Vegetables|Vegetables|Soups|Vegetables|Drinks|Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments|Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,2,2,5,1,1.77,14.67,0.01,19.84,10.58,36.5,40.02,0.11,0.15,3097.11,0.76,677.43,0.15,42.98,0.86,4
Lamb-and-Mint-Burgers-with-a-Greek-Salad-1216786,Lamb and Mint Burgers with a Greek Salad,browning,Main Dishes,1800,4,ground lamb|fresh mint|dried rosemary|salt|pepper|black olives|feta cheese|onion rings|cucumber|tomatoes,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables,0,5,3,1,1,2,0.4,12.33,0,1.31,2.31,20.73,5.41,0.09,0.1,446.11, ,357.65,0.01,27.87,0.36,4
Lamb-Burgers-With-Minted-Tzatziki-Recipezaar,Lamb Burgers with Minted Tzatziki,browning,Lunch|Main Dishes,1440,3,ground lamb|cumin|white onion|fresh parsley leaves|beaten eggs|salt|white pepper|pita bread|plain yogurt|olive oil|fresh lemon juice|english cucumber|white onion|garlic|chopped fresh mint|pepper|salt|shredded lettuce|sliced tomatoes|cucumber|onions,Meat|Condiments|Vegetables|Vegetables|Dairy|Condiments|Condiments|Bakery|Dairy|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,2,1,1,1,2,0.98,20.08,0.01,11.19,6.92,41.15,49.59,0.16,0.24,889.89, ,795.82,0.02,48.63,0.98,4
Lamb-Koftas-with-Yoghurt-Dressing-1043613,Lamb Koftas with Yoghurt Dressing,browning,Main Dishes,1200,4,ground lamb|onions|bread crumbs|garlic|cumin seed|ground coriander|paprika|ground cinnamon|cayenne pepper|fresh coriander|salt|ground black pepper|greek yogurt|garlic|cumin|lemon juice|salt|pepper|flatbread|salad|red cabbage|carrots,Meat|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Dairy|Vegetables|Condiments|Drinks|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables,5,2,5,1,3,5,0.36,6.35,0,3.75,2.35,14.4,25.74,0.05,0.11,2983.86, ,295.41,0.01,14.66,0.93,8
Lamb-Kokkinisto-_Greek-Lamb-Stew_-1532598,Lamb Kokkinisto (Greek Lamb Stew),browning,Main Dishes,6300,3,lamb shanks|dried oregano|sea salt|ground pepper|cinnamon|olive oil|purple onion|carrots|garlic cloves|red wine|chopped tomatoes|cinnamon sticks|bay leaves|fresh thyme|sea salt|orzo pasta,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Pasta,1,3,4,1,2,4,1.32,15.51,0.01,8.02,7.88,60.41,97.75,0.16,0.1,4141.27, ,1091.59,0.03,44.2,1.37,4
Lamb-or-Beef-Kebab-Pitas-With-Tzatziki-1583615,Lamb or Beef Kebab Pitas With Tzatziki,browning,Lunch|Main Dishes,3600,3,ground lamb|ground chuck|purple onion|garlic cloves|red wine vinegar|eggs|dry bread crumbs|greek yogurt|dried oregano|ground cumin|ground cinnamon|ground allspice|ground cayenne pepper|salt|pepper|greek yogurt|sour cream|garlic cloves|olive oil|red wine vinegar|fresh mint|fresh dill|cucumber|salt|fresh tomatoes|purple onion|parsley|pita bread,Meat|Meat|Vegetables|Vegetables|Condiments|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery,2,4,1,1,1,1,0.94,25.2,0.01,7.94,3.34,43.73,22.83,0.22,0.23,1141.85,1.01,819.58,0.01,61.31,0.68,4
