id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Caribbean-Jerk-Pork-Chops-1029628,Caribbean Jerk Pork Chops,grilling,Main Dishes,4500,3,habanero chile|onions|scallions|garlic cloves|ground allspice|dried thyme|ground ginger|grated nutmeg|cinnamon|freshly ground pepper|kosher salt|vegetable oil|barbecue sauce|pork rib chops|pecans,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Snack Foods,5,5,5,3,2,5,1.55,8.21,0.01,35.83,4.97,67.2,54.99,0.25,0.13,499.97,0.1,1017.9,0.02,57.5,1.85,4
Chef-Tell_s-Cayman-Jerk-Chicken-Food_com-116430,Chef Tell's Cayman Jerk Chicken,grilling,Main Dishes,3300,3,chicken breasts|pepper|salt|olive oil|scallions|pepper|ground black pepper|garlic cloves|lime|sugar|thyme|allspice,Meat|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Fruit|Bakery|Condiments|Condiments,0,4,1,1,1,1,0.92,2.76,0.0,4.74,1.43,48.38,9.15,0.15,0.04,186.23, ,322.25,0.01,10.26,0.4,6
Easy-Jerk-Chicken-Or-Pork-Marinade-Recipezaar,Easy Jerk Chicken or Pork Marinade,grilling,Main Dishes,1200,3,onions|scallions|pepper|garlic cloves|chinese five-spice powder|ground allspice|ground black pepper|thyme|ground nutmeg|salt|soy sauce|vegetable oil,Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,5,1,3,5,0.09,0.22,0.0,1.09,1.38,1.36,4.67, ,0.03,68.47,0.05,37.97,0.0,1.89,1.2,8
Easy-Jerk-Chicken-with-Grilled-Pineapple-Salsa-1178355,Easy Jerk Chicken with Grilled Pineapple Salsa,grilling,Main Dishes,1500,4,boneless chicken breast|garlic powder|onion powder|dried thyme|ground allspice|kosher salt|ground black pepper|pepper flakes|cayenne pepper|cinnamon|ground nutmeg|pineapple rings|jalapeno chilies|fresh cilantro|lime|salt|chicken|olive oil,Meat|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Fruit|Condiments|Meat|Condiments,5,4,1,1,4,3,1.42,5.18,0.0,11.2,2.63,91.76,19.75,0.29,0.08,437.91, ,616.49,0.06,18.54,1.18,4
Exotic-Ya_-Make-a-Jamaica-Jerk-Shrimp-With-Mango-Papaya-Salsa-Food_com-70141,Exotic Ya' Make a Jamaica Jerk Shrimp With Mango Papaya Salsa,grilling,Main Dishes,3000,3,shrimp|lime|fresh thyme|boneless pork shoulder|fruit|assorted fresh vegetables|fresh thyme|dried parsley|ground allspice|ground cinnamon|ground black pepper|ground cumin|garlic cloves|garlic powder|ground nutmeg|sugar|fresh chives|mild molasses|corn syrup|olive oil|lime|hot pepper|fresh cilantro|papaya|mango|red bell pepper|avocado|diced onions|lime juice,Seafood|Fruit|Vegetables|Meat|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Vegetables|Breakfast Foods|Breakfast Foods|Condiments|Fruit|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Drinks,5,1,1,2,5,1,2.02,3.49,0.01,38.51,8.73,74.13,68.11,0.31,0.21,5604.33, ,732.68,0.12,20.05,0.38,7
Grilled-Cornish-Game-Hens-With-Jamaican-Basting-Sauce-Food_com-146585,Grilled Cornish Game Hens With Jamaican Basting Sauce,grilling,Main Dishes,4500,4,cornish hens|fresh ginger|green onions|garlic cloves|orange|orange|lime|lime|brown sugar|soy sauce|salt|pepper|ground cinnamon|ground cloves|canola oil,Meat|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Fruit|Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,4,3,1,5,4,0.62,7.21,0.0,3.24,5.17,30.32,19.3,0.17,0.09,434.83, ,464.0,0.06,30.41,0.65,6
Grilled-Jamaican-Jerk-Shrimp-with-Mango-Chutney-1260590,Grilled Jamaican Jerk Shrimp with Mango Chutney,grilling,Main Dishes|Appetizers,600,4,large shrimp|mango chutney|ginger|brown sugar|creole seasoning|black pepper|allspice|garlic powder|onion powder|paprika|chili powder|lemon|lime|bamboo shoots|frozen mango|mango|mango|pepper|red bell pepper|yellow bell pepper|purple onion|garlic|lemon|green onions|fresh ginger|black pepper|salt,Seafood|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Fruit|Vegetables|Fruit|Fruit|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments,5,1,1,5,5,1,0.5,0.07,0.0,59.0,7.69,3.02,90.19, ,0.1,1899.1, ,350.03,0.13,0.37,0.34,4
Grilled-Jamaican-Jerked-Drumsticks-Food_com-135843,Grilled Jamaican Jerked Drumsticks,grilling,Main Dishes,3300,2,onions|jalapeno chilies|garlic cloves|ginger|salt|pepper|sugar|allspice|orange juice|white wine vinegar|soy sauce|chicken legs,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Meat,3,5,1,1,1,2,1.58,20.66,0.01,5.76,1.22,125.74,11.55,0.57,0.09,927.29, ,1345.26,0.02,82.78,1.6,8
Grilled-Jamaican-Pork-Tenderloin-Salad-Food_com-144802,Grilled Jamaican Pork Tenderloin Salad,grilling,Main Dishes,2040,3,fresh thyme leaves|fresh lime juice|olive oil|fresh ginger|brown sugar|salt|ground allspice|ground cinnamon|ground black pepper|ground nutmeg|garlic cloves|pork tenderloin|cooking spray|salad greens|fresh pineapple|papaya,Vegetables|Fruit|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables|Fruit|Fruit,0,1,2,2,5,1,0.81,1.65,0.0,13.15,2.84,25.95,20.42,0.07,0.07,5896.31, ,247.44,0.08,8.04,0.38,4
Grilled-Jamaican-Pork-Tenderloin-Salad-MyRecipes-267858,Grilled Jamaican Pork Tenderloin Salad,grilling,Main Dishes,1500,3,dried thyme leaves|fresh lime juice|olive oil|fresh ginger|brown sugar|salt|ground allspice|ground cinnamon|ground black pepper|ground nutmeg|garlic cloves|pork tenderloin|cooking spray|salad greens|fresh pineapple|papaya,Condiments|Fruit|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables|Fruit|Fruit,0,1,2,2,5,1,0.81,1.66,0.0,13.15,2.82,25.92,20.38,0.07,0.07,5854.5, ,247.33,0.08,8.04,0.38,4
Grilled-Jerk-Chicken-Ala-Bobby-Flay-Recipezaar,Grilled Jerk Chicken Ala Bobby Flay,grilling,Main Dishes,2400,2,vegetable oil|yellow onion|scallions|pepper|fresh ginger|garlic cloves|thyme leaves|red wine vinegar|light brown sugar|ground cinnamon|nutmeg|ground cloves|ground allspice|salt|ground black pepper|fresh lime juice|chicken pieces,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Meat,0,5,1,1,2,1,0.35,7.93,0.0,2.47,0.72,28.93,4.85,0.11,0.03,298.81,0.82,584.6,0.01,49.8,0.26,8
Grilled-Jerk-Chicken-Food_com-69686,Grilled Jerk Chicken,grilling,Main Dishes,3600,4,scallions|large garlic cloves|onions|pepper|fresh lime juice|soy sauce|olive oil|salt|brown sugar|fresh thyme|ground allspice|black pepper|grated nutmeg|cinnamon|chicken breast halves|chicken thighs,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Meat,0,5,5,1,1,5,0.67,8.31,0.0,2.07,0.87,44.82,5.0,0.19,0.04,335.2, ,507.99,0.01,32.91,1.77,8
Grilled-Jerk-Pork-Chops-Epicurious,Grilled Jerk Pork Chops,grilling,Main Dishes,1500,4,chopped onion|dried thyme|sugar|salt|black pepper|cayenne|ground allspice|grated nutmeg|cinnamon|rib pork chops,Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat,5,1,5,4,3,5,0.05,0.08,0.0,2.98,0.95,0.36,5.08, ,0.02,203.3, ,21.56,0.0,0.21,1.18,2
Grilled-Jerk-Pork-with-Curried-Peach-Relish-Epicurious-52432,Grilled Jerk Pork with Curried Peach Relish,grilling,Main Dishes,36000,4,peaches|tomatoes|purple onion|peeled fresh ginger|kosher salt|vegetable oil|curry powder|sugar|fresh lime juice|scallions|chopped fresh thyme|kosher salt|ground allspice|black pepper|fresh lime juice|molasses|scotch bonnet chile|pork tenderloin|vegetable oil,Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Fruit|Vegetables|Vegetables|Condiments|Condiments|Condiments|Fruit|Breakfast Foods|Vegetables|Meat|Condiments,1,1,1,2,2,5,1.09,2.19,0.0,17.17,3.43,37.48,22.7,0.11,0.04,791.94,0.2,353.7,0.02,13.68,1.29,6
Grilled-Leg-of-Lamb-Jamaican-Style-Epicurious-52496,Grilled Leg of Lamb Jamaican Style,grilling,Main Dishes,3000,2,olive oil|onions|red bell pepper|scallions|ginger|garlic|chiles|mango|fresh lime juice|salt|olive oil|onions|scallions|garlic|chiles|ground allspice|fresh lime juice|dark rum|leg of lamb,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Alcohol|Meat,4,3,1,1,4,1,1.37,9.07,0.01,13.06,2.83,81.62,20.57,0.24,0.06,1209.23, ,678.04,0.05,28.88,0.69,6
Jacquis-Jerk-Chicken-1500571,Jacqui’s Jerk Chicken,grilling,Main Dishes,10800,4,scallions|white onion|chile pepper|lime juice|extra-virgin olive oil|light brown sugar|allspice berries|ground cinnamon|grated nutmeg|salt|fresh thyme leaves|bone in chicken thighs|bone-in chicken breasts|chips,Vegetables|Vegetables|Condiments|Drinks|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Meat|Snack Foods,5,3,5,2,4,5,0.96,3.16,0.0,5.41,3.58,8.56,33.94,0.02,0.06,275.47, ,362.23,0.02,22.43,0.93,4
Jamaican-Blackened-Jerk-Chicken-1201845,Jamaican Blackened Jerk Chicken,grilling,Main Dishes,4200,4,chicken thighs|onions|scallions|pepper|garlic|ground allspice|dried thyme|chinese five-spice powder|cracked black pepper|chili flakes|honey|light brown sugar|dried sage|nutmeg|salt|soy sauce|canola oil|white vinegar|lime,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit,1,5,3,1,2,4,0.98,16.66,0.01,9.66,4.86,68.19,22.03,0.32,0.13,1271.16, ,1023.34,0.03,72.2,1.79,4
Jamaican-Chicken-Burgers-My-Recipes,Jamaican Chicken Burgers,grilling,Lunch|Main Dishes,2100,2,plantains|green onions|cider vinegar|worcestershire sauce|dried thyme|ground allspice|salt|ground red pepper|ground chicken breast|cooking spray|sandwich buns|purple onion|sliced tomatoes,Fruit|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Bakery|Vegetables|Vegetables,5,1,1,2,2,1,1.08,2.85,0.0,13.48,4.48,26.81,49.11,0.1,0.12,713.68, ,409.84,0.02,11.38,0.57,6
Jamaican-Chicken_-Rice_-And-Bean-Salad-Recipezaar,Jamaican Chicken Rice and Bean Salad,grilling,Salads,3780,4,long grain white rice|fresh lime juice|canola oil|molasses|garlic|jalapeno chilies|black beans|scallions|roasted red peppers drained|chopped fresh cilantro|boneless skinless chicken breasts|pickapeppa sauce,Pasta|Fruit|Condiments|Breakfast Foods|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments,5,1,1,1,2,1,0.62,1.07,0.0,1.85,5.68,22.57,40.72,0.05,0.05,212.19, ,319.0,0.01,7.17,0.36,6
Jamaican-Dry-Rub-Food_com-172917,Jamaican Dry Rub,grilling,Main Dishes,300,4,sugar|onion powder|thyme|allspice|black pepper|salt|nutmeg|clove,Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,0,1,5,5,5,5,0.01,0.03,0.0,1.09,0.19,0.08,1.72, ,0.0,9.03, ,7.06,0.0,0.07,0.15,8
Jamaican-Jerk----Chicken-Grilled-on-a-Can-1211418,Jamaican Jerk -- Chicken Grilled on a Can,grilling,Main Dishes,5400,3,chicken|lager|habanero chile|vegetable oil|salt|pepper|ground ginger|garlic powder|ground allspice|ground cinnamon|cayenne|grated nutmeg|jerk seasoning,Meat|Alcohol|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,3,1,1,1,1,1.22,5.03,0.01,1.01,2.01,91.62,10.77,0.29,0.08,418.17,0.15,622.76,0.02,18.97,0.65,4
Jamaican-jerk-burger-with-chipotle-orange-mayonnaise-326758,Jamaican Jerk Burger with Chipotle-Orange Mayonnaise,grilling,Lunch|Main Dishes,3000,3,mayonnaise|fresh orange juice|chipotle chile|adobo sauce|green onions|dried thyme|jalapeno chilies|garlic|brown sugar|canola oil|low sodium soy sauce|ground allspice|ground beef|hamburger buns|tomatoes|yellow onion|lettuce|condiments,Condiments|Drinks|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Bakery|Vegetables|Vegetables|Vegetables|Condiments,5,4,5,3,2,5,0.61,10.6,0.0,19.29,2.42,28.37,49.63,0.09,0.13,1619.46,1.13,765.07,0.02,50.65,1.81,6
Jamaican-Jerk-Chicken-And-Seasoning-Recipezaar,Jamaican Jerk Chicken and Seasoning,grilling,Main Dishes,9000,4,ground thyme|ground rosemary|ground allspice|ground ginger|sea salt|onion powder|black pepper|ground cinnamon|ground nutmeg|garlic powder|paprika|pepper|bay leaves|sugar|chicken pieces|lime|olive oil,Vegetables|Other|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Meat|Fruit|Condiments,1,5,5,3,2,5,0.62,12.63,0.01,14.03,2.82,52.66,21.53,0.2,0.09,708.39, ,763.95,0.01,52.2,2.32,5
Jamaican-Jerk-Chicken-For-Two-Recipezaar,Jamaican Jerk Chicken for Two,grilling,Main Dishes,25200,3,chicken legs|white wine vinegar|fresh lime juice|vegetable oil|molasses|minced onion|habanero pepper|ground cinnamon|ground cloves|ground allspice|ground black pepper|salt|garlic|jamaican rum,Meat|Condiments|Fruit|Condiments|Breakfast Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Alcohol,5,4,1,1,5,1,1.16,10.82,0.0,10.64,2.36,63.8,20.64,0.29,0.1,1087.05,0.2,818.85,0.11,48.22,0.88,2
Jamaican-Jerk-Chicken-Pizza-1281397,Jamaican Jerk Chicken Pizza,grilling,Main Dishes,4500,4,light brown sugar|water|ketchup|light corn syrup|minced onion|red wine vinegar|minced garlic|lemon juice|salt|crushed red pepper flakes|black pepper|dried thyme|ground allspice|light brown sugar|salt|black pepper|paprika|ground allspice|garlic powder|cayenne pepper|olive oil|chicken breasts|red bell pepper|yellow bell pepper|pizza doughs|cheese|bacon|onions|green onions,Bakery|Drinks|Condiments|Breakfast Foods|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Bakery|Dairy|Meat|Vegetables|Vegetables,3,3,4,3,5,5,0.34,12.16,0.0,23.16,3.01,24.28,60.95,0.07,0.34,1169.51,1.52,560.84,0.05,25.26,1.15,8
Jamaican-Jerk-Chicken-Thighs-1259497,Jamaican Jerk Chicken Thighs,grilling,Main Dishes,1800,4,mixed spice|chicken thighs|olive oil cooking spray,Condiments|Meat|Condiments,0,5,5,1,1,5,0.33,6.86,0.0,1.51,1.51,28.92,4.56,0.14,0.02,980.52, ,377.81,0.01,25.91,0.77,4
Jamaican-Jerk-Grilled-Corn-1124776,Jamaican Jerk Grilled Corn,grilling,Side Dishes,1800,4,corn|allspice|coconut oil|white pepper|salt|cayenne pepper|aleppo pepper|cinnamon|ground thyme|black pepper|coconut sugar|shredded coconut,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Fruit,5,3,5,4,5,5,0.24,5.33,0.0,6.5,3.39,2.58,20.63, ,0.01,191.88, ,141.81,0.01,6.87,0.32,4
Jamaican-Jerk-Grilled-Kebabs-Food_com-140791,Jamaican Jerk Grilled Kebabs,grilling,Main Dishes,1200,4,olive oil|lime juice|garlic cloves|fresh oregano|lime peel|onion powder|light brown sugar|ground allspice|ground cinnamon|cayenne pepper|boneless skinless chicken breasts|smoked sausage|green bell pepper,Condiments|Drinks|Vegetables|Vegetables|Fruit|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Meat|Vegetables,3,5,3,1,5,5,0.77,11.6,0.0,5.18,2.85,38.08,11.89,0.13,0.08,307.08,1.13,575.19,0.06,42.12,1.07,4
Jamaican-Jerk-Grilled-Vegetables-1241836,Jamaican Jerk Grilled Vegetables,grilling,Main Dishes,3000,4,ground allspice|onion powder|ground nutmeg|ground ginger|garlic powder|cayenne pepper|dried thyme|kosher salt|ground pepper|eggplant|medium zucchini|portabello mushroom|red bell pepper|asparagus|olive oil|nonfat plain greek yogurt|fresh lime juice|scallions,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Fruit|Vegetables,4,1,1,3,5,2,0.48,0.55,0.0,11.92,3.59,3.94,16.96,0.0,0.1,1079.32, ,111.53,0.04,3.55,0.33,12
Jamaican-Jerk-Marinade-Food_com-106672,Jamaican Jerk Marinade,grilling,Main Dishes,900,4,scallions|shallots|large garlic cloves|fresh ginger|pepper|ground allspice|ground black pepper|cayenne pepper|ground cinnamon|ground nutmeg|fresh thyme leaves|dark brown sugar|fresh orange juice|lime|red wine vinegar|soy sauce|olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Drinks|Fruit|Condiments|Condiments|Condiments,4,1,5,2,5,5,0.18,0.81,0.0,2.92,1.19,1.65,10.16, ,0.03,417.6, ,91.24,0.01,5.54,0.37,10
Jamaican-Jerk-Marinated-Turkey-Tenderloin-1022787,Jamaican Jerk Marinated Turkey Tenderloin,grilling,Main Dishes,1500,4,turkey breast tenderloins|soy sauce|apple cider vinegar|canola oil|lime|orange marmalade|onions|scallions|garlic|fresh ginger|serrano peppers|thyme|brown sugar|black pepper|salt|allspice|nutmeg|cinnamon|hot sauce|cilantro leaves,Meat|Condiments|Condiments|Condiments|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,3,5,2,3,5,0.69,0.9,0.0,15.41,2.65,44.56,23.57,0.11,0.07,315.3, ,375.35,0.02,12.29,1.86,4
Jamaican-Jerk-Pork-Recipezaar_1,Jamaican Jerk Pork,grilling,Main Dishes,64800,3,ground allspice|salt|ground black pepper|ground thyme|ground cinnamon|ground nutmeg|ground cloves|green onions|garlic|pepper|onions|lemon|oil|soy sauce|malt vinegar|gingerroot|pork butt,Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Vegetables|Meat,0,5,4,1,2,5,1.09,10.57,0.0,1.06,1.58,44.73,5.0,0.16,0.07,74.56, ,473.81,0.01,30.61,1.0,7
Jamaican-Jerk-Porta-Burgers-Food_com-121272,Jamaican Jerk Porta-Burgers,grilling,Lunch|Main Dishes,87000,2,canola oil|vegetable broth|sweet onion|green onions|pepper|fresh ginger|fresh thyme|garlic cloves|red wine vinegar|brown sugar|nutmeg|cinnamon|ground cloves|allspice|fresh lime juice|portobello caps|pepper cheese|beefsteak tomatoes|green chilies|whole grain roll,Condiments|Soups|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Dairy|Vegetables|Vegetables|Other,4,1,1,2,3,1,0.69,7.68,0.0,16.03,5.83,13.52,40.41,0.02,0.3,601.2, ,538.04,0.02,37.81,0.47,4
Jamaican-Jerk-Raspberry-Ribs-My-Recipes,Jamaican Jerk Raspberry Ribs,grilling,Main Dishes,3300,2,pork back ribs|olive oil|jamaican jerk rub|chips|glaze,Meat|Condiments|Condiments|Snack Foods|Condiments,3,5,5,1,2,3,0.39,1.82,0.0,0.22,0.54,12.33,6.51,0.04,0.02,31.26, ,188.8,0.0,12.48,0.13,30
Jamaican-Jerk-Sirloin-Kabobs-1229835,Jamaican Jerk Sirloin Kabobs,grilling,Main Dishes,1800,4,green onions|jalapeno chilies|garlic|fresh thyme|brown sugar|whole allspice|ground ginger|freshly ground pepper|grated nutmeg|kosher salt|lime juice|vegetable oil|sirloin steak,Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Other|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Meat,5,4,1,1,1,5,0.73,3.93,0.0,4.21,1.22,40.59,7.77,0.08,0.08,229.07,0.08,294.0,0.01,10.3,1.54,5
Jamaican-Jerk-Spiced-Chicken-508945,Jamaican Jerk-Spiced Chicken,grilling,Main Dishes,3900,0,allspice berries|bay leaves|cinnamon|black peppercorns|malt vinegar|water|scotch bonnet chile|scallions|chicken bones|vegetable oil,Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Meat|Condiments,2,1,1,2,2,1,0.11,0.29,0.0,4.29,2.39,0.63,8.78, ,0.06,228.77,0.12,74.23,0.0,4.08,0.01,5
Jamaican-Jerk-Spicy-Marinade-Rub-552441,Jamaican Jerk Spicy Marinade Rub,grilling,Main Dishes,2400,3,berries|brown sugar|garlic cloves|pepper|thyme|green onions|cinnamon|nutmeg|salt|black pepper|low sodium soy sauce,Fruit|Bakery|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,5,5,5,5,0.35,0.16,0.0,38.2,5.38,3.05,49.71, ,0.12,661.65, ,203.34,0.02,0.66,1.73,2
Jamaican-Jerk-Tofu-and-Pineapples-1398163,Jamaican Jerk Tofu and Pineapples,grilling,Main Dishes,6900,4,tofu|pineapple|chopped cilantro|jamaican jerk marinade|olive oil|glaze|pineapple juice|fresh ginger|red pepper flakes|sugar,Soy Products|Fruit|Vegetables|Other|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery,1,1,1,3,5,1,0.37,1.63,0.01,21.8,1.3,10.5,30.15, ,0.43,370.63, ,227.9,0.06,9.22,0.07,4
Jamaican-Jerked-Chicken-And-Pork-Recipezaar,Jamaican Jerked Chicken and Pork,grilling,Main Dishes,5400,3,pork loin chops|chicken breast halves|chicken legs|berries|grated nutmeg|ground cinnamon|scallions|garlic cloves|hot pepper|red wine vinegar|peanut oil|salt|ground pepper|bay leaves|pickapeppa sauce,Meat|Meat|Meat|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,1,5,4,1,1,3,1.17,4.68,0.0,1.1,1.93,55.21,3.76,0.15,0.04,230.37, ,427.34,0.01,20.5,0.63,8
Jamaican-Jerked-Chicken-_Scd_-Food_com-62399,Jamaican Jerked Chicken (Scd),grilling,Main Dishes,1380,3,boneless skinless chicken breasts|green onions|olive oil|hot pepper sauce|cinnamon|salt|nutmeg|large garlic cloves,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,4,4,4,1,1,5,0.37,1.38,0.0,0.19,0.46,20.03,1.24,0.06,0.02,70.16, ,137.23,0.0,5.63,0.42,5
Jamaican-Jerk_kabobs-Recipezaar,Jamaican Jerk-Kabobs,grilling,Main Dishes,1800,3,boneless skinless chicken breasts|green onions|jalapeno chilies|extra-virgin olive oil|gingerroot|white wine vinegar|ground allspice|dried thyme|salt|red bell pepper,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,5,3,1,1,5,3,0.59,2.57,0.0,2.67,1.73,24.67,5.06,0.07,0.02,2010.0, ,245.17,0.08,13.64,0.43,4
