id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Sukiyaki-Recipezaar_6,Sukiyaki,browning,Main Dishes,1200,3,chicken|chopped onion|salad oil|sugar|water|soy sauce|sake|green onions|celery|mushrooms|bamboo shoots,Meat|Vegetables|Condiments|Bakery|Drinks|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables,0,2,3,1,1,4,1.44,4.76,0.01,9.36,3.17,77.72,14.61,0.24,0.08,570.37, ,553.08,0.01,18.99,1.75,5
Sushi-Rice-Bowls-with-Tofu-Teriyaki-1166173,Sushi Rice Bowls with Tofu Teriyaki,browning,Main Dishes,3900,3,mirin|low sodium soy sauce|natural sugar|rice vinegar|fresh ginger|dark sesame oil|extra firm tofu|brown rice|rice vinegar|natural sugar|salt|toasted nori|avocado|carrots|cucumber|toasted sesame seeds|sliced green onions,Alcohol|Condiments|Other|Condiments|Vegetables|Condiments|Soy Products|Pasta|Condiments|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables,0,1,2,1,1,1,0.6,2.12,0.0,6.21,6.51,17.73,51.14, ,0.57,3631.01, ,401.5,0.01,14.84,0.31,6
Sushi-Salad-Food_com-137310,Sushi Salad,browning,Lunch|Salads,3600,4,brown rice|wasabi paste|soy sauce|rice vinegar|honey|cucumber|carrots|surimi|avocado|baby spinach|sushi nori,Pasta|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Seafood,4,1,3,1,3,2,0.75,1.48,0.0,3.65,7.15,7.29,48.68, ,0.08,5514.54, ,295.66,0.02,9.0,0.49,4
Tempura-496848,Tempura,browning,Appetizers,1800,4,shrimp|vegetables|plain flour|corn flour|baking powder|salt|egg yolks|ice water|oil,Seafood|Vegetables|Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Condiments,0,1,4,1,1,5,0.16,0.97,0.0,0.19,2.34,9.4,26.69,0.09,0.11,1190.3, ,210.76,0.0,7.65,0.48,4
Tempura-Avocado-With-Prawns-382391,Tempura Avocado With Prawns,browning,Lunch,2400,4,rice bran oil|purple onion|ginger|minced garlic|prawns|bok choy|napa cabbage|red pepper|mirin|sesame oil|soy sauce|black pepper|salt|spring onions|tempura batter|avocado|chili sauce|black sesame seeds,Condiments|Vegetables|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments,1,5,5,1,4,4,0.93,24.38,0.0,3.86,10.24,13.78,39.99,0.05,0.16,1178.89, ,1341.65,0.03,127.79,1.12,8
Tempura-Baby-Carrots-1408624,Tempura Baby Carrots,browning,Side Dishes,1500,3,rice flour|pastry flour|baking powder|eggs|granulated sugar|mirin|soy sauce|red chili peppers|sesame seeds|vegetable oil|baby carrots,Bakery|Bakery|Bakery|Dairy|Bakery|Alcohol|Condiments|Other|Condiments|Condiments|Vegetables,5,1,5,2,1,5,0.34,0.83,0.0,11.74,4.67,8.21,56.91,0.05,0.25,13851.01,0.15,337.89,0.0,7.51,1.33,4
Teriyaki-Bangus-Belly-Fillets-and-Tofu-1643320,Teriyaki Bangus Belly Fillets and Tofu,browning,Main Dishes,1200,4,milkfish|firm tofu|salt|pepper|tapioca|cooking oil|light soy sauce|sake|mirin|ginger|sugar|tapioca starch,Seafood|Soy Products|Condiments|Condiments|Snack Foods|Condiments|Condiments|Alcohol|Alcohol|Vegetables|Bakery|Bakery,0,5,4,1,1,5,0.28,6.56,0.0,6.02,2.71,14.75,32.86, ,0.57,141.94, ,1007.07,0.0,89.13,1.33,4
Teriyaki-Chicken-Thighs-Recipezaar,Teriyaki Chicken Thighs,browning,Main Dishes,23400,3,bone in chicken thighs|vegetable oil|sake|mirin|soy sauce|light brown sugar,Meat|Condiments|Alcohol|Alcohol|Condiments|Bakery,0,5,1,1,0,1,1.38,20.8,0.01,1.59,0.05,124.41,3.44,0.57,0.07,846.24,0.07,1355.83, ,84.83,0.84,6
Teriyaki-Garlic-Chicken-1573314,Teriyaki Garlic Chicken,browning,Main Dishes,4200,3,chicken thighs|broccolini|yellow bell pepper|garlic|soy sauce|mirin|sugar|sake|honey|mayonnaise|shredded cheese|green onions,Meat|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Alcohol|Bakery|Condiments|Other|Vegetables,1,1,5,3,5,4,0.62,4.28,0.0,11.2,4.71,15.87,21.87,0.05,0.15,1133.17, ,267.07,0.15,12.79,0.65,4
Teriyaki-Lettuce-Wraps-1014314,Teriyaki Lettuce Wraps,browning,Lunch|Main Dishes|Appetizers,2100,4,ground chicken|sesame oil|garlic|water chestnuts|ginger|green onions|sauce|sake|soy sauce|rice vinegar|lettuce,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Vegetables,0,1,3,1,4,1,1.02,3.34,0.0,2.39,1.8,22.53,23.82,0.1,0.06,6975.54, ,341.03,0.03,16.61,0.37,4
Teriyaki-Pork-Ball-513100,Teriyaki Pork Ball,browning,Main Dishes,900,4,sake|corn starch|pork komagire|corn starch|sesame oil|green onions|ginger|garlic|sake|soy sauce|mirin|sugar|water,Alcohol|Bakery|Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Alcohol|Bakery|Drinks,0,3,3,1,1,5,0.52,2.03,0.0,5.4,0.52,29.17,22.98,0.09,0.04,60.04, ,333.82,0.0,10.54,0.8,2
Teriyaki-Pork-Loin-Salad-Donburi-637475,Teriyaki Pork Loin Salad Donburi,browning,Main Dishes,1800,4,pork loin chops|oil|japanese rice|lettuce leaves|cherry tomatoes|green onions|sake|vinegar|soy sauce|sugar|ginger|garlic|sesame oil,Meat|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments,0,3,5,1,1,5,2.38,5.48,0.0,14.12,1.22,97.51,19.44,0.22,0.06,2068.63, ,765.91,0.01,29.27,2.38,2
Teriyaki-Salmon-with-Spicy-Asian-Noodles-1516203,Teriyaki Salmon with Spicy Asian Noodles,browning,Main Dishes,3900,4,salmon fillets|soy sauce|mirin|sake|brown sugar|ground ginger|noodles|white sesame seeds|sesame oil|cayenne pepper|ground coriander|cumin|ground ginger|mixed spice|garlic|soy sauce|honey|water|broccoli|spinach,Seafood|Condiments|Alcohol|Alcohol|Bakery|Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Vegetables|Vegetables,4,3,5,3,5,5,0.59,2.55,0.0,11.6,3.37,21.21,50.93,0.07,0.09,2178.58, ,406.56,0.03,11.89,0.98,4
Teriyaki-Scallops-Recipezaar,Teriyaki Scallops,browning,Main Dishes,3000,3,soy sauce|rice wine|sake|sugar|scallops|kosher salt|asparagus|vegetable oil,Condiments|Alcohol|Alcohol|Bakery|Seafood|Condiments|Vegetables|Condiments,0,2,5,1,1,5,0.5,0.24,0.0,2.34,1.21,20.94,6.55,0.04,0.04,485.34,0.1,158.42,0.01,4.53,0.78,4
Tofu-Dengaku-with-Ginger-and-Scallions-977362,Tofu Dengaku with Ginger and Scallions,browning,Main Dishes,1500,4,firm tofu|white miso|miso paste|soy sauce|granulated sugar|mirin|sake|dashi|ginger|scallions|sesame seeds,Soy Products|Condiments|Other|Condiments|Bakery|Alcohol|Alcohol|Condiments|Vegetables|Vegetables|Condiments,0,2,5,1,1,5,0.18,0.5,0.0,2.41,1.58,8.04,8.22,0.0,0.29,93.58, ,102.62,0.0,4.4,0.44,8
Tofu-Steak-with-Thick-Japanese-Style-Ankake-Sauce-1734191,Tofu Steak with Thick Japanese-Style Ankake Sauce,browning,Main Dishes,1800,3,firm tofu|green pepper|carrots|salt|all-purpose flour|vegetable oil|firm tofu|green pepper|carrots|salt|all-purpose flour|vegetable oil|water|sugar|soy sauce|mirin|dashi|katakuriko|water|sugar|soy sauce|mirin|dashi|katakuriko,Soy Products|Vegetables|Vegetables|Condiments|Bakery|Condiments|Soy Products|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Bakery|Condiments|Alcohol|Condiments|Other|Drinks|Bakery|Condiments|Alcohol|Condiments|Other,2,1,2,2,5,5,0.77,2.21,0.0,19.17,7.79,17.54,39.72, ,0.59,6110.39,0.6,457.26,0.19,27.37,1.72,2
Tonkatsu-_Japanese-Pork-Cutlets_-1511373,Tonkatsu (Japanese Pork Cutlets),browning,Main Dishes,1500,4,pork loin chops|sea salt|freshly ground pepper|eggs|all-purpose flour|panko breadcrumbs|vegetable oil,Meat|Condiments|Condiments|Dairy|Bakery|Bakery|Condiments,1,5,5,1,1,4,1.14,3.01,0.0,0.65,0.91,50.89,13.69,0.16,0.03,68.35,0.15,402.37,0.0,15.57,0.73,4
Tori-No-Kara-age-_Japanese-Deep-Fried-Chicken-Nuggets_-recipe-110-calories-781499,Tori No Kara-age (Japanese Deep Fried Chicken Nuggets) recipe – 110 calories,browning,Lunch|Main Dishes,3600,4,boneless skinless chicken breasts|large garlic cloves|ginger root|soy sauce|salt|ground black pepper|plain flour|corn flour|vegetable oil|lemon,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery|Condiments|Fruit,0,4,5,1,2,5,0.3,0.98,0.0,0.44,0.85,14.03,8.97,0.04,0.01,18.99,0.15,154.15,0.0,7.05,0.94,4
Udon-Noodles-with-Shiitake-Mushrooms-in-Ginger-Broth-Martha-Stewart,Udon Noodles with Shiitake Mushrooms in Ginger Broth,browning,Soups,2100,4,udon|sesame oil|vegetable oil|fresh ginger|shallots|shiitake|low sodium canned chicken stock|rice vinegar|low sodium soy sauce|spinach|scallions,Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Vegetables,0,1,5,1,3,5,0.54,0.48,0.0,0.4,4.09,9.61,55.89, ,0.07,2913.88,0.07,304.59,0.01,5.12,1.16,4
Vegetable-Sushi-Rolls-1010531,Vegetable Sushi Rolls,browning,Lunch,3600,4,sushi rice|sushi rice|water|rice vinegar|sugar|sea salt|spinach|spinach|sesame oil|sea salt|toasted sesame seeds|cauliflower|cauliflower florets|chili oil|sea salt|avocado|avocado|nori|water,Pasta|Pasta|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks,4,1,3,1,3,5,0.11,0.24,0.0,0.8,1.41,1.87,17.17, ,0.02,688.43, ,93.7,0.01,2.07,0.28,20
Yakionigiri-Grilled-Rice-Balls-with-Leek-Miso-1587161,Yakionigiri ～Grilled Rice Balls with Leek Miso～,browning,Lunch,1500,3,rice|green onions|miso|mirin,Pasta|Vegetables|Condiments|Alcohol,0,1,5,1,1,5,0.03,0.11,0.0,0.75,0.66,1.53,4.35, ,0.01,39.46, ,41.95,0.0,0.69,0.43,3
Yakitori-Bento-1861875,Yakitori Bento,browning,Lunch|Main Dishes,2700,3,chicken legs|scallions|nori|cooked rice|vegetable oil|chicken legs|scallions|nori|cooked rice|vegetable oil|mirin|soy sauce|mirin|soy sauce,Meat|Vegetables|Vegetables|Pasta|Condiments|Meat|Vegetables|Vegetables|Pasta|Condiments|Alcohol|Condiments|Alcohol|Condiments,0,5,4,1,1,5,0.47,8.78,0.0,0.63,0.51,37.56,3.65,0.17,0.03,434.91,1.2,772.42,0.0,63.91,1.36,1
YAKITORI-DONBURI-975550,YAKITORI DONBURI,browning,Main Dishes,1800,4,ground beef|mirin|soy sauce|brown sugar|rice wine|togarashi|green onions|cooked rice,Meat|Alcohol|Condiments|Bakery|Alcohol|Other|Vegetables|Pasta,0,5,3,2,1,5,0.61,10.89,0.0,9.88,0.51,35.62,12.61,0.12,0.05,119.64,1.81,470.78,0.0,27.26,0.84,5
Japanese-Pickled-Ginger-canning-510102,Japanese Pickled Ginger-canning,canning,Lunch,44100,3,gingerroot|rice vinegar|honey|red miso,Vegetables|Condiments|Bakery|Condiments,0,1,1,1,1,1,0.37,0.03,0.0,4.51,1.58,1.78,16.6, ,0.02,2.49, ,102.54,0.01,0.89,0.13,2
Authentic-Yakitori-Don-412666,Authentic Yakitori Don,drying,Main Dishes,30600,0,chicken|fresh ginger root|garlic|caster sugar|soy sauce|sake|mirin|cooking oil,Meat|Vegetables|Vegetables|Bakery|Condiments|Alcohol|Alcohol|Condiments,0,4,5,1,1,5,0.92,3.85,0.0,6.49,0.52,70.53,10.97,0.22,0.04,151.94, ,512.13,0.0,16.96,2.91,4
Baked-Miso-Marinated-Cod-1862149,Baked Miso Marinated Cod,drying,Main Dishes,15300,4,sake|mirin|white miso|brown sugar|sesame oil|cod|salt|pepper,Alcohol|Alcohol|Condiments|Bakery|Condiments|Seafood|Condiments|Condiments,0,2,4,1,1,5,1.07,0.54,0.0,5.48,2.21,44.65,15.31,0.1,0.07,122.3, ,357.95,0.0,5.76,1.16,2
Beef-Teriyaki-with-Green-Beans-and-Green-Onions-1018963,Beef Teriyaki with Green Beans and Green Onions,drying,Main Dishes,2700,3,flank steak|teriyaki sauce|green beans|salt|beef stock|mirin|red chili peppers|corn starch|stir fry oil|shiitake|garlic|ginger root|scallions,Meat|Condiments|Vegetables|Condiments|Soups|Alcohol|Other|Bakery|Other|Vegetables|Vegetables|Vegetables|Vegetables,1,1,4,1,2,4,0.91,4.24,0.0,6.53,5.07,29.35,18.13,0.04,0.09,836.36, ,371.98,0.02,18.47,1.19,4
Cast-Iron-Teriyaki-Chicken-Thighs-1822466,Cast Iron Teriyaki Chicken Thighs,drying,Main Dishes,2700,4,bone in chicken thighs|salt|pepper|vegetable oil|soy sauce|sugar|mirin|garlic|ginger|corn starch|green onions,Meat|Condiments|Condiments|Condiments|Condiments|Bakery|Alcohol|Vegetables|Vegetables|Bakery|Vegetables,0,5,3,1,1,4,1.49,20.9,0.01,25.83,1.25,126.28,30.78,0.57,0.09,928.56,0.1,1453.52,0.0,86.05,2.54,4
Chicken-And-Scallion-Skewers-Epicurious,Chicken and Scallion Skewers,drying,Main Dishes,2400,3,vegetable oil|mirin|soy sauce|sake|sugar|scallions|boneless skinless chicken thighs,Condiments|Alcohol|Condiments|Alcohol|Bakery|Vegetables|Meat,0,2,3,1,3,4,0.45,4.89,0.0,3.82,2.37,21.69,9.69,0.1,0.07,904.24,0.15,359.34,0.02,22.01,0.77,4
Chicken-Katsu-and-Sauce-1003530,Chicken Katsu and Sauce,drying,Main Dishes,1500,4,boneless chicken thighs|oil|eggs|corn starch|water|pepper|panko|worcestershire sauce|ketchup|sugar|soy sauce|white pepper,Meat|Condiments|Dairy|Bakery|Drinks|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Condiments,5,3,1,3,1,4,0.74,10.22,0.0,34.03,0.36,42.9,58.6,0.3,0.06,728.61, ,793.84,0.01,41.52,1.16,4
Cold-Soba-Salad-with-Crisp-Vegetables-1272382,Cold Soba Salad with Crisp Vegetables,drying,Salads,1800,3,soba noodles|reduced sodium soy sauce|mirin|rice vinegar|toasted sesame oil|sugar|english cucumber|carrots|daikon|red bell pepper|yellow bell pepper|green onions,Pasta|Condiments|Alcohol|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,3,1,2,1,5,4,0.17,0.03,0.0,1.71,0.9,3.53,18.2, ,0.02,1255.73, ,86.67,0.03,0.38,0.33,12
Crispy-Miso-Rice-with-Leeks-_-Negimiso-iri-Okoge-Gohan-1393616,Crispy Miso Rice with Leeks | Negimiso iri Okoge Gohan,drying,Side Dishes,1800,3,short-grain rice|large eggs|leeks|miso|sake|mirin|canola oil,Pasta|Dairy|Vegetables|Condiments|Alcohol|Alcohol|Condiments,0,1,5,1,1,4,0.22,1.62,0.01,2.17,5.8,16.3,126.6,0.11,0.04,507.61, ,715.95,0.0,15.03,0.68,2
Cucumber-and-Octopus-Salad-with-Wasabi-Vinaigrette_-Japanese-Style-1748160,Cucumber and Octopus Salad with Wasabi Vinaigrette Japanese Style,drying,Salads,3000,4,cucumber|octopus sashimi|sea salt|roasted white sesame seeds|vinaigrette|soy sauce|sugar|rice vinegar|sake|wasabi paste|sesame oil,Vegetables|Seafood|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Alcohol|Condiments|Condiments,2,1,1,1,1,1,0.24,0.04,0.0,5.23,1.64,4.74,8.93,0.01,0.04,158.49, ,54.49,0.01,0.55,0.3,4
Deconstructed-Sushi-_vegetarian_-Vegan-Actually_-Recipezaar,Deconstructed Sushi (Vegetarian Vegan Actually),drying,Lunch|Main Dishes,3600,4,brown rice|water|fine sea salt|nori|extra firm tofu|orange juice|lemon juice|brown sugar|shoyu|brown rice vinegar|green onions|avocado|sesame seeds,Pasta|Drinks|Condiments|Vegetables|Soy Products|Drinks|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments,0,1,2,1,3,4,0.55,1.9,0.0,6.85,5.71,12.05,61.8, ,0.28,321.94, ,386.54,0.03,11.73,1.1,6
Fried-Chicken-Onigiri-1745053,Fried Chicken Onigiri,drying,Lunch|Main Dishes,2400,4,chicken|soy sauce|mirin|ginger|corn starch|vegetable oil|chicken pieces|cooked rice,Meat|Condiments|Alcohol|Vegetables|Bakery|Condiments|Meat|Pasta,0,3,5,1,1,5,0.38,2.23,0.0,0.67,0.51,28.27,18.26,0.09,0.02,77.28,0.15,312.84,0.0,11.23,1.9,4
Fried-Teriyaki-Salmon-1592524,Fried Teriyaki Salmon,drying,Main Dishes,1200,4,salmon fillets|mirin|soy sauce|sake|brown sugar|ginger|garlic|cooking oil|sesame seeds,Seafood|Alcohol|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Condiments|Condiments,0,3,5,1,1,5,0.58,3.8,0.0,5.32,1.02,25.2,13.63,0.06,0.05,56.86, ,385.61,0.01,19.6,1.27,4
Furikake-Topped-Salmon-with-Fresh-Edamame-_-Miso-Sesame-Black-Noodles-679744,Furikake-Topped Salmon with Fresh Edamame & Miso-Sesame Black Noodles,drying,Main Dishes,3300,4,scallions|garlic|skinless salmon fillets|white miso|ginger|kirby cucumbers|cilantro|sesame oil|edamame|rice noodles|furikake,Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Pasta|Other,0,1,2,1,2,3,1.0,5.08,0.0,4.36,7.29,34.57,87.12,0.06,0.11,1049.6, ,730.92,0.02,26.39,0.88,2
Garlic-Miso-Chicken-Wings-564583,Garlic Miso Chicken Wings,drying,Main Dishes|Appetizers,1800,4,chicken wings|garlic|miso|soy sauce|mirin,Meat|Vegetables|Condiments|Condiments|Alcohol,0,5,5,1,1,5,0.24,4.44,0.0,1.28,1.05,22.2,7.22,0.08,0.03,172.11, ,298.19,0.0,18.14,1.32,3
Grilled-Miso-Chicken-_-Rob-Rainford-Recipezaar,Grilled Miso Chicken - Rob Rainford,drying,Main Dishes,87060,3,light soy sauce|sake|mirin|miso|green onions|gingerroot|garlic cloves|skinless chicken breasts,Condiments|Alcohol|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Meat,0,2,5,1,1,5,0.56,1.35,0.0,1.63,1.45,28.46,9.37,0.08,0.03,162.79, ,228.6,0.0,4.62,1.68,4
Grilled-Salmon-With-Miso-Food_com-98020,Grilled Salmon With Miso,drying,Main Dishes,1920,3,green onions|red miso|egg yolks|sake|sugar|dashi|dark soy sauce|salmon fillets,Vegetables|Condiments|Dairy|Alcohol|Bakery|Condiments|Condiments|Seafood,0,5,5,2,1,5,0.97,7.57,0.0,11.86,2.21,51.13,20.9,0.18,0.06,354.79, ,626.8,0.01,32.8,1.66,4
Healthy-Easy-Yummy-Miso-Grilled-Chicken-1692469,Healthy Easy Yummy Miso Grilled Chicken,drying,Main Dishes,3000,3,boneless skinless chicken breasts|miso paste|light soy sauce|mirin|sake|garlic cloves|ginger|chinese five-spice powder|sesame seeds,Meat|Other|Condiments|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Condiments,0,4,5,1,1,5,0.27,0.83,0.0,0.51,1.23,13.93,4.34,0.04,0.04,26.48, ,111.73,0.0,3.45,0.42,4
How-To-Prepare-Salmon-_-Japanese-Salted-Salmon-_Shiojake_Shiozake_-1017988,How To Prepare Salmon | Japanese Salted Salmon (Shiojake/Shiozake),drying,Main Dishes,1800,4,salmon fillets|sake|sea salt|lemon wedges,Seafood|Alcohol|Condiments|Other,0,5,5,0,5,5,0.49,3.74,0.0, ,1.25,25.23,2.93,0.07,0.03,69.87, ,269.14,0.02,16.22,3.02,4
Japanese-Beef-And-Scallion-Rolls-Epicurious,Japanese Beef and Scallion Rolls,drying,Main Dishes,3600,4,scallions|flank steak|sake|mirin|soy sauce|sugar|vegetable oil,Vegetables|Meat|Alcohol|Alcohol|Condiments|Bakery|Condiments,0,2,4,1,1,5,0.53,3.64,0.0,4.26,1.47,25.66,8.81,0.04,0.06,448.65,0.1,280.81,0.01,11.34,0.74,4
Japanese-Potato-Salad-951170,Japanese Potato Salad,drying,Salads,1500,4,japanese cucumber|salt|carrots|potatoes|water|corn|Japanese Mayonnaise|salt|black pepper,Vegetables|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments,0,1,2,1,4,4,0.57,2.23,0.0,5.07,3.62,3.51,32.86,0.01,0.04,1425.82, ,266.61,0.02,14.69,0.67,4
Japanese-Style-Ratatouille-with-Eggplant-1414187,Japanese-Style Ratatouille with Eggplant,drying,Main Dishes,3300,3,japanese eggplants|tomatoes|pepper|purple onion|garlic|anchovy fillets|soy sauce|mirin|olive oil|sake|dashi|black pepper|scallions,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Seafood|Condiments|Alcohol|Condiments|Alcohol|Condiments|Condiments|Vegetables,0,1,1,1,1,1,0.76,1.93,0.0,6.74,8.05,5.57,20.92,0.0,0.05,338.51, ,258.98,0.01,14.17,0.53,4
Miso-Dengaku-Recipezaar,Miso Dengaku,drying,Lunch,900,2,eggplant|zucchini|sake|mirin|miso,Vegetables|Vegetables|Alcohol|Alcohol|Condiments,0,1,4,1,4,1,1.18,0.2,0.0,12.56,11.18,7.16,27.91, ,0.07,483.38, ,149.42,0.04,1.2,0.77,4
Miso-Halibut-with-Soba-Noodle-Stir-Fry-1884342,Miso Halibut with Soba Noodle Stir-Fry,drying,Main Dishes,1920,3,soba noodles|Alaska halibut fillets|sesame oil|bok choy|sugar pea|sliced mushrooms|green onions|water|miso|teriyaki sauce,Pasta|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments,0,1,5,1,4,5,0.51,1.6,0.0,5.37,2.36,17.16,74.87, ,0.1,1924.04, ,447.32,0.03,12.08,2.03,4
Misoyaki_glazed-Salmon-Recipezaar,Misoyaki-glazed Salmon,drying,Main Dishes,86820,4,sake|soy sauce|white miso|sugar|salmon fillets|canola oil|dark sesame oil|scallions,Alcohol|Condiments|Condiments|Bakery|Seafood|Condiments|Condiments|Vegetables,0,4,5,3,1,5,0.8,6.25,0.0,28.7,3.0,41.91,41.46,0.09,0.05,192.22, ,656.76,0.01,33.14,3.37,4
Miso_glazed-Halibut-Recipezaar,Miso-Glazed Halibut,drying,Main Dishes,43680,2,white miso|sake|mirin|dark brown sugar|halibut fillets|peanut oil,Condiments|Alcohol|Alcohol|Bakery|Seafood|Condiments,0,4,5,1,0,5,1.99,1.26,0.01,7.46,3.44,94.16,22.82,0.13,0.23,700.37, ,670.67, ,15.66,2.79,4
Roasted-Cod-With-Shiitakes-In-Miso-Broth-Epicurious,Roasted Cod with Shiitakes in Miso Broth,drying,Main Dishes,1200,4,cod fillets|vegetable oil|shiitake mushroom caps|soup|scallions,Seafood|Condiments|Vegetables|Soups|Vegetables,0,3,1,0,1,1,0.81,0.6,0.0,0.22,0.96,31.47,2.53,0.07,0.03,105.64,0.26,228.01,0.0,10.27,0.11,4
Rolled-Beef-with-Green-Beans---Negimaki-Style-1670460,Rolled Beef with Green Beans - Negimaki Style,drying,Main Dishes,3000,4,sandwich steak|haricots verts|light soy sauce|sake|mirin|sugar|sesame oil|corn starch|scallions|toasted sesame seeds,Meat|Vegetables|Condiments|Alcohol|Alcohol|Bakery|Condiments|Bakery|Vegetables|Snack Foods,0,4,5,2,1,5,1.19,39.88,0.01,24.17,5.01,62.13,38.64,0.23,0.13,965.7, ,1315.34,0.02,94.62,3.31,4
Sauteed-Eggplant-with-Spicy-Miso-Sauce-779024,Sauteed Eggplant with Spicy Miso Sauce,drying,Side Dishes,1380,4,red chili peppers|eggplant|vegetable oil|sesame oil|granulated sugar|miso paste|scallions|water|sake|mirin|soy sauce,Other|Vegetables|Condiments|Condiments|Bakery|Other|Vegetables|Drinks|Alcohol|Alcohol|Condiments,5,1,3,2,1,5,0.1,1.99,0.0,7.49,1.2,2.25,12.22, ,0.02,86.08,0.41,270.27,0.0,20.92,1.0,2
Soba-Sushi-Rolls-510834,Soba Sushi Rolls,drying,Lunch|Appetizers,4200,4,soba noodles|mango|kirby cucumbers|avocado|smoked salmon|nori|sauce,Pasta|Fruit|Vegetables|Vegetables|Seafood|Vegetables|Condiments,0,1,5,2,4,5,0.52,0.88,0.0,10.21,3.65,14.63,62.78,0.01,0.04,746.7, ,333.55,0.02,5.74,1.0,4
Teriyaki-Glazed-Salmon-989834,Teriyaki Glazed Salmon,drying,Main Dishes,2100,4,soy sauce|sake|mirin|brown sugar|rice vinegar|garlic powder|salmon fillets|sesame|shallots|broccoli florets|zucchini,Condiments|Alcohol|Alcohol|Bakery|Condiments|Condiments|Seafood|Condiments|Vegetables|Vegetables|Vegetables,0,1,5,2,5,5,0.58,1.43,0.0,9.3,2.32,12.66,18.52,0.02,0.07,730.18, ,192.97,0.05,6.66,0.95,4
Yakitori-Don-1607021,Yakitori Don,drying,Main Dishes,2400,4,chicken|fresh ginger root|garlic|white sugar|soy sauce|sake|mirin|cooking oil,Meat|Vegetables|Vegetables|Bakery|Condiments|Alcohol|Alcohol|Condiments,0,4,5,1,1,5,0.91,3.88,0.0,10.34,0.47,70.79,14.42,0.22,0.04,153.15, ,527.34,0.0,17.04,2.65,4
Japanese-Melonpan-549037,Japanese Melonpan,frosting,Desserts,3900,4,butter|sugar|eggs|white flour|lemon|lemon|white flour|powdered milk|sugar|salt|yeast|egg yolks|egg whites|water|butter,Dairy|Bakery|Dairy|Bakery|Fruit|Fruit|Bakery|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Drinks|Dairy,0,1,1,4,5,1,0.25,9.14,0.01,33.5,5.81,14.22,110.48,0.18,0.09,580.11, ,638.58,0.04,17.02,0.42,4
Age-Gyoza-_Fried-Dumplings_-634714,Age Gyoza (Fried Dumplings),frying,Appetizers,1800,3,gyoza wrappers|ground pork|hakusai|dried shiitake mushrooms|garlic|ginger|soy sauce|sake|sesame oil|salt|soy sauce,Other|Meat|Other|Other|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Condiments,0,3,5,0,1,5,0.46,6.84,0.01,0.13,4.88,38.87,140.06,0.08,0.13,39.62, ,930.75,0.0,22.96,1.82,4
