id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Korean-Sesame-Grilled-Beef-Recipezaar,Korean Sesame Grilled Beef,grilling,Main Dishes,1500,4,beef tenderloin steaks|soy sauce|sugar|sake|dark sesame oil|garlic cloves|scallions|sesame seeds|ground black pepper,Meat|Condiments|Bakery|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.56,11.42,0,11.78,0.95,32.56,15.87,0.1,0.09,100.33, ,501.72,0,33.26,1.28,6
Korean-Short-Rib-Tacos-with-Crunchy-Asian-Slaw-1280880,Korean Short Rib Tacos with Crunchy Asian Slaw,grilling,Main Dishes|Salads,2700,4,low sodium soy sauce|sake|dark sesame oil|sugar|ginger|garlic|sesame seeds|white onion|pears|freshly ground pepper|kosher salt|boneless beef short ribs|cilantro leaves|green onions|lime|rice vinegar|honey|kosher salt|olive oil|romaine lettuce|red cabbage|radishes|fresh cilantro|green onions|Sriracha|sour cream|flour tortillas,Condiments|Alcohol|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments|Meat|Vegetables|Vegetables|Fruit|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Snack Foods,3,1,5,3,4,5,0.52,4.82,0.01,24.4,7.96,12.05,88.98,0,0.24,2005.15, ,609.58,0.03,22.91,1.76,6
Korean-Skirt-Steak_-By-Sookhee-Pai-Of-Arcadia_-Ca-Recipezaar,Korean Skirt Steak- by Sookhee Pai of Arcadia Ca,grilling,Main Dishes,1200,3,sugar|soy sauce|mirin|garlic cloves|scallions|ginger|sesame oil|sesame|ground black pepper|salt|skirt steak,Bakery|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,5,5,2,1,5,0.47,3.88,0,6.59,0.54,25.13,8.79,0.06,0.04,37.72, ,259.11,0,12.48,0.82,4
Korean-Spice-rubbed-Chicken-1222545,Korean Spice-rubbed Chicken,grilling,Main Dishes,2700,4,soy sauce|rice vinegar|sunflower oil|chicken thigh fillets|brown sugar|gochugaru|sea salt|ground black pepper|sesame seeds|garlic|chicken,Condiments|Condiments|Condiments|Meat|Bakery|Ethnic Foods|Condiments|Condiments|Condiments|Vegetables|Meat,1,5,3,1,1,3,1.2,12.67,0.01,1.73,0.58,98.6,3.39,0.37,0.07,783.38, ,947.26,0.01,57.25,1.44,4
Korean-Spiced-Pork-Chops-_-Slaw-1500234,Korean-Spiced Pork Chops & Slaw,grilling,Main Dishes,2100,4,rice vinegar|canola oil|garlic|chili powder|sugar|fish sauce|cayenne pepper|napa cabbage|radishes|scallions|kosher salt|bone-in pork chops,Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat,3,2,1,1,5,2,0.82,9.35,0,4.37,3.08,20.1,10.38,0.08,0.18,1443.2, ,427.51,0.05,33.67,0.52,4
Korean-Spiced-Pork-Chops-_-Slaw-for-Two-974499,Korean-Spiced Pork Chops & Slaw for Two,grilling,Main Dishes,2100,4,rice vinegar|canola oil|garlic|chili powder|sugar|fish sauce|cayenne pepper|napa cabbage|radishes|scallions|kosher salt|bone-in pork chops,Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat,2,2,1,1,5,2,0.82,9.36,0,4.37,3.08,20.06,10.17,0.08,0.18,1466.1, ,426.56,0.05,33.67,0.52,2
Korean-Steak-1155542,Korean Steak,grilling,Main Dishes,2400,3,reduced sodium soy sauce|sugar|fresh ginger|seasoned rice wine vinegar|sesame oil|ground red pepper|garlic|top round steak|long-grain rice|green onions|sesame seeds|romaine lettuce,Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Pasta|Vegetables|Condiments|Vegetables,1,1,5,1,4,4,0.64,2.69,0,5.85,3.1,21.43,35.64,0.03,0.09,9193.11, ,318.1,0.03,9.41,0.77,6
Korean-Steak-and-Eggs-Food_com-108803,Korean Steak and Eggs,grilling,Main Dishes,30900,4,mirin|soy sauce|light corn syrup|green onions|Gochujang base|peeled fresh ginger|garlic cloves|sesame oil|rice vinegar|skirt steak|water|sushi rice|salt|canola oil|canola oil|kimchi|shallots|rice vinegar|large eggs|green onions,Alcohol|Condiments|Breakfast Foods|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Meat|Drinks|Pasta|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables,4,1,1,1,1,4,0.67,5.62,0,2.29,2.13,35.63,50.98,0.28,0.08,924.17, ,585.65,0.01,23.65,1.29,4
Korean-Steak-Kabobs-1490258,Korean Steak Kabobs,grilling,Main Dishes,2700,4,flank steak|sesame seeds|garlic cloves|soy sauce|root beer|brown sugar|toasted sesame oil|salt|pepper|bacon|wondra flour|sesame seeds|chopped parsley,Meat|Condiments|Vegetables|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Meat|Bakery|Condiments|Vegetables,0,5,4,2,1,5,0.95,13.58,0.01,15.79,2.13,54.28,23.02,0.1,0.18,229.54, ,736.99,0,46.83,1.46,4
Korean-Steak-Marinade-Food_com-152161,Korean Steak Marinade,grilling,Main Dishes,300,3,soy sauce|sugar|sesame seeds|sesame oil|green onions|garlic cloves|mirin,Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Alcohol,0,1,5,4,1,5,0.18,1.79,0,22,1.81,4.47,29.13, ,0.1,150.4, ,273.05,0,12.84,2.4,3
Korean-Steak-Tacos-519838,Korean Steak Tacos,grilling,Main Dishes,2400,3,chopped fresh cilantro|dark brown sugar|canola oil|soy sauce|toasted sesame oil|large garlic cloves|jalapeno chilies|ground black pepper|ground coriander|flank steak|napa cabbage|carrots|scallions|cilantro sprigs|corn tortillas|guacamole,Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables,4,2,2,1,3,2,0.93,5.33,0,11.5,5.04,36.67,37.04,0.05,0.17,2338.1, ,486.42,0.03,21.21,0.61,6
Korean-Steak-_-Mushroom-Tacos-with-Kimchi-1500722,Korean Steak & Mushroom Tacos with Kimchi,grilling,Main Dishes,2700,4,reduced sodium soy sauce|toasted sesame oil|light brown sugar|mirin|korean chile paste|garlic|skirt steak|shiitake|corn tortillas|kimchi|shredded carrots|scallions,Condiments|Condiments|Bakery|Alcohol|Condiments|Vegetables|Meat|Vegetables|Snack Foods|Vegetables|Vegetables|Vegetables,5,1,2,1,1,1,0.71,3.03,0,5.51,5.99,23.06,34.14,0.05,0.07,4857.52, ,336.25,0,11.66,0.43,4
Korean-Street-Tacos-Food_com-291547,Korean Street Tacos,grilling,Main Dishes,1200,3,soy sauce|sesame oil|water|mirin|garlic cloves|sugar|flank steak|soy sauce|lime juice|sesame oil|sugar|romaine lettuce|napa cabbage|green onions|carrots|cilantro|flour tortillas|Sriracha|lime wedges,Condiments|Condiments|Drinks|Alcohol|Vegetables|Bakery|Meat|Condiments|Drinks|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Fruit,4,2,4,2,4,5,0.62,4.35,0,9.8,2.71,27.13,24.91,0.04,0.1,2898.2, ,332.91,0.02,13.46,0.93,4
Korean-Style-Barbecue-Short-Ribs-458542,Korean-Style Barbecue Short Ribs,grilling,Main Dishes,3600,3,asian pear|green onions|garlic cloves|soy sauce|dry sherry|mirin|rice wine|sesame oil|light brown sugar|honey|fresh ginger|red pepper flakes|sesame seeds|sesame seeds|asian pear|garlic cloves|green onions|soy sauce|dry sherry|mirin|rice wine|dark sesame oil|light brown sugar|honey|beef short ribs|freshly ground pepper|salt|romaine lettuce|fresh cilantro|chili pepper,Fruit|Vegetables|Vegetables|Condiments|Alcohol|Alcohol|Alcohol|Condiments|Bakery|Bakery|Vegetables|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Alcohol|Alcohol|Alcohol|Condiments|Bakery|Bakery|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables,4,4,5,1,4,5,1.37,38.12,0.01,18.5,8.37,39.8,34.25,0.18,0.17,18447.64, ,1167.51,0.06,93.58,2.96,6
Korean-Style-Beef-and-Pasta-Food_com-108204,Korean-Style Beef and Pasta,grilling,Main Dishes,2400,3,top round steak|reduced sodium soy sauce|rice vinegar|sugar|rice noodles|napa cabbage|yellow bell pepper|radishes|carrots|green onions|sesame seeds|orange juice|rice vinegar|reduced sodium soy sauce|dark sesame oil|fresh ginger|sugar|garlic cloves|red pepper flakes,Meat|Condiments|Condiments|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Vegetables,2,1,1,1,5,1,0.49,2.09,0,3.86,1.99,16.64,32.04,0.03,0.07,1709.51, ,260.15,0.09,6.54,0.31,7
Korean-Style-Beef-Skewers-with-Rice-Noodles-1075586,Korean-Style Beef Skewers with Rice Noodles,grilling,Main Dishes,2700,3,lower sodium soy sauce|sugar|sambal ulek|canola oil|fresh lime juice|garlic cloves|top sirloin steak|water|rice sticks|sliced green onions,Condiments|Bakery|Ethnic Foods|Condiments|Fruit|Vegetables|Meat|Drinks|Pasta|Vegetables,0,2,4,3,1,4,0.42,5.91,0,17.24,0.36,26.96,55.42,0.05,0.04,35.34, ,491.43,0,18.18,0.72,4
Korean-Style-Beef-_-Cabbage-Tacos-1500584,Korean-Style Beef & Cabbage Tacos,grilling,Main Dishes,5400,4,napa cabbage|rice vinegar|water|fresh ginger|ground pepper|crushed red pepper|salt|reduced sodium soy sauce|rice vinegar|toasted sesame oil|scallions|fresh ginger|sugar|garlic|chile paste|skirt steak|water|brown basmati rice|canola oil|red cabbage|onions|garlic|freshly ground pepper|salt|fresh ginger,Vegetables|Condiments|Drinks|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Meat|Drinks|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.4,4.16,0.01,16.84,7.53,30.5,48.31,0.06,0.22,2810.33, ,453.86,0.15,13.64,0.88,4
Korean-Style-Hamburger-Patties-1244476,Korean Style Hamburger Patties,grilling,Lunch|Main Dishes,1800,4,ground beef|finely chopped onion|green onions|garlic|water chestnuts|soy sauce|sesame oil|sugar|eggs,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Dairy,0,5,5,1,3,5,0.54,7.34,0,1.66,0.32,25.46,17.85,0.13,0.04,154.77,1.13,354.56,0.01,19.7,0.99,4
Korean-Style-Sesame-Short-Ribs-1152638,Korean-Style Sesame Short Ribs,grilling,Main Dishes,1800,3,chuck short ribs|light soy sauce|gingerroot|sesame oil|large garlic cloves,Other|Condiments|Vegetables|Condiments|Vegetables,0,5,5,1,1,5,0.91,58.31,0.01,0.56,0.32,52.47,2.92,0.28,0.04,0.16, ,1441.46,0,132.48,1.62,5
Korean-Style-Short-Ribs-Recipezaar,Korean Style Short Ribs,grilling,Main Dishes,18600,3,sesame seeds|low sodium chicken broth|soy sauce|chinese rice wine|sugar|garlic|ginger|green onions|garlic chili sauce|beef short ribs|corn starch,Condiments|Soups|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Vegetables|Condiments|Meat|Bakery,1,5,5,1,1,5,0.67,36.6,0.01,8.77,1.27,35.05,15.1,0.17,0.08,94.9, ,990.88,0,84.25,1.36,4
Korean-Wings-Recipezaar,Korean Wings,grilling,Appetizers,1500,3,chicken wings|soy sauce|dry sherry|sugar|garlic cloves|fresh ginger|sesame seeds|sesame oil|pepper,Meat|Condiments|Alcohol|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,5,3,1,1,4,0.7,15.96,0.01,6.94,1.43,70.11,12.05,0.29,0.09,566.02, ,946.08,0.01,66.4,1.27,3
Korean_inspired-Beef-In-Pita-Wraps-Recipezaar,Korean-Inspired Beef in Pita Wraps,grilling,Lunch|Main Dishes,900,3,soy sauce|black vinegar|sesame oil|gingerroot|garlic cloves|black pepper|beef|tomatoes|lettuce|whole wheat pita bread,Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Meat|Vegetables|Vegetables|Bakery,0,1,5,1,4,5,0.68,0.73,0.01,4.87,9,9.85,48.61, ,0.1,7157.42, ,270.12,0.03,6.7,0.95,1
Korean_style-Grilled-Flank-Steak-Recipezaar,Korean-Style Grilled Flank Steak,grilling,Main Dishes,2700,3,soy sauce|rice vinegar|ginger|garlic cloves|chili sauce|sugar|sesame oil|flank steak|scallions|toasted sesame seeds,Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Meat|Vegetables|Snack Foods,1,4,5,1,1,5,0.47,3.95,0,2.9,1.14,25.89,6,0.04,0.08,94.58, ,242.19,0,11.91,1,4
Lamb-Bulgogi-with-Asian-Pear-Dipping-Sauce-1185156,Lamb Bulgogi with Asian Pear Dipping Sauce,grilling,Main Dishes,3600,3,green onions|sugar|garlic cloves|fresh ginger|soy sauce|mirin|sesame oil|toasted sesame seeds|ground black pepper|butterflied leg of lamb|asian pear|green onions|soy sauce|mirin|sugar|sesame oil|toasted sesame seeds|vegetable oil spray|jalapeno chilies|garlic cloves|kochujang|butter lettuce,Vegetables|Bakery|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Snack Foods|Condiments|Meat|Fruit|Vegetables|Condiments|Alcohol|Bakery|Condiments|Snack Foods|Condiments|Vegetables|Vegetables|Other|Vegetables,5,3,5,1,1,5,1.12,8.08,0.01,12.41,3.32,64.02,22.39,0.18,0.13,1049.37, ,683.83,0.01,31.8,2.28,8
Parachute_s-Steak-and-Egg-Bibimbap-1269083,Parachute's Steak-and-Egg Bibimbap,grilling,Main Dishes,3900,3,pears|ginger|large garlic cloves|tamari soy sauce|light brown sugar|hanger steak|white rice|warm water|brown rice|millet|kosher salt|Gochujang base|fresh lemon juice|mirin|white sesame seeds|sugar|toasted sesame oil|rice vinegar|soy sauce|kosher salt|vegetable oil|purple onion|Balsamico Bianco|kosher salt|turnips|large eggs|broccoli rabe|toasted sesame oil|soy sauce|Gochujang base,Fruit|Vegetables|Vegetables|Condiments|Bakery|Meat|Pasta|Drinks|Pasta|Bakery|Condiments|Other|Drinks|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Condiments|Vegetables|Dairy|Vegetables|Condiments|Condiments|Other,0,1,3,1,1,5,1.23,8.47,0.01,16.85,6.8,58.56,126.5,0.27,0.21,740.79,0.1,1040.92,0.03,31.54,3.43,4
Pork-Bulgogi-506026,Pork Bulgogi,grilling,Main Dishes,4500,3,pork butt|scallions|yellow onion|garlic cloves|ginger|korean chile paste|oil|soy sauce|red pepper|toasted sesame seeds|granulated sugar|sake,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Snack Foods|Bakery|Alcohol,1,5,4,2,2,5,0.88,8.53,0,9.35,1.96,33.46,14.86,0.11,0.11,355.31, ,501.72,0.01,33.9,1.01,5
Pork-Bulgogi-Yakitori-1222388,Pork Bulgogi Yakitori,grilling,Main Dishes,2700,3,soy sauce|mirin|sauce|sesame oil|brown sugar|rice vinegar|garlic|pork sirloin|green onions,Condiments|Alcohol|Condiments|Condiments|Bakery|Condiments|Vegetables|Meat|Vegetables,0,1,5,3,3,5,0.14,0.83,0,4.93,1.12,1.83,9.02,0,0.03,287.76, ,112.36,0.01,5.65,0.99,5
Shrimp-Korean-BBQ-Shrimp-Kabobs-With-Asian-Marinated-Peaches-Food_com-100401,Shrimp Korean BBQ Shrimp Kabobs With Asian Marinated Peaches,grilling,Main Dishes,1200,3,large shrimp|peaches|green pepper|onions|peaches|sugar|low sodium soy sauce|vegetable stock|garlic|chiles|scallions,Seafood|Fruit|Vegetables|Vegetables|Fruit|Bakery|Condiments|Soups|Vegetables|Vegetables|Vegetables,4,1,5,3,5,5,0.54,0.45,0,18.63,5.27,6.07,30.34,0,0.06,840.45, ,149.93,0.06,1.59,1.28,2
Steak-and-Eggs-Korean-Style-Epicurious-53204,Steak and Eggs Korean Style,grilling,Main Dishes,4200,4,mirin|granny smith apples|soy sauce|light corn syrup|green onions|Gochujang base|peeled fresh ginger|garlic cloves|sesame oil|rice vinegar|skirt steak|water|sushi rice|salt|canola oil|kimchi|rice vinegar|large eggs|green onions,Alcohol|Fruit|Condiments|Breakfast Foods|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Meat|Drinks|Pasta|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables,4,1,1,1,1,4,0.68,6.47,0.01,4.11,2.18,40.7,50.67,0.29,0.07,593.44, ,623.13,0,25.34,1.31,4
The-Best-Korean-BBQ-You_ve-Ever-Tasted_-1188233,The Best Korean BBQ You've Ever Tasted!,grilling,Main Dishes,2700,3,beef short ribs|soy sauce|sugar|Fuji Apple|asian pear|onions|green onions|garlic|ginger|sesame oil|sesame seeds,Meat|Condiments|Bakery|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.96,53.2,0.01,25,2.59,49.52,31.69,0.25,0.09,86.31, ,1478.79,0,126.37,2.73,7
The-best-korean-bbq-you_ve-ever-tasted_-356000,The Best Korean BBQ You've Ever Tasted!,grilling,Main Dishes,3300,4,beef short ribs|soy sauce|sugar|Fuji Apple|asian pear|onions|green onions|garlic|ginger|sesame oil|sesame seeds,Meat|Condiments|Bakery|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.96,53.2,0.01,25,2.59,49.52,31.69,0.25,0.09,86.31, ,1478.79,0,126.37,2.73,7
The-Real-Deal-Korean-Beef-Ribs-AllRecipes,The Real Deal Korean Beef Ribs,grilling,Main Dishes,5400,4,short rib|reduced sodium soy sauce|white sugar|honey|minced garlic|ground black pepper|water|toasted sesame oil|plum wine,Meat|Condiments|Bakery|Bakery|Condiments|Condiments|Drinks|Condiments|Alcohol,0,5,5,3,1,4,0.76,48.7,0.01,23.34,0.27,43.57,25.96,0.23,0.04,0.25, ,1301.3,0,111.16,0.86,6
Weight-Watchers-Korean_style-Grilled-Flank-Steak-Recipezaar,Weight Watchers Korean-Style Grilled Flank Steak,grilling,Main Dishes,1380,3,flank steak|garlic cloves|gingerroot|vinegar|soy sauce|red pepper flakes|sesame oil|watercress|scallions|carrots,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,1,3,2,1,4,3,0.5,3.15,0,0.78,0.94,21.2,3.19,0.03,0.08,2842.77, ,185.36,0.02,8.93,0.37,6
Yummy-To-My-Tummy-Korean-Bbq-Sauce-Recipezaar,Yummy to My Tummy Korean BBQ Sauce,grilling,Condiments and Sauces,600,3,toasted sesame seeds|large garlic cloves|soy sauce|sherry wine|honey|sesame oil|water|fresh ginger|scallions|hot red pepper flakes,Snack Foods|Vegetables|Condiments|Alcohol|Bakery|Condiments|Drinks|Vegetables|Vegetables|Condiments,2,1,5,4,1,5,0.19,1.03,0,11.87,1.5,4.21,17.72, ,0.06,394.28, ,147,0,7.39,2.92,5
BEEF-BULGOGI-1227846,BEEF BULGOGI,marinating,Main Dishes,2400,4,porterhouse steaks|light soy sauce|sesame oil|rice wine|dried chile|garlic cloves|button mushrooms|spring onions|black pepper,Meat|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,2,4,5,1,1,5,0.6,7.39,0,1.38,2.98,22.18,9.42,0.06,0.05,673.1, ,332.99,0.01,21.59,0.96,2
Beef-Bulgogi-578535,Beef Bulgogi,marinating,Main Dishes,3000,4,beef|onions|sesame oil|green onions|red pepper flakes|pear juice|brown sugar|black pepper|soy sauce|minced ginger|minced garlic|honey,Meat|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery,1,4,2,3,1,4,0.45,6.98,0,12.72,0.71,22.47,15.68,0.08,0.04,222.54,1.13,318.61,0,18.26,0.53,4
Beef-Bulgogi-Bibimbap-1263467,Beef Bulgogi Bibimbap,marinating,Main Dishes,3300,3,bbq sauce|beef|brown rice|carrots|medium zucchini|beansprouts|spinach|mushrooms|garlic cloves|sesame oil|soy sauce|eggs,Condiments|Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy,3,1,3,2,2,3,1.25,8.52,0.01,19.23,5.52,35.51,101.91,0.18,0.13,6854.38,1.13,755.43,0.02,22.54,0.89,4
Beef-or-Pork-Bulgogi-Food_com-130572,Beef or Pork Bulgogi,marinating,Main Dishes,3000,4,rib eye steaks|soy sauce|sugar|sesame oil|sesame salt|black pepper|scallions|garlic cloves|fresh ginger|sake|red pepper flakes|peanut oil|toasted sesame seeds,Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Snack Foods,4,5,5,3,4,5,0.47,10.34,0,3.75,1.25,27.65,7.17,0.08,0.05,701.38, ,447.11,0,33.23,0.53,4
Bibimbap-Bowls-1284532,Bibimbap Bowls,marinating,Main Dishes,3600,3,reduced sodium soy sauce|minced garlic|raw honey|ground ginger|red pepper flakes|flank steak|brown rice|baby spinach|toasted sesame oil|sea salt|carrots|rice vinegar|large eggs|kimchi|green onions,Condiments|Condiments|Other|Condiments|Vegetables|Meat|Pasta|Vegetables|Condiments|Condiments|Vegetables|Condiments|Dairy|Vegetables|Vegetables,4,2,4,1,3,2,0.88,4.7,0.01,5.42,3.96,30.7,47.11,0.24,0.13,9616.37, ,433.47,0.02,13.57,0.54,4
Bibimbap-_The-Hubby_s-Recipe_-1420380,Bibimbap (The Hubby's Recipe),marinating,Main Dishes,2400,4,meat marinade|soy sauce|garlic powder|sesame oil|beef|vegetables|large garlic cloves|cucumber|carrots|sprouts|brussels sprouts|kimchi|salt|pepper|sesame oil|eggs|sauce|Sriracha|soy sauce|garlic powder|cooked white rice,Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Condiments|Condiments|Pasta,5,1,4,1,4,5,1.12,10.68,0.01,9.75,7.83,36.9,28.02,0.34,0.15,11520.47,1.13,575.68,0.05,36.64,2.05,4
Bulgogi-Deopbap-_Bulgogi-Rice-Bowl_-1102378,Bulgogi Deopbap (Bulgogi Rice Bowl),marinating,Main Dishes,3600,4,rib eye steaks|scallions|onions|cooked rice|soy sauce|water|sugar|honey|rice wine|garlic|sesame oil|sesame seeds|asian pear|pepper|broth|soy sauce|sugar|mushrooms|carrots,Meat|Vegetables|Vegetables|Pasta|Condiments|Drinks|Bakery|Bakery|Alcohol|Vegetables|Condiments|Condiments|Fruit|Condiments|Soups|Condiments|Bakery|Vegetables|Vegetables,0,5,5,3,1,5,0.65,9.6,0,11.09,1.68,29.75,15.58,0.08,0.04,2623.17, ,453.53,0,29.06,1.03,4
Bulgogi-Food_com-146733,Bulgogi,marinating,Main Dishes,1800,3,soy sauce|sesame oil|sesame seeds|green onions|garlic cloves|sugar|beef,Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Meat,0,5,3,1,1,4,1.06,20.5,0.01,1.44,0.38,65.85,3,0.23,0.07,37.52,3.4,753.02,0,51.69,1.12,4
Bulgogi-Korean-BBQ-Short-Ribs-1444521,Bulgogi Korean BBQ Short Ribs,marinating,Main Dishes,14880,4,beef short ribs|green onions|soy sauce|brown sugar|applesauce|rice vinegar|ginger|garlic|toasted sesame seeds|sesame oil,Meat|Vegetables|Condiments|Bakery|Fruit|Condiments|Vegetables|Vegetables|Snack Foods|Condiments,0,5,5,4,1,5,0.47,19.41,0,23.24,1.75,19.12,29.18,0.09,0.09,152, ,645.74,0,49.94,1.86,4
Bulgogi-Made-With-Kiwi-Onion-Sauce-Food_com-96184,Bulgogi Made With Kiwi-Onion Sauce,marinating,Main Dishes,1200,0,steak|sugar|garlic cloves|scallions|sticky rice|red leaf lettuce|chopped onion|kiwi fruits|soy sauce|rice wine|cider vinegar|sugar|black pepper|sesame oil,Meat|Bakery|Vegetables|Vegetables|Pasta|Vegetables|Vegetables|Fruit|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments,0,3,1,1,2,3,0.86,13.34,0.01,13.54,6.41,45.89,133.6,0.11,0.09,1293.14, ,1119.57,0.03,42.44,1,4
Bulgogi-Style-Tofu-970161,Bulgogi Style Tofu,marinating,Main Dishes,3000,4,tofu|green onions|garlic|onions|ginger|wheat|toasted sesame oil|organic sugar|black pepper|crushed red pepper flakes|mirin|rice vinegar|pears,Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Other|Condiments|Vegetables|Alcohol|Condiments|Fruit,1,1,1,3,1,1,0.28,3.05,0.01,20.79,1.29,11.34,34.76, ,0.42,433.35, ,362.94,0.01,19.6,0.01,4
Bulgogi-_Korean-Grilled-or-Broiled-Beef_-Food_com-121475,Bulgogi (Korean Grilled or Broiled Beef),marinating,Main Dishes,720,4,beef|steamed rice|soy sauce|sugar|honey|garlic|wine|sesame oil|green onions|salt|black pepper,Meat|Pasta|Condiments|Bakery|Bakery|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.4,7.28,0,11.02,0.36,22.61,13.54,0.08,0.03,34.16,1.13,334.52,0,20.46,2.52,4
