id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Style-Grilled-_-Baked-Chicken-Food_com-107264,Thai-Style Grilled / Baked Chicken,browning,Main Dishes,3000,3,chicken|lime|lemongrass|fresh ginger|garlic cloves|palm sugar|coconut milk|Thai fish sauce|light soy sauce|shallots,Meat|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Drinks|Condiments|Condiments|Vegetables,0,2,3,1,2,3,1.26,7.76,0.01,2.62,1.91,59.39,29.33,0.18,0.1,1193.8, ,469.35,0.02,13.96,1.14,5
Thai-Style-Pork-Cubes-1256223,Thai Style Pork Cubes,browning,Main Dishes,4500,4,pork tenderloin|brown sugar|fish sauce|lemongrass|galangal|garlic|lime|dark soy sauce|black pepper|canola oil|chillies|chopped parsley,Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Meals|Vegetables,0,3,4,2,3,4,1.08,2.34,0.01,12.91,2.21,37.43,29.68,0.11,0.09,245.22, ,395.32,0.02,15.93,0.86,3
Thai-Style-Pork-Meatballs-1428350,Thai Style Pork Meatballs,browning,Main Dishes|Appetizers,2400,4,lean ground pork|bread crumbs|fish sauce|chopped cilantro|green onions|lemongrass|garlic cloves|ginger|oil|soy sauce|lime juice|honey|toasted sesame oil|green onions|chopped cilantro|ginger|garlic cloves|chili pepper,Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,5,3,5,1,1,5,0.08,0.3,0.0,0.95,0.17,4.33,2.33,0.01,0.01,43.0, ,41.03,0.0,1.65,0.21,25
Thai-Style-Spicy-Beef-With-Tenderstem-_-Brown-Rice-1576533,Thai Style Spicy Beef With Tenderstem & Brown Rice,browning,Main Dishes,2400,4,beef steak|broccolini|yellow peppers|brown rice|lemongrass|red chili peppers|honey|oil|fish sauce,Meat|Vegetables|Other|Pasta|Vegetables|Other|Bakery|Condiments|Condiments,5,1,4,1,5,5,0.91,1.2,0.01,8.51,4.8,8.55,58.11, ,0.1,746.71, ,353.11,0.2,11.2,1.43,2
Thai-Style-Stir-Fried-Chicken-With-Basil-Food_com-153916,Thai Style Stir Fried Chicken With Basil,browning,Main Dishes,1500,3,vegetable oil|shallots|garlic cloves|crushed red pepper flakes|boneless chicken breast|fish sauce|fresh lime juice|water|light brown sugar|basil leaves,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Fruit|Drinks|Bakery|Vegetables,1,2,3,1,2,3,1.35,2.58,0.0,4.01,0.4,44.37,35.64,0.12,0.11,3036.69,0.33,455.37,0.02,16.53,0.79,2
Thai-Style-Stir-Fried-Noodles-with-Chicken-and-Broccolini-1044661,Thai-Style Stir-Fried Noodles with Chicken and Broccolini,browning,Main Dishes,4500,4,rice vinegar|serrano chile|boneless skinless chicken breasts|baking soda|wide rice noodles|vegetable oil|oyster sauce|soy sauce|dark brown sugar|white vinegar|molasses|fish sauce|garlic cloves|large eggs|broccolini,Condiments|Vegetables|Meat|Bakery|Pasta|Condiments|Condiments|Condiments|Bakery|Condiments|Breakfast Foods|Condiments|Vegetables|Dairy|Vegetables,5,2,4,2,5,5,0.67,2.93,0.0,9.65,2.27,25.52,16.6,0.21,0.08,664.36,0.41,346.24,0.07,19.92,1.33,4
Thai-Style-Tofu-With-Asparagus-and-Green-Beans-1674124,Thai Style Tofu With Asparagus and Green Beans,browning,Main Dishes,1800,4,firm tofu|shallots|garlic|kaffir lime leaves|chili powder|ketchup|sweet chili sauce|oyster sauce|dark soy|salt|sunflower oil|fish sauce|cherry tomatoes|green beans|asparagus|water,Soy Products|Vegetables|Vegetables|Fruit|Condiments|Condiments|Ethnic Foods|Condiments|Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks,1,1,5,1,2,5,0.57,1.79,0.0,4.0,3.28,17.06,19.8, ,0.62,1431.51, ,287.2,0.01,17.96,0.79,4
Thai-Style-Water-Spinach-_Pad-Pak-Boong_-756267,Thai-Style Water Spinach (Pad Pak Boong),browning,Side Dishes,960,3,bird chile|sugar|garlic cloves|ground pork|canola oil|gai lan|oyster sauce|fish sauce|lower sodium chicken broth,Vegetables|Bakery|Vegetables|Meat|Condiments|Vegetables|Condiments|Condiments|Soups,5,1,1,1,5,1,0.38,1.83,0.0,3.33,3.47,4.84,8.14,0.01,0.12,1863.99, ,131.19,0.03,9.77,0.22,6
Thai-Sweet-Potato-Skins-1262893,Thai Sweet Potato Skins,browning,Lunch|Appetizers,4800,4,sweet potatoes|chunky peanut butter|lime|dark soy sauce|red chili peppers|coconut milk|light brown sugar|ground coriander|spring onions|lemon grass|peanuts,Vegetables|Condiments|Fruit|Condiments|Other|Drinks|Bakery|Condiments|Vegetables|Vegetables|Snack Foods,5,1,2,2,2,1,0.41,4.53,0.0,5.42,3.99,5.72,19.22, ,0.04,9663.25, ,186.53,0.01,11.03,0.15,6
Thai-Tacos-with-Caramelised-Pork-and-Spicy-Lime-Salad-1092138,Thai Tacos with Caramelised Pork and Spicy Lime Salad,browning,Main Dishes|Salads,1500,4,shells|salad|pork|tomatoes|cucumber|mint leaves|cilantro leaves|thai basil|lime|fish sauce|red chili peppers|sugar|ginger|salt|pork|chilli bean sauce|oyster sauce|fish sauce|sugar,Pasta|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Other|Bakery|Vegetables|Condiments|Meat|Other|Condiments|Condiments|Bakery,5,1,5,1,3,5,1.06,2.45,0.0,13.52,4.61,34.04,36.54,0.08,0.14,5705.81, ,356.24,0.03,9.41,2.88,2
Thai-Tempeh-Recipezaar,Thai Tempeh,browning,Main Dishes,1500,3,peanut oil|tempeh|vegetable stock|tamari soy sauce|garlic|serrano peppers|ginger|unsweetened coconut milk|scallions|salt|fresh lime juice|chopped fresh cilantro,Condiments|Soy Products|Soups|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Fruit|Vegetables,5,3,5,1,1,5,0.58,12.51,0.0,2.49,1.65,18.99,14.0, ,0.12,374.67, ,331.59,0.01,25.15,0.81,2
Thai-toasted-peanuts-353504,Thai Toasted Peanuts,browning,Snacks|Lunch,2700,0,light brown sugar|lime|asian fish sauce|roasted peanuts|salt,Bakery|Fruit|Condiments|Other|Condiments,0,5,5,3,3,5,0.57,6.48,0.0,10.27,7.29,20.66,20.69, ,0.06,14.04, ,467.08,0.01,38.16,0.68,8
Thai-Tom-Kha-Soup-Recipezaar,Thai Tom Kha soup,browning,Soups,4500,4,low-sodium low-fat chicken broth|coconut milk|lemongrass|fish sauce|shrimp paste|low sodium soy sauce|white vinegar|lime|lime|serrano peppers|ginger|garlic|brown sugar|boneless skinless chicken breasts|white mushrooms|bok choy|tomatoes|bean threads|fresh cilantro|lime juice,Soups|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Fruit|Vegetables|Vegetables|Vegetables|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks,5,1,1,1,4,3,0.64,10.34,0.0,7.19,4.42,9.93,39.53,0.03,0.06,465.3, ,289.12,0.03,12.67,0.58,8
Thai-Turkey-Recipezaar_2,Thai Turkey,browning,Main Dishes,1200,3,coconut milk|fish sauce|honey|red curry paste|olive oil|ground turkey|onions|sweet potatoes|green peas|sage|thai basil|brown rice,Drinks|Condiments|Bakery|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta,0,2,1,1,1,1,1.61,28.27,0.01,16.49,11.15,58.6,176.22,0.18,0.15,8259.55, ,1425.86,0.01,54.51,0.96,4
Thai-Yellow-Vegetable-Curry-_Vegan_gluten-free__-1090350,Thai Yellow Vegetable Curry (Vegan/gluten-free!),browning,Main Dishes,1800,3,purple onion|shallots|ginger|garlic|chiles|ground coriander|ground cumin|ground turmeric|ground white pepper|bay leaves|vegetable stock|chickpeas|carrots|squash|potatoes|yams|coconut milk|soy sauce|fresh lime juice|brown sugar|tomato ketchup|tomato purée|cumin seed|thai basil|coconut oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Fruit|Bakery|Condiments|Vegetables|Condiments|Vegetables|Condiments,5,1,3,1,3,3,1.27,24.19,0.01,11.39,7.75,10.76,58.86,0.0,0.11,3215.89, ,513.14,0.03,29.66,1.03,4
Thai_inspired-Coconut-Chicken-With-Spinach-And-Mushrooms-Recipezaar,Thai-Inspired Coconut Chicken With Spinach and Mushrooms,browning,Main Dishes,1200,3,unsweetened coconut milk|fresh ginger|garlic cloves|onions|lime juice|red pepper flakes|paprika|curry powder|salt|boneless skinless chicken breasts|mushrooms|oyster sauce|baby spinach|basil leaves|salt|cooked rice,Drinks|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Pasta,1,2,4,1,3,4,1.32,21.83,0.0,4.85,4.37,40.53,14.41,0.11,0.09,5000.93, ,457.4,0.02,28.4,1.08,4
Thai_style-Cabbage-Salad-Recipezaar_1,Thai-Style Cabbage Salad,browning,Salads,600,4,fish sauce|lime|lime juice|coconut milk|vegetable oil|red chili peppers|garlic|shallots|cabbage,Condiments|Fruit|Drinks|Drinks|Condiments|Other|Vegetables|Vegetables|Vegetables,5,1,2,1,5,1,1.02,5.42,0.0,1.6,4.83,7.05,37.3, ,0.16,1814.63,0.16,257.79,0.11,11.24,0.61,5
Tofu-Drunken-Noodles-593404,Tofu Drunken Noodles,browning,Main Dishes,2100,4,sesame oil|low sodium soy sauce|fish sauce|brown sugar|honey|Sriracha|water|sesame oil|olive oil|udon|firm tofu|onions|garlic|red bell pepper|baby corn|broccoli florets|mushrooms|sugar pea|green onions|beansprouts|freshly ground pepper,Condiments|Condiments|Condiments|Bakery|Bakery|Condiments|Drinks|Condiments|Condiments|Other|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,4,1,4,2,5,5,0.62,2.34,0.0,12.32,6.29,18.35,25.67,0.0,0.64,1575.26, ,316.85,0.09,18.05,1.05,4
Tofu-with-Thai-Coconut-Peanut-Sauce-1234732,Tofu with Thai Coconut Peanut Sauce,browning,Main Dishes,2700,4,rice|mixed vegetables|firm tofu|coconut oil|garlic|ground cumin|ground pepper|fresh ginger root|shallots|red chili peppers|peanut butter|coconut milk|lime|tamari soy sauce|curry paste|fresh coriander|ground peanut,Pasta|Vegetables|Soy Products|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Other|Condiments|Drinks|Fruit|Condiments|Condiments|Other|Other,1,2,2,1,3,1,1.31,28.98,0.01,5.4,15.89,37.25,56.06, ,0.87,11779.95, ,823.1,0.04,58.79,0.77,3
Vegan-Pad-Thai-792735,Vegan Pad Thai,browning,Main Dishes,1800,4,olive oil|extra firm tofu|rice noodles|broccoli|zucchini|red pepper|garlic cloves|green onions|brown sugar|soy sauce|tomato paste|rice vinegar|lime juice|sesame oil|garlic powder|peanuts|sesame seeds|fresh cilantro,Condiments|Soy Products|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Condiments|Drinks|Condiments|Condiments|Snack Foods|Condiments|Vegetables,1,1,4,2,5,4,1.34,3.55,0.01,19.88,11.8,23.07,79.01, ,0.5,2355.04, ,622.44,0.2,26.52,1.24,4
Vegetarian-Pad-Thai-1085387,Vegetarian Pad Thai,browning,Main Dishes,1800,3,chili sauce|brown sugar|water|fish sauce|peeled fresh ginger|serrano chile|rice stick noodles|vegetable oil|tofu|large egg whites|large eggs|garlic cloves|beansprouts|green onions|fresh cilantro|dry roasted peanuts|lime wedges,Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Pasta|Condiments|Soy Products|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit,4,1,4,2,5,4,0.45,1.76,0.01,12.35,6.15,13.81,51.58,0.04,0.27,534.44,0.09,332.2,0.04,11.03,0.94,6
Vegetarian-Pad-Thai-Food_com-189486,Vegetarian Pad Thai,browning,Main Dishes,2700,3,chili sauce|brown sugar|water|fish sauce|gingerroot|serrano peppers|wide rice noodles|vegetable oil|extra firm tofu|large egg whites|large eggs|garlic cloves|beansprouts|scallions|fresh cilantro|peanuts|lime wedges,Condiments|Bakery|Drinks|Condiments|Vegetables|Vegetables|Pasta|Condiments|Soy Products|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Fruit,4,1,5,2,5,5,0.91,2.74,0.01,21.3,13.98,29.63,104.21,0.06,0.8,1054.74,0.16,695.69,0.07,22.88,1.69,4
Ww-7-Points-_-Thai-Chicken-With-Ginger-Sauce-Recipezaar,Ww 7 Points - Thai Chicken With Ginger Sauce,browning,Main Dishes,2700,3,water|wood ear mushrooms|low sodium chicken broth|reduced sodium soy sauce|rice vinegar|corn starch|asian fish sauce|canola oil|boneless skinless chicken breasts|scallions|peeled fresh ginger|garlic cloves|sugar pea|chopped cilantro|cooked brown rice,Drinks|Vegetables|Soups|Condiments|Condiments|Bakery|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other,0,1,1,1,1,1,0.8,1.58,0.0,1.24,3.29,34.42,29.94,0.09,0.05,494.95, ,329.38,0.01,8.13,0.57,4
Y-Coconut-Curry-Red-Lentil-Soup-Naturally-Ella-200094,Y Coconut Curry Red Lentil Soup,browning,Main Dishes|Soups,4200,5,red lentils|water|sweet potatoes|carrots|fresh ginger|curry powder|olive oil|green onions|tomato paste|coconut milk|salt|brown rice,Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Pasta,1,1,1,1,1,1,1.15,12.64,0.01,7.44,22.22,18.94,63.47, ,0.1,8690.63, ,482.12,0.01,18.76,0.34,4
Classic-Thai-Fish-Cakes-1597669,Classic Thai Fish Cakes,drying,Lunch|Main Dishes|Appetizers,600,3,fish fillets|coconut milk|bread crumbs|fish sauce|kaffir lime leaves|lime zest|chili powder|ground cumin|ground coriander|brown sugar|green onions|ginger|garlic|red chili peppers|oil|fresh coriander,Seafood|Drinks|Bakery|Condiments|Fruit|Fruit|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Other|Condiments|Other,5,2,5,1,1,5,0.53,2.45,0.0,2.39,1.58,20.37,17.33,0.04,0.07,423.12, ,224.01,0.01,8.11,0.93,5
Easy-Thai-Red-Curry-1586130,Easy Thai Red Curry,drying,Main Dishes,1800,4,vegetables|vegetables|vegetables|green bell pepper|red bell pepper|zucchini|broccoli florets|corn|crimini mushrooms|curry|sesame oil|red curry paste|lite coconut milk|full fat coconut milk|peanut butter|lime juice|soy sauce|sugar|garlic paste|thai basil|salt|tofu,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy|Other|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Soy Products,1,2,4,2,5,3,0.88,29.08,0.0,14.93,8.57,9.83,42.04, ,0.05,2473.24, ,519.37,0.04,39.6,0.6,6
Linguine-With-Scallops-And-Shrimp-In-Thai-Green-Curry-Sauce-Recipezaar,Linguine With Scallops and Shrimp in Thai Green Curry Sauce,drying,Main Dishes,2400,3,vegetable oil|red chili peppers|green onions|sea scallops|large shrimp|unsweetened coconut milk|green curry paste|chicken broth|light brown sugar|fish sauce|fresh lime juice|linguine|fresh cilantro,Condiments|Other|Vegetables|Seafood|Seafood|Drinks|Condiments|Soups|Bakery|Condiments|Fruit|Pasta|Vegetables,5,3,3,1,1,2,0.9,21.43,0.0,9.45,4.93,33.22,76.97,0.04,0.08,306.52,0.26,741.5,0.01,35.32,0.73,4
Shrimp-or-Chicken-Pad-Thai-Food_com-291520,Shrimp or Chicken Pad Thai,drying,Main Dishes,1800,3,rice noodles|garlic cloves|purple onion|shrimp|oil|fish sauce|brown sugar|lime juice|tamarind paste|water|eggs|beansprouts|peanuts|cilantro,Pasta|Vegetables|Vegetables|Seafood|Condiments|Condiments|Bakery|Drinks|Condiments|Drinks|Dairy|Vegetables|Snack Foods|Vegetables,1,1,5,3,1,5,0.28,1.2,0.0,11.55,2.65,12.83,63.12,0.1,0.07,183.76, ,387.47,0.01,9.24,1.56,4
Sticky-thai-chicken-wings-333394,Sticky Thai Chicken Wings,drying,Main Dishes|Appetizers,3900,4,chicken wings|olive oil|salt|pepper|sweet chili sauce|rice vinegar|coconut milk|brown sugar|garlic cloves|creamy peanut butter|ginger|lime|soy sauce|peanuts|fresh cilantro|green onions,Meat|Condiments|Condiments|Condiments|Ethnic Foods|Condiments|Drinks|Bakery|Vegetables|Condiments|Vegetables|Fruit|Condiments|Snack Foods|Vegetables|Vegetables,1,5,4,1,2,3,1.08,22.66,0.01,16.61,6.5,75.52,29.22,0.29,0.12,1263.73, ,1215.76,0.03,87.5,1.47,3
Thai-Barbecue-Ribs-Recipezaar,Thai Barbecue Ribs,drying,Main Dishes,88200,3,lemongrass|sugar|shallots|minced garlic|fish sauce|soy sauce|sesame oil|peanut oil|five-spice powder|chili bean paste|baby back ribs,Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat,1,5,5,2,1,5,1.37,8.9,0.01,10.0,0.22,66.6,19.85,0.25,0.11,90.02, ,845.33,0.0,54.43,1.37,4
Thai-Chicken-Appetizer-Skewers-Food_com-147551,Thai Chicken Appetizer Skewers,drying,Appetizers,1800,3,chicken breasts|fresh lime juice|lime zest|gingerroot|green onions|italian salad dressing|crushed red pepper flakes|soy sauce|unsweetened coconut milk|chunky peanut butter|lime juice|lime zest|rice vinegar|chicken broth|large garlic cloves|cayenne pepper|salted peanuts,Meat|Fruit|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Drinks|Fruit|Condiments|Soups|Vegetables|Condiments|Snack Foods,4,4,3,1,3,4,0.26,2.52,0.0,1.66,1.12,10.09,4.34,0.02,0.01,942.09, ,119.63,0.01,7.53,0.22,12
Thai-Chicken-Salad--1739348,Thai Chicken Salad ,drying,Main Dishes,3000,4,glass noodles|chicken breasts|salt|vegetable oil|cucumber|garlic cloves|lime|soy sauce,Pasta|Meat|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments,3,1,1,1,2,4,1.49,2.68,0.0,15.55,5.2,44.15,95.17,0.11,0.14,6643.05,0.2,660.21,0.03,13.64,1.56,2
Thai-Cucumber-Salad-Food_com-72653,Thai Cucumber Salad,drying,Salads,900,3,cucumber|onions|dried shrimp|sugar|nam pla|lime|peanuts|dried red chile peppers,Vegetables|Vegetables|Seafood|Bakery|Condiments|Fruit|Snack Foods|Vegetables,1,1,4,1,5,5,0.18,0.11,0.0,3.65,2.36,2.37,9.93,0.0,0.04,127.85, ,43.05,0.02,0.8,0.7,2
Thai-Cucumber-Salad-with-Peanuts-1286930,Thai Cucumber Salad with Peanuts,drying,Salads,1200,4,purple onion|english cucumber|chopped fresh cilantro|salted peanuts|jalapeno chilies|salt|fresh lime juice|vegetable oil|fish sauce|sugar|garlic cloves,Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Condiments|Fruit|Condiments|Condiments|Bakery|Vegetables,5,1,1,2,2,4,0.43,2.1,0.0,11.23,3.56,7.13,18.2, ,0.05,284.68,0.2,228.81,0.01,16.4,0.73,4
Thai-Curry-Noodles-with-Shrimp-680025,Thai Curry Noodles with Shrimp,drying,Main Dishes,3600,4,lo mein noodles|vegetable oil|garlic cloves|cumin|red curry paste|Madras curry powder|unsweetened coconut milk|chicken stock|sugar|turmeric|fish sauce|fresh lime juice|lime|scallions|shrimp|shallots|corn starch|flour|salt,Pasta|Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Soups|Bakery|Condiments|Condiments|Fruit|Fruit|Vegetables|Seafood|Vegetables|Bakery|Bakery|Condiments,1,2,5,1,1,5,1.13,37.82,0.01,12.48,6.86,42.38,105.33,0.18,0.17,819.97,0.15,1091.22,0.02,59.17,3.52,4
Thai-Fish-Red-Curry-1053023,Thai Fish Red Curry,drying,Main Dishes,2700,4,fish fillets|eggs|green beans|green peas|onions|Thai red curry paste|coconut milk|vegetable oil|salt|black pepper|cilantro leaves,Seafood|Dairy|Vegetables|Vegetables|Vegetables|Ethnic Foods|Drinks|Condiments|Condiments|Condiments|Vegetables,0,3,1,1,4,1,1.38,27.9,0.01,11.66,9.84,42.26,28.75,0.18,0.13,1544.81,0.82,807.47,0.05,60.36,0.59,2
Thai-Fried-Chicken-Wings-with-Hot_and_Sour-Sauce-and-Salted-Mango-Martha-Stewart,Thai Fried Chicken Wings with Hot-and-Sour Sauce and Salted Mango,drying,Main Dishes|Appetizers,6300,4,soy sauce|fresh lime juice|nam pla|garlic|thai chile|sugar|chicken|mango|salt|seeds|corn starch|rice flour|fresh mint|sauce,Condiments|Fruit|Condiments|Vegetables|Vegetables|Bakery|Meat|Fruit|Condiments|Snack Foods|Bakery|Bakery|Vegetables|Condiments,4,1,5,2,2,5,0.9,2.76,0.0,15.34,3.37,50.68,53.64,0.15,0.08,819.93, ,504.21,0.03,9.18,3.97,4
Thai-Pork-and-Prawn-Spring-Rolls-407361,Thai Pork and Prawn Spring Rolls,drying,Lunch|Main Dishes|Appetizers,4500,4,rolls|prawns|pork fillets|rice noodles|rice paper|basil leaves|fresh coriander|fresh mint|beansprouts|sauce|hoisin sauce|creamy peanut butter|water|roasted peanuts,Bakery|Seafood|Meat|Pasta|Bakery|Vegetables|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Other,0,2,5,3,1,5,0.22,0.7,0.0,6.83,1.78,10.04,30.98,0.04,0.03,163.98, ,194.55,0.0,2.87,0.47,12
Thai-Shrimp-and-Fresh-Vegetable-Rice-Food_com-204190,Thai Shrimp and Fresh Vegetable Rice,drying,Main Dishes,1800,2,shrimp|fresh lime juice|low sodium soy sauce|jalapeno chilies|fresh ginger|garlic cloves|cooking oil|asparagus|red pepper|cooked rice|peanuts|flat leaf parsley,Seafood|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Pasta|Snack Foods|Vegetables,5,2,3,1,5,1,0.62,0.88,0.01,4.25,4.02,28.12,10.85,0.17,0.11,2445.89, ,243.04,0.06,10.24,0.35,4
Thai-Squid-Salad-1207385,Thai Squid Salad,drying,Salads,1800,3,lime|garlic chili sauce|sesame oil|fish sauce|rice vinegar|kaffir lime leaves|shallots|palm sugar|fresh mint|fresh cilantro|salt|pepper,Fruit|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments,1,1,3,2,5,3,0.42,0.18,0.0,6.02,2.87,3.62,27.47, ,0.07,1316.22, ,116.85,0.03,1.26,0.32,4
Thai-Steak-Salad-with-Lemongrass-and-Herbs-__-The-Same-Two-Stools-1796923,Thai Steak Salad with Lemongrass and Herbs // The Same Two Stools,drying,Main Dishes,8400,4,lemongrass|flank steak|kosher salt|cracked black pepper|ground lemongrass|soy sauce|fish sauce|lime juice|brown sugar|fish sauce|soy sauce|water|cracked black pepper|lemongrass|shallots|mint leaves|cilantro|thai basil|radishes|cooked rice|garlic powder,Vegetables|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments,0,1,5,1,2,5,1.32,3.41,0.01,4.13,0.76,28.58,36.89,0.04,0.14,999.64, ,328.68,0.01,8.07,2.51,3
Thai-Sweet-Chili-and-Orange-Scallops-677060,Thai Sweet Chili and Orange Scallops,drying,Main Dishes,900,4,sea scallops|coconut|garlic|fresh ginger|orange|orange juice|lime|sweet chili sauce|scallions|fresh cilantro,Seafood|Fruit|Vegetables|Vegetables|Fruit|Drinks|Fruit|Ethnic Foods|Vegetables|Vegetables,1,1,5,1,5,2,0.69,0.75,0.0,3.41,4.24,25.7,18.08,0.05,0.08,461.88, ,196.19,0.05,2.29,0.46,4
Thai-Tofu-And-Squash-Curry-Recipezaar,Thai Tofu and Squash Curry,drying,Main Dishes,2700,4,firm tofu|butternut squash|vegetable oil|onions|garlic cloves|Thai red curry paste|light coconut milk|vegetable stock|soy sauce|brown sugar|fish sauce|salt|red pepper|chopped fresh cilantro|lime juice|salted peanuts,Soy Products|Vegetables|Condiments|Vegetables|Vegetables|Ethnic Foods|Dairy|Soups|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Drinks|Snack Foods,1,1,3,1,5,4,0.74,15.08,0.0,7.15,5.47,15.94,22.32, ,0.58,8862.16,0.07,360.71,0.05,26.55,0.84,6
