id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Braised-Rabbit_-Portuguese-Style-__coelho-Estufado__-549974,Braised Rabbit Portuguese Style ("coelho Estufado"),sauteeing,Main Dishes,93600,3,rabbit|white wine|beer|garlic cloves|parsley|paprika|bay leaf|piri-piri sauce|salt|ground black pepper|onions|extra-virgin olive oil|parboiled rice,Meat|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta,1,2,1,1,2,1,1.39,3.33,0.01,1.9,2.65,67.45,47.18,0.23,0.1,1878.74, ,594.61,0.03,9.87,0.78,4
Breaded-Cube-Steaks-a-La-Portuguese-Food_com-150901,Breaded Cube Steaks a La Portuguese,sauteeing,Main Dishes,900,1,rib eye steaks|seasoned flour|eggs|bread crumbs|melted butter|olive oil|cooking oil|ham|cheese|butter|onions|green olives|tomato sauce|jalapeno chilies|serrano peppers|salt|sugar,Meat|Bakery|Dairy|Bakery|Dairy|Condiments|Condiments|Meat|Dairy|Dairy|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery,5,5,5,2,1,5,1.51,54.86,0.01,18.41,5.9,81.33,33.19,0.54,0.32,2787.72, ,1730.56,0.01,141.13,3.02,1
Caldeirada-De-Lulas-a-Madeirense-_Portuguese-Lulash_-Food_com-86387,Caldeirada De Lulas a Madeirense (Portuguese Lulash),sauteeing,Appetizers,1380,2,squid|white wine|extra-virgin olive oil|onions|fish stock|ginger|bay leaves|salt|pepper|granulated garlic|curry powder,Seafood|Alcohol|Condiments|Vegetables|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.81,6.06,0.0,1.83,0.83,45.14,13.46,0.63,0.12,119.17, ,696.12,0.02,46.49,0.34,5
Caldo-Verde-_portuguese-Cabbage-Soup_-Recipezaar,Caldo Verde (Portuguese Cabbage Soup),sauteeing,Soups,5100,3,olive oil|onions|potatoes|cabbage|chicken stock|white wine|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Condiments|Condiments,0,1,1,1,5,1,1.7,1.28,0.0,11.14,8.84,16.11,61.66,0.01,0.12,223.4, ,436.44,0.12,12.25,0.63,6
Cod-Portuguese-Recipezaar,Cod Portuguese,sauteeing,Main Dishes,2100,2,olive oil|onions|garlic cloves|green pepper|chopped tomatoes|paprika|orange|fish fillets|salt|pepper|fresh parsley,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Seafood|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.29,0.98,0.0,4.77,5.37,45.55,17.54,0.11,0.11,1516.74, ,339.34,0.08,9.18,0.39,4
Grilled-Sea-Bass-With-A-Portuguese-Sauce-Recipezaar,Grilled Sea Bass With a Portuguese Sauce,sauteeing,Main Dishes,900,2,fish fillets|olive oil|pepper|salt|chopped onion|roma tomatoes|pitted black olives|fresh fava bean|minced garlic|anchovy fillets|finely chopped fresh parsley|fresh basil|chopped fresh thyme|fresh oregano|white wine|butter|black pepper|salt|finely chopped fresh parsley,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Dairy|Condiments|Condiments|Vegetables,0,3,2,1,2,2,1.01,16.46,0.0,3.43,4.98,36.43,17.06,0.14,0.11,1596.3, ,570.96,0.02,38.93,0.7,4
Hearty-Portuguese-Kale-Soup-Recipezaar,Hearty Portuguese Kale Soup,sauteeing,Soups,2700,4,olive oil|chorizo sausage|chicken broth|onions|potatoes|kale|ditalini|red kidney beans|ground black pepper|salt,Condiments|Meat|Soups|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments,5,1,3,1,5,2,2.34,10.9,0.01,3.57,15.34,42.92,78.21,0.07,0.19,11543.73, ,771.12,0.12,34.04,1.16,6
Jagacida-_portuguese-Jag_-Recipezaar,Jagacida (Portuguese Jag),sauteeing,Main Dishes,2400,3,water|long grain white rice|bay leaves|sausages|tomato paste|lima beans|onions|garlic|white pepper|olive oil,Drinks|Pasta|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,1,1,0.53,8.13,0.0,1.51,2.8,19.59,56.93,0.06,0.05,210.48, ,552.58,0.01,26.94,0.57,8
Lydia_s-Portuguese-Beef-Stew-Recipezaar,Lydia's Portuguese Beef Stew,sauteeing,Main Dishes|Soups,6300,3,butter|beef roast|beef steak|diced onions|potatoes|carrots|cabbage|salt|garlic salt,Dairy|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,5,1,1.23,8.28,0.0,3.92,6.98,6.04,45.39,0.03,0.07,3132.29, ,313.57,0.08,13.15,0.24,7
Peppery-Portuguese-Pasta-Recipezaar,Peppery Portuguese Pasta,sauteeing,Main Dishes,2100,3,olive oil|onions|carrots|leeks|tomatoes|tomato purée|dried basil|hot chili sauce|garlic cloves|haricots verts|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Vegetables|Vegetables|Condiments|Condiments,0,1,1,2,5,1,0.69,0.97,0.0,10.87,6.12,4.3,26.28, ,0.1,7433.18, ,173.92,0.03,6.85,0.25,4
Portuguese-Baked-Fish-Recipezaar,Portuguese Baked Fish,sauteeing,Main Dishes,2400,3,haddock fillets|cod|salt|pepper|butter|sweet onion|celery ribs|diced tomatoes|vegetable juice|lemon juice|sugar|garlic cloves|bay leaf,Seafood|Seafood|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Bakery|Vegetables|Vegetables,0,1,1,1,3,1,0.8,4.85,0.0,6.09,2.09,30.65,11.04,0.11,0.09,1264.66, ,244.67,0.02,9.26,0.35,6
Portuguese-Bean-And-Garlic-Omelet-Recipezaar,Portuguese Bean and Garlic Omelet,sauteeing,Breakfast and Brunch,1920,3,onions|olive oil|garlic cloves|ham|white beans|salt|pepper|cilantro|large eggs,Vegetables|Condiments|Vegetables|Meat|Vegetables|Condiments|Condiments|Vegetables|Dairy,0,5,5,1,1,5,0.85,4.52,0.01,1.91,7.59,24.29,33.36,0.33,0.16,501.89, ,409.87,0.0,20.23,1.07,4
Portuguese-Beans-With-Rice-Recipezaar,Portuguese Beans With Rice,sauteeing,Main Dishes,5400,4,white beans|chorizo sausage|arborio rice|bacon|onions|olive oil|tomatoes|garlic cloves|bay leaf|fresh parsley|red pepper flakes|salt|pepper,Vegetables|Meat|Pasta|Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,4,4,5,1,3,4,0.82,9.08,0.01,3.01,7.93,20.61,70.72,0.04,0.1,716.98, ,677.57,0.01,34.54,0.69,4
Portuguese-Caldo-Verde-Soup-with-Kale-1102768,Portuguese Caldo Verde Soup with Kale,sauteeing,Soups,3300,4,olive oil|wheels|onions|garlic|potatoes|chicken broth|water|salt|ground pepper|kale,Condiments|Pasta|Vegetables|Vegetables|Vegetables|Soups|Drinks|Condiments|Condiments|Vegetables,1,1,1,1,5,1,1.06,1.62,0.0,3.08,5.56,13.74,66.13, ,0.12,9974.54, ,431.17,0.1,14.58,0.76,7
Portuguese-Chicken-With-Peas-_frango-Com-Ervilhas_-Recipezaar,Portuguese Chicken With Peas (Frango Com Ervilhas),sauteeing,Main Dishes,4200,4,chicken pieces|ground black pepper|salt|olive oil|butter|onions|chicken stock|port wine|fresh oregano|green peas,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Soups|Alcohol|Vegetables|Vegetables,0,5,2,1,3,1,0.97,18.17,0.0,6.49,3.84,73.8,17.54,0.29,0.07,1095.99, ,994.68,0.03,64.93,0.52,5
Portuguese-Cornbread-Stuffing-Recipezaar,Portuguese Cornbread Stuffing,sauteeing,Side Dishes,41400,3,cornbread stuffing mix|onions|celery|garlic cloves|chorizo sausage|linguica|margarine|chicken broth|dry white wine|cumin|turmeric|paprika|cilantro|extra-virgin olive oil|black olives|kosher salt|ground black pepper,Bakery|Vegetables|Vegetables|Vegetables|Meat|Meat|Dairy|Soups|Alcohol|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,5,3,3,1,1,5,0.37,7.4,0.0,1.9,1.93,11.44,6.45,0.04,0.05,489.61,0.76,326.07,0.0,26.85,0.94,11
Portuguese-Fish-Stew-_Caldeirada-De-Peixe_-1667815,Portuguese Fish Stew (Caldeirada De Peixe),sauteeing,Main Dishes|Soups,3900,4,olive oil|onions|leeks|fennel|garlic cloves|diced tomatoes|red bell pepper|bay leaf|orange zest|fish stock|clams|dry white wine|hot red pepper flakes|salt|freshly ground pepper|fish,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Seafood|Alcohol|Condiments|Condiments|Condiments|Seafood,1,1,3,1,3,4,0.88,2.66,0.0,3.56,1.75,37.91,10.63,0.11,0.1,1409.0, ,397.35,0.03,17.61,1.09,8
Portuguese-Frittata-My-Recipes,Portuguese Frittata,sauteeing,Breakfast and Brunch,1320,3,olive oil flavored cooking spray|vegetables|diced tomatoes|egg substitute|large eggs|fresh oregano|salt|ground black pepper|part-skim mozzarella cheese,Condiments|Vegetables|Vegetables|Dairy|Dairy|Vegetables|Condiments|Condiments|Dairy,0,1,2,1,3,1,0.58,2.78,0.0,4.08,3.09,15.71,11.38,0.12,0.19,3113.22, ,169.9,0.02,7.3,0.39,4
Portuguese-Kale-_-Chorizo-Soup-1583787,Portuguese Kale & Chorizo Soup,sauteeing,Soups,5100,3,white beans|garlic|bay leaf|olive oil|onions|garlic|red pepper flakes|chicken stock|kale|chorizo|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Meat|Condiments|Condiments,4,1,4,1,5,4,0.97,5.76,0.0,5.58,4.3,21.69,29.6,0.04,0.16,11565.29, ,384.27,0.09,20.89,0.97,6
Portuguese-Meatballs-in-a-Garlicky-Wine-Sauce-_SundaySupper-1547075,Portuguese Meatballs in a Garlicky Wine Sauce #SundaySupper,sauteeing,Main Dishes,4200,4,lean ground beef|sausages|large eggs|flat leaf parsley|paprika|garlic cloves|sea salt|freshly ground pepper|seasoned bread crumbs|olive oil|portuguese chorizo|white wine|lemon|chopped parsley|lemon slices,Meat|Meat|Dairy|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Alcohol|Fruit|Vegetables|Other,3,3,1,1,4,4,0.59,6.47,0.01,2.28,3.85,27.61,26.37,0.14,0.11,1557.27, ,430.26,0.03,21.62,0.69,6
Portuguese-Pork-Chops-Recipezaar,Portuguese Pork Chops,sauteeing,Main Dishes,3900,2,pork chops|flour|olive oil|tomatoes|onions|fresh mushrooms|garlic cloves|sherry wine|salt|pepper|bell pepper,Meat|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Vegetables,1,2,5,1,3,5,1.05,2.84,0.0,3.7,1.89,35.96,15.06,0.08,0.03,586.4, ,349.22,0.03,15.44,1.08,6
Portuguese-Pork-Picadinhos-Recipezaar,Portuguese Pork Picadinhos,sauteeing,Main Dishes,4500,2,shrimp|pork tenderloin|potatoes|white wine|extra-virgin olive oil|extra-virgin olive oil|clams|chorizo sausage|olives|pepper|salt|scallops|balsamic vinegar,Seafood|Meat|Vegetables|Alcohol|Condiments|Condiments|Seafood|Meat|Condiments|Condiments|Condiments|Seafood|Condiments,2,2,1,1,3,2,1.95,8.69,0.01,5.71,6.55,66.5,46.2,0.25,0.17,564.0, ,925.24,0.05,50.72,1.31,6
Portuguese-Potato-and-Cilantro-Soup-Food_com-157686,Portuguese Potato and Cilantro Soup,sauteeing,Soups,3600,3,onions|garlic cloves|olive oil|potatoes|vegetables|salt|cayenne|chopped cilantro,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,2,1,1,1,4,1,0.9,1.08,0.0,3.76,9.37,7.35,43.68, ,0.06,7247.7, ,268.61,0.04,9.15,0.19,7
Portuguese-Potato-And-Garlic-Soup-_sopa-De-Alho-Com-Batatas_-Recipezaar,Portuguese Potato and Garlic Soup (Sopa De Alho Com Batatas),sauteeing,Soups,1800,3,butter|garlic cloves|chicken stock cubes|boiling water|nonfat milk|potatoes|light cream|salt,Dairy|Vegetables|Soups|Drinks|Dairy|Vegetables|Dairy|Condiments,0,1,1,1,2,1,0.57,4.43,0.0,4.55,2.16,5.14,21.88,0.02,0.12,361.85, ,169.87,0.02,7.27,0.71,4
Portuguese-Potato-Salad-Food_com-123965,Portuguese Potato Salad,sauteeing,Salads,4740,0,yukon gold potatoes|white wine vinegar|extra-virgin olive oil|sausages|garbanzo beans|red bell pepper|purple onion|chopped celery|flat leaf parsley|white wine vinegar|salt|ground pepper|dijon mustard|anchovy paste|extra-virgin olive oil,Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Seafood|Condiments,2,2,4,1,4,2,0.97,6.43,0.01,3.79,9.54,17.04,35.13,0.04,0.09,372.19, ,451.5,0.03,27.63,0.49,7
Portuguese-Potato-Soup-Food_com-74301,Portuguese Potato Soup,sauteeing,Soups,3300,4,olive oil|onions|potatoes|carrots|celery|green beans|sea salt|water|green beans|savoy cabbage,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Vegetables,0,1,1,1,5,1,0.87,0.95,0.0,5.02,5.94,4.77,33.36, ,0.05,3013.83, ,204.18,0.04,6.75,0.33,4
Portuguese-Red-Bean-Soup-Recipezaar,Portuguese Red Bean Soup,sauteeing,Soups,4200,4,carrots|onions|celery|tomatoes|potatoes|kidney beans|olive oil|butter|paprika|chicken stock|tomato paste|chorizo sausage|cayenne pepper|pepper|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Soups|Vegetables|Meat|Condiments|Condiments|Condiments,4,1,1,1,3,1,0.96,6.18,0.0,11.76,3.46,14.13,29.73,0.03,0.05,3187.15, ,344.82,0.04,20.84,0.73,6
Portuguese-Sauce-Recipezaar,Portuguese Sauce,sauteeing,Condiments and Sauces,2400,3,onions|chopped garlic|olive oil|roma tomatoes|kalamata|pepper|salt,Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments,0,1,1,1,4,1,0.31,0.6,0.0,3.97,2.1,1.56,7.49, ,0.03,993.82, ,72.87,0.02,4.65,0.2,8
Portuguese-Sausage-Kale-Soup-Food-Network-276053,Portuguese Sausage-Kale Soup,sauteeing,Soups,3300,4,turkey kielbasa|onions|garlic|olive oil|kale|reduced sodium chicken broth|water|carrots|marjoram|salt|pepper|long grain white rice,Meat|Vegetables|Vegetables|Condiments|Vegetables|Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Pasta,0,1,1,1,5,2,0.56,1.81,0.0,1.76,2.7,8.79,24.96,0.02,0.14,15029.11, ,190.79,0.1,6.78,0.9,6
Portuguese-Shrimp-Bisque-Food_com-126948,Portuguese Shrimp Bisque,sauteeing,Soups,3000,3,clam juice|medium shrimp|olive oil|onions|garlic cloves|carrots|tomatoes|white wine|brandy|rice|pepper|salt|fresh parsley,Drinks|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Alcohol|Pasta|Condiments|Condiments|Vegetables,0,3,3,3,1,5,1.21,7.77,0.01,35.8,2.36,62.9,161.44,0.2,0.52,3689.14, ,1259.1,0.02,40.87,2.8,4
Portuguese-Sofrito-Bread-Abm-Recipezaar,Portuguese Sofrito Bread Abm,sauteeing,Breads,12000,3,onions|olive oil|active dry yeast|bread flour|sugar|salt|rice|yellow cornmeal|water,Vegetables|Condiments|Bakery|Bakery|Bakery|Condiments|Pasta|Bakery|Drinks,0,1,1,1,1,5,0.08,0.58,0.0,2.57,1.5,5.75,37.39, ,0.01,7.52, ,217.8,0.0,5.0,0.36,10
Portuguese-Sofrito-Bread-_a-B-M_-Recipezaar,Portuguese Sofrito Bread (A B M),sauteeing,Breads,15600,3,onions|olive oil|active dry yeast|bread flour|sugar|salt|rice|yellow cornmeal|water,Vegetables|Condiments|Bakery|Bakery|Bakery|Condiments|Pasta|Bakery|Drinks,0,1,1,1,1,4,0.07,0.38,0.0,2.17,1.23,4.07,27.75, ,0.01,5.24, ,157.79,0.0,3.34,0.24,10
Portuguese-Spiced-Beef-Stew-Recipezaar,Portuguese Spiced Beef Stew,sauteeing,Main Dishes,30900,3,olive oil|fat|round steaks|salt|pepper|onions|garlic|dry red wine|tomato paste|pickling spices|bay leaf|italian tomatoes|Italian bread|chopped fresh mint,Condiments|Other|Meat|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Vegetables,0,1,1,1,3,1,1.38,10.23,0.01,11.49,5.15,37.92,38.67,0.11,0.09,1876.87, ,620.67,0.03,28.79,0.85,5
Portuguese-Spicy-Shrimp-Recipezaar,Portuguese Spicy Shrimp,sauteeing,Main Dishes,1200,3,vegetable oil|minced garlic|purple onion|yellow onion|red chili peppers|tomatoes|large shrimp|tomato juice|scallions|chopped parsley|chopped cilantro,Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Seafood|Drinks|Vegetables|Vegetables|Vegetables,5,1,1,2,5,1,0.79,0.48,0.0,12.68,4.23,4.11,22.03, ,0.07,2071.93,0.2,158.23,0.05,6.89,0.02,6
Portuguese-Style-Chicken-Recipezaar,Portuguese Style Chicken,sauteeing,Main Dishes,3900,3,boneless chicken breast|flour|salt|pepper|olive oil|onions|mushrooms|white wine|garlic cloves|corn starch|dried rosemary,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Bakery|Condiments,0,2,1,1,1,1,0.74,2.15,0.0,2.68,2.06,27.8,13.07,0.08,0.04,45.85, ,284.75,0.01,10.46,0.34,4
Portuguese-Style-Sauteed-Potatoes-Recipezaar,Portuguese Style Sauteed Potatoes,sauteeing,Side Dishes,2100,3,idaho potatoes|olive oil|onions|garlic cloves|smoked paprika|pepper|salt,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.01,0.98,0.0,3.44,5.91,5.26,41.29, ,0.04,177.98, ,237.72,0.05,6.88,0.21,4
Portuguese-Style-Scallops-Recipezaar,Portuguese Style Scallops,sauteeing,Main Dishes,900,3,instant rice|sea scallops|olive oil|tawny port|lemon juice|fresh parsley|garlic cloves,Pasta|Seafood|Condiments|Alcohol|Drinks|Vegetables|Vegetables,0,2,3,1,3,1,0.6,0.47,0.0,2.06,0.66,31.2,28.25,0.06,0.06,402.81, ,316.33,0.01,5.39,0.28,4
Portuguese_african-Chicken-In-Coconut-Sauce-Recipezaar,Portuguese-African Chicken in Coconut Sauce,sauteeing,Main Dishes,4200,3,chicken pieces|salt|pepper|vegetable oil|onions|garlic cloves|red pepper|tomato paste|paprika|ground ginger|coconut milk|peanut butter|fresh coriander,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Other,2,5,4,1,2,2,0.92,22.07,0.0,4.03,3.04,61.33,9.66,0.23,0.06,1904.73,0.27,895.69,0.02,68.4,0.62,6
Portuguese_style-Scallops-My-Recipes,Portuguese-Style Scallops,sauteeing,Main Dishes,1800,3,sea scallops|salt|black pepper|olive oil|tawny port|fresh lemon juice|fresh parsley|garlic cloves|long-grain rice,Seafood|Condiments|Condiments|Condiments|Alcohol|Drinks|Vegetables|Vegetables|Pasta,0,1,4,1,2,2,0.7,0.47,0.0,2.06,1.13,35.78,82.81,0.06,0.08,402.96, ,563.83,0.01,6.08,0.58,4
Shrimp-and-Scallops-Gumbo-_Portuguese-Style_-Food_com-102762,Shrimp and Scallops Gumbo (Portuguese Style),sauteeing,Main Dishes,3000,2,butter|olive oil|garlic cloves|sliced mushrooms|tomato sauce|shrimp|green onions|scallops|salt,Dairy|Condiments|Vegetables|Vegetables|Condiments|Seafood|Vegetables|Seafood|Condiments,0,1,3,1,1,2,1.08,6.39,0.0,10.26,4.06,38.64,20.17,0.19,0.11,1223.73, ,416.77,0.01,20.48,0.77,5
Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,sauteeing,Soups,1500,3,bacon|olive oil|onions|chicken stock|vinegar|salt|pepper|eggs|croutons,Meat|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Dairy|Bakery,0,1,2,1,1,3,0.38,4.71,0.0,5.26,2.13,16.29,25.13,0.23,0.06,262.19, ,335.92,0.0,19.49,0.77,4
Sopa-de-Legumes-Portuguesa-Portuguese-Vegetable-Soup-1630221,Sopa de Legumes Portuguesa – Portuguese Vegetable Soup,sauteeing,Soups,2400,4,olive oil|garlic cloves|onions|leeks|carrots|zucchini|pumpkin|potatoes|vegetable stock|salt|pepper|frozen spinach|chickpeas,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Other|Vegetables,0,1,1,1,3,3,0.96,0.04,0.0,7.4,5.12,4.48,31.86, ,0.08,14676.02, ,137.1,0.04,0.32,1.24,4
Spicy-Portuguese-Bowl-Recipezaar,Spicy Portuguese Bowl,sauteeing,Main Dishes,4200,3,collard greens|chorizo sausage|onions|garlic cloves|fat-free chicken broth|navy beans|black pepper|fettucine,Vegetables|Meat|Vegetables|Vegetables|Soups|Vegetables|Condiments|Pasta,4,1,1,1,3,4,0.88,5.29,0.0,5.33,6.79,28.65,76.63,0.03,0.17,5045.73, ,558.3,0.05,16.5,1.74,6
Kale-Soup-with-Portuguese-Sausage-AllRecipes-201444,Kale Soup with Portuguese Sausage,slowCooking,Soups,36900,4,beef stock|chicken stock|white beans|onions|garlic cloves|kosher salt|ground black pepper|fresh thyme|andouille sausage|kale|celery|carrots|garlic salt,Soups|Soups|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments,0,1,4,1,5,5,0.58,1.02,0.0,1.89,3.24,8.47,16.62,0.01,0.1,7956.87, ,132.0,0.06,4.0,0.5,20
Portuguese-Chourico-And-Peppers-Recipezaar,Portuguese Chourico and Peppers,slowCooking,Main Dishes,36600,3,chourico|green bell pepper|sweet onion|tomato paste|red wine|water|crushed garlic,Other|Vegetables|Vegetables|Vegetables|Alcohol|Drinks|Vegetables,1,1,1,2,5,1,0.66, ,0.0,12.16,3.7,3.36,21.97, ,0.06,697.49, ,124.83,0.05,0.03,0.29,5
Portuguese-Spiced-Beef-Stew-Recipezaar,Portuguese Spiced Beef Stew,slowCooking,Main Dishes,30900,3,olive oil|fat|round steaks|salt|pepper|onions|garlic|dry red wine|tomato paste|pickling spices|bay leaf|italian tomatoes|Italian bread|chopped fresh mint,Condiments|Other|Meat|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Vegetables,0,1,1,1,3,1,1.38,10.23,0.01,11.49,5.15,37.92,38.67,0.11,0.09,1876.87, ,620.67,0.03,28.79,0.85,5
Torresmos_portuguese-Garlic-Roasted-Pork-Recipezaar,Torresmos-Portuguese Garlic Roasted Pork,slowCooking,Main Dishes,90000,3,jalapeno chilies|salt|paprika|white wine|red wine|garlic cloves|pork butt|oil|salt|pepper,Vegetables|Condiments|Condiments|Alcohol|Alcohol|Vegetables|Meat|Condiments|Condiments|Condiments,5,5,5,1,3,5,1.23,11.1,0.0,1.68,2.9,45.39,7.25,0.16,0.07,2342.96, ,560.82,0.02,37.43,1.53,7
Alcatra-_-Portuguese-Pot-Roast-With-Wine_-Bacon-_-Garlic_-550789,Alcatra ( Portuguese Pot Roast With Wine Bacon & Garlic),steaming,Main Dishes,15300,3,lean bacon|olive oil|rump roast|onions|garlic|bay leaves|peppercorns|clove|tomato paste|white wine|salt,Other|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments,1,3,1,1,1,1,0.84,10.19,0.0,3.24,1.27,42.43,8.18,0.12,0.07,104.93, ,492.98,0.0,25.62,0.39,8
Caldeirada-De-Lulas-a-Madeirense-_Portuguese-Lulash_-Food_com-86387,Caldeirada De Lulas a Madeirense (Portuguese Lulash),steaming,Appetizers,1380,2,squid|white wine|extra-virgin olive oil|onions|fish stock|ginger|bay leaves|salt|pepper|granulated garlic|curry powder,Seafood|Alcohol|Condiments|Vegetables|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.81,6.06,0.0,1.83,0.83,45.14,13.46,0.63,0.12,119.17, ,696.12,0.02,46.49,0.34,5
Portuguese-Style-Steamed-Mussels-604493,Portuguese-Style Steamed Mussels,steaming,Main Dishes,2700,3,extra-virgin olive oil|bay leaves|chopped garlic|onions|red bell pepper|tomatoes|chourico|dry white wine|mussels|flat leaf parsley|chopped cilantro|ground black pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Alcohol|Seafood|Vegetables|Vegetables|Condiments,1,1,3,1,5,2,1.4,1.9,0.01,4.77,1.97,42.23,23.21,0.1,0.12,2203.7, ,496.55,0.08,20.38,0.98,4
Portuguese-Spinach-_-Chickpea-Soup-_Sopa-De-Grao_-559151,Portuguese Spinach & Chickpea Soup (Sopa De Grao),stirFrying,Soups,7200,3,chickpeas|large garlic cloves|yellow onion|olive oil|potatoes|fresh parsley|fresh cilantro|marjoram|chicken broth|spinach|fresh lemon juice|coarse salt|ground pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Drinks|Condiments|Condiments,1,1,2,1,4,3,0.81,1.18,0.0,2.29,6.84,10.27,39.0, ,0.1,4116.21, ,279.2,0.03,10.67,0.82,8
