id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chicken-Spaetzle-Soup-1509276,Chicken Spaetzle Soup,browning,Soups,3600,4,extra-virgin olive oil|chicken breasts|onions|celery ribs|baby carrots|unsalted chicken stock|salt|pepper|eggs|milk|water|unbleached all-purpose flour|kosher salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Dairy|Dairy|Drinks|Other|Condiments,0,1,1,1,1,1,0.88,1.96,0.0,9.52,2.83,33.97,39.02,0.11,0.07,3077.09, ,398.18,0.0,11.75,0.92,6
Christmas-Stollen-Muffins-1878278,Christmas Stollen Muffins,browning,Afternoon Tea|Breads|Desserts,3300,4,orange rind|currant|lemon|brandy|plain flour|ground almonds|baking powder|caster sugar|unsalted butter|eggs|marzipan,Fruit|Fruit|Fruit|Alcohol|Bakery|Snack Foods|Bakery|Bakery|Dairy|Dairy|Snack Foods,0,5,1,4,5,1,0.1,8.17,0.0,10.79,1.96,3.81,21.82,0.07,0.07,430.1, ,244.27,0.01,16.35,0.08,12
Christmas-Stollen-Recipezaar_3,Christmas Stollen,browning,Breads,14100,4,active dry yeast|milk|large eggs|white sugar|salt|butter|bread flour|currant|raisins|cherries|candied peel|ginger|allspice|marzipan|powdered sugar|ground cinnamon,Bakery|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Fruit|Fruit|Fruit|Fruit|Vegetables|Condiments|Snack Foods|Bakery|Condiments,0,1,3,3,1,5,0.14,4.23,0.0,11.56,1.59,6.33,38.6,0.04,0.05,221.64, ,246.45,0.0,7.83,0.42,10
Cinnamon-Peach-Kuchen-1241103,Cinnamon Peach Kuchen,browning,Desserts,3300,4,yellow cake mix|butter|eggs|sour cream|cinnamon|peaches|melted butter|cinnamon|old-fashioned oats|white sugar,Bakery|Dairy|Dairy|Dairy|Condiments|Fruit|Dairy|Condiments|Breakfast Foods|Bakery,0,1,1,5,1,3,0.65,21.12,0.0,102.58,6.74,12.38,143.48,0.13,0.35,1972.14, ,1002.05,0.01,45.0,1.1,4
Cinnamon-Raisin-Apple-Kuchen-Food_com-77270,Cinnamon Raisin Apple Kuchen,browning,Desserts,5400,4,flour|unsalted butter|sour cream|sugar|egg yolks|cinnamon|nutmeg|salt|egg whites|granny smith apples|sugar|sour cream|large egg yolks|flour|vanilla extract|cinnamon|raisins,Bakery|Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments|Dairy|Fruit|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Fruit,0,1,1,5,1,1,0.17,9.9,0.0,39.4,2.4,4.72,61.02,0.14,0.04,608.29, ,408.4,0.0,17.05,0.1,8
Clay-Haus-German-Potato-Salad-Recipezaar,Clay Haus German Potato Salad,browning,Salads,3600,3,potatoes|bacon|onions|vinegar|water|salt|black pepper|brown sugar|flour,Vegetables|Meat|Vegetables|Condiments|Drinks|Condiments|Condiments|Bakery|Bakery,0,1,3,3,4,5,0.61,4.2,0.0,15.66,2.78,6.16,36.9,0.02,0.03,20.98, ,284.9,0.03,12.62,0.96,10
Coffee-Kuchen-Recipezaar,Coffee Kuchen,browning,Breads|Desserts,2700,4,flour|baking powder|salt|brown sugar|vegetable shortening|unsalted butter|coffee|evaporated milk|baking soda|eggs|cinnamon,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Drinks|Dairy|Bakery|Dairy|Condiments,0,1,2,5,1,3,0.12,5.6,0.0,23.53,1.05,5.05,49.09,0.06,0.13,319.27, ,300.65,0.0,9.65,0.23,12
Colourful-plum-cake-_Zwetschgenkuchen_-1462390,Colourful plum cake (Zwetschgenkuchen),browning,Breads|Desserts,4800,4,whole milk|caster sugar|active dry yeast|butter|plain flour|salt|eggs|plums,Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Fruit,0,1,1,3,2,1,0.64,11.73,0.0,40.21,6.72,19.23,138.68,0.1,0.11,1515.07, ,820.19,0.03,20.54,0.46,4
Cranberry-Kuchen-TasteOfHome,Cranberry Kuchen,browning,Breads,3300,4,active dry yeast|warm water|milk|butter|sugar|salt|eggs|all-purpose flour|cranberry sauce|water|sugar|frozen cranberries|eggs|eggs|evaporated milk|sugar|all-purpose flour|sugar|butter,Bakery|Drinks|Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Condiments|Drinks|Bakery|Fruit|Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Dairy,0,1,1,5,1,1,0.13,7.18,0.0,39.63,1.95,7.24,65.76,0.12,0.06,444.75, ,404.6,0.0,13.07,0.21,24
Crock-Pot-Country-Ribs-With-Apples-And-Sauerkraut-Recipezaar,Crock Pot Country Ribs With Apples and Sauerkraut,browning,Main Dishes,33300,3,pork ribs|sauerkraut|onions|mushrooms|apples|brown sugar|celery seed,Meat|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments,0,5,2,2,2,1,0.87,18.15,0.0,11.9,3.64,36.13,16.05,0.18,0.07,30.45, ,699.95,0.01,52.21,0.42,6
Crock-Pot-Country-Ribs-_-Sauerkraut-561193,Crock Pot Country Ribs & Sauerkraut,browning,Main Dishes,30000,3,pork country-style ribs|sauerkraut|onions|apple cider|chicken broth|brown sugar|caraway seeds|pepper,Meat|Vegetables|Vegetables|Drinks|Soups|Bakery|Other|Condiments,0,4,3,1,2,1,1.0,4.56,0.0,7.19,4.5,45.34,12.13,0.17,0.1,46.61, ,488.86,0.02,27.68,0.5,6
Crock-Pot-Pork-_-Sauerkraut-536733,Crock Pot Pork & Sauerkraut,browning,Main Dishes,18600,4,pork roast|sauerkraut|apples|onions|beer|brown sugar|pepper|salt,Meat|Vegetables|Fruit|Vegetables|Alcohol|Bakery|Condiments|Condiments,0,1,1,1,2,1,1.21,2.28,0.0,9.74,5.96,51.77,18.36,0.14,0.07,48.95, ,396.98,0.03,9.12,0.71,6
Crock-Pot-Sauerkraut-And-Sausage-Recipezaar,Crock Pot Sauerkraut and Sausage,browning,Main Dishes,29700,4,baby carrots|red potato|polish sausage|sauerkraut|onions|garlic cloves|chicken broth|pepper|caraway seeds,Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Soups|Condiments|Other,0,1,3,1,3,5,0.64,7.57,0.0,4.15,4.41,13.12,16.7,0.05,0.05,5900.01, ,317.79,0.02,22.16,0.88,12
Crock-Pot-Sauerkraut-_-Pork-537706,Crock-Pot Sauerkraut & Pork,browning,Lunch|Main Dishes,37800,3,boneless pork shoulder|sauerkraut|hot dogs|onions|pepper|salt|oil,Meat|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments,0,1,4,1,3,4,1.01,1.76,0.0,4.77,6.23,41.98,11.94,0.13,0.12,35.28, ,417.72,0.03,20.76,1.35,9
Crockpot-Sauerbraten-1678609,Crockpot Sauerbraten,browning,Main Dishes,30000,3,beef steak|onions|garlic|beef broth|apple cider vinegar|bay leaves|baby carrots|russet potatoes|gingersnap|brown sugar|sour cream|flour,Meat|Vegetables|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Snack Foods|Bakery|Dairy|Bakery,0,1,1,1,1,1,0.61,4.19,0.0,12.6,3.58,4.49,36.42,0.02,0.09,9150.9, ,236.74,0.01,7.83,0.33,7
Curry-Sausage-German-Style-_Currywurst_-from-German-Chef-555356,Curry Sausage German Style (Currywurst) from German Chef,browning,Main Dishes,420,3,hot dogs|ketchup|onions|honey|strawberry jam|honey mustard|worcestershire sauce|balsamic vinegar|sugar|curry powder|cayenne pepper|water,Meat|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks,5,2,5,4,2,5,0.35,0.01,0.0,18.99,0.55,9.73,25.41,0.07,0.1,451.99, ,335.0,0.01,22.35,1.49,4
Curry-Wurst-With-French-Fries-Recipezaar,Curry Wurst With French Fries,browning,Main Dishes,1800,3,polish sausage|ketchup|curry|oil,Meat|Condiments|Condiments|Condiments,1,5,5,3,2,5,0.52,11.65,0.0,13.85,0.5,17.27,18.14,0.08,0.03,574.59, ,463.69,0.01,36.6,1.66,4
Debbie_s-German-Apple-Pancake-Food_com-141256,Debbie's German Apple Pancake,browning,Breakfast and Brunch|Desserts,3600,4,butter|brown sugar|granny smith apples|flour|half & half|vanilla|salt|baking powder|sugar|large eggs|sugar|cinnamon|half & half|sugar|salt|corn starch|milk|butter|vanilla extract|nutmeg,Dairy|Bakery|Fruit|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Condiments|Condiments,0,1,1,4,1,1,0.36,18.45,0.0,47.24,3.41,9.76,70.43,0.24,0.17,1111.37, ,596.97,0.01,32.26,0.4,4
Double-the-Luck-Ribs-With-Sauerkraut-_-Cabbage-547572,Double the Luck Ribs With Sauerkraut & Cabbage,browning,Main Dishes,7800,4,sauerkraut|red cabbage|butter|red apples|onions|paprika|garlic cloves|stewed tomatoes|pork baby back ribs|pepper|bread crumbs,Vegetables|Vegetables|Dairy|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Meat|Condiments|Bakery,2,3,2,1,4,1,1.48,26.12,0.01,18.43,10.97,48.42,36.57,0.23,0.23,3480.89, ,953.49,0.07,68.5,0.94,5
Easiest-And-Tastiest-Chicken-Paprikash-With-Spaetzle-Recipezaar,Easiest and Tastiest Chicken Paprikash With Spaetzle,browning,Main Dishes,2700,3,dumplings|onions|shortening|chicken|water|salt|paprika|flour|sour cream,Bakery|Vegetables|Bakery|Meat|Drinks|Condiments|Condiments|Bakery|Dairy,1,3,2,1,1,5,0.76,9.21,0.0,3.96,3.01,62.84,42.12,0.24,0.11,652.07,0.5,639.29,0.0,22.46,1.6,5
Easy-Chocolate-Lebkuchen-Cutouts-Food_com-169149,Easy Chocolate Lebkuchen Cutouts,browning,Desserts,2220,3,clear honey|butter|brown sugar|flour|baking powder|ground ginger|cocoa powder|allspice|egg yolks|powdered sugar|lemon juice|food colouring,Other|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery,0,2,3,5,1,3,0.03,2.11,0.0,9.64,0.55,1.23,16.91,0.02,0.03,112.25, ,101.06,0.0,3.58,0.06,15
Easy-German-Bierocks-_runza_-Allrecipes,Easy German Bierocks (Runza),browning,Main Dishes,5700,4,vegetable oil|ground beef|onions|cabbage|salt|ground black pepper|dinner rolls|vegetable oil,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,0,5,1,1,4,2,0.2,5.35,0.0,2.7,1.43,9.8,23.9,0.02,0.09,33.99,1.71,625.56,0.01,55.09,0.28,36
Elisenlebkuchen-1429953,Elisenlebkuchen,browning,Desserts,1920,4,sugar|eggs|ground hazelnuts|ground almonds|candied citrus peel|candied orange peel|gingerbread seasoning|lemon|wafer|ground cinnamon|star anise|ground ginger|clove|mace|ground coriander|ground cardamom,Bakery|Dairy|Snack Foods|Snack Foods|Fruit|Fruit|Condiments|Fruit|Snack Foods|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,0,5,5,5,4,1,0.12,1.13,0.0,11.42,2.17,3.52,16.63,0.03,0.04,41.89, ,147.49,0.0,8.51,0.05,35
Emeril_s-Bratwurst-And-Beer-Stew-Recipezaar,Emeril's Bratwurst and Beer Stew,browning,Main Dishes,5100,3,beer|brats|bacon|onions|minced garlic|chicken stock|small red potatoes|carrots|fresh thyme|bay leaf|salt|ground black pepper|crusty bread,Alcohol|Meat|Meat|Vegetables|Condiments|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery,0,1,1,1,1,4,1.16,11.87,0.0,7.36,4.65,24.55,36.81,0.13,0.07,5131.94, ,732.19,0.02,48.13,1.83,6
Fall-Bratwurst-With-Apples-And-Onions-Recipezaar,Fall Bratwurst With Apples and Onions,browning,Main Dishes,6600,3,brats|chopped onion|apples|baby carrots|cabbage|caraway seeds|beer|pepper|salt,Meat|Vegetables|Fruit|Vegetables|Vegetables|Other|Alcohol|Condiments|Condiments,0,1,3,1,5,4,0.86,6.81,0.0,4.24,5.49,15.96,20.76,0.09,0.11,3153.37, ,433.25,0.08,29.6,1.14,6
Fastnacht-Kuchen-Recipezaar,Fastnacht Kuchen,browning,Breads,11700,2,mashed potatoes|sugar|yeast|warm water|all-purpose flour|warm water|butter|large eggs|salt|oil|powdered sugar,Vegetables|Bakery|Bakery|Drinks|Bakery|Drinks|Dairy|Dairy|Condiments|Condiments|Bakery,0,1,1,4,1,2,0.03,1.51,0.0,6.26,0.5,1.77,16.91,0.02,0.0,79.98, ,100.78,0.0,2.89,0.06,66
Frankfurter-Wurstchen-Im-Schlafrock-_hot-And-Crusty-Frankfurter-Recipezaar,Frankfurter Wurstchen Im Schlafrock (Hot and Crusty Frankfurter,browning,Lunch,720,3,white bread|sweet mustard|hot mustard|ketchup|frankfurters|gherkins|butter,Bakery|Other|Other|Condiments|Meat|Condiments|Dairy,3,4,5,1,1,5,0.11,9.51,0.0,3.14,0.83,6.96,15.74,0.04,0.05,270.04, ,272.41,0.0,20.25,1.0,6
Franks_-Sauerkraut_-And-Mashed-Potatoes-Recipezaar,Franks Sauerkraut and Mashed Potatoes,browning,Side Dishes|Main Dishes,5100,3,water|brown sugar|cider vinegar|garlic cloves|pepper|sauerkraut|russet potatoes|milk|butter|frankfurters|brats|apples,Drinks|Bakery|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Dairy|Meat|Meat|Fruit,0,1,3,1,2,4,1.03,12.3,0.0,13.91,3.98,16.66,44.31,0.07,0.1,96.44, ,536.97,0.02,32.62,1.3,12
Franzbrotchen-North-German-Cinnamon-Buns-1493440,Franzbrötchen – North German Cinnamon Buns,browning,Breads,4500,3,whole milk|all-purpose flour|fresh yeast|granulated sugar|butter|salt|cinnamon|eggs,Dairy|Bakery|Bakery|Bakery|Dairy|Condiments|Condiments|Dairy,0,2,1,4,1,1,0.08,5.45,0.0,13.95,2.15,4.77,43.4,0.04,0.03,288.57, ,275.24,0.0,9.35,0.1,11
Fresh-Kielbasa-With-Sauerkraut-Recipezaar,Fresh Kielbasa with Sauerkraut,browning,Main Dishes,7800,3,kielbasa|pork country-style ribs|apple juice|onions|carrots|apples|fresh parsley|bay leaves|garlic salt|caraway seeds|chicken broth|sauerkraut|white wine|brown sugar|salt|pepper,Meat|Meat|Drinks|Vegetables|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Other|Soups|Vegetables|Alcohol|Bakery|Condiments|Condiments,0,1,3,1,4,4,0.48,3.31,0.0,8.36,4.89,15.32,16.44,0.06,0.06,2934.36, ,247.6,0.03,12.65,0.93,11
Fried-Sauerkraut-Cakes-With-Kielbasa-Recipezaar,Fried Sauerkraut Cakes With Kielbasa,browning,Main Dishes,3000,4,sauerkraut|eggs|flour|green onions|salt|black pepper|vegetable oil|smoked kielbasa,Vegetables|Dairy|Bakery|Vegetables|Condiments|Condiments|Condiments|Meat,0,4,5,1,4,5,0.26,10.41,0.0,2.7,4.01,20.36,17.92,0.19,0.06,230.94,1.22,718.66,0.04,63.82,2.19,4
Fried-Wiener-Schnitzel-1344533,Fried Wiener Schnitzel,browning,Main Dishes,2100,4,veal cutlets|large eggs|salt|cracked black pepper|all-purpose flour|dry bread crumbs|unsalted butter|lemon,Meat|Dairy|Condiments|Condiments|Bakery|Bakery|Dairy|Fruit,0,5,1,1,2,2,1.41,37.6,0.01,1.25,2.55,82.58,23.17,0.43,0.11,564.69, ,1206.0,0.03,85.82,1.02,6
Gegrillte-Bratwurst-_grilled-Bratwurst_-Recipezaar,Gegrillte Bratwurst (Grilled Bratwurst),browning,Lunch|Main Dishes,1500,3,brats|beer|onions|peppercorns|clove|hard rolls,Meat|Alcohol|Vegetables|Condiments|Vegetables|Bakery,1,3,4,1,1,5,0.43,7.32,0.0,1.75,1.66,18.81,33.25,0.09,0.07,4.65, ,516.61,0.0,31.52,1.23,6
German-Apple-Cake-Tart-Food_com-127049,German Apple Cake-Tart,browning,Desserts,4200,3,butter|baking powder|salt|flour|eggs|milk|apples|sugar|cinnamon|flour|butter,Dairy|Bakery|Condiments|Bakery|Dairy|Dairy|Fruit|Bakery|Condiments|Bakery|Dairy,0,1,1,4,1,2,0.19,9.41,0.0,27.62,3.37,3.72,51.33,0.07,0.07,553.32, ,352.49,0.01,15.58,0.36,7
German-Apple-Oven-Pancake-1883431,German Apple Oven Pancake,browning,Breakfast and Brunch,2100,4,flour|sugar|salt|half & half|large eggs|vanilla extract|unsalted butter|granny smith apples|light brown sugar|ground cinnamon|powdered sugar,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy|Fruit|Bakery|Condiments|Bakery,0,1,1,4,1,1,0.27,5.38,0.0,32.95,3.28,6.06,52.22,0.13,0.08,427.36, ,318.96,0.01,10.37,0.35,4
German-Apple-Pancake-1416994,German Apple Pancake,browning,Breakfast and Brunch|Desserts,3000,4,flour|white sugar|eggs|vanilla extract|butter|apples|lime juice|powdered sugar|heavy cream|milk,Bakery|Bakery|Dairy|Condiments|Dairy|Fruit|Drinks|Bakery|Dairy|Dairy,0,1,1,3,1,1,0.26,6.15,0.0,24.46,4.11,5.23,43.97,0.13,0.04,508.59, ,292.1,0.01,11.28,0.08,4
German-Apple-Pancake-_BloggerCLUE-1336908,German Apple Pancake #BloggerCLUE,browning,Breakfast and Brunch,3600,4,apple cider|sugar|fresh lemon juice|cinnamon|fuji apples|butter|cinnamon|brown sugar|eggs|milk|flour|baking powder|salt|butter,Drinks|Bakery|Drinks|Condiments|Fruit|Dairy|Condiments|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy,0,1,1,5,1,2,0.24,9.99,0.0,58.9,2.63,7.34,76.58,0.17,0.27,624.19, ,483.02,0.01,17.76,0.55,5
German-apple-pancakes-369859,German Apple Pancakes,browning,Breakfast and Brunch,2100,5,butter|apples|eggs|flour|milk|salt|cinnamon|brown sugar,Dairy|Fruit|Dairy|Bakery|Dairy|Condiments|Condiments|Bakery,0,1,1,3,1,2,0.22,4.54,0.0,15.12,1.72,8.91,31.72,0.18,0.1,368.83, ,247.3,0.0,9.68,0.35,10
German-Apple-Pancakes-Food_com-122168,German Apple Pancakes,browning,Breakfast and Brunch,1800,4,butter|eggs|baking mix|sugar|nonfat milk|powdered sugar|butter|granny smith apples|brown sugar|granulated sugar|ground cinnamon,Dairy|Dairy|Bakery|Bakery|Dairy|Bakery|Dairy|Fruit|Bakery|Bakery|Condiments,0,1,3,4,1,5,0.24,10.31,0.0,29.04,1.92,7.9,51.6,0.13,0.17,639.92, ,424.2,0.0,21.01,0.66,4
German-Apple-Pancakes-Martha-Stewart,German Apple Pancakes,browning,Breakfast and Brunch,3000,4,unsalted butter|granulated sugar|granny smith apples|light brown sugar|lemon juice|ground cinnamon|all-purpose flour|salt|large eggs|milk|confectioners sugar,Dairy|Bakery|Fruit|Bakery|Drinks|Condiments|Bakery|Condiments|Dairy|Dairy|Bakery,0,1,1,4,1,1,0.4,7.06,0.0,58.49,3.49,12.35,85.41,0.24,0.17,551.38, ,511.21,0.01,14.42,0.51,3
German-Apple-Pancakes-Recipezaar_1,German Apple Pancakes,browning,Breakfast and Brunch,2100,3,eggs|buttermilk|whole wheat flour|baking soda|baking powder|brown sugar|salt|butter|apples,Dairy|Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit,0,1,4,3,1,5,0.35,2.8,0.0,14.49,5.42,8.31,40.4,0.07,0.19,236.95, ,235.92,0.01,5.95,0.84,4
German-Apple-Torte-_krummeltorte_-Food_com-133764,German Apple Torte (krummeltorte),browning,Desserts,3000,3,cooking apples|granulated sugar|all-purpose flour|granulated sugar|baking powder|salt|butter|eggs|vanilla|whipped cream,Fruit|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy,0,1,1,5,1,1,0.15,7.43,0.0,33.52,2.74,2.52,50.02,0.06,0.03,446.53, ,313.65,0.01,12.28,0.2,8
German-Apricot-Rahm-Kuchen-_Cream-Cake_-1657042,German Apricot Rahm Kuchen (Cream Cake),browning,Desserts,6300,4,flour|unsalted butter|sugar|egg yolks|vanilla sugar|pure vanilla|lemon|sour cream|sugar|eggs|heavy cream|apricots|apricot jam,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Fruit|Dairy|Bakery|Dairy|Dairy|Fruit|Condiments,0,1,1,4,3,1,0.43,17.62,0.0,43.37,3.69,7.95,68.59,0.21,0.08,3245.25, ,563.22,0.02,29.97,0.06,8
German-Baumkuchen-Recipe-Most-Special-Cake-1830434,German Baumkuchen Recipe – Most Special Cake,browning,Desserts,2700,4,butter|sugar|vanilla sugar|vanilla extract|orange juice|eggs|flour|starch|baking powder|almonds|liquor|semisweet chocolate,Dairy|Bakery|Bakery|Condiments|Drinks|Dairy|Bakery|Bakery|Bakery|Snack Foods|Alcohol|Snack Foods,0,4,5,5,1,5,0.38,43.22,0.01,98.67,4.42,15.97,151.39,0.45,0.75,1950.4, ,1289.61,0.01,74.54,1.66,4
German-Bean-Soup-_bohnensuppe_-Recipezaar,German Bean Soup (Bohnensuppe),browning,Soups,7800,4,white beans|water|bacon|green beans|celery root|carrots|leeks|onions|parsley root|small red potatoes|marjoram|thyme|bay leaves|parsley|butter|flour|pepper|salt,Vegetables|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments,0,1,1,1,1,1,0.76,4.0,0.0,3.81,6.55,8.46,29.55,0.02,0.12,2982.61, ,237.18,0.02,10.04,0.39,5
German-Beef-Rouladens-Food_com-99749,German Beef Rouladens,browning,Main Dishes,12600,4,round steaks|all-purpose flour|pepper|salt|onions|bacon|vegetable oil|dry red wine|water,Meat|Bakery|Condiments|Condiments|Vegetables|Meat|Condiments|Alcohol|Drinks,0,5,1,1,1,1,0.65,13.53,0.0,0.9,0.83,36.67,6.6,0.13,0.03,13.97,0.09,555.44,0.0,37.07,0.42,7
German-Beef-Stew-1778736,German Beef Stew,browning,Main Dishes,4200,4,beef stew meat|cooking oil|apples|medium carrot|onions|garlic|beef stock|dry red wine|bay leaf|fresh thyme|corn starch|cold water|noodles|poppy seeds,Meat|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Vegetables|Bakery|Drinks|Pasta|Condiments,0,1,1,2,1,1,0.3,0.87,0.0,7.13,3.0,6.34,40.0,0.03,0.04,2639.89, ,275.56,0.01,8.44,0.08,4
German-Beer-Bread-With-Rosemary-Butter-1665532,German Beer Bread With Rosemary Butter,browning,Breads,2700,3,all-purpose flour|bread flour|baking powder|salt|sugar|pilsner|butter|honey|rosemary,Bakery|Bakery|Bakery|Condiments|Bakery|Alcohol|Dairy|Bakery|Vegetables,0,1,5,3,1,5,0.06,5.8,0.0,8.47,1.03,4.26,39.27,0.02,0.1,285.82, ,269.64,0.0,9.73,0.46,10
German-Beer-Coffee-Cake-1578007,German Beer Coffee Cake,browning,Breads,4800,4,dark brown sugar|butter|vanilla|eggs|cinnamon|allspice|ground cloves|flour|baking soda|salt|chopped walnuts|dates|dark beer|powdered sugar,Bakery|Dairy|Condiments|Dairy|Condiments|Condiments|Condiments|Bakery|Bakery|Condiments|Snack Foods|Fruit|Alcohol|Bakery,0,3,2,5,1,4,0.57,15.81,0.0,94.37,6.24,9.97,137.34,0.11,0.12,850.57, ,873.96,0.0,34.9,0.66,8
German-Berliner-Doughnuts-1409408,German Berliner Doughnuts,browning,Breads|Breakfast and Brunch,3600,3,all-purpose flour|granulated sugar|eggs|butter|whole milk|active dry yeast|vegetable oil|powdered sugar|raspberry jam,Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Bakery|Condiments,0,5,1,4,1,1,0.06,7.75,0.0,20.73,0.97,3.36,40.13,0.03,0.02,176.18,1.96,800.45,0.0,70.84,0.05,20
German-Bierocks-Food_com-87899,German Bierocks,browning,Main Dishes,3600,4,cabbage|salt|ground pepper|onions|ground beef|large garlic cloves|cheese|bread dough|egg whites|water,Vegetables|Condiments|Condiments|Vegetables|Meat|Vegetables|Dairy|Bakery|Dairy|Drinks,1,1,4,1,5,5,0.46,3.55,0.01,2.96,3.52,20.31,51.5,0.03,0.12,155.87,0.41,373.89,0.04,9.54,0.83,11
German-Bratwurst-hot-dog-with-red-cabbage-sauerkraut-1305639,German Bratwurst hot dog with red cabbage sauerkraut,browning,Main Dishes,2700,4,sausages|olive oil|caraway seeds|purple onion|red cabbage|apple cider vinegar|parsley leaves|English mustard,Meat|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables|Other,1,3,3,1,5,4,0.6,11.12,0.0,5.35,3.0,18.56,10.41,0.08,0.07,1339.37, ,452.98,0.06,37.5,0.79,4
German-Brotchen-1251078,German Brötchen,browning,Breads,5100,4,rapid rise yeast|white sugar|honey|warm water|shortening|salt|whole wheat flour|all-purpose flour|egg whites|egg whites|cold milk|olive oil|ice cubes,Bakery|Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Other|Condiments|Drinks,0,1,3,1,1,4,0.18,0.61,0.0,2.07,4.71,8.14,42.4,0.0,0.02,2.82,0.21,229.42,0.0,3.85,0.31,16
German-Brotchen-Rolls-1605472,German Brotchen Rolls,browning,Breads,10800,4,active dry yeast|white sugar|warm water|shortening|salt|all-purpose flour|egg whites|egg whites|cold milk,Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Dairy|Other,0,1,1,1,1,4,0.06,0.29,0.0,0.66,1.36,4.71,28.78,0.0,0.01,0.08,0.14,150.93,0.0,1.54,0.21,24
German-Butter-Cake-1602469,German Butter Cake,browning,Breads|Desserts,4800,3,active dry yeast|luke warm water|granulated sugar|milk|oil|eggs|granulated sugar|all-purpose flour|milk|granulated sugar|chopped almonds|butter,Bakery|Other|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery|Dairy|Bakery|Snack Foods|Dairy,0,3,1,4,1,1,0.6,14.5,0.01,66.62,8.3,27.25,179.64,0.1,0.27,539.84, ,1373.53,0.0,61.83,0.2,4
German-Cabbage-Casserole-1348717,German Cabbage Casserole,browning,Main Dishes,2400,4,vegetable oil|ground turkey|chopped onion|minced garlic|caraway seeds|cabbage|shredded cheddar cheese|sour cream|salt|ground black pepper|bread crumbs,Condiments|Meat|Vegetables|Condiments|Other|Vegetables|Dairy|Dairy|Condiments|Condiments|Bakery,0,3,4,1,5,3,0.53,11.97,0.0,2.59,2.75,24.73,13.26,0.11,0.37,620.22,0.07,381.82,0.05,24.92,0.6,6
German-Cabbage-Casserole-_-Kohl-Und-Hackfleisch-Recipezaar,German Cabbage Casserole - Kohl Und Hackfleisch,browning,Main Dishes,3600,3,ground turkey|ground chicken|ground pork|onions|garlic cloves|cheddar cheese|sour cream|cabbage|bread crumbs|pepper|salt,Meat|Meat|Meat|Vegetables|Vegetables|Dairy|Dairy|Vegetables|Bakery|Condiments|Condiments,0,4,2,1,5,1,1.28,19.39,0.01,2.26,4.03,50.99,16.01,0.23,0.41,701.98, ,680.95,0.08,44.56,0.63,6
