id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
-2-Cloves-Of-Garlic-769306,-2 Cloves Of Garlic,frying,Appetizers,2700,4,garlic|fish sauce|shallots|lime juice|red chili peppers|bamboo shoots|toasted sesame seeds|spring onions|cilantro leaves,Vegetables|Condiments|Vegetables|Drinks|Other|Vegetables|Snack Foods|Vegetables|Vegetables,5,1,5,1,4,5,0.78,0.18,0.0,4.07,2.85,5.38,12.9, ,0.06,552.42, ,74.48,0.01,1.29,0.71,4
15-Minute-Coconut-Curry-Noodle-Soup-1102132,15 Minute Coconut Curry Noodle Soup,frying,Soups,900,4,oil|garlic cloves|fresh ginger|Thai red curry paste|boneless chicken breast|chicken broth|water|fish sauce|coconut milk|rice vermicelli|lime|scallions|cilantro|red chili peppers|purple onion,Condiments|Vegetables|Vegetables|Ethnic Foods|Meat|Soups|Drinks|Condiments|Drinks|Pasta|Fruit|Vegetables|Vegetables|Other|Vegetables,4,1,1,1,1,2,0.9,12.7,0.0,3.8,4.26,26.76,61.73,0.05,0.08,800.61, ,581.64,0.02,28.32,1.23,3
ASIAN-DAIKON-NOODLES-1230790,ASIAN DAIKON NOODLES,frying,Main Dishes,2400,4,daikon|salt|eggs|coconut oil|ground beef|carrots|mushrooms|leaves|bok choy|gluten-free tamari sauce|fish sauce|miso|sesame oil|green onions|sesame seeds|salt|pepper,Vegetables|Condiments|Dairy|Condiments|Meat|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,0,1,5,1,5,5,1.27,6.8,0.01,8.4,6.93,22.7,16.64,0.14,0.33,14683.96,0.57,305.96,0.12,18.07,1.83,4
Asian-Mango-Chicken-1029198,Asian Mango Chicken,frying,Main Dishes,2700,3,boneless skinless chicken tenderloins|red bell pepper|red bell pepper|red bell pepper|oil|water|white flour|cashew nuts|cilantro|mango|red chili peppers|chili sauce|rice vinegar|soy sauce|fish sauce|lime|brown sugar|ginger|garlic|dark soy sauce|cilantro|kaffir lime leaves,Other|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Snack Foods|Vegetables|Fruit|Other|Condiments|Condiments|Condiments|Condiments|Fruit|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Fruit,5,1,4,3,5,5,1.2,4.24,0.0,24.59,6.91,36.09,65.84,0.07,0.06,3907.83, ,636.07,0.15,26.99,1.61,4
Asparagus-Beef-1091338,Asparagus Beef,frying,Main Dishes,1500,4,beef|oil|garlic|asparagus|red bell pepper|sugar|corn starch|ground black pepper|fish sauce|water|soy sauce|oyster sauce|dark soy sauce|sugar|Shaoxing wine|corn starch|water|salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Bakery|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments|Bakery|Alcohol|Bakery|Drinks|Condiments,1,1,4,1,5,5,0.34,3.96,0.0,3.83,1.59,12.58,10.86,0.04,0.03,1253.2,0.57,236.75,0.04,15.51,0.8,4
Baked-Fish-And-Fowl-Spring-Rolls-Recipezaar,Baked Fish and Fowl Spring Rolls,frying,Lunch|Main Dishes|Appetizers,3000,3,glass noodles|dried shiitake mushrooms|boneless skinless chicken breasts|shrimp|garlic cloves|scallions|gingerroot|baby carrots|chopped fresh cilantro|fresh mint|mung bean sprouts|soy sauce|salt|fish sauce|sugar|spring roll wrappers,Pasta|Other|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Ethnic Foods,0,1,4,1,1,5,0.15,0.16,0.0,0.84,1.03,10.01,23.59,0.04,0.03,449.26, ,148.07,0.0,1.43,0.42,15
Beef-Chow-Fun-Food_com-123320,Beef Chow Fun,frying,Main Dishes,2400,3,rice noodles|beef|spring onions|capsicum|red chili peppers|beansprouts|ginger|crushed garlic|oyster sauce|light soy sauce|corn flour|sesame oil|sugar|oil|fresh coriander,Pasta|Meat|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Other,5,1,4,1,2,5,0.48,5.76,0.0,1.53,4.37,22.04,118.99,0.06,0.07,557.4,0.83,777.33,0.02,22.13,1.7,3
Beef-Salad-With-Ground-Rice-397141,Beef Salad With Ground Rice,frying,Main Dishes,1500,3,vegetable oil|garlic|fillet steaks|rice|fish sauce|light soy sauce|mint leaves|shallots|green peppercorns|carrots|lemongrass,Condiments|Vegetables|Meat|Pasta|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,3,1,5,1,3,5,0.64,0.51,0.0,1.08,1.72,4.55,29.71, ,0.09,3700.89,0.2,185.74,0.01,6.96,0.6,4
Beef-With-Broccoli-Stir-Fry-Food_com-105603,Beef With Broccoli Stir Fry,frying,Main Dishes,2400,3,lean beef|rice vinegar|sugar|soy sauce|water|corn starch|oyster sauce|light soy sauce|dark soy sauce|water|water|corn starch|broccoli|garlic cloves|water|salt|sugar|oil,Other|Condiments|Bakery|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Drinks|Drinks|Bakery|Vegetables|Vegetables|Drinks|Condiments|Bakery|Condiments,0,5,4,1,5,5,0.35,4.98,0.0,3.58,3.16,3.68,12.58, ,0.06,628.09, ,609.8,0.09,62.24,0.85,4
Beef_-Vegetables-And-Rice-Noodles-With-Oyster-Sauce-Recipezaar,Beef Vegetables and Rice Noodles With Oyster Sauce,frying,Main Dishes,2400,3,peanut oil|rice noodles|rump steak|garlic|broccoli|carrots|cauliflower florets|oyster sauce|chili pepper|soy sauce,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments,4,3,3,1,3,4,0.91,5.95,0.01,1.47,3.34,49.58,90.01,0.12,0.06,2689.65, ,780.91,0.02,23.94,1.19,4
Bok-Choy-and-Mushrooms-with-Udon-Noodles-1448122,Bok Choy and Mushrooms with Udon Noodles,frying,Main Dishes,1500,4,rice vinegar|fish sauce|garlic chili sauce|molasses|udon|canola oil|portabello mushroom|baby bok choy|garlic cloves|green onions|cilantro,Condiments|Condiments|Condiments|Breakfast Foods|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,5,2,1,5,1.17,0.7,0.0,12.59,8.16,18.91,113.96, ,0.09,1171.4, ,637.32,0.01,11.47,3.19,2
Braised-Spiced-Pork-with-Cao-Lau-Noodles-594057,Braised Spiced Pork with Cao Lau Noodles,frying,Main Dishes,3600,3,shallots|lemongrass|reduced sodium soy sauce|fish sauce|hot chili paste|kosher salt|sugar|chinese five-spice powder|pork shoulder boston butt|pork belly|vegetable oil|garlic cloves|vegetable oil|egg roll wrappers|kosher salt|wide rice noodles|mung bean sprouts|fresno chiles|lime|hot chili paste|herbs,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Meat|Meat|Condiments|Vegetables|Condiments|Ethnic Foods|Condiments|Pasta|Vegetables|Vegetables|Fruit|Condiments|Vegetables,5,4,1,1,2,5,0.93,19.12,0.01,3.61,3.72,28.29,96.77,0.1,0.1,482.35,0.68,1152.95,0.02,72.79,1.78,6
Burmese-Fish-Soup-1216959,Burmese Fish Soup,frying,Main Dishes|Soups,2400,4,cod filets|lemongrass|yellow onion|garlic|ginger|lemongrass|chili flakes|ground turmeric|ground black pepper|ground paprika|vermicelli noodles|water|rice flour|dried shrimp|water|fish sauce|peanut oil|coconut oil|garlic|shallots|spring onions|fresh coriander,Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Pasta|Drinks|Bakery|Seafood|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,1,1,1,1,1,1,1.1,12.94,0.0,3.96,3.64,32.2,63.6,0.1,0.12,1360.54, ,560.88,0.01,20.68,0.81,4
Burmese-Potato-Cutlets-402181,Burmese Potato Cutlets,frying,Lunch|Main Dishes,2700,3,oil|minced beef|chili flakes|onions|garlic|red chili peppers|Garam Masala|fresh mint|potatoes|egg whites|tamarind water|red chili peppers|sugar|spring onions|fresh lime juice|fish sauce|fresh mint|cilantro leaves,Condiments|Meat|Vegetables|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Dairy|Fruit|Other|Bakery|Vegetables|Fruit|Condiments|Vegetables|Vegetables,5,1,1,1,4,1,0.93,2.67,0.0,9.29,4.56,13.09,38.41,0.03,0.05,403.5,0.38,295.53,0.04,10.83,0.18,4
Chicken-Fried-Rice-Noodles-with-Black-Bean-Sauce-_Chow-Ho-Fun_-1060881,Chicken Fried Rice Noodles with Black Bean Sauce (Chow Ho Fun),frying,Main Dishes,2100,4,noodles|chicken|shanghai bok choy|dried shiitake mushrooms|carrots|garlic|ginger|black beans|green onions|oil|marinade|corn starch|soy sauce|brown sugar|fish sauce|sesame oil|black pepper|Shaoxing wine|sauce|corn starch|oyster sauce|soy sauce|fish sauce|black beans|brown sugar|dark soy sauce|sesame oil|white pepper|Shaoxing wine|salt|pepper|water,Pasta|Meat|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Drinks,1,1,3,1,4,3,1.34,4.3,0.01,11.04,10.59,58.74,178.2,0.26,0.25,3001.43, ,1140.37,0.05,19.65,1.25,4
Chicken-In-Lemongrass-_ga-Xao-Xa-Ot_-Recipezaar,Chicken in Lemongrass (Ga Xao Xa Ot),frying,Main Dishes,3720,3,chicken|garlic|onions|vegetable oil|salt|lemongrass|chiles|fish sauce|granulated sugar|caramel sauce|water,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Frozen Desserts|Drinks,1,3,3,1,1,5,0.93,4.13,0.0,5.0,0.66,69.59,11.28,0.22,0.06,156.19,0.31,517.5,0.0,20.48,1.86,4
Chicken-Khao-Soi-Noodles-Food_com-96501,Chicken Khao Soi Noodles,frying,Main Dishes,4500,3,red chili peppers|salt|lemongrass|galangal|cilantro root|coriander seeds|lime peel|shallots|chopped garlic|turmeric root|curry powder|gai choy|fresh coriander|spring onions|shallots|lime|olive oil|coconut cream|chicken wing drummettes|fish sauce|brown sugar|jam|egg noodles,Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Other|Other|Vegetables|Vegetables|Fruit|Condiments|Condiments|Meat|Condiments|Bakery|Condiments|Pasta,5,2,1,1,4,1,1.87,40.29,0.01,9.75,12.09,58.14,58.83,0.2,0.24,7135.58, ,1114.26,0.1,78.5,1.19,4
Chicken-Laksa-1024078,Chicken Laksa,frying,Main Dishes,2400,3,shallots|red chili peppers|stem ginger|vegetable oil|lemongrass|chicken breasts|chicken stock|fish sauce|brown sugar|spinach|coconut milk|lime|rice noodles,Vegetables|Other|Vegetables|Condiments|Vegetables|Meat|Soups|Condiments|Bakery|Vegetables|Drinks|Fruit|Pasta,5,1,2,1,2,3,1.26,11.62,0.01,8.2,2.88,28.02,38.91,0.06,0.1,1771.16,0.03,398.21,0.03,17.49,1.04,4
Chicken-Lemon-Grass-Curry-Food_com-68435,Chicken Lemon Grass Curry,frying,Main Dishes,1200,3,lemongrass|oil|onions|garlic|chicken|black pepper|fish sauce|sugar|curry paste|chiles|chicken broth|coconut milk|peanuts|cilantro,Vegetables|Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Soups|Drinks|Snack Foods|Vegetables,4,3,4,1,1,4,0.82,9.11,0.01,2.87,1.66,38.26,14.01,0.11,0.06,147.76, ,405.75,0.0,22.43,0.88,4
Chicken-Noodle-Stir-Fry-1393751,Chicken Noodle Stir-Fry,frying,Lunch|Main Dishes,1800,3,fat|noodles|oil|onions|clove|ginger|sweet chili sauce|fish sauce|cilantro leaves|green peas|spring onions|button mushrooms|carrots|capsicum|chili flakes|peanuts|lettuce,Other|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables,1,2,4,1,5,3,0.8,26.32,0.0,6.75,6.31,12.09,50.31,0.15,0.14,20245.34, ,650.94,0.06,45.47,0.84,4
Chicken-Peanut-Curry-With-Veggies-Food_com-85265,Chicken Peanut Curry With Veggies,frying,Main Dishes,1200,3,flour|vegetable oil|coconut milk|sambal ulek|hot curry powder|water|peanut butter|fish sauce|brown sugar|soy sauce|bell pepper|boneless skinless chicken breasts|olive oil|garlic,Bakery|Condiments|Drinks|Ethnic Foods|Other|Drinks|Condiments|Condiments|Bakery|Condiments|Vegetables|Meat|Condiments|Vegetables,1,3,2,1,5,4,1.35,35.66,0.01,17.21,7.42,41.71,33.49,0.1,0.09,455.42,0.27,889.4,0.09,69.84,1.51,3
Chicken-Som-Tum-396448,Chicken Som Tum,frying,Lunch|Main Dishes,1800,4,peanuts|carrots|beansprouts|cucumber|cherry tomatoes|beans|button mushrooms|coriander|mint leaves|spring onions|fish sauce|lime|peanut oil|sweet chili sauce|chicken breasts|chillies|tamarind paste|sesame seeds,Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Fruit|Condiments|Ethnic Foods|Meat|Meals|Condiments|Condiments,1,1,2,1,4,2,0.69,3.55,0.0,6.02,5.62,20.02,16.82,0.04,0.09,3053.26, ,312.27,0.03,20.48,0.44,4
Chicken-With-Lemongrass-Recipezaar,Chicken with Lemongrass,frying,Main Dishes,2100,4,oil|onions|garlic|boneless chicken breast|pepper|lemongrass|fish sauce|sugar|curry paste|chiles|water|coconut milk|peanuts|cilantro leaves,Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Condiments|Bakery|Condiments|Vegetables|Drinks|Drinks|Snack Foods|Vegetables,4,4,5,1,1,5,1.26,15.99,0.01,7.55,3.38,32.91,29.48,0.08,0.09,178.71, ,571.92,0.01,38.04,1.63,2
Chicken-With-Mushrooms-And-Lemongrass-Recipezaar,Chicken With Mushrooms and Lemongrass,frying,Main Dishes,1800,3,garlic cloves|gingerroot|scallions|lemongrass|peanut oil|red chili peppers|chicken|mushrooms|lime juice|nam pla|light brown sugar|thai basil,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Meat|Vegetables|Drinks|Condiments|Bakery|Vegetables,5,1,1,1,1,1,1.05,2.85,0.01,3.84,1.21,37.3,21.8,0.11,0.09,347.44, ,341.17,0.01,11.95,0.6,2
Chilli-Prawns-With-Rice-Sticks-417858,Chilli Prawns With Rice Sticks,frying,Main Dishes,1500,4,rice sticks|sunflower oil|raw tiger prawn|garlic cloves|fresh red chili|fresh ginger root|asparagus|peas|water chestnuts|spring onions|ground coriander|fish sauce|clear honey|corn flour|fresh coriander|fresh coriander,Pasta|Condiments|Other|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Bakery|Other|Other,0,1,5,2,5,5,0.52,0.63,0.0,9.0,4.03,8.53,64.9, ,0.06,1327.06, ,354.49,0.05,7.44,1.4,4
Chinese-Wooly-_Ba-Ba_-Lamb-with-Peanut-Sauce-by-Sy-564833,Chinese Wooly "Ba-Ba" Lamb with Peanut Sauce by Sy,frying,Main Dishes,3600,3,peanut oil|rice noodles|lamb|garlic|hot pepper|carrots|string beans|white button mushrooms|scallions|rice wine|arrowroot flour|chicken stock|sesame oil|oil|arrowroot flour|light soy sauce|curry powder|sugar|cayenne pepper|ginger juice|tahini paste|chunky peanut butter|light soy sauce|red wine vinegar|sesame oil|granulated sugar|cayenne pepper|lime leaves|dry roasted peanuts|chicken stock,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Soups|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Fruit|Other|Soups,4,5,1,1,2,1,0.57,32.14,0.0,5.77,3.58,25.63,24.96,0.08,0.07,3133.3, ,1558.07,0.02,152.24,0.62,4
Creamy-coconut-shrimp-_-kaffir-lime-soup-w_-pan-fried-noodles-371988,Creamy Coconut Shrimp & Kaffir Lime Soup w/ Pan Fried Noodles,frying,Main Dishes|Soups,4500,3,olive oil|shallots|carrots|celery|shiitake|oyster mushrooms|garlic|ginger|fish sauce|soy sauce|rice vinegar|coconut milk|homemade chicken stock|kaffir lime leaves|cilantro leaves|scallions|unsalted butter|olive oil|shrimp|noodles|sesame oil,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Soups|Fruit|Vegetables|Vegetables|Dairy|Condiments|Seafood|Pasta|Condiments,0,1,1,1,1,1,1.02,26.04,0.01,8.16,6.03,21.59,66.72,0.1,0.1,3628.97, ,707.61,0.01,41.93,0.46,4
Crispy-Shallots-And-Peanuts-On-Rice-Noodles-400849,Crispy Shallots And Peanuts On Rice Noodles,frying,Lunch,4200,0,dried rice noodles|peanut oil|garlic|golden caster sugar|lime juice|fish sauce|soy sauce|chili oil|lemongrass|peanuts|fresh mint|fresh coriander|shallots|plain flour,Pasta|Condiments|Vegetables|Other|Drinks|Condiments|Condiments|Condiments|Vegetables|Snack Foods|Vegetables|Other|Vegetables|Bakery,3,1,5,3,2,5,0.79,2.9,0.0,24.93,6.46,19.12,192.42, ,0.13,1868.34, ,1058.66,0.02,24.37,2.54,2
Crispy-Thai-Spring-Rolls-1426567,Crispy Thai Spring Rolls,frying,Appetizers|Lunch,1200,4,glass noodles|beansprouts|minced chicken|shredded carrots|baby corn|chinese chives|garlic|fish sauce|oyster sauce|sugar|vegetable oil|vegetable oil|spring roll wrappers|water,Pasta|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Ethnic Foods|Drinks,0,5,1,1,1,5,0.16,10.81,0.0,1.28,1.13,6.7,36.03,0.02,0.03,935.69,4.49,1513.06,0.0,151.61,0.92,6
Crunchy-Coconut-Shrimp-996852,Crunchy Coconut Shrimp,frying,Main Dishes,2100,4,shrimp|unsweetened shredded dried coconut|panko breadcrumbs|flour|lime|eggs|fish sauce|oil,Seafood|Bakery|Bakery|Bakery|Fruit|Dairy|Condiments|Condiments,0,4,1,2,2,1,0.34,5.29,0.0,6.94,2.72,28.1,23.57,0.28,0.08,339.39, ,332.66,0.01,14.4,0.27,4
Crunchy-Nutty-Chicken-with-Chilli-Jam-385952,Crunchy Nutty Chicken with Chilli Jam,frying,Lunch|Main Dishes,2400,4,free range chicken breasts|eggs|garlic cloves|pumpkin seeds|pecans|unsalted roasted peanuts|cardamom seeds|ground ginger|chili flakes|salt|jam|lime wedges|red chili peppers|tomatoes|onions|garlic cloves|fresh ginger|Thai fish sauce|demerara sugar|cider vinegar|balsamic vinegar,Meat|Dairy|Vegetables|Snack Foods|Snack Foods|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,5,2,2,4,2,1,1.22,5.75,0.0,66.65,6.91,42.39,81.99,0.18,0.1,1304.21, ,777.6,0.03,34.81,0.83,4
Dau-Hu-Kho-Gung-Braised-Tofu-With-Ginger-Recipezaar,Dau Hu Kho Gung Braised Tofu With Ginger,frying,Main Dishes,1500,3,vegetable oil|large garlic cloves|fresh ginger|ground pork|garlic chili sauce|scallions|firm tofu|fish sauce|coarse sea salt|ground black pepper,Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Soy Products|Condiments|Condiments|Condiments,1,5,4,1,1,4,0.39,3.82,0.0,0.62,2.3,20.9,6.66,0.02,0.63,221.02,0.08,259.39,0.0,18.15,0.48,5
Description-Vietnamese-Fish-Stew-Recipe-_Ca-Kho-To_-1239309,Description Vietnamese Fish Stew Recipe (Cá Kho Tộ),frying,Main Dishes|Soups,3300,4,oil|garlic|shallots|pork belly|asian eggplants|lemongrass|black peppercorns|water|salted fish|fish fillets|red chili peppers|sugar|medium shrimp|spring onions|bawang goreng,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Drinks|Seafood|Seafood|Other|Bakery|Seafood|Vegetables|Ethnic Foods,5,1,5,1,1,5,1.55,3.26,0.01,3.39,2.03,49.45,20.81,0.13,0.15,360.45, ,433.55,0.01,16.36,3.57,4
Diane_s-Vietnamese-Fried-Chicken-637963,Diane's Vietnamese Fried Chicken,frying,Main Dishes,2700,3,chicken drumsticks|vegetable oil|fish sauce|brown sugar|rice vinegar|garlic|ground black pepper|all-purpose flour|baking powder|cold water|oil,Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Bakery|Bakery|Drinks|Condiments,0,4,3,1,1,4,0.81,8.16,0.01,2.96,1.01,68.89,28.28,0.28,0.14,325.68,0.41,847.76,0.01,49.57,1.81,4
Drunken-Lemongrass-Shrimp-Food_com-167205,Drunken Lemongrass Shrimp,frying,Main Dishes,1200,3,shrimp|dry sherry|corn starch|salt|vegetable oil|shallots|dried red chile peppers|lemongrass|fried garlic|cilantro|dry sherry|lime juice|soy sauce|oyster sauce|fish sauce|light brown sugar,Seafood|Alcohol|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Vegetables|Alcohol|Drinks|Condiments|Condiments|Condiments|Bakery,3,1,4,1,2,4,0.87,0.27,0.01,1.23,0.89,22.28,34.19,0.13,0.13,2117.23,0.1,267.37,0.02,5.43,0.83,4
Duck-Curry-_-Cari-Vit-_vietnamese-Style_-Recipezaar,Duck Curry - Cari Vit (Vietnamese Style),frying,Main Dishes,27000,3,onions|gingerroot|lemongrass|garlic cloves|salt|ground black pepper|red chili peppers|red curry paste|duck|corn oil|yams|taro|bay leaves|coconut milk|water|coconut milk|sugar|cilantro leaves|green onions|steamed rice,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Drinks|Drinks|Bakery|Vegetables|Vegetables|Pasta,4,4,1,1,3,1,3.95,58.11,0.01,6.58,18.69,44.17,125.52,0.23,0.21,1154.14, ,2138.73,0.06,162.12,0.38,4
Eggplant-Curry-with-Lemongrass-and-Coconut-Milk-1338709,Eggplant Curry with Lemongrass and Coconut Milk,frying,Main Dishes,3000,4,lemongrass|chopped fresh cilantro|serrano chile|garlic|fresh ginger|sugar|ground turmeric|olive oil|japanese eggplants|shallots|coconut milk|vegetable broth|Thai fish sauce|steamed rice,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Drinks|Soups|Condiments|Pasta,5,1,3,1,1,1,1.32,14.51,0.0,10.97,10.83,7.53,43.82, ,0.09,1119.59, ,356.37,0.02,20.46,0.65,6
Festive-Yam-Abacus-Seeds-1343634,Festive Yam Abacus Seeds,frying,Lunch|Main Dishes,4500,3,yams|tapioca flour|hot water|salt|minced garlic|shallots|dried shrimp|dried cuttlefish|shiitake|black fungus|minced meat|pickled radish|cooking oil|salt|white pepper|light soy sauce|fish sauce|oyster sauce|red chili peppers|spring onions|cilantro leaves,Vegetables|Bakery|Drinks|Condiments|Condiments|Vegetables|Seafood|Seafood|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables,5,1,1,1,3,3,1.37,2.29,0.0,1.3,4.73,17.07,77.98,0.07,0.18,1240.71,0.33,522.9,0.03,17.46,0.74,6
FRIED-EGG-IN-CLEAR-SOUP-1419284,FRIED EGG IN CLEAR SOUP,frying,Soups,1800,4,pork|vermicelli|eggs|vegetable oil|garlic|onions|chicken broth|fish sauce|pepper|cabbage|spring onions,Meat|Pasta|Dairy|Condiments|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables|Vegetables,0,1,1,1,1,5,0.85,4.2,0.0,3.53,2.03,33.2,28.59,0.35,0.1,522.52,0.41,484.33,0.02,28.73,2.1,4
Fried-fish-with-curry-gravy-346046,Fried Fish with Curry Gravy,frying,Main Dishes,1200,4,starch|water|water|vegetable oil|garlic|shallots|chili|curry powder|lemongrass|fish sauce|gravy|fish fillets|vegetable oil|rice flour,Bakery|Drinks|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Seafood|Condiments|Bakery,3,3,1,0,1,1,1.88,6.1,0.01,0.47,1.75,63.86,43.94,0.15,0.16,1018.35,2.45,1200.58,0.02,86.43,0.79,3
