id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chicken-Kreplach-1498469,Chicken Kreplach,frying,Main Dishes|Soups,10800,4,eggs|corn oil|flour|chicken|carrots|celery ribs|fresh parsley|black peppercorns|whole cloves|bay leaves|fresh dill|onions|salt|pepper,Dairy|Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,3,1,1,2,1,0.45,1.96,0.0,2.33,2.66,23.64,24.82,0.12,0.05,5582.23, ,300.93,0.01,11.66,0.2,10
Chicken-Liver-and-Gizzard-Adobo-1176830,Chicken Liver and Gizzard Adobo,frying,Main Dishes,3120,4,chicken gizzards|chicken livers|all-purpose flour|soy sauce|white vinegar|garlic powder|bay leaves|whole peppercorn|crushed garlic|water|salt|green onions|cooking oil,Other|Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Condiments|Vegetables|Condiments,1,2,5,1,3,5,0.44,2.91,0.01,0.49,0.76,29.09,11.93,0.44,0.03,8439.25, ,299.17,0.02,14.52,1.44,6
Chicken-Tostadas-With-Refried-Beans_-Guacamole-And-Tomato-Salsa-398335,Chicken Tostadas With Refried Beans Guacamole And Tomato Salsa,frying,Lunch,3900,0,olive oil|boneless skinless chicken breasts|mayonnaise|lime juice|salt|ground black pepper|butter|purple onion|garlic|kidney beans|chicken stock|tomatoes|spring onions|garlic|green chilies|coriander|lime juice|caster sugar|avocado|lime juice|coriander|sunflower oil|flour tortillas|lettuce|crème fraîche|cheddar cheese|coriander|lime,Condiments|Meat|Condiments|Drinks|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Bakery|Vegetables|Drinks|Condiments|Condiments|Snack Foods|Vegetables|Dairy|Dairy|Condiments|Fruit,4,2,3,1,5,3,1.3,11.78,0.0,8.27,9.24,36.09,69.89,0.09,0.21,2323.75, ,804.9,0.08,45.15,1.07,6
Chopped-Prawns-With-Lettuce-Cups-396616,Chopped Prawns With Lettuce Cups,frying,Lunch|Main Dishes|Appetizers,1800,3,baby gem lettuce|prawns|red pepper|asparagus|sunflower oil|chopped garlic|fresh ginger root|spring onions|soy sauce|hoisin sauce|sesame oil|hoisin sauce,Other|Seafood|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,1,0.66,0.47,0.0,6.38,4.52,11.58,14.02,0.06,0.08,11852.28, ,147.85,0.1,4.84,0.4,4
Cocido-style-Nilaga-1110847,Cocido-style Nilaga,frying,Main Dishes,11700,4,oil|bananas|beef shank|water|onions|polish sausage|potatoes|garbanzo beans|leaves|salt|pepper,Condiments|Fruit|Meat|Drinks|Vegetables|Meat|Vegetables|Vegetables|Other|Condiments|Condiments,0,1,1,1,1,1,1.92,11.53,0.01,14.65,11.61,63.07,59.41,0.13,0.13,58.55, ,834.03,0.03,38.83,1.1,5
Easy-Filipino-Lumpia-1215239,Easy Filipino Lumpia,frying,Appetizers,3900,4,ground pork|carrots|celery|onions|garlic|water chestnuts|soy sauce|black pepper|eggs|spring roll wrappers,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Ethnic Foods,0,1,4,1,2,5,0.47,4.91,0.0,3.44,2.4,14.11,17.5,0.09,0.06,4945.43, ,248.6,0.01,13.46,0.59,4
Easy-Lumpia-Shanghai-_Filipino-Meat-Filled-Egg-Rolls_-1217778,Easy Lumpia Shanghai (Filipino Meat-Filled Egg Rolls),frying,Lunch|Appetizers,1200,3,lean ground pork|onions|garlic|large eggs|carrots|salt|ground black pepper|granulated sugar|lumpia wrappers|flour|canola oil,Meat|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Bakery|Ethnic Foods|Bakery|Condiments,0,5,1,1,1,3,0.06,1.22,0.0,0.27,0.13,3.59,1.4,0.02,0.01,348.03, ,155.64,0.0,15.33,0.1,30
Easy-Pork-Meatballs-Filipino-Style-_Bola-bola_-1217747,Easy Pork Meatballs Filipino-Style (Bola-bola),frying,Appetizers,1800,3,ground pork|large eggs|plain breadcrumbs|onions|garlic|soy sauce|salt|ground black pepper|oil,Meat|Dairy|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,5,1,1,1,2,0.06,3.08,0.0,0.17,0.08,3.64,0.95,0.02,0.01,11.55, ,222.34,0.0,22.88,0.09,48
Egg-Roll-1171459,Egg Roll,frying,Lunch|Appetizers,1800,4,ground pork|egg roll wrappers|ginger|garlic powder|cooking oil|cooking oil|eggs|cabbage|carrots|light soy sauce,Meat|Ethnic Foods|Vegetables|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments,0,5,1,1,2,1,0.34,13.84,0.0,0.75,1.08,14.01,6.43,0.05,0.03,2332.51, ,1213.1,0.01,127.26,0.19,6
Empanaditas-With-Pancit-Guisado-390504,Empanaditas With Pancit Guisado,frying,Main Dishes,6600,4,plain flour|baking powder|sugar|unsalted butter|water|eggs|glass noodles|oil|onions|minced pork|garlic cloves|ground cumin|rice vinegar|raisins|potatoes|squash|coriander|chicken stock|back bacon rashers|glass noodles|oil|white cabbage|haricots verts|garlic cloves|chillies|prawns|carrots|soy sauce|lime,Bakery|Bakery|Bakery|Dairy|Drinks|Dairy|Pasta|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Soups|Meat|Pasta|Condiments|Other|Vegetables|Vegetables|Meals|Seafood|Vegetables|Condiments|Fruit,0,1,1,1,3,1,1.67,50.71,0.01,18.64,12.3,49.67,206.36,0.4,0.29,5705.36, ,1915.7,0.07,100.49,0.85,4
Filipino-Adobo-Tofu-with-Pineapple-and-Bamboo-Shoots-1032170,Filipino Adobo Tofu with Pineapple and Bamboo Shoots,frying,Main Dishes,3300,4,tofu|vegetable oil|garlic|pineapple|vegetable broth|white vinegar|light soy sauce|bay leaves|black pepper|bamboo shoots,Soy Products|Condiments|Vegetables|Fruit|Soups|Condiments|Condiments|Vegetables|Condiments|Vegetables,0,1,3,3,5,5,0.79,1.99,0.01,25.67,4.44,15.84,41.04, ,0.5,459.66,0.31,347.59,0.11,16.61,1.57,4
Filipino-Beef-Tapa-Recipe-_Cured-Beef_-1310440,Filipino Beef Tapa Recipe (Cured Beef),frying,Main Dishes,600,3,beef sirloin|sugar|ground black pepper|soy sauce|minced garlic|salt,Meat|Bakery|Condiments|Condiments|Condiments|Condiments,0,1,5,3,1,5,0.25,0.68,0.0,6.07,0.61,10.85,10.76,0.01,0.03,0.46, ,98.52,0.0,1.41,3.37,5
Filipino-Bistek-Recipezaar,Filipino Bistek,frying,Main Dishes,2700,2,porterhouse steaks|sirloin|onions|lemon juice|soy sauce|salt|sugar|cooking oil|water,Meat|Meat|Vegetables|Drinks|Condiments|Condiments|Bakery|Condiments|Drinks,0,5,3,1,1,3,0.54,14.82,0.0,2.82,0.61,31.25,4.69,0.12,0.02,0.93, ,523.42,0.0,41.68,0.51,8
Filipino-Fried-Rice-Recipezaar,Filipino Fried Rice,frying,Side Dishes,87300,4,bacon|green pepper|onions|cabbage|carrots|garlic cloves|loin pork roast|cooked rice|frozen peas|soy sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Pasta|Vegetables|Condiments,1,1,5,1,5,5,1.45,10.77,0.0,6.31,9.08,37.59,28.19,0.11,0.16,8755.85, ,583.03,0.15,34.6,2.43,4
Filipino-Fried-Rice-_morisqueta-Tostada_-Recipezaar,Filipino Fried Rice (Morisqueta Tostada),frying,Main Dishes,1800,3,cooked rice|chinese sausage|garlic|onions|soy sauce|chopped ham|shrimp|eggs|pepper|salt|oil|green onions,Pasta|Meat|Vegetables|Vegetables|Condiments|Meat|Seafood|Dairy|Condiments|Condiments|Condiments|Vegetables,0,5,3,1,1,5,0.18,1.71,0.0,1.7,1.46,13.17,11.99,0.19,0.06,266.19, ,276.77,0.0,20.13,0.85,4
Filipino-Fried-Rice-_Sinangag_-423430,Filipino Fried Rice (Sinangag),frying,Lunch,1800,4,cooking oil|eggs|cooking oil|garlic|white rice|soy sauce|cooked ham,Condiments|Dairy|Condiments|Vegetables|Pasta|Condiments|Meat,0,1,4,1,1,3,0.35,1.62,0.01,0.34,1.94,23.58,151.06,0.12,0.07,121.89, ,807.8,0.0,10.58,0.63,4
Filipino-Pancit-Food_com-150387,Filipino Pancit,frying,Main Dishes,3000,4,rice noodles|chicken breasts|teriyaki sauce|garlic cloves|cabbage|carrots|onions|Accent Seasoning|cooking oil|cooking oil|cooking oil|soy sauce|soy sauce|green onions|lemon slices,Pasta|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other,0,1,5,1,4,5,0.87,2.33,0.0,8.63,5.25,30.55,67.12,0.07,0.09,4769.39, ,577.92,0.05,21.04,2.77,4
Filipino-Poorman_s-Steak-_bistek-A-La-Pobre_-Recipezaar,Filipino Poorman's Steak (Bistek a La Pobre),frying,Main Dishes,2100,3,sirloin steak|soy sauce|sugar|garlic cloves|ground black pepper|fish sauce|lemon juice|oil|white onion|oil,Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Condiments,0,4,3,1,1,5,0.69,4.58,0.0,4.77,0.9,37.95,8.91,0.07,0.06,3.28, ,394.6,0.01,22.25,0.85,3
Filipino-Pork-Chop-Steak-1030288,Filipino Pork Chop Steak,frying,Main Dishes,3600,4,pork chops|soy sauce|water|purple onion|lime|salt|pepper|granulated white sugar|cooking oil,Meat|Condiments|Drinks|Vegetables|Fruit|Condiments|Condiments|Bakery|Condiments,0,2,5,1,2,5,0.86,2.01,0.0,2.85,2.6,33.61,10.65,0.07,0.04,32.35, ,285.13,0.02,12.91,1.37,6
Filipino-Spring-Rolls-404720,Filipino Spring Rolls,frying,Lunch,1200,4,vegetable oil|pork|garlic|onions|carrots|beansprouts|bamboo shoots|spring onions|green cabbage|ground black pepper|salt|garlic powder|soy sauce|lumpia wrappers|oil,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Ethnic Foods|Condiments,0,1,4,1,3,5,0.2,0.39,0.0,1.05,1.5,7.15,21.27,0.01,0.03,1318.85,0.01,138.74,0.01,2.81,0.29,30
Filipino-Spring-Rolls-_Lumpia_-1456024,Filipino Spring Rolls (Lumpia),frying,Appetizers,4200,3,ketchup|garlic|Sriracha|cider vinegar|ground turkey|onions|carrots|diced celery|garlic|low sodium soy sauce|grated lemon zest|salt|black pepper|canola oil|spring roll wrappers|large eggs|water,Condiments|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Other|Vegetables|Condiments|Fruit|Condiments|Condiments|Condiments|Ethnic Foods|Dairy|Drinks,4,1,5,1,1,5,0.07,0.23,0.0,0.77,0.75,5.0,19.65,0.01,0.02,221.43, ,115.02,0.0,1.74,0.26,50
Filipino-Style-Cuban-Rice-with-Mince-Meat-and-Fried-Bananas-1186929,Filipino Style Cuban Rice with Mince Meat and Fried Bananas,frying,Lunch|Main Dishes,2700,4,sunflower oil|garlic|onions|minced beef|potatoes|frozen peas|raisins|soy sauce|salt|black pepper|bananas|eggs|jasmine rice,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Fruit|Dairy|Pasta,0,1,1,1,2,1,1.36,10.22,0.01,17.3,7.58,46.21,186.0,0.3,0.12,530.01,1.25,1286.6,0.03,39.19,0.46,4
Filipino-Tortang-Sardinas-_Canned-Sardines-Fritters_-1219418,Filipino Tortang Sardinas (Canned Sardines Fritters),frying,Lunch,600,3,sardines|eggs|all-purpose flour|salt|ground black pepper|vegetable oil,Seafood|Dairy|Bakery|Condiments|Condiments|Condiments,0,5,1,1,0,4,0.05,3.66,0.0,0.25,0.12,4.27,3.22,0.11,0.02,124.45,1.22,415.84, ,43.61,0.2,4
Fresh-Vegetable-Lumpia-Recipezaar,Fresh Vegetable Lumpia,frying,Lunch|Main Dishes,1800,3,garlic|onions|fresh parsley|carrots|jicama|cabbage|snow peas|green beans|chickpeas|firm tofu|salt|peanut butter|food colouring|sesame oil|canola oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Condiments|Condiments|Bakery|Condiments|Condiments,0,1,3,1,5,4,0.43,0.85,0.0,3.89,6.35,8.52,18.23, ,0.26,2523.67, ,166.16,0.05,7.61,0.57,5
Ginataang-LangkaMy-Style-634277,Ginataang Langka…My Style,frying,Main Dishes,1800,3,jackfruit|garlic|onions|pork|ground ginger|shrimp paste|vegetable oil|coconut milk|water|long green pepper,Fruit|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables,3,2,1,1,3,1,1.01,40.31,0.0,7.15,4.86,29.41,16.41,0.1,0.06,115.9,0.1,659.26,0.03,55.6,0.56,4
Ginisang-Togue-1196417,Ginisang Togue,frying,Lunch|Main Dishes,1800,4,beansprouts|tofu|carrots|onions|tomatoes|shrimp|oyster sauce|garlic|red bell pepper|green bell pepper|soy sauce|chicken|water|salt|pepper,Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Drinks|Condiments|Condiments,1,1,1,1,5,2,0.97,2.89,0.01,4.76,3.27,55.11,12.75,0.17,0.26,4026.74, ,363.02,0.07,10.06,0.98,4
Goan-Coconut-Chicken-Curry-896464,Goan Coconut Chicken Curry,frying,Main Dishes,3600,4,chicken pieces|poppy seeds|cumin seed|coriander seeds|red chili peppers|garlic paste|ginger paste|grated coconut|onions|tomatoes|garam masala|ground turmeric|coconut milk|fresh curry leaves|water|salt|oil,Meat|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments|Drinks|Vegetables|Drinks|Condiments|Condiments,5,2,1,1,2,1,0.87,29.63,0.01,7.58,8.4,29.09,20.97,0.09,0.14,782.41, ,655.24,0.02,53.38,0.33,4
How-to-Make-Lumpia-_Filipino-Eggrolls_-1113468,How to Make Lumpia (Filipino Eggrolls),frying,Lunch|Appetizers,4200,4,canola oil|ground pork|onions|carrots|green beans|cabbage|garlic cloves|fish sauce|salt|pepper|lumpia wrappers|eggs|pork,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Ethnic Foods|Dairy|Meat,0,3,5,1,2,5,0.26,3.42,0.0,1.54,1.12,9.86,3.99,0.05,0.03,1621.25, ,147.68,0.01,10.16,0.57,12
Kare-Kare-Chicken-Wings-996070,Kare Kare Chicken Wings,frying,Lunch|Main Dishes|Appetizers,7500,4,chicken wings|garlic|ginger|olive oil|sea salt|black pepper|cayenne pepper|vegetable oil|chicken stock|peanut butter|fish sauce|shrimp paste|oil|garlic|fresh onion,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,3,5,5,1,1,5,1.72,32.43,0.01,14.74,7.28,116.7,33.9,0.37,0.13,859.92,0.15,1931.55,0.01,150.37,3.83,4
KOREAN-STYLE-HONEY-CITRUS-WINGS-759009,KOREAN STYLE HONEY CITRUS WINGS,frying,Lunch|Appetizers,3600,4,chicken wings|cider vinegar|fish sauce|light soy sauce|crushed garlic|ginger|egg whites|corn flour|potato flour|cooking oil|honey|lime|soy sauce|garlic oil,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Bakery|Condiments|Bakery|Fruit|Condiments|Condiments,0,5,3,3,1,5,0.48,9.12,0.0,20.88,1.75,42.33,35.99,0.17,0.04,323.94, ,667.27,0.01,39.11,1.09,7
Krystel_s-Lumpia-Recipezaar,Krystel's Lumpia,frying,Main Dishes,3000,3,green onions|large garlic cloves|onions|pepper|fish sauce|gravy mix|tomatoes|ground meat|oil|lumpia skins|plum sauce,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Condiments|Bakery|Condiments,5,2,5,1,1,5,0.44,3.22,0.0,1.11,0.8,16.94,21.72,0.05,0.03,217.55,0.76,235.67,0.0,8.71,1.06,6
Lumpia-and-Noodles-409448,Lumpia and Noodles,frying,Lunch|Main Dishes,5400,0,fillets|boneless pork loin|cabbage|carrots|salt|ground black pepper|msg|plain flour|water|spring roll wrappers|oil|rice vermicelli|apple cider vinegar|garlic,Seafood|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Ethnic Foods|Condiments|Pasta|Condiments|Vegetables,0,5,1,1,3,3,0.46,8.47,0.0,1.23,4.08,20.65,80.9,0.04,0.09,4149.27, ,1306.6,0.02,100.45,0.81,10
Lumpia-Shanghai-Food-Network-279477,Lumpia Shanghai,frying,Appetizers,2400,4,lean ground pork|green onions|eggs|soy sauce|salt|pepper|lumpia wrappers|dipping sauce|white vinegar|garlic cloves|cracked black pepper|salt|sweet and sour sauce|white vinegar|soy sauce|ketchup|water|sugar|salt|water|corn starch,Meat|Vegetables|Dairy|Condiments|Condiments|Condiments|Ethnic Foods|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Drinks|Bakery,0,1,5,1,1,5,0.07,0.19,0.0,1.14,0.46,4.55,11.1,0.02,0.01,40.39, ,72.44,0.0,1.04,0.32,40
Lumpia-With-Sweet-_-Sour-Sauce-536116,Lumpia With Sweet & Sour Sauce,frying,Main Dishes,3600,3,ground pork|carrots|celery ribs|green onions|pastry dough|vinegar|water|sugar|soy sauce|ketchup,Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Drinks|Bakery|Condiments|Condiments,0,5,4,2,1,5,0.35,30.1,0.01,16.65,10.57,26.78,160.02,0.03,0.04,1270.96, ,1758.98,0.0,113.02,1.71,25
Lumpia-_asian_-Recipezaar,Lumpia (Asian),frying,Lunch|Appetizers,5400,4,pork|shrimp|water chestnuts|green onions|salt|black pepper|eggs|soy sauce|lumpia skins|cooking oil,Meat|Seafood|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Bakery|Condiments,0,5,5,1,3,5,0.23,1.56,0.0,0.18,0.16,12.38,7.53,0.08,0.02,143.95, ,219.16,0.01,15.5,0.43,18
Lumpia-_Filipino-Egg-Rolls_-1416542,Lumpia (Filipino Egg Rolls),frying,Lunch|Appetizers,3600,4,oil|garlic|onions|ground pork|carrots|soy sauce|salt|black pepper|rolls|oil,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments,0,3,5,2,1,5,1.21,12.6,0.01,24.76,23.93,45.71,150.29,0.08,0.33,2556.89, ,1153.59,0.0,46.58,2.25,4
Lumpia-_Filipino-Egg-Roll_-Food_com-145015,Lumpia (Filipino Egg Roll),frying,Appetizers,2880,4,lumpia skins|ground beef|ground pork|green onions|carrots|celery|eggs|soy sauce|ground pepper|flour|water,Bakery|Meat|Meat|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Bakery|Drinks,1,3,4,1,1,5,0.22,3.02,0.0,1.01,0.88,8.99,4.51,0.05,0.02,1807.8,0.21,126.62,0.0,7.91,0.38,11
Lumpia-_philippine-Egg-Rolls-from-Scratch_-Food_com-125066,Lumpia (philippine Egg Rolls from Scratch),frying,Lunch|Main Dishes|Appetizers,1800,3,flour|water|salt|ground pork|shrimp|onions|water chestnuts|bamboo shoots|celery|garlic|carrots|beansprouts|raisins|pepper|salt|egg whites|corn oil|pineapple juice|ketchup|vinegar|brown sugar|hot pepper sauce|ginger|salt|corn starch,Bakery|Drinks|Condiments|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Dairy|Condiments|Drinks|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Bakery,1,1,1,2,2,1,0.13,0.61,0.0,3.53,0.51,3.33,13.7,0.01,0.01,295.26, ,84.74,0.0,1.8,0.12,45
Lumpiang-Shanghai-_Filipino-Spring-Rolls_-Food_com-116333,Lumpiang Shanghai (Filipino Spring Rolls),frying,Appetizers,2100,3,ground pork|shrimp|carrots|chopped celery|chopped parsley|garlic cloves|eggs|white onion|soy sauce|sugar|salt|pepper|corn starch|water|sugar|apple cider vinegar|fish sauce,Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Bakery|Condiments|Condiments|Bakery|Drinks|Bakery|Condiments|Condiments,0,1,5,3,1,5,0.13,1.79,0.0,4.98,0.23,6.52,5.84,0.05,0.02,540.37, ,96.13,0.0,5.02,0.44,12
Machboos-412896,Machboos,frying,Main Dishes,4800,4,curry powder|bay leaves|paprika|cardamom pods|clove|black peppercorns|lemon|cinnamon sticks|cooking oil|onions|garlic|fresh tomatoes|chicken stock|chicken|water|basmati rice,Condiments|Vegetables|Condiments|Condiments|Vegetables|Condiments|Fruit|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Meat|Drinks|Pasta,1,1,1,1,1,1,1.63,2.81,0.01,14.12,6.26,69.31,111.34,0.16,0.14,2097.26, ,884.87,0.02,18.09,0.85,4
Meiling_s-Yummy-Thai-Yellow-Curry-Food_com-137489,Meiling's Yummy Thai Yellow Curry,frying,Main Dishes,3000,3,canola oil|yellow curry paste|chicken|coconut milk|fish sauce|sugar|paprika|lime|potatoes|yellow peppers|carrots|onions,Condiments|Condiments|Meat|Drinks|Condiments|Bakery|Condiments|Fruit|Vegetables|Other|Vegetables|Vegetables,4,1,2,1,5,3,0.82,20.88,0.0,10.76,5.88,15.96,29.94,0.04,0.06,3985.42, ,401.88,0.06,27.36,0.84,8
Mitai-759727,Mitai,frying,Breads,3600,4,all-purpose flour|instant yeast|baking powder|salt|cardamom|eggs|coconut milk|light coconut milk|sugar|sugar|water|cardamom|vanilla|canola oil,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Drinks|Dairy|Bakery|Bakery|Drinks|Condiments|Condiments|Condiments,0,1,1,5,1,1,0.25,10.18,0.01,106.49,3.9,12.05,179.62,0.05,0.05,60.88, ,916.07,0.0,18.03,0.21,4
Orange-Chicken-1181348,Orange Chicken,frying,Main Dishes,2400,4,boneless chicken breast|brown sugar|all-purpose flour|eggs|salt|pepper|cooking oil|water|orange juice|corn starch|vinegar|soy sauce|garlic|green onions,Meat|Bakery|Bakery|Dairy|Condiments|Condiments|Condiments|Drinks|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables,0,2,1,3,1,2,0.7,2.0,0.0,24.58,1.54,37.58,59.95,0.13,0.05,165.91, ,479.48,0.01,9.13,0.6,6
Pancit-1235714,Pancit,frying,Main Dishes,3000,4,chicken pieces|chicken broth|low sodium soy sauce|rice stick noodles|oil|onions|garlic|shrimp|carrots|celery ribs|cabbage,Meat|Soups|Condiments|Pasta|Condiments|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Vegetables,0,1,1,1,1,2,0.74,3.77,0.0,3.44,2.53,37.63,36.18,0.17,0.1,7116.52, ,504.13,0.02,24.21,0.98,6
Pancit-Bihon-_or-Bijon_-Recipezaar,Pancit Bihon (or Bijon),frying,Main Dishes,3900,4,boneless skinless chicken breasts|fresh pork fat|shrimp|garlic|onions|chinese cabbage|carrots|sesame oil|soy sauce|salt|pepper|rice noodles,Meat|Other|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta,0,2,3,1,1,5,0.59,2.03,0.0,2.44,3.0,34.36,69.57,0.16,0.08,5255.65, ,548.85,0.01,13.63,1.01,6
Pancit-Food_com-159462,Pancit,frying,Main Dishes,4500,4,pork chops|rice noodles|green beans|onions|garlic cloves|celery|green onions|carrots|cabbage|oil|soy sauce,Meat|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,4,1,5,3,0.97,1.43,0.0,2.11,3.67,31.03,29.54,0.06,0.07,1825.67, ,306.41,0.04,6.67,0.64,14
Pork-Chop-Suey-1093461,Pork Chop Suey,frying,Main Dishes,2400,4,pork shoulder|carrots|cabbage|flat leaf parsley|sweet onion|minced garlic|corn starch|beef broth|cooking oil|bell pepper|soy sauce|salt and ground black pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,5,1,1.19,2.74,0.0,5.62,6.61,26.92,23.58,0.08,0.16,3260.55, ,335.45,0.15,14.79,0.47,4
Pork-Or-Chicken-Adobo-Recipezaar,Pork or Chicken Adobo,frying,Main Dishes,2400,3,pork|white vinegar|garlic|light soy sauce|water|black peppercorns|oil,Meat|Condiments|Vegetables|Condiments|Drinks|Condiments|Condiments,1,3,5,1,1,5,0.93,4.82,0.0,0.67,0.51,52.0,3.64,0.15,0.03,10.87, ,414.79,0.0,19.41,1.91,4
Pork-_-Napa-Cabbage-1389172,Pork & Napa Cabbage,frying,Main Dishes|Appetizers,2400,4,napa cabbage leaves|salt|ground pork|scallions|soy sauce|oyster sauce|sesame oil|garlic powder|sugar|white pepper|corn starch|potsticker wrappers|oil|nonstick spray|hot water|white vinegar,Other|Condiments|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery|Ethnic Foods|Condiments|Condiments|Drinks|Condiments,1,2,5,1,1,5,0.07,0.88,0.0,0.12,0.73,5.06,19.07,0.01,0.02,28.39, ,127.02,0.0,3.3,0.28,22
Sirloin-Steak-Filipino-Style-_Bistek-Tagalog_-Food_com-98067,Sirloin Steak Filipino-Style (Bistek Tagalog),frying,Main Dishes,3000,3,beef sirloin|lime juice|oil|onions|soy sauce|water|red bell pepper,Meat|Drinks|Condiments|Vegetables|Condiments|Drinks|Vegetables,1,2,2,1,5,5,0.57,3.39,0.0,3.21,1.3,26.48,7.96,0.05,0.05,947.15, ,308.54,0.05,18.54,0.97,4
Slow-Cooker-Pork-Adobo-1885826,Slow Cooker Pork Adobo,frying,Main Dishes,2700,4,pork roast|cooking oil|garlic cloves|bay leaves|pink peppercorns|apple cider vinegar|soy sauce|white rice,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta,1,2,1,0,1,1,0.9,1.82,0.01,0.18,2.05,51.02,150.38,0.11,0.07,8.14, ,931.21,0.0,10.41,0.43,8
