id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vanilla-Creme-Brulee-Macarons-1451507,Vanilla Crème Brûlée Macarons,boiling,Desserts,3900,4,glucose|sugar|unsalted butter|heavy cream|almond flour|powdered sugar|egg whites|egg whites|vanilla beans|granulated sugar|water|granulated sugar|egg yolks|whole milk|vanilla beans|unsalted butter|simple syrup|granulated sugar,Bakery|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Drinks|Bakery|Dairy|Dairy|Condiments|Dairy|Condiments|Bakery,0,5,1,5,1,1,0.38,45.74,0.0,160.99,5.68,36.86,172.96,0.39,0.22,2422.07, ,1667.82,0.0,98.02,0.36,4
Vanilla-Earl-Grey-Creme-Brulee-762317,Vanilla Earl Grey Creme Brulee,boiling,Desserts,4200,4,heavy whipping cream|vanilla beans|loose leaf earl grey tea|sugar|large egg yolks,Dairy|Condiments|Drinks|Bakery|Dairy,0,5,1,5,1,1,0.14,38.19,0.0,50.19, ,5.89,55.46,0.43,0.13,2577.54, ,795.33,0.0,63.3,0.07,6
Vanilla-Pot-De-Creme-Food_com-142814,Vanilla Pot De Creme,boiling,Desserts,3000,2,heavy cream|vanilla beans|egg yolks|granulated sugar|vanilla extract,Dairy|Condiments|Dairy|Bakery|Condiments,0,5,1,3,1,1,0.07,18.26,0.0,6.64, ,4.16,9.31,0.31,0.07,1303.54, ,330.42,0.0,31.23,0.04,4
Veal-Prince-Orloff-Epicurious-51838,Veal Prince Orloff,boiling,Main Dishes,16200,5,loin|salt|black pepper|vegetable oil|unsalted butter|onions|celery ribs|carrots|flat leaf parsley|fresh thyme|California bay leaves|dry white wine|long grain white rice|unsalted butter|onions|salt|chicken broth|mushrooms|unsalted butter|black truffles|heavy cream|salt|black pepper|whole milk|unsalted butter|all-purpose flour|grated Gruyère cheese|salt|black pepper|grated nutmeg,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Pasta|Dairy|Vegetables|Condiments|Soups|Vegetables|Dairy|Vegetables|Dairy|Condiments|Condiments|Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments,0,5,1,1,1,2,1.12,39.7,0.01,6.98,2.66,50.1,23.32,0.25,0.15,2133.53,0.05,1098.03,0.01,85.56,0.87,8
Veal-Stew-Forestiere-557210,Veal Stew Forestière,boiling,Main Dishes,10200,3,olive oil|veal for stew|shallots|garlic cloves|wild mushrooms|dry sherry|beef stock|fresh thyme|ham|prosciutto|unsalted butter|all-purpose flour|heavy cream,Condiments|Meat|Vegetables|Vegetables|Other|Alcohol|Soups|Vegetables|Meat|Meat|Dairy|Bakery|Dairy,0,1,1,1,1,3,0.72,7.52,0.0,1.8,0.47,10.85,25.85,0.04,0.08,1733.64, ,306.4,0.01,18.25,0.73,4
Vegan-Cassoulet-with-White-Beans-_-Garlic-Breadcrumbs-1685785,Vegan Cassoulet with White Beans & Garlic Breadcrumbs,boiling,Main Dishes,4200,4,extra-virgin olive oil|bread crumbs|garlic cloves|parsley|pepper|salt|extra-virgin olive oil|pepper|salt|onions|zucchini|garlic cloves|herbes de provence|bay leaf|thyme leaves|diced tomatoes|pepper|salt|white beans|balsamic vinegar|baby spinach leaves|water|polenta corn meal|extra-virgin olive oil|salt|pepper,Condiments|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Drinks|Bakery|Condiments|Condiments|Condiments,0,1,4,1,3,1,2.43,2.14,0.02,10.37,26.3,27.32,96.85, ,0.34,1412.28, ,567.46,0.05,12.43,0.89,4
Vegan-Creme-Brulee-629663,Vegan Creme Brulee,boiling,Desserts,1380,3,coconut milk|arrowroot starch|full fat coconut milk|cashew butter|light brown sugar|maple syrup|vanilla extract|agar,Drinks|Bakery|Other|Dairy|Bakery|Breakfast Foods|Condiments|Bakery,0,3,1,4,1,1,0.71,47.24,0.01,32.86,4.77,6.57,47.44, ,0.07, , ,700.41,0.01,58.49,0.11,4
Vegan-Salad-Nicoise-Recipezaar,Vegan Salad Nicoise,boiling,Salads,1800,3,haricots verts|potatoes|tomatoes|cider vinegar|extra-virgin olive oil|mustard powder|sea salt|black pepper|capers|olives,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.15,2.05,0.0,10.05,8.56,6.74,35.06, ,0.1,2396.13, ,286.16,0.06,15.15,0.4,4
Vegetable-Pot-Au-Feu-Recipezaar,Vegetable Pot Au Feu,boiling,Soups,4800,3,vegetable broth|water|salt|pepper|black peppercorns|bay leaves|parsley sprigs|thyme sprigs|carrots|leeks|yellow onion|turnips|boiling potatoes|parsnips|celery heart,Soups|Drinks|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,3,3,0.82,0.01,0.0,13.19,8.45,4.7,43.94, ,0.11,8267.41, ,190.71,0.04,0.07,1.31,6
Vegetable-Soup-With-Pistou-Epicurious,Vegetable Soup with Pistou,boiling,Soups,6300,3,water|cannellini beans|onions|garlic cloves|red potato|leeks|carrots|diced tomatoes|green beans|zucchini|thyme sprigs|bay leaf|bow-tie pasta|pistou,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Other,0,1,1,1,2,1,1.23,0.0,0.0,9.37,13.62,13.43,55.44, ,0.13,4224.04, ,274.48,0.04,1.01,0.05,7
Vegetable-Stew-_Pot-Au-Feu_-1695046,Vegetable Stew (Pot-Au-Feu),boiling,Soups,2100,4,large carrots|turnips|celery root|green beans|brussels sprouts|onions|garlic cloves|bay leaves|thyme|sea salt|butter beans|clove|coriander seeds|water|extra-virgin olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments,0,1,1,1,1,1,2.37,0.76,0.01,17.9,26.85,26.04,89.79, ,0.2,3280.54, ,507.31,0.03,6.68,1.0,4
Vegetables-a-La-Grecque-With-Sauteed-Shrimp-542829,Vegetables à La Grecque With Sautéed Shrimp,boiling,Main Dishes,2100,3,honey|dry white wine|white wine vinegar|chicken broth|saffron|star anise|coriander seeds|thyme|bay leaves|lemon slices|dried arbol chile|white mushrooms|cauliflower florets|artichokes|baby carrots|pearl onions|fennel|extra-virgin olive oil|extra-virgin olive oil|sea salt|medium shrimp|salt|cracked black pepper,Bakery|Alcohol|Condiments|Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Seafood|Condiments|Condiments,0,1,1,2,5,1,2.72,4.28,0.01,35.9,27.33,19.83,98.07,0.03,0.38,4563.26, ,725.2,0.14,31.37,0.68,4
Vegetarian-French-Onion-Soup-Au-Vin-Recipezaar,Vegetarian French Onion Soup Au Vin,boiling,Soups,3000,3,olive oil|onions|garlic cloves|sugar|flour|vegetable broth|red wine|salt|pepper,Condiments|Vegetables|Vegetables|Bakery|Bakery|Soups|Alcohol|Condiments|Condiments,0,1,1,1,1,3,0.25,0.55,0.0,7.41,2.39,1.49,17.2, ,0.04,507.91, ,160.09,0.01,3.94,1.06,7
Vegetarian-French-Onion-Soup-Recipezaar,Vegetarian French Onion Soup,boiling,Soups,4500,3,onions|butter|olive oil|sugar|all-purpose flour|swanson vegetable broth|dry red wine|water|swiss cheese|french bread,Vegetables|Dairy|Condiments|Bakery|Bakery|Soups|Alcohol|Drinks|Dairy|Bakery,0,1,1,2,1,1,0.11,3.09,0.0,4.8,1.13,1.85,13.96,0.01,0.02,143.3, ,134.58,0.0,6.17,0.1,5
Veggie-Cassoulet-1326897,Veggie Cassoulet,boiling,Main Dishes,4800,3,unsalted vegetable stock|dried porcini mushrooms|extra-virgin olive oil|yellow onion|sweet potatoes|turnips|fennel bulb|fresh thyme leaves|tomato paste|dry white wine|water|bay leaf|white kidney beans|kosher salt|ground black pepper|unsalted butter|fresh breadcrumbs|grated parmesan cheese,Soups|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Drinks|Vegetables|Vegetables|Condiments|Condiments|Dairy|Bakery|Dairy,0,1,4,1,2,1,3.11,5.1,0.02,10.65,26.63,39.71,118.21,0.02,0.52,3408.79, ,783.04,0.02,17.01,0.68,6
Warm-Mussel-Salad-399592,Warm Mussel Salad,boiling,Main Dishes|Salads,1800,3,mussels|shallots|bay leaf|white wine|lardons|orange juice|olive oil|frisee|radicchio|orange|green olives|sherry vinegar|black pepper,Seafood|Vegetables|Vegetables|Alcohol|Meat|Drinks|Condiments|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments,0,1,1,1,5,1,2.4,8.67,0.02,5.78,10.06,46.24,53.76,0.09,0.29,5431.65, ,1066.1,0.12,68.46,1.11,3
Warm-Salad-of-Small-White-Beans_-Conserve-Duck-and-Tomatoes-Food_com-84296,Warm Salad of Small White Beans Conserve Duck and Tomatoes,boiling,Salads,4320,3,small white beans|chicken broth|carrots|white onion|clove|bouquet garni|pepper|salt|paprika|garlic cloves|vinegar|olive oil|purple onion|shallots|tomatoes|duck drumsticks|foie gras|butter|parsley,Vegetables|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Meat|Dairy|Vegetables,1,1,2,1,2,1,1.37,3.05,0.01,7.48,23.15,22.11,65.21,0.01,0.17,2231.68, ,435.83,0.01,11.87,0.18,7
WARM-SALMON-SALAD-NICOISE-1071928,WARM SALMON SALAD NICOISE,boiling,Main Dishes|Salads,3600,4,olive oil|lemon juice|white wine vinegar|shallots|garlic|basil|scallions|capers|dijon mustard|sugar|salt|pepper|eggs|small new potatoes|asparagus spears|olive oil|salt|pepper|salmon fillets|lettuce|tomatoes,Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Seafood|Vegetables|Vegetables,1,2,2,1,4,1,1.49,8.95,0.01,7.73,6.58,38.49,32.55,0.38,0.13,3453.15, ,691.64,0.05,46.0,0.65,4
Warm-Weather-Vegetable-Pot-Au-Feu-Food_com-67040,Warm Weather Vegetable Pot-Au-Feu,boiling,Main Dishes|Soups,5400,3,extra-virgin olive oil|garlic cloves|onions|leeks|salt|white pepper|small new potatoes|carrots|vegetable broth|orange zest|lemongrass|asparagus spears|shiitake|spinach|large eggs|herbs,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Soups|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables,1,1,1,1,4,1,1.67,2.47,0.01,9.95,9.87,15.09,55.53,0.21,0.16,16757.36, ,372.9,0.07,11.82,1.08,4
Waterzooi-_Belgian-Seafood-Stew_-1544512,Waterzooi (Belgian Seafood Stew),boiling,Main Dishes|Soups,6300,4,red snapper|flounder|monkfish fillets|mussels|leeks|small carrots|shallots|celery root|dry white wine|butter|cream|egg yolks|fresh thyme|saffron threads|ground white pepper|salt,Seafood|Seafood|Seafood|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Dairy|Dairy|Dairy|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,2,1,0.6,6.02,0.0,2.07,1.19,15.63,13.3,0.12,0.09,2923.12, ,237.2,0.01,11.78,0.24,9
Weight-Watchers-French-Chicken-_-Potato-Salad-564251,Weight Watchers French Chicken & Potato Salad,boiling,Salads,3000,4,small red potatoes|cooking spray|boneless skinless chicken breasts|green beans|celery ribs|grapes|fresh lemon juice|reduced sodium fat free chicken broth|dijon mustard|tarragon leaves|salt|ground black pepper|olive oil,Vegetables|Condiments|Meat|Vegetables|Vegetables|Fruit|Drinks|Soups|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,3,1,0.87,2.12,0.0,4.4,2.83,26.66,16.27,0.07,0.05,425.25, ,263.25,0.02,10.61,0.29,8
Weight-Watchers-_but-Doesn_t-Taste-It_-Coq-Au-Vin-Recipezaar,Weight Watchers (But Doesn't Taste It) Coq Au Vin,boiling,Main Dishes,7500,3,streaky bacon|boneless skinless chicken thighs|shallots|button mushrooms|chicken stock|red wine|bay leaves|tomato purée|white flour|salt|flat leaf parsley,Meat|Meat|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Vegetables|Bakery|Condiments|Vegetables,0,1,1,1,1,1,1.07,9.76,0.0,4.57,1.28,36.87,26.09,0.15,0.06,1397.13, ,605.13,0.02,34.87,0.78,3
White-Chocolate-Creme-Brulee-1698846,White Chocolate Creme Brulee,boiling,Desserts,6300,4,large egg yolks|sugar|heavy whipping cream|white chocolate chips|pure vanilla extract|light brown sugar,Dairy|Bakery|Dairy|Snack Foods|Condiments|Bakery,0,5,1,5,1,1,0.25,38.0,0.0,48.95, ,9.01,53.35,0.49,0.2,2129.76, ,817.33,0.0,64.52,0.1,4
White-Chocolate-Creme-Brulee-W_-Macadamia-Nuts-Food_com-123202,White Chocolate Creme Brulee W/ Macadamia Nuts,boiling,Desserts,15300,3,white chocolate|sugar|egg yolks|heavy cream|vanilla extract|liqueur|macadamia nuts|sugar,Snack Foods|Bakery|Dairy|Dairy|Condiments|Alcohol|Snack Foods|Bakery,0,5,1,5,1,1,0.25,32.42,0.0,40.21,1.09,7.88,44.74,0.35,0.17,1667.68, ,754.57,0.0,61.43,0.08,6
White-Fish_-Roasted-Beets_-French-Lentils-_-Salsa-Verde-1769964,White Fish Roasted Beets French Lentils & Salsa Verde,boiling,Main Dishes,4800,4,beets|onions|small carrots|celery|puy lentils|flour|whitefish|fresh basil|fresh parsley|fresh chives|dried mint|fresh mint|capers|anchovy filets|extra-virgin olive oil|lemon,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Seafood|Condiments|Fruit,0,2,5,1,4,5,1.14,3.43,0.0,7.16,7.09,42.8,22.24,0.12,0.15,3837.43, ,452.41,0.05,22.98,1.74,4
White-peach-and-lemon-thyme-galette-326176,White Peach and Lemon Thyme Galette,boiling,Desserts,3600,4,honey|lemon thyme|white peaches|all-purpose flour|granulated sugar|table salt|butter|ice water|egg yolks|milk|crème fraîche,Bakery|Vegetables|Other|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Dairy,0,3,1,4,3,1,0.17,16.98,0.0,18.56,2.3,6.2,51.73,0.11,0.1,1227.58, ,476.29,0.01,28.23,0.27,6
Wild-Mushroom-Consomme-With-Herb-Gnocchi_-Confit-Tomatoes-And-Pickled-Mushrooms-1244332,Wild Mushroom Consommé With Herb Gnocchi Confit Tomatoes And Pickled Mushrooms,boiling,Lunch,6300,3,mushrooms|chicken stock|foie gras|shallots|tomato purée|Madeira|egg whites|salt|mashed potatoes|parmesan cheese|plain flour|egg yolks|fresh chervil|butter|plum tomatoes|garlic cloves|thyme|sugar|extra-virgin olive oil|salt|sea salt|shimeji mushrooms|caster sugar|white wine vinegar|water|bay leaf|thyme|chervil,Vegetables|Soups|Meat|Vegetables|Vegetables|Alcohol|Dairy|Condiments|Vegetables|Dairy|Bakery|Dairy|Other|Dairy|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Drinks|Vegetables|Condiments|Vegetables,0,1,2,1,1,3,1.52,11.55,0.0,27.3,4.93,36.14,82.46,0.16,0.33,1298.52, ,727.39,0.02,28.58,2.21,4
_-Creamy-Chicken-Pot-Pie-_-Pies-_-Pot-Pies_-Easy-_-Yummy_-Recipezaar,*-- Creamy Chicken Pot Pie * Pies - Pot Pies- Easy - Yummy--*,boiling,Main Dishes,5400,4,unsalted butter|all-purpose flour|chicken broth|dried thyme|bay leaf|shallots|celery|carrots|fresh peas|fresh mushrooms|idaho potatoes|cooked chicken|heavy cream|frozen puff pastry sheets|eggs|water|black pepper|sea salt|corn starch,Dairy|Bakery|Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Dairy|Frozen Desserts|Dairy|Drinks|Condiments|Condiments|Bakery,0,1,1,1,2,1,0.86,25.26,0.0,3.27,4.2,26.53,33.8,0.21,0.09,3923.25, ,650.41,0.02,47.55,0.37,4
_Foolproof_-chocolate-and-orange-souffle-392574,'Foolproof' chocolate and orange soufflé,boiling,Desserts,1200,0,butter|caster sugar|butter|dark chocolate|orange liqueur|egg whites|caster sugar|powdered sugar|vanilla ice cream,Dairy|Bakery|Dairy|Snack Foods|Alcohol|Dairy|Bakery|Bakery|Frozen Desserts,0,3,2,5,1,1,0.43,18.58,0.0,51.96,3.72,9.76,60.05,0.05,0.06,486.86, ,563.66,0.0,30.4,0.21,7
_Homemade_-French-Onion-Soup-1525223,{Homemade} French Onion Soup,boiling,Soups,3600,4,yellow onion|purple onion|garlic|butter|olive oil|sherry wine|fresh thyme|bay leaves|beef stock|chicken stock|salt|pepper|baguette|gruyere cheese,Vegetables|Vegetables|Vegetables|Dairy|Condiments|Alcohol|Vegetables|Vegetables|Soups|Soups|Condiments|Condiments|Bakery|Dairy,0,1,1,1,1,2,0.73,6.8,0.0,8.1,1.96,14.73,19.96,0.03,0.2,340.19, ,276.6,0.01,15.08,0.98,8
Beef-a-la-Mode-_French-Pot-Roast_-1083305,Beef à la Mode (French Pot Roast),braising,Main Dishes,12600,4,chuck roast|ground nutmeg|kosher salt|bacon|onions|tomato paste|red wine vinegar|red wine|fresh thyme|fresh parsley|bay leaves|beef stock|carrots|celery root|lemon,Meat|Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Fruit,0,5,1,1,1,1,2.53,43.98,0.01,7.29,4.51,116.51,20.55,0.39,0.19,5360.06, ,1653.66,0.03,114.91,1.31,4
Boeuf-Bourguignon-With-Shallots-424298,Boeuf Bourguignon With Shallots,braising,Main Dishes,13200,4,stewing steak|salt|pepper|bacon|vegetable oil|onions|garlic cloves|flour|burgundy|chicken stock|bay leaves|thyme|pearl onions|fresh parsley,Meat|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Bakery|Alcohol|Soups|Vegetables|Condiments|Vegetables|Vegetables,0,1,3,1,1,5,0.31,4.94,0.0,5.28,1.88,8.1,20.23,0.02,0.04,252.94,0.1,338.12,0.01,18.5,1.28,4
Braised-Duck-Legs-With-Leeks-And-Green-Olives-Epicurious_1,Braised Duck Legs with Leeks and Green Olives,braising,Main Dishes,6300,5,duck drumsticks|salt|ground black pepper|olive oil|leeks|carrots|thyme sprigs|parsley sprigs|bay leaf|green olives|white wine|chicken broth|lemon zest,Other|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Soups|Fruit,0,1,3,1,3,5,0.27,1.62,0.0,3.2,2.88,3.42,11.82, ,0.07,3698.27, ,184.37,0.01,12.78,0.77,4
Braised-Duck-Legs-With-Shallots-And-Parsnips-Epicurious,Braised Duck Legs with Shallots and Parsnips,braising,Main Dishes,27000,4,duck drumsticks|shallots|parsnips|minced garlic|chopped fresh thyme|bay leaves|salt|black pepper|ground allspice|dry white wine|chicken stock|thyme sprigs,Other|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Soups|Vegetables,0,1,2,1,3,2,1.03,0.0,0.0,11.17,7.81,8.75,48.55,0.0,0.1,964.13, ,261.5,0.03,1.65,0.75,12
COQ-AU-VIN-1176825,COQ AU VIN,braising,Main Dishes,6300,4,chicken|thick-cut bacon|dry red wine|chicken stock|yellow onion|carrots|brandy|tomato paste|garlic cloves|fresh thyme|fresh parsley|bay leaf|yellow onion|cremini mushrooms|butter|fresh parsley|pepper|salt,Meat|Other|Alcohol|Soups|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments,0,3,1,1,1,1,2.14,13.52,0.01,7.21,4.0,122.79,17.73,0.4,0.13,6016.06, ,917.73,0.01,36.12,1.04,4
Coq-Au-Vin-Blanc-Food-Network-246453,Coq Au Vin Blanc,braising,Main Dishes,10800,4,bacon|chicken|salt|ground black pepper|onions|pearl onions|shallots|garlic cloves|button mushrooms|all-purpose flour|tomato paste|dry white wine|rich chicken stock|fresh thyme|bay leaves|heavy cream|egg noodles|leeks|fresh parsley leaves|leeks|butter|chicken stock|thyme leaves|salt|pepper,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Dairy|Pasta|Vegetables|Vegetables|Vegetables|Dairy|Soups|Vegetables|Condiments|Condiments,0,1,1,1,1,1,1.92,16.55,0.01,30.46,7.83,71.15,74.36,0.25,0.24,1773.3, ,992.5,0.04,39.74,1.51,7
Coq-Au-Vin-for-Two-Food_com-145693,Coq Au Vin for Two,braising,Main Dishes,4500,3,bacon|chicken|flour|poultry seasoning|salt substitute|pearl onions|sliced mushrooms|red wine|chicken broth|thyme|paprika,Meat|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Soups|Condiments|Condiments,1,1,1,1,1,1,0.72,4.22,0.0,17.97,4.5,10.61,41.86,0.02,0.08,180.26, ,335.04,0.02,13.12,0.86,2
Coq-au-Vin-w_-Mashed-Potatoes-1350288,Coq au Vin w/ Mashed Potatoes,braising,Main Dishes,8400,4,bacon|shallots|yellow onion|mushrooms|bone-in skin-on chicken thighs|flour|butter|red wine|chicken broth|fresh thyme|large potatoes,Meat|Vegetables|Vegetables|Vegetables|Other|Bakery|Dairy|Alcohol|Soups|Vegetables|Vegetables,0,1,1,1,4,1,1.86,14.19,0.01,4.18,5.65,45.57,53.47,0.19,0.08,809.88, ,880.13,0.06,47.67,0.51,6
Coq-Au-Vin-_chicken-In-Red-Wine_-Recipezaar,Coq Au Vin (Chicken in Red Wine),braising,Main Dishes,4500,4,bacon|olive oil|chicken pieces|kosher salt|ground black pepper|pearl onions|garlic cloves|cremini mushrooms|russet potatoes|carrots|all-purpose flour|fresh thyme|bay leaves|red wine|low sodium chicken broth|fresh parsley leaves|red wine vinegar,Meat|Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Alcohol|Soups|Vegetables|Condiments,0,1,1,1,1,2,0.79,5.04,0.0,4.88,2.22,14.69,23.23,0.04,0.05,3098.98, ,349.76,0.01,18.29,0.56,11
Veal-Prince-Orloff-Epicurious-51838,Veal Prince Orloff,braising,Main Dishes,16200,5,loin|salt|black pepper|vegetable oil|unsalted butter|onions|celery ribs|carrots|flat leaf parsley|fresh thyme|California bay leaves|dry white wine|long grain white rice|unsalted butter|onions|salt|chicken broth|mushrooms|unsalted butter|black truffles|heavy cream|salt|black pepper|whole milk|unsalted butter|all-purpose flour|grated Gruyère cheese|salt|black pepper|grated nutmeg,Meat|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Pasta|Dairy|Vegetables|Condiments|Soups|Vegetables|Dairy|Vegetables|Dairy|Condiments|Condiments|Dairy|Dairy|Bakery|Dairy|Condiments|Condiments|Condiments,0,5,1,1,1,2,1.12,39.7,0.01,6.98,2.66,50.1,23.32,0.25,0.15,2133.53,0.05,1098.03,0.01,85.56,0.87,8
Glazed-Duck-Confit-with-Olive-Relish-and-Sauce-Verte-1355992,Glazed Duck Confit with Olive Relish and Sauce Verte,brining,Main Dishes,5100,3,pitted prunes|lemon zest|armagnac|sugar|kosher salt|olive oil|shallots|garlic cloves|crushed red pepper flakes|pitted green olives|sherry vinegar|freshly ground black pepper|juniper berries|coriander seeds|bay leaf|black peppercorns|ground allspice|ground cinnamon|ground cloves|kosher salt|duck drumsticks|thyme|garlic|dark brown sugar|sherry vinegar|kosher salt|shallots|white wine vinegar|olive oil|flat leaf parsley|chopped fresh chives|chopped fresh mint|parsnips|spices,Fruit|Fruit|Alcohol|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,1,2,1,4,2,5,0.23,3.67,0.0,28.75,1.95,1.61,38.31, ,0.06,683.82, ,420.0,0.01,26.34,3.16,8
How-To-Make-Nicoise-Salad-1274208,How To Make Nicoise Salad,brining,Salads,2700,4,white wine vinegar|garlic|dijon mustard|olive oil|salt|freshly ground pepper|large eggs|fingerling potatoes|haricots verts|tuna in oil|plum tomatoes|salad greens|Niçoise olives|anchovy fillets,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Seafood,1,1,2,1,4,2,1.1,9.58,0.01,6.64,7.84,12.74,33.26,0.21,0.14,9260.51, ,730.44,0.06,62.89,0.85,2
