id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chinese-Vegetable-Stir-Fry-1495661,Chinese Vegetable Stir Fry,frying,Main Dishes,2700,4,spring onions|onions|red capsicum|green beans|mushrooms|carrots|bok choy|broccoli|baby corn|sesame oil|ginger|garlic|chillies|vegetable stock|soy sauce|oyster sauce|sauce|brown sugar|corn flour,Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Meals|Soups|Condiments|Condiments|Condiments|Bakery|Bakery,1,1,2,1,5,4,0.63,0.25,0.0,6.51,4.39,5.71,14.97,0.0,0.15,7794.97, ,88.88,0.08,1.43,0.9,4
Chinese-Vegetables-Food_com-137950,Chinese Vegetables,frying,Side Dishes,1200,3,onions|broccoli|oil|fresh ginger|celery|cabbage|snow peas|water|chicken stock cubes|spring onions,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Soups|Vegetables,0,1,1,1,5,1,0.95,1.19,0.0,8.98,9.85,8.41,26.54,0.0,0.18,2112.85, ,255.84,0.19,14.35,0.53,4
Chinese-Velvet-Chicken-Food_com-131823,Chinese Velvet Chicken,frying,Main Dishes,3600,4,ground chicken|fresh ginger|garlic|soy sauce|chicken stock|egg whites|peanut oil|sugar pea|shiitake|water chestnuts|chili paste|mushroom soy sauce|chicken stock|corn starch,Meat|Vegetables|Vegetables|Condiments|Soups|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Bakery,0,5,1,1,2,1,0.73,12.46,0.0,2.13,0.56,20.63,17.53,0.09,0.02,148.49, ,778.68,0.01,70.32,0.25,7
Chinese-Walnut-Chicken-1016251,Chinese Walnut Chicken,frying,Main Dishes,2400,4,walnuts|sugar|chicken|soy sauce|corn flour|oil|spring onions|red capsicum|peas|hoisin sauce|sesame oil|salt|pepper,Snack Foods|Bakery|Meat|Condiments|Bakery|Condiments|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments,1,4,1,3,1,1,0.96,4.68,0.0,27.32,2.98,68.79,33.48,0.21,0.07,350.98, ,630.63,0.02,24.7,0.71,4
Chinese-Wontons-Recipezaar,Chinese Wontons,frying,Appetizers,2100,3,ground pork|garlic cloves|fresh ginger|soy sauce|sesame oil|carrots|celery|green onions|wonton wrappers|water|oil|sweet and sour sauce,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Drinks|Condiments|Condiments,0,3,2,1,1,4,0.05,0.77,0.0,0.3,0.33,2.34,4.65,0.01,0.01,635.57, ,51.14,0.0,2.54,0.07,50
Chinese-Wooly-_Ba-Ba_-Lamb-with-Peanut-Sauce-by-Sy-564833,Chinese Wooly "Ba-Ba" Lamb with Peanut Sauce by Sy,frying,Main Dishes,3600,3,peanut oil|rice noodles|lamb|garlic|hot pepper|carrots|string beans|white button mushrooms|scallions|rice wine|arrowroot flour|chicken stock|sesame oil|oil|arrowroot flour|light soy sauce|curry powder|sugar|cayenne pepper|ginger juice|tahini paste|chunky peanut butter|light soy sauce|red wine vinegar|sesame oil|granulated sugar|cayenne pepper|lime leaves|dry roasted peanuts|chicken stock,Condiments|Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Soups|Condiments|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Fruit|Other|Soups,4,5,1,1,2,1,0.57,32.14,0.0,5.77,3.58,25.63,24.96,0.08,0.07,3133.3, ,1558.07,0.02,152.24,0.62,4
Chinese-XO-Scallops-with-Noodles-507903,Chinese XO Scallops with Noodles,frying,Main Dishes,1500,0,scallops|leeks|garlic|fresh ginger|sea salt|ground white pepper|sauce|vegetable oil|noodles,Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta,1,4,5,1,3,5,0.7,2.67,0.01,5.79,6.59,28.28,65.39,0.08,0.14,1649.42,0.82,649.15,0.02,31.07,1.01,1
Chongqing-Chicken-1519897,Chongqing Chicken,frying,Main Dishes,2700,4,boneless skinless chicken thighs|corn starch|salt|oil|Shaoxing wine|dark soy sauce|oil|szechwan peppercorns|ginger|garlic|red chili peppers|Shaoxing wine|sugar|scallions,Meat|Bakery|Condiments|Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Alcohol|Bakery|Vegetables,5,5,2,1,1,4,0.35,6.76,0.0,0.71,1.09,25.38,5.18,0.12,0.04,247.05, ,434.44,0.01,33.52,0.63,4
Chongqing-Chicken-With-Chilies-_La-Zi-Ji_-1258705,Chongqing Chicken With Chilies (La Zi Ji),frying,Main Dishes,3000,4,chicken|Shaoxing wine|light soy sauce|potato starch|chili powder|ground roasted sichuan peppers|kosher salt|oil|garlic cloves|ginger|chili flakes|sesame seeds|red chili peppers|szechwan peppercorns|szechwan peppercorns|sugar|scallions,Meat|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Bakery|Vegetables,5,1,1,1,1,4,0.55,2.56,0.0,2.29,3.09,25.21,15.91,0.07,0.07,1862.84, ,336.75,0.01,19.37,0.94,4
Chongqing-Chilli-Chicken-1115985,Chongqing Chilli Chicken,frying,Main Dishes,2700,4,fresh ginger|chinese five-spice powder|boneless chicken thighs|sesame seeds|chillies|spring onions|szechwan peppercorns|vegetable oil|salt|sugar|chinese rice wine|soy sauce|chicken,Vegetables|Condiments|Meat|Condiments|Meals|Vegetables|Condiments|Condiments|Condiments|Bakery|Alcohol|Condiments|Meat,5,5,2,1,1,2,1.12,9.67,0.01,2.89,2.1,85.92,6.27,0.3,0.09,830.51,0.69,844.71,0.01,50.78,0.99,4
Chongqing-Spicy-Chicken-1374641,Chongqing Spicy Chicken,frying,Main Dishes,2700,3,chicken breasts|szechwan peppercorns|red chili peppers|scallions|ginger|msg|salt|rice wine|light soy sauce|vegetable oil|garlic|granulated sugar,Meat|Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Bakery,4,4,5,1,1,5,0.98,2.96,0.0,0.71,0.75,53.09,3.31,0.16,0.03,118.48,0.19,358.55,0.0,13.85,1.4,4
Chow-Dai-Wey-Choy-Recipezaar,Chow Dai Wey Choy,frying,Main Dishes,4200,3,mushrooms|water|sugar|corn starch|soy sauce|chicken stock|oil|salt|fresh ginger|garlic|onions|bamboo shoots|water chestnuts|sherry wine|snow peas|scallions,Vegetables|Drinks|Bakery|Bakery|Condiments|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables,0,1,3,1,5,4,0.44,0.9,0.0,5.1,2.39,4.91,23.14,0.0,0.04,512.34, ,215.06,0.04,11.69,0.5,5
Chow-Shung-Ding-Recipezaar,Chow Shung Ding,frying,Main Dishes,1500,4,salt|medium shrimp|corn starch|white pepper|chicken|fresh ginger|green bell pepper|red bell pepper|oil|minced garlic|hoisin sauce|chili paste|water chestnuts|green onions,Condiments|Seafood|Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,2,5,1,5,5,0.39,0.92,0.0,3.12,0.99,18.9,22.45,0.1,0.05,718.92, ,254.58,0.04,9.55,0.83,4
Cindi_s-Egg-Rolls-Allrecipes,Cindi's Egg Rolls,frying,Appetizers,3000,4,ground pork|shredded cabbage|carrots|green bell pepper|onions|garlic|fresh ginger root|corn starch|soy sauce|molasses|vegetable oil|oil|egg roll wrappers|sweet and sour sauce,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Breakfast Foods|Condiments|Condiments|Ethnic Foods|Condiments,1,5,3,2,3,5,0.33,9.48,0.0,11.81,2.91,12.99,49.2,0.03,0.06,1137.81,0.07,1021.35,0.02,86.84,0.98,12
Classic-Beef-With-Red-Onions-1572183,Classic Beef With Red Onions,frying,Main Dishes,1500,3,beef|large egg whites|salt|pepper|rice wine|sesame oil|corn starch|purple onion|garlic|ginger|green onions|dark soy sauce|chinese rice wine|granulated sugar|oil,Meat|Dairy|Condiments|Condiments|Alcohol|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Bakery|Condiments,0,4,4,1,1,5,0.59,9.13,0.0,4.31,2.49,27.72,13.57,0.09,0.06,95.33,1.3,498.79,0.01,35.87,1.1,4
Classic-Egg-Rolls-1782542,Classic Egg Rolls,frying,Appetizers,6300,4,chinese cabbage|salt|soy sauce|pork|green onions|eggs|egg roll wrappers|oil|water|oil,Vegetables|Condiments|Condiments|Meat|Vegetables|Dairy|Ethnic Foods|Condiments|Drinks|Condiments,0,2,5,1,3,5,0.17,1.24,0.0,0.48,0.95,9.89,19.52,0.09,0.05,133.86, ,188.19,0.01,7.95,0.64,8
Claypot-Chicken-Rice-974896,Claypot Chicken Rice,frying,Main Dishes,2520,4,boneless skinless chicken thighs|ginger|soy sauce|rice wine|chinese sausage|sesame oil|garlic|shiitake|long-grain rice|dark soy sauce|chicken stock|salt|green onions,Meat|Vegetables|Condiments|Alcohol|Meat|Condiments|Vegetables|Vegetables|Pasta|Condiments|Soups|Condiments|Vegetables,0,1,2,1,1,5,0.47,3.22,0.0,3.32,1.83,30.63,95.21,0.07,0.06,157.65, ,836.54,0.0,35.74,1.61,4
Coca-Cola-Pressure-Cooker-Chicken-Wings-1732315,Coca Cola Pressure Cooker Chicken Wings,frying,Main Dishes,1800,3,chicken wings|garlic|green onions|ginger|coca-cola|light soy sauce|dark soy sauce|chinese rice wine|peanut oil,Meat|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Alcohol|Condiments,0,4,3,1,1,4,0.44,9.84,0.0,6.67,0.56,42.28,10.66,0.17,0.05,426.8, ,595.08,0.01,40.85,1.07,3
Cold-Vegan-Chinese-Sesame-Noodles-1229274,Cold Vegan Chinese Sesame Noodles,frying,Main Dishes,1800,3,rice stick noodles|water|sesame oil|peanut butter|water|soy sauce|tahini|cooking sherry|maple syrup|garlic|fresh ginger|green onions,Pasta|Drinks|Condiments|Condiments|Drinks|Condiments|Pasta|Alcohol|Breakfast Foods|Vegetables|Vegetables|Vegetables,0,1,1,1,1,1,0.1,1.66,0.0,3.75,0.96,8.23,77.54, ,0.03,114.74, ,430.23,0.0,10.63,0.2,4
Copycat-Mongolian-Beef-1309788,Copycat Mongolian Beef,frying,Main Dishes,1200,4,sesame oil|beef|corn starch|ginger|minced garlic|low sodium soy sauce|water|brown sugar|corn starch|cold water|scallions|black sesame seeds|cooked white rice,Condiments|Meat|Bakery|Vegetables|Condiments|Condiments|Drinks|Bakery|Bakery|Drinks|Vegetables|Condiments|Pasta,0,2,5,4,1,5,0.56,8.01,0.0,36.5,1.8,26.06,50.67,0.08,0.14,75.79,1.13,532.8,0.0,25.66,1.98,4
Crab-Rangoon-Egg-Rolls-1049838,Crab Rangoon Egg Rolls,frying,Lunch|Appetizers,2100,4,vegetable oil|crab meat|cream cheese|garlic|green onions|worcestershire sauce|salt|lemon juice|egg roll wrappers,Condiments|Seafood|Dairy|Vegetables|Vegetables|Condiments|Condiments|Drinks|Ethnic Foods,5,5,2,1,1,5,0.09,5.23,0.0,0.5,0.68,6.22,19.39,0.03,0.04,208.31,1.09,473.63,0.0,41.85,0.37,12
Crab-Rangoon-Ii-Allrecipes,Crab Rangoon II,frying,Appetizers,1500,4,oil|vegetable oil|garlic|minced onion|bok choy|snow peas|crab meat|cream cheese|soy sauce|won ton wrappers,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Condiments|Ethnic Foods,0,5,1,1,5,2,0.34,11.57,0.0,1.69,1.73,10.24,26.11,0.04,0.15,4077.77,0.04,1025.48,0.04,99.64,0.49,10
Cracked-Crab-In-Ginger-Wine-Sauce-Recipezaar,Cracked Crab in Ginger Wine Sauce,frying,Main Dishes,1500,3,blue crabs|Dungeness crabs|flour for dusting|chicken stock|chinese rice wine|green onions|fresh basil|chinese black vinegar|soy sauce|oil|gingerroot|corn starch|water,Seafood|Seafood|Bakery|Soups|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Bakery|Drinks,0,1,1,1,2,2,0.22,0.28,0.0,1.26,1.16,6.37,12.9,0.02,0.04,366.06, ,134.39,0.01,4.19,0.26,4
Crisp-fried-Chicken-Spring-Rolls-402381,Crisp-fried Chicken Spring Rolls,frying,Lunch|Appetizers,1800,4,peanut oil|carrots|cabbage|mushrooms|cooked chicken|ground white pepper|caster sugar|light soy sauce|dark soy sauce|sesame oil|corn flour|spring roll wrappers|vegetable oil,Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Bakery|Ethnic Foods|Condiments,1,1,4,1,5,4,0.14,0.51,0.0,0.43,1.38,5.5,21.07,0.01,0.03,393.05,0.02,137.54,0.02,3.46,0.24,30
Crispy-Chinese-Black-Pepper-Chicken-Wings-1192567,Crispy Chinese Black Pepper Chicken Wings,frying,Main Dishes|Appetizers,2700,4,marinade|chicken wings|soy sauce|rice vinegar|black pepper|onions|garlic cloves|sauce|oyster sauce|onion powder|garlic powder|rice vinegar|black pepper|soy sauce|corn starch|cooking oil,Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,0,3,5,1,1,5,0.11,1.41,0.0,0.91,0.47,6.69,2.92,0.02,0.01,94.76, ,97.49,0.0,6.33,0.67,20
Crispy-Eggplant-with-Szechuan-Meat-Sauce-__-1340145,Crispy Eggplant with Szechuan Meat Sauce (鱼香茄子),frying,Main Dishes,2400,4,eggplant|ground pork|light soy sauce|Shaoxing wine|light soy sauce|black vinegar|Shaoxing wine|sugar|salt|potato starch|vegetable oil|potato starch|green onions|garlic|ginger|pickled jalapenos,Vegetables|Meat|Condiments|Alcohol|Condiments|Condiments|Alcohol|Bakery|Condiments|Bakery|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Condiments,0,1,2,2,1,1,1.32,5.8,0.0,17.24,12.82,17.37,50.58,0.05,0.07,203.37,0.2,450.6,0.01,20.71,0.5,3
Crispy-Ginger-Beef-Recipezaar,Crispy Ginger Beef,frying,Main Dishes,1800,4,flank steak|corn starch|water|eggs|carrots|green onions|fresh ginger|garlic cloves|canola oil|soy sauce|rice vinegar|sesame oil|sugar|crushed red pepper flakes,Meat|Bakery|Drinks|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables,1,2,1,3,1,4,0.78,6.69,0.0,35.69,2.28,38.22,71.24,0.19,0.09,4444.33, ,676.8,0.01,25.55,1.05,3
Crispy-Golden-Dumplings---Fried-Wonton-_-Shui-Jiao-1789111,Crispy Golden Dumplings - Fried Wonton & Shui Jiao,frying,Lunch|Main Dishes|Appetizers,3000,3,wonton wrappers|corn starch|oil|prawns|ground pork|water chestnuts|garlic|spring onions|fresh ginger|oyster sauce|soy sauce|toasted sesame oil|chinese rice wine|salt|white pepper,Ethnic Foods|Bakery|Condiments|Seafood|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments,1,4,3,1,3,2,0.06,0.65,0.0,0.05,0.08,2.29,2.41,0.01,0.01,32.0, ,43.0,0.0,2.62,0.04,35
Crispy-Golden-Dumplings-1594980,Crispy Golden Dumplings,frying,Appetizers,4200,4,green onions|vegetable oil|sesame oil|garlic|Shaoxing wine|oyster sauce|soy sauce|water|shiitake|ground chicken|wonton skins,Vegetables|Condiments|Condiments|Vegetables|Alcohol|Condiments|Condiments|Drinks|Vegetables|Meat|Ethnic Foods,0,1,2,1,1,3,0.54,1.65,0.0,0.62,2.13,12.38,6.14,0.05,0.03,261.85,0.1,163.05,0.01,9.55,0.35,4
Crispy-Homemade-Egg-Rolls_-1196540,Crispy Homemade Egg Rolls!,frying,Lunch|Appetizers,3000,4,ground pork|fresh ginger|garlic|onion powder|chinese five-spice powder|soy sauce|coleslaw|egg roll wrappers|all-purpose flour|water|canola oil|olive oil|garlic|red pepper flakes|fresh ginger root|soy sauce|honey|orange juice|sesame oil|fresh lime juice|sesame seeds,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Ethnic Foods|Bakery|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Drinks|Condiments|Fruit|Condiments,1,5,2,1,2,4,0.22,8.24,0.0,6.18,1.39,10.54,29.92,0.03,0.04,141.21, ,897.18,0.01,82.99,0.59,12
Crispy-Honey-Chicken-Bowls-1821125,Crispy Honey Chicken Bowls,frying,Main Dishes,4500,4,vegetable oil|green onions|chicken|seasoning|boneless skinless chicken breasts|minced garlic|low sodium soy sauce|white pepper|salt|red pepper flakes|corn starch|all-purpose flour|water|corn starch|baking powder|baking soda|eggs|sauce|rice wine|honey|rice vinegar|low sodium soy sauce|sugar|water|corn starch,Condiments|Vegetables|Meat|Condiments|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Dairy|Condiments|Alcohol|Bakery|Condiments|Condiments|Bakery|Drinks|Bakery,1,1,1,3,1,2,1.27,4.88,0.01,57.37,2.55,83.2,92.8,0.3,0.09,682.48,0.15,919.3,0.01,18.9,1.38,4
Crispy-Kimchi-Egg-Rolls-1833742,Crispy Kimchi Egg Rolls,frying,Appetizers,2400,4,egg roll wrappers|ground pork|soy sauce|corn starch|carrots|napa cabbage|kimchi|scallions|chopped garlic|fresh ginger|rice wine|soy sauce|sesame oil|salt|pepper|corn starch|cold water,Ethnic Foods|Meat|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks,5,1,4,1,2,5,0.1,0.74,0.0,0.37,1.08,5.06,20.32,0.01,0.03,819.05, ,126.24,0.0,2.65,0.29,25
Crispy-Kung-Pao-Chicken-Recipezaar,Crispy Kung Pao Chicken,frying,Main Dishes,1800,3,chicken fingers|vegetable oil|eggs|panko breadcrumbs|corn starch|water|soy sauce|rice vinegar|brown sugar|green onions|garlic cloves|ginger|crushed red pepper flakes|dry roasted peanuts|cooked rice,Meat|Condiments|Dairy|Bakery|Bakery|Drinks|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Other|Pasta,1,3,5,2,1,5,0.86,4.82,0.0,12.45,3.71,38.84,35.7,0.18,0.07,1325.07,0.3,553.18,0.01,29.38,2.97,2
Crispy-Sesame-Chicken-1080451,Crispy Sesame Chicken,frying,Main Dishes,3300,4,marinade|sauce|soy sauce|chicken broth|garlic|rice vinegar|ground ginger|sesame oil|honey|brown sugar|corn starch|sesame seeds|green onions|chicken|flour|panko breadcrumbs|onion powder|garlic powder|chicken breasts|eggs|vegetable oil,Condiments|Condiments|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery|Bakery|Condiments|Vegetables|Meat|Bakery|Bakery|Vegetables|Condiments|Meat|Dairy|Condiments,0,2,5,3,1,5,1.12,4.11,0.0,37.96,2.15,66.18,67.52,0.23,0.09,331.89,0.08,692.73,0.0,17.54,3.06,8
Crispy-Shredded-Chicken-Noodle-Stir-Fry-1018428,Crispy Shredded Chicken Noodle Stir Fry,frying,Lunch|Main Dishes,600,4,rice stick noodles|oil|garlic cloves|chicken|chicken|Sriracha|gai lan,Pasta|Condiments|Vegetables|Meat|Meat|Condiments|Vegetables,3,1,1,1,4,1,0.77,2.88,0.0,3.51,4.26,39.14,54.09,0.11,0.16,2238.03, ,551.19,0.04,20.63,0.26,2
Crispy-Stuffed-Lotus-Root-with-Pork-1488500,Crispy Stuffed Lotus Root with Pork,frying,Lunch|Main Dishes,7200,4,lotus root|oil|ground pork|Shaoxing wine|light soy sauce|water|sesame oil|corn starch|white pepper|scallions|ginger|all-purpose flour|sweet rice flour|salt|chinese five-spice powder|water|beer,Vegetables|Condiments|Meat|Alcohol|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables|Bakery|Bakery|Condiments|Condiments|Drinks|Alcohol,1,1,3,0,5,4,0.3,1.82,0.0,0.06,2.25,5.22,11.02,0.01,0.02,10.62, ,121.02,0.02,6.14,0.21,16
Crispy-Sweet-Sticky-Spicy-Wings-485850,Crispy Sweet Sticky Spicy Wings,frying,Lunch|Appetizers,1500,4,chicken wings|flour|grated nutmeg|cayenne pepper|chinese five-spice powder|sea salt|ground black pepper|ground ginger|eggs|milk|garlic cloves|olive oil|honey|chili paste|ground black pepper|salt,Meat|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments,3,5,5,3,1,5,1.03,20.34,0.01,64.06,5.09,96.11,134.04,0.49,0.16,1092.67, ,1664.01,0.01,81.25,3.74,3
Crispy-Tofu-Stir-fry-1024085,Crispy Tofu Stir-fry,frying,Main Dishes,1500,3,vegetable oil|shallots|red chili peppers|fresh ginger|garlic cloves|szechwan peppercorns|tofu|snow peas|sweet corn|gai lan|beansprouts|light soy sauce|chinese rice wine|sesame oil,Condiments|Vegetables|Other|Vegetables|Vegetables|Condiments|Soy Products|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments,5,1,2,1,5,1,0.72,1.79,0.01,3.93,4.75,9.4,30.32, ,0.25,2582.98,0.31,308.79,0.06,18.11,0.47,4
Crunchy-Stir-Fried-Sesame-Greens-Recipezaar,Crunchy Stir Fried Sesame Greens,frying,Side Dishes,1020,3,garlic cloves|ginger|peanut oil|leeks|baby bok choy|brussels sprouts|oyster sauce|light soy sauce|sesame oil|sesame seeds,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,0,4,5,1,5,5,0.22,2.45,0.0,1.98,2.37,3.51,10.62, ,0.1,646.15, ,198.58,0.02,16.62,1.07,3
Crystal-Sugar-Braised-Chicken-Wings-1302888,Crystal Sugar Braised Chicken Wings,frying,Appetizers,3600,4,chicken wings|green onions|green onions|ginger|star anise|vegetable oil|dark soy sauce|soy sauce|sugar,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery,0,5,5,3,1,5,0.29,4.79,0.0,13.17,0.96,22.08,16.28,0.09,0.04,322.47,0.1,352.16,0.0,21.89,0.98,4
Cu-Liu-Ji-_chicken-In-Vinegar-Sauce_-Recipezaar,Cu Liu Ji (Chicken in Vinegar Sauce),frying,Main Dishes,2100,3,egg whites|corn starch|salt|boneless skinless chicken breasts|water|rice vinegar|soy sauce|sake|salt|corn starch|oil|onions|garlic cloves|gingerroot|water chestnuts,Dairy|Bakery|Condiments|Meat|Drinks|Condiments|Condiments|Alcohol|Condiments|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,0,2,5,1,2,5,0.53,1.8,0.0,1.24,0.66,21.86,18.18,0.06,0.02,73.63, ,299.85,0.01,14.18,1.23,5
Curry-Chicken-With-Coconut-And-Peanuts-Recipezaar,Curry Chicken with Coconut and Peanuts,frying,Main Dishes,3600,3,boneless skinless chicken|onions|garlic|peanut oil|beef|curry powder|ginger|peanut butter|chopped cilantro|white wine|water|salt|white pepper|coconut milk|corn starch,Meat|Vegetables|Vegetables|Condiments|Meat|Condiments|Vegetables|Condiments|Vegetables|Alcohol|Drinks|Condiments|Condiments|Drinks|Bakery,1,3,1,1,1,1,0.95,7.77,0.0,1.92,2.43,48.98,12.77,0.15,0.06,88.17,0.76,494.95,0.0,24.89,0.4,6
Curry-Crusted-Salmon-with-Singapore-Noodles-452685,Curry Crusted Salmon with Singapore Noodles,frying,Main Dishes,2100,4,Madras curry powder|table salt|sugar|salmon fillets|garlic oil|rice vermicelli|dried shrimp|Shaoxing wine|garlic oil|chinese leaf|baby corn|spring onions|Madras curry powder|ginger|chicken stock|soy sauce|beansprouts|fresh coriander,Condiments|Condiments|Bakery|Seafood|Condiments|Pasta|Seafood|Alcohol|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables|Soups|Condiments|Vegetables|Other,1,2,1,1,1,3,0.57,4.39,0.0,2.97,2.88,36.15,60.51,0.15,0.25,270.85, ,649.98,0.01,23.93,0.87,4
C_watch-Fried-Mein-With-Oyster-Sauce-Beef-Recipezaar,C-Watch Fried Mein With Oyster Sauce Beef,frying,Main Dishes,5400,3,flank steak|soy sauce|sugar pea|Chinese egg noodles|sesame oil|peanut oil|water|yellow onion|oyster sauce|corn starch|chicken broth|green onions,Meat|Condiments|Vegetables|Pasta|Condiments|Condiments|Drinks|Vegetables|Condiments|Bakery|Soups|Vegetables,0,3,5,1,4,5,0.74,11.68,0.01,5.13,4.19,34.77,57.3,0.04,0.1,775.31, ,675.61,0.04,33.65,2.67,6
Dan-Dan-Mian-_-Sichuan-Spicy-Noodles-Recipezaar,Dan Dan Mian - Sichuan Spicy Noodles,frying,Main Dishes,1500,4,pork|dark soy sauce|garlic|ginger|onions|peanut butter|dark soy sauce|chili oil|sesame oil|szechwan peppercorns|salt|chicken stock|udon|peanuts,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Soups|Other|Snack Foods,5,4,5,1,1,5,0.55,3.16,0.0,2.69,5.17,25.38,60.22,0.03,0.06,7.62, ,526.81,0.0,21.16,2.15,5
