id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Green-Beans-With-Mushrooms-And-Sage-My-Recipes,Green Beans with Mushrooms and Sage,boiling,Side Dishes,2100,2,fresh green beans|butter|olive oil|sage leaves|fresh mushrooms|garlic cloves|chicken broth|white wine|worcestershire sauce|salt|ground pepper,Other|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Condiments|Condiments|Condiments,5,1,3,1,3,2,0.34,3.88,0,3.43,4.29,3.5,10.28,0.01,0.1,958.09, ,144.16,0.01,10.68,0.29,5
Green-Beans-with-Roasted-Mushrooms-MyRecipes-225143,Green Beans with Roasted Mushrooms,boiling,Side Dishes,3000,3,haricots verts|mushrooms|balsamic vinegar|extra-virgin olive oil|chopped fresh thyme|salt|ground black pepper,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments,0,1,1,1,3,1,0.52,0.47,0,5.7,4.29,4.84,11.24, ,0.05,796.7, ,87.51,0.02,3.38,0.16,8
Green-Beans-With-Roquefort-Cheese-And-Walnuts-My-Recipes,Green Beans with Roquefort Cheese and Walnuts,boiling,Side Dishes,1800,3,fresh green beans|bacon slices|roquefort cheese|walnuts|salt|freshly ground pepper,Other|Meat|Dairy|Snack Foods|Condiments|Condiments,1,5,5,1,3,5,0.47,8.46,0,4.62,5.62,13.88,13.04,0.03,0.22,1008.35, ,376.26,0.01,32.11,0.62,4
Green-Beans-With-Shallots-My-Recipes,Green Beans With Shallots,boiling,Side Dishes,2100,3,fresh green beans|shallots|olive oil|vegetable seasoning|freshly ground pepper,Other|Vegetables|Condiments|Condiments|Condiments,3,1,1,1,4,1,0.35,0.26,0,3.42,3.77,3.26,13.61, ,0.06,1120.67, ,73.9,0.02,1.75,0.01,8
Green-Beans-with-Toasted-Almonds-and-Lemon-MyRecipes-234920,Green Beans with Toasted Almonds and Lemon,boiling,Side Dishes,1500,2,fresh green beans|olive oil|large garlic cloves|grated lemon zest|salt|pepper|fresh lemon juice|sliced almonds,Other|Condiments|Vegetables|Fruit|Condiments|Condiments|Drinks|Snack Foods,0,1,3,1,5,1,0.25,0.72,0,3.25,3.54,2.94,8.78, ,0.05,672.61, ,92.79,0.02,6.01,0.17,7
Green-Pea-and-Broccoli-Salad-With-Mint-Dressing-Food_com-92899,Green Pea and Broccoli Salad With Mint Dressing,boiling,Salads,480,3,fresh green peas|broccoli florets|celery|pimentos|purple onion|olive oil|lemon juice|fresh mint|sugar|salt|black pepper,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Bakery|Condiments|Condiments,3,1,2,3,5,1,0.34,1.51,0,7.47,4.85,4.42,15.86, ,0.04,1084.96, ,176.71,0.07,10.81,0.14,5
Green-Peas-With-Crispy-Bacon-My-Recipes_1,Green Peas With Crispy Bacon,boiling,Side Dishes,2100,3,bacon slices|shallots|grated orange|fresh orange juice|pepper|salt|green peas|butter|chopped fresh mint|orange rind|fresh mint,Meat|Vegetables|Fruit|Drinks|Condiments|Condiments|Vegetables|Dairy|Vegetables|Fruit|Vegetables,0,1,4,3,5,2,0.31,0.8,0,6.19,4,4.96,16.24,0,0.03,941.89, ,103.57,0.04,1.86,0.13,6
Green-Salad-with-White-Wine-Vinaigrette-MyRecipes-243616,Green Salad with White Wine Vinaigrette,boiling,Salads,1200,3,haricots verts|olive oil|white wine vinegar|dijon mustard|salt|pepper|baby spinach|arugula|bibb lettuce|avocado|fresh parsley|fresh tarragon|parmesan cheese|croutons,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Bakery,1,3,5,1,5,3,0.42,3.24,0,1.7,4.16,4.17,11.6,0,0.1,2283.65, ,243.37,0.02,21.28,0.26,7
Green-Tomato-Bloody-Mary-MyRecipes-265139,Green Tomato Bloody Mary,boiling,Beverages|Cocktails,2100,4,green tomatoes|tomatillos|green onions|vodka|fresh herbs|lime juice|hot sauce|garlic cloves|celery salt|salt|lemon slices|pickled okra,Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Drinks|Condiments|Vegetables|Condiments|Condiments|Other|Condiments,5,1,1,1,5,2,0.47,0.01,0,7.06,3.65,2.26,13.03, ,0.05,1017.02, ,139.44,0.06,0.75,0.48,5
Green_tomato_and_raspberry-Cobbler-My-Recipes,Green-Tomato-and-Raspberry Cobbler,boiling,Desserts,4200,3,fresh raspberries|all-purpose flour|green tomatoes|granulated sugar|water|cooking spray|all-purpose flour|granulated sugar|brown sugar|baking powder|baking soda|butter|low-fat buttermilk,Other|Bakery|Vegetables|Bakery|Drinks|Condiments|Bakery|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy,0,1,1,4,5,1,0.37,3.35,0,42.64,5.28,3.67,59.34,0.01,0.07,951.67, ,295.19,0.04,5.92,0.17,9
Grillades-And-Baked-Cheese-Grits-My-Recipes,Grillades and Baked Cheese Grits,boiling,Main Dishes,6300,3,round steaks|salt|pepper|vegetable oil|all-purpose flour|chopped onion|green bellpepper|green onions|chopped celery|fresh parsley|garlic cloves|stewed tomatoes|dried thyme|bay leaves|water|grits,Meat|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Breakfast Foods,1,1,1,1,3,2,0.74,8.63,0.01,4.51,2.76,31.96,24.32,0.1,0.06,408.46,0.05,452.26,0.03,22.34,0.65,12
Grilled-Artichokes-and-Asparagus-1086975,Grilled Artichokes and Asparagus,boiling,Side Dishes,2700,3,artichokes|fresh asparagus|olive oil|fresh lemon juice|salt|ground pepper|lemon slices,Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Other,1,1,4,1,5,1,0.5,1.89,0,3.06,6.13,4.33,13.72, ,0.06,871.28, ,176.85,0.03,13.5,0.21,8
Grilled-Baby_potato-Salad-My-Recipes,Grilled Baby-Potato Salad,boiling,Salads,3900,3,green beans|pearl onions|potatoes|yams|garlic|dijon mustard|balsamic vinegar|olive oil|cherry tomatoes|cherry tomatoes|pepper|salt|arugula|fresh mint,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables,1,1,1,1,5,1,0.81,1.16,0,5.85,4.76,4.09,26.85, ,0.06,1123.19, ,193.37,0.03,8.67,0.1,9
Grilled-Chicken-With-Bourbon-Peach-Butter-Food_com-133574,Grilled Chicken With Bourbon Peach Butter,boiling,Main Dishes,11700,3,peaches|fresh lemon juice|water|bourbon whiskey|dark brown sugar|salt|black pepper|boneless skinless chicken breast halves,Fruit|Drinks|Drinks|Alcohol|Bakery|Condiments|Condiments|Meat,0,1,1,4,3,1,0.27,0,0,22.06,2.52,1.26,25.44, ,0.02,409.73, ,144.57,0.01,0,0.3,6
Grilled-Maple-Chipotle-Pork-Chops-on-Smoked-Gouda-Grits-Food_com-101779,Grilled Maple Chipotle Pork Chops on Smoked Gouda Grits,boiling,Main Dishes,2700,4,barbecue sauce|maple syrup|chipotle chile|adobo sauce|pork loin chops|salt|pepper|low sodium chicken broth|milk|salt|white pepper|quickcooking grits|smoked gouda|unsalted butter,Condiments|Breakfast Foods|Vegetables|Condiments|Meat|Condiments|Condiments|Soups|Dairy|Condiments|Condiments|Breakfast Foods|Dairy|Dairy,4,1,4,2,1,5,1.81,18.27,0,34.76,3.76,76.48,84.78,0.2,0.63,1180.87, ,983.22,0,37.57,2.6,6
Grilled-Pork-Salad-With-Spicy-Peanut-Dressing-My-Recipes,Grilled Pork Salad With Spicy Peanut Dressing,boiling,Main Dishes|Salads,2700,3,ketchup|firmly packed brown sugar|cider vinegar|garlic salt|chile powder|pork tenderloin|sugar pea|mixed salad greens|mango|peanuts|dressing,Condiments|Bakery|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Fruit|Snack Foods|Condiments,1,2,2,3,5,1,0.88,2.45,0,22.83,4.24,29.65,28.85,0.07,0.07,4712.45, ,337.34,0.05,13.05,0.23,6
Grilled-Pork-Tenderloin-with-Apple-Sage-Sauce-MyRecipes-212175,Grilled Pork Tenderloin with Apple Sage Sauce,boiling,Main Dishes,1800,2,apple cider|cider vinegar|olive oil|shallots|salt|sage leaves|pork tenderloin|butter,Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Meat|Dairy,0,3,1,2,1,2,0.53,5.91,0,7.41,0.4,26.93,8.54,0.1,0.03,268.72, ,299.85,0,17.71,0.41,4
Grilled-Pork-Tenderloin-With-Molasses-Sauce-My-Recipes,Grilled Pork Tenderloin With Molasses Sauce,boiling,Main Dishes,3600,3,molasses|fresh rosemary|dijon mustard|olive oil|salt|freshly ground pepper|pork tenderloin|onions|garlic cloves|olive oil|dry white wine|chicken broth|corn starch|water|salt|rosemary sprigs,Breakfast Foods|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Alcohol|Soups|Bakery|Drinks|Condiments|Vegetables,1,1,2,3,1,2,0.97,1.82,0,16.73,0.77,25.44,25.85,0.07,0.08,19.83, ,318.22,0,10.24,0.48,6
Grilled-Salmon-on-Greens-MyRecipes-261003,Grilled Salmon on Greens,boiling,Main Dishes,2400,3,red potato|fresh green beans|lemon juice|low sodium worcestershire sauce|olive oil|salmon fillets|vegetable oil cooking spray|diced tomatoes|balsamic vinegar|dijon mustard|sugar|olive oil|low sodium worcestershire sauce|garlic|ripe olives|salad greens,Vegetables|Other|Drinks|Condiments|Condiments|Seafood|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Vegetables,5,1,1,1,4,1,1.74,3.86,0,11.3,8.07,30.2,41.76,0.06,0.14,11853.97, ,462.33,0.06,19.06,0.24,4
Grilled-Sausages-My-Recipes,Grilled Sausages,boiling,Lunch,3600,3,pork sausages|lager beer|hoagie rolls|relish,Meat|Alcohol|Bakery|Condiments,0,1,1,1,1,4,0.36,10.5,0,3.55,0.75,20.2,27.53,0.08,0.05,206.55, ,524.89,0,31.81,0.98,4
Grilled-Seafood-With-Tomato_-Caper-And-Olive-Vinaigrette-Epicurious,Grilled Seafood with Tomato Caper and Olive Vinaigrette,boiling,Main Dishes,4500,4,lobster|hard shelled clams|olive oil|jumbo shrimp|sea scallops|snappers|salad|capers|pinenuts,Seafood|Seafood|Condiments|Seafood|Seafood|Seafood|Vegetables|Condiments|Condiments,0,4,3,0,1,1,1.99,1.6,0.01,0.44,0.67,109.83,7.56,0.36,0.24,1531.59, ,670.53,0.02,20.58,1.05,8
Grilled-Shrimp-With-Romesco-Sauce-My-Recipes,Grilled Shrimp with Romesco Sauce,boiling,Main Dishes,3600,3,california chile|roma tomatoes|olive oil|pepper|salt|garlic|roasted red peppers|toasted almonds|sherry vinegar|flat leaf parsley|deveined shrimp,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Condiments|Vegetables|Other,5,1,5,1,5,5,0.31,0.62,0,1.48,3.83,2.62,9.73, ,0.05,281.99, ,78.5,0.02,4.77,0.45,5
Grilled-Shrimp-With-Tropical-Fruit-Sauce-My-Recipes,Grilled Shrimp with Tropical Fruit Sauce,boiling,Main Dishes,4200,2,shrimp|peach nectar|fresh lime juice|dark sesame oil|fresh ginger|salt|plum tomatoes|papaya|green onions|fresh cilantro|garlic paste|cooked rice|lime slices|green onions,Seafood|Drinks|Fruit|Condiments|Vegetables|Condiments|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Pasta|Other|Vegetables,0,1,1,3,5,1,0.77,0.63,0,28.93,5.01,32.14,39.78,0.23,0.13,2305.16, ,346.89,0.09,7.55,0.44,6
Grilled-Steak-Salad-Nicoise-548471,Grilled Steak Salad Niçoise,boiling,Main Dishes|Salads,6300,3,flank steak|vinaigrette|dijon mustard|anchovy paste|new potatoes|green beans|salad greens|plum tomatoes|kalamata|eggs,Meat|Condiments|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy,1,1,1,2,4,1,1.85,5.98,0.01,22.97,6.53,45.52,55.72,0.17,0.17,8872.23, ,581.46,0.07,16.62,0.41,4
Grilled-Summer-Stone-Fruit-with-Cherry-Port-Syrup-MyRecipes-220855,Grilled Summer Stone Fruit with Cherry-Port Syrup,boiling,Desserts,2400,3,ruby port|sugar|dried tart cherries|red wine vinegar|apricot halves|peaches|nectarines|plums|canola oil|sugar|ground cinnamon|cooking spray|vanilla low-fat ic cream,Alcohol|Bakery|Fruit|Condiments|Fruit|Fruit|Fruit|Fruit|Condiments|Bakery|Condiments|Condiments|Frozen Desserts,0,1,1,4,1,1,0.34,2.16,0,45.28,1.9,4.42,55.28,0.02,0.12,800.77, ,338.91,0.01,5.86,0.05,8
Grilled-Tuna-Over-Lemon_mint-Barley-Salad-Recipezaar,Grilled Tuna over Lemon-Mint Barley Salad,boiling,Main Dishes,2700,3,chopped fresh mint|grated lemon zest|fresh lemon juice|fresh lemon juice|salt|crushed red pepper flakes|garlic cloves|tuna steaks|water|pearl barley|chopped tomatoes|green onions|capers|pitted kalamata olives|extra-virgin olive oil|cooking spray,Vegetables|Fruit|Drinks|Drinks|Condiments|Vegetables|Vegetables|Seafood|Drinks|Breakfast Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,1,1,2,1,0.84,2.22,0,3.32,9.94,45.63,46.19,0.06,0.07,4799.18, ,485.09,0.02,12.99,0.69,4
Grilled-Tuna-Steaks-With-Spiced-Soy-Glaze-My-Recipes,Grilled Tuna Steaks with Spiced Soy Glaze,boiling,Main Dishes,2700,3,fresh lime juice|soy sauce|molasses|garlic chili sauce|chinese five-spice powder|tuna steaks,Fruit|Condiments|Breakfast Foods|Condiments|Condiments|Seafood,1,4,4,1,1,3,0.71,1.98,0,6.89,0.59,46.2,11.15,0.08,0.05,4369.54, ,330.38,0.01,9.9,0.61,4
Grilled-Zucchini_wrapped-Shrimp-Recipezaar,Grilled Zucchini-Wrapped Shrimp,boiling,Appetizers,1800,3,large shrimp|fresh lime juice|vegetable oil|garlic|salt|ground red pepper|zucchini|fresh cilantro,Seafood|Fruit|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,5,4,0.21,1.27,0,2.4,0.76,0.76,4.05, ,0.02,314.57,0.54,178.79,0.02,18.19,0.3,6
Grits-Casserole-With-White-Beans-And-Rosemary-My-Recipes,Grits Casserole with White Beans and Rosemary,boiling,Main Dishes,3900,3,french bread|fresh parmesan cheese|finely chopped fresh parsley|boiling water|sun-dried tomatoes|olive oil|purple onion|fresh rosemary|crushed red pepper|garlic cloves|sea salt|black pepper|cannellini beans|grits|butter|cooking spray,Bakery|Dairy|Vegetables|Drinks|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Breakfast Foods|Dairy|Condiments,1,1,3,1,2,3,1.3,3.12,0.01,9.16,19.88,23.13,84.69,0.01,0.21,372.83, ,497.79,0.02,8.68,0.89,8
Guava-Swirled-Cheesecake-Recipezaar,Guava Swirled Cheesecake,boiling,Desserts,4320,3,sugar|graham cracker crumbs|butter|cooking spray|water|fresh lime juice|guava paste|large egg whites|reduced-fat sour cream|cream cheese soften|vanilla extract|salt,Bakery|Bakery|Dairy|Condiments|Drinks|Fruit|Other|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,1,5,1,1,0.06,1.43,0,26.37,0.21,2.41,30.78,0.01,0.02,67.18, ,154.26,0,2.74,0.1,14
Halibut-In-Zesty-Tomato-Sauce-My-Recipes,Halibut in Zesty Tomato Sauce,boiling,Main Dishes,4200,3,water|onions|chopped celery|carrots|white vinegar|black peppercorns|bay leaves|halibut fillets|vegetable oil|onions|chopped green bell pepper|all-purpose flour|plum tomatoes|dried oregano|salt|black pepper|cooked rice|lemon wedges,Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Seafood|Condiments|Vegetables|Other|Bakery|Vegetables|Condiments|Condiments|Condiments|Pasta|Other,1,1,1,1,4,1,1.46,0.33,0,10.2,10.88,40.04,35.02,0.05,0.22,2089.84,0.14,352.51,0.13,7.99,0.34,6
Halibut-Pot-Roast-My-Recipes,Halibut Pot Roast,boiling,Main Dishes,3900,3,fingerling potatoes|olive oil|onions|garlic cloves|cherry tomatoes|halibut fillets|fresh thyme|fresh tarragon|sea salt|freshly ground pepper|dry white wine|unsalted butter,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Seafood|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Dairy,1,1,1,1,3,1,1.48,5.16,0,3.96,3.65,41.63,22.53,0.08,0.14,1142.49, ,423.64,0.03,16.14,0.27,5
Halibut-With-Zahtar-And-Mint-Couscous-My-Recipes,Halibut with Zahtar and Mint Couscous,boiling,Main Dishes,1800,3,sour cherries|dried oregano|ground cumin|paprika|olive oil|lemon juice|salt|couscous|fat skimmed chicken broth|halibut|english cucumber|fresh mint,Fruit|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Pasta|Other|Seafood|Vegetables|Vegetables,1,3,1,1,2,1,1.02,1.48,0,3.45,3.95,42.44,41.82,0.05,0.13,1227.37, ,474.89,0.02,14.46,0.3,4
Ham-hocks-and-white-beans-341245,Ham Hocks and White Beans,boiling,Soups,4800,3,ham hock|onions|clove|water|black peppercorns|smoked ham hocks|bay leaves|leek tops|garlic cloves|celery ribs|carrots|thyme sprig|beans|small white beans|chopped fresh thyme|fennel seeds|marjoram|sun-dried tomatoes|olive oil|leeks|chopped onion|carrots|chopped celery|garlic cloves|freshly ground black pepper|salt|fresh parsley|fresh basil|green onions,Meat|Vegetables|Vegetables|Drinks|Condiments|Meat|Vegetables|Other|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables,1,1,1,1,1,1,1.14,0.35,0.01,10.76,17.81,15.08,55.46, ,0.2,6399.01, ,300.23,0.02,3.64,0.24,6
Hanukkah-Doughnuts-With-Strawberry-Preserves-My-Recipes,Hanukkah Doughnuts with Strawberry Preserves,boiling,Breakfast and Brunch|Desserts,2100,3,water|butter|sugar|all-purpose flour|large eggs|vegetable oil|powdered sugar|strawberry preserves|crème fraîche,Drinks|Dairy|Bakery|Bakery|Dairy|Condiments|Bakery|Condiments|Dairy,0,3,1,2,1,1,0.05,8.36,0,4.33,0.49,3.42,16.68,0.09,0.02,445.33,0.08,225.69,0,16.36,0.11,8
Hazelnut-Caramel-Sauce-My-Recipes,Hazelnut Caramel Sauce,boiling,Desserts,2700,3,hazelnuts|sugar|butter|whipping cream|liqueur,Snack Foods|Bakery|Dairy|Dairy|Alcohol,0,5,1,5,1,1,0.57,38.44,0,180.24,7.28,12.55,192.09,0.17,0.13,1961.13, ,1743.77,0,101.11,0.27,1
Hazelnut-Fig-Quick-Bread-1388208,Hazelnut-Fig Quick Bread,boiling,Breads,4500,3,hazelnuts|fresh orange juice|dried fig|sugar|vegetable oil|grated orange|large eggs|large egg whites|all-purpose flour|baking soda|salt|cooking spray,Snack Foods|Drinks|Fruit|Bakery|Condiments|Fruit|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments,0,1,1,5,5,5,0.17,0.45,0,15.76,2.17,3.55,30.59,0.02,0.03,55.44,0.07,180.22,0.01,5.43,0.22,12
Hazelnut_chocolate-Truffles-My-Recipes,Hazelnut-Chocolate Truffles,boiling,Desserts,2700,3,whipping cream|bittersweet chocolate|unsalted butter|hazelnut liqueur|hazelnuts|chocolate bars,Dairy|Snack Foods|Dairy|Alcohol|Snack Foods|Snack Foods,0,5,3,5,1,1,0.09,3.94,0,7.21,1.18,1.59,9.11,0.01,0.02,93.26, ,119.51,0,9.37,0.01,20
Healthy-Manhattan-Clam-Chowder-Recipezaar,Healthy Manhattan Clam Chowder,boiling,Soups,5400,3,clams|clam juice|salt pork|onions|celery ribs|leeks|green bell pepper|garlic cloves|diced tomatoes|bay leaf|dried thyme|dried oregano|salt|white pepper|Tabasco Pepper Sauce|worcestershire sauce|old bay seasoning|turnips,Seafood|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,1,5,3,5,5,0.86,6.28,0.01,19.8,2.49,29.48,80.59,0.05,0.27,1108.63, ,639.46,0.04,24.24,1.66,8
Herb-basted-chicken-with-pearl-barley_-bacon_-and-root-vegetable-pilaf-305272,Herb-Basted Chicken with Pearl Barley Bacon and Root Vegetable Pilaf,boiling,Main Dishes,5100,4,water|salt|pearl barley|bacon|shallots|vegetables|sugar|fresh lemon juice|chopped fresh thyme|fresh rosemary|canola oil|chicken breast halves|butter|chopped fresh thyme|fresh rosemary,Drinks|Condiments|Breakfast Foods|Meat|Vegetables|Vegetables|Bakery|Drinks|Vegetables|Vegetables|Condiments|Meat|Dairy|Vegetables|Vegetables,0,3,1,1,1,2,0.97,12.88,0,0.68,10.09,42.99,51.16,0.14,0.05,3175.67, ,821.56,0.01,50.7,0.9,4
Herb-Butter-Burgers-My-Recipes,Herb Butter Burgers,boiling,Main Dishes,1800,3,ground chuck|salt|butter|herbs,Meat|Condiments|Dairy|Vegetables,0,5,5,0,1,5,0.51,24.69,0, ,0.03,32.64,0.04,0.18,0.04,779.61,1.7,569.64,0,48.53,0.87,4
Herbed-Beef-Roast-With-Tomato-Gravy-Food_com-166347,Herbed Beef Roast With Tomato Gravy,boiling,Main Dishes,6600,2,minced garlic|fresh rosemary|kosher salt|chopped fresh thyme|pepper|onion powder|rump roast|jasmine rice|butter|all-purpose flour|beef broth|tomato paste|buttermilk|worcestershire sauce|dark brown sugar,Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Meat|Pasta|Dairy|Bakery|Soups|Vegetables|Dairy|Condiments|Bakery,5,3,1,1,1,5,0.53,7.56,0,1.53,0.77,28.33,40.91,0.07,0.06,151.43, ,435.62,0,17.14,0.91,8
Herbed-Hamburger-Pie-With-A-Cornbread-Crust-Recipezaar,Herbed Hamburger Pie With a Cornbread Crust,boiling,Main Dishes,3600,3,ground beef|cooking spray|flour|potatoes|sliced carrots|onions|diced celery|beef bouillon|salt|dried thyme leaves|fresh thyme leaves|black pepper|garlic powder|corn mix muffin,Meat|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Other|Soups|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery,0,2,2,1,2,3,0.63,6.81,0,2.54,2.14,23.51,12.41,0.08,0.04,3120.11,1.13,301.3,0.01,17.05,0.62,6
Herbed-Mashed-Potatoes-My-Recipes_1,Herbed Mashed Potatoes,boiling,Side Dishes,2400,3,baking potatoes|garlic cloves|1% low-fat milk|low-fat sour cream|fresh parsley|fresh oregano|fresh thyme|margarine|salt|pepper,Vegetables|Vegetables|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments,0,1,5,1,4,1,1.11,2.39,0.01,1.09,7.98,9.56,32.94,0.01,0.15,251.58,0.35,208.75,0.03,5.06,0.36,6
Herbed-Meat-Loaf-With-Sun_dried-Tomato-Gravy-My-Recipes,Herbed Meat Loaf with Sun-Dried Tomato Gravy,boiling,Main Dishes,5400,3,sun-dried tomatoes|boiling water|vegetable oil cooking spray|finely chopped onion|chopped green bell pepper|garlic cloves|whole wheat bread|1% low-fat milk|provolone cheese|dried basil|dried oregano|pepper|salt|dried thyme|egg whites|lean ground beef,Vegetables|Drinks|Condiments|Vegetables|Other|Vegetables|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Meat,1,1,1,1,3,2,0.69,3.47,0,4.32,1.93,25.83,9.26,0.07,0.11,224.9, ,211.6,0.02,7.6,0.47,8
Herbed-Potato-Salad-979465,Herbed Potato Salad,boiling,Salads,3600,4,red potato|fat-free chicken broth|garlic cloves|nonfat yogurt plain|fresh dill|fresh oregano|light mayonnaise|extra-virgin olive oil|white wine vinegar|salt|fresh dill,Vegetables|Soups|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,0,1,2,1,2,4,1.23,1.95,0,5.42,5.93,8.64,41.76,0,0.12,252.23, ,341.23,0.02,16.76,1.09,4
Herbed-Potato-Salad-My-Recipes,Herbed Potato Salad,boiling,Salads,2400,3,red potato|fat-free chicken broth|garlic cloves|nonfat yogurt plain|fresh dill|fresh oregano|light mayonnaise|olive oil|white wine vinegar|salt|fresh dill|toasted pecans,Vegetables|Soups|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Snack Foods,0,1,2,1,2,4,1.18,1.35,0,5.02,5.03,7.64,40.36,0,0.11,238.23, ,270.23,0.02,9.36,1.09,4
