id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Three-cheese-Scones-With-Herb-Butter-1229485,Three-cheese Scones With Herb Butter,baking,Lunch|Breads,2400,3,self raising flour|unsalted butter|hard cheese|chèvre|manchego cheese|fresh thyme leaves|whole milk|unsalted butter|garlic cloves|flat leaf parsley|chopped fresh chives,Bakery|Dairy|Dairy|Dairy|Dairy|Vegetables|Dairy|Dairy|Vegetables|Vegetables|Vegetables,0,5,1,1,1,1,0.14,23.37,0,2.08,1.37,12.05,34.28,0.1,0.18,1393.84, ,517.79,0,37.16,0.23,6
Tiny-Whole_wheat-Pepper-Scones-Recipezaar,Tiny Whole-Wheat Pepper Scones,baking,Breads|Breakfast and Brunch,2100,3,all-purpose flour|whole wheat flour|baking powder|baking soda|ground black pepper|salt|vegetable shortening|unsalted butter|large eggs|plain yogurt,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Dairy,0,3,5,1,1,5,0.03,0.81,0,0.3,0.43,1.07,4.65,0.01,0.02,35.71,0.1,39.5,0,1.93,0.06,32
Tipsy-Pudding-390680,Tipsy Pudding,baking,Desserts,900,0,eggs|butter|caster sugar|self raising flour|ground almonds|vanilla ice cream|red wine|caster sugar|berries|cinnamon sticks|orange|lemon,Dairy|Dairy|Bakery|Bakery|Snack Foods|Frozen Desserts|Alcohol|Bakery|Fruit|Vegetables|Fruit|Fruit,0,1,1,4,5,1,0.53,12.42,0,47.25,10.1,8.38,80.88,0.12,0.13,753.54, ,650.17,0.06,25.14,0.16,6
Titanic-Waldorf-Pudding-Food_com-292460,Titanic Waldorf Pudding,baking,Desserts,3600,2,apples|butter|granulated sugar|granulated sugar|croissants|heavy cream|eggs|vanilla extract|golden raisins,Fruit|Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Fruit,0,4,1,4,1,1,0.36,38.95,0,44.17,2.1,11.52,60.6,0.43,0.14,2629.83, ,859.2,0,65.57,0.3,8
Toad-in-the-Hole---Roaring-20_s-Food_com-169856,Toad in the Hole - Roaring 20's,baking,Main Dishes,2400,2,eggs|milk|water|mustard|salt|pepper|plain flour|sausages|sunflower oil,Dairy|Dairy|Drinks|Condiments|Condiments|Condiments|Bakery|Meat|Condiments,1,5,3,1,1,5,0.64,16.96,0,3.44,1.73,34.73,28.94,0.23,0.14,262.14, ,738.75,0,53.45,1.39,4
Toad-in-the-Hole-1630556,Toad in the Hole,baking,Main Dishes,3300,3,hot dogs|vegetable oil|flour|eggs|milk|salt|pepper|sauce|onions|frozen peas|steak sauce|butter|salt,Meat|Condiments|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Dairy|Condiments,2,1,4,2,1,5,0.73,3.62,0.01,12.25,4.54,17.08,51.96,0.15,0.24,968.62,0.2,511.05,0.01,25.98,1.42,4
Toad-In-The-Hole-Iii-Allrecipes,Toad in the Hole III,baking,Main Dishes,3000,3,pork sausages|vegetable oil|all-purpose flour|eggs|milk|salt|pepper,Meat|Condiments|Bakery|Dairy|Dairy|Condiments|Condiments,0,5,3,1,1,5,0.86,22.84,0.01,4.23,2.55,49.89,53.33,0.38,0.17,424.18,0.1,1063.91,0,71.6,1.75,4
Toad-in-the-Hole-With-Bacon-Food_com-84475,Toad in the Hole With Bacon,baking,Main Dishes,4500,3,sausages|bacon|onions|vegetable oil|plain flour|salt|large eggs|milk|coarse ground mustard|vegetable oil|onions|plain flour|coarse ground mustard|worcestershire sauce|chicken stock,Meat|Meat|Vegetables|Condiments|Bakery|Condiments|Dairy|Dairy|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Soups,5,4,2,1,1,5,1.14,31.34,0,9.5,2.3,53.9,39.15,0.26,0.17,263.47,0.61,1382.67,0.01,112.09,2.28,4
Toad-in-the-Holes-with-Onion-Gravy-1404852,Toad-in-the-Holes with Onion Gravy,baking,Main Dishes,3000,3,vegetable oil|beef sausage|all-purpose flour|eggs|milk|whole grain mustard|onion gravy|onions|rosemary leaves|all-purpose flour|beef stock|red wine|frozen peas,Condiments|Other|Bakery|Dairy|Dairy|Condiments|Condiments|Vegetables|Other|Bakery|Soups|Alcohol|Vegetables,1,1,2,1,1,4,0.44,2.34,0,6.03,4.76,13.79,47.91,0.16,0.12,856.69,0.31,405.73,0.01,15.28,0.89,4
Toasted-Almond-and-Coconut-Scones-1122626,Toasted Almond and Coconut Scones,baking,Breads|Breakfast and Brunch,2400,4,sliced almonds|sweetened coconut flakes|sugar|lemon|flour|baking powder|salt|butter|sweetened coconut flakes|large eggs|buttermilk|lemon juice|vanilla extract|butter|powdered sugar|extract|cream,Snack Foods|Bakery|Bakery|Fruit|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Drinks|Condiments|Dairy|Bakery|Condiments|Dairy,0,4,5,4,3,5,0.55,49.47,0.01,67.27,10.91,23.11,175.64,0.25,0.46,1806.72, ,1495.24,0.03,81.46,1.57,4
Toasted-Coconut-Lemon-Scones-1108706,Toasted Coconut Lemon Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,all-purpose flour|baking powder|granulated sugar|lemon|salt|flaked coconut|unsalted butter|heavy cream|fresh lemon juice|coconut extract|vanilla extract|powdered sugar|lemon zest|lemon|coconut flakes,Bakery|Bakery|Bakery|Fruit|Condiments|Bakery|Dairy|Dairy|Drinks|Condiments|Condiments|Bakery|Fruit|Fruit|Condiments,0,3,1,4,5,3,0.17,18.12,0,21.89,4.36,4.89,53.85,0.07,0.17,807.7, ,461.69,0.03,27.19,0.38,8
Toasted-Pancetta-Onion-And-Cheese-Scones-With-Eggs-And-Smokey-Hollandaise-391035,Toasted Pancetta Onion And Cheese Scones With Eggs And Smokey Hollandaise,baking,Lunch|Breakfast and Brunch,1800,0,self raising flour|butter|onions|mature cheddar|pancetta|milk|water|white wine vinegar|eggs|tarragon vinegar|shallots|smoked paprika|thyme|peppercorns|egg yolks|clarified butter,Bakery|Dairy|Vegetables|Dairy|Meat|Dairy|Drinks|Condiments|Dairy|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy,1,1,1,1,1,1,0.42,37.78,0,3.27,1.74,23.36,42.35,0.58,0.23,2555.23, ,848.82,0,65.69,0.42,5
Toasted-Sweet-Corn-Pudding-Epicurious-54795,Toasted Sweet Corn Pudding,baking,Side Dishes,5400,4,corn|whole milk|buttermilk|large eggs|unsalted butter|sugar|all-purpose flour,Vegetables|Dairy|Dairy|Dairy|Dairy|Bakery|Bakery,0,1,1,3,1,1,0.33,7.1,0,11.8,0.86,9.2,17.54,0.14,0.2,513.91, ,220.02,0,12.78,0.12,8
Todd-English-Chocolate-Chip-Cookies-769866,Todd English Chocolate Chip Cookies,baking,Desserts,1440,4,walnuts|unsalted butter|granulated sugar|light brown sugar|vanilla|espresso powder|large eggs|large egg yolks|all-purpose flour|baking powder|baking soda|kosher salt|rolled oats|chocolate chunks,Snack Foods|Dairy|Bakery|Bakery|Condiments|Drinks|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Bakery|Bakery,0,5,1,5,1,3,0.87,61.73,0.01,149.37,13.64,21.68,226.44,0.26,0.24,1901.13, ,1966.14,0,119.98,1.11,4
Toffee-Coffee-Pecan-Scones-with-a-Kahlua-Glaze-1431459,Toffee-Coffee Pecan Scones with a Kahlua Glaze,baking,Breads,2700,4,all-purpose flour|baking powder|espresso powder|salt|sugar|lemon|unsalted butter|heavy cream|greek yogurt|pecans|toffee pieces|sugar|kahlua|heavy cream|espresso powder|greek yogurt,Bakery|Bakery|Drinks|Condiments|Bakery|Fruit|Dairy|Dairy|Dairy|Snack Foods|Bakery|Bakery|Alcohol|Dairy|Drinks|Dairy,0,3,1,5,2,2,0.34,38.37,0,131.27,5.05,11.24,186.75,0.18,0.37,2043.61,0.11,1427.96,0.02,73.08,0.76,4
Toffee-Crumble-Scones-1184102,Toffee Crumble Scones,baking,Breads,2400,4,all-purpose flour|baking powder|salt|sugar|toffee pieces|butter|heavy cream|all-purpose flour|brown sugar|toffee pieces|butter,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Bakery|Bakery|Dairy,0,5,3,4,1,4,0.18,40.05,0.01,30.22,2.81,11.36,105.05,0.2,0.3,2227.03,0.14,1042.26,0,64.84,0.75,4
Toffee-Trifle-Recipezaar,Toffee Trifle,baking,Desserts,2400,3,yellow cake mix|vanilla instant pudding|milk|whipped topping|English toffee bits,Bakery|Snack Foods|Dairy|Dairy|Other,0,1,5,5,1,5,0.09,3.54,0,42.84,0.51,3.31,54.57,0,0.12,18.1, ,306.71,0,8.7,0.5,10
Toffee_latte-Scones-Recipezaar,Toffee-Latte Scones,baking,Breads,2400,3,unsalted butter|all-purpose flour|sugar|salt|baking powder|toffee pieces|espresso|eggs|heavy cream|caramel ice cream topping,Dairy|Bakery|Bakery|Condiments|Bakery|Bakery|Drinks|Dairy|Dairy|Frozen Desserts,0,4,5,4,1,5,0.06,9.6,0,14.2,0.88,4.65,39.12,0.09,0.12,545.36,0.05,316.86,0,16.12,0.35,9
Tomato-and-Herb-Scones-1556013,Tomato and Herb Scones,baking,Breads,1800,4,flour|salt|baking powder|sugar|butter|sun-dried tomatoes|fresh herbs|heavy cream,Bakery|Condiments|Bakery|Bakery|Dairy|Vegetables|Vegetables|Dairy,0,5,5,1,1,5,0.06,4.57,0,0.84,0.58,1.97,13.5,0.02,0.07,289.96, ,128.49,0,7.5,0.29,16
Tomato-Rosemary-Scones-1236230,Tomato Rosemary Scones,baking,Breads,2400,3,all-purpose flour|baking powder|sugar|salt|ground black pepper|olive oil|tomato sauce|apple cider vinegar|rosemary,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,0,1,5,3,1,5,0.42,3.54,0.01,21.43,5.91,11.38,99.93,0,0.48,771.01, ,640.42,0,21.97,1.5,4
Tomato_-chinese-sausage-and-green-onions-scones-320887,Tomato Chinese Sausage and Green Onions Scones,baking,Breads,2100,3,all-purpose flour|baking powder|baking soda|salt|plain yogurt|olive oil|tomatoes|sausage casings|green onions,Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Vegetables|Meat|Vegetables,0,1,5,1,2,5,0.32,3.12,0,5,2.62,8.79,54.03,0.01,0.24,617.17, ,398.14,0.01,15.96,0.91,2
Total-Choice-Baked-Fish-and-Chips-995257,Total Choice Baked Fish and Chips,baking,Main Dishes,3600,3,whitefish|egg whites|bread crumbs|potatoes|extra-virgin olive oil|greek yogurt|capers|lemon wedges|parsley,Seafood|Dairy|Bakery|Vegetables|Condiments|Dairy|Condiments|Other|Vegetables,0,1,1,1,5,1,0.37,1.02,0,1.68,2.56,6.68,15.76,0.01,0.06,260.27, ,127.72,0.03,5.14,0.11,4
Tourtiere-de-fleur-ange-_fleur-ange_s-pork-pie_-362468,Tourtiere de Fleur-Ange (Fleur-Ange's Pork Pie),baking,Main Dishes,5400,4,lean ground pork|water|chopped celery|chopped celery|onions|garlic|fresh parsley|savory|ground cinnamon|clove|salt|freshly ground pepper|double crust|pies|milk|egg yolks,Meat|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Bakery|Dairy|Dairy,2,3,1,1,1,2,0.31,3.73,0,1,2.09,16.53,18.28,0.05,0.04,274.5, ,267.4,0,14.38,0.29,14
Tourtiere-De-Quebec-_quebec-Pork-Pie_-Recipezaar,Tourtiere De Quebec (Quebec Pork Pie),baking,Main Dishes,14400,3,ground pork|dried rosemary|cold water|nutmeg|onions|celery|ground black pepper|old-fashioned oats|bay leaf|savory,Meat|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Breakfast Foods|Vegetables|Vegetables,0,4,1,1,1,1,0.33,7.72,0,0.79,1.13,17.12,5.99,0.07,0.05,274.4, ,280.29,0,20.29,0.08,6
Toutierre-_pork-Pie_-Recipezaar,Toutierre (Pork Pie),baking,Main Dishes,1500,3,onions|pork shoulder|cinnamon|clove|pepper|salt|potatoes|pie crust,Vegetables|Meat|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery,0,2,3,1,4,2,0.46,2.75,0,1.09,2.56,11.96,21.65,0.03,0.02,9.29, ,226.25,0.01,10.33,0.23,10
Traditional-Baked-English-Rice-Pudding-Recipezaar,Traditional Baked English Rice Pudding,baking,Desserts,10800,3,whole milk|vanilla beans|short-grain rice|caster sugar|butter|cinnamon|nutmeg,Dairy|Condiments|Pasta|Bakery|Dairy|Condiments|Condiments,0,1,1,3,1,1,0.23,6.87,0,13.46,1.22,6.52,33.95,0.03,0.18,430.55, ,262.04,0,10.86,0.11,4
Traditional-Bread-And-Butter-Pudding-Recipezaar,Traditional Bread and Butter Pudding,baking,Desserts,5100,2,heavy cream|ground nutmeg|milk|vanilla essence|large egg yolks|caster sugar|white bread|unsalted butter|sultana|currant,Dairy|Condiments|Dairy|Condiments|Dairy|Bakery|Bakery|Dairy|Fruit|Fruit,0,2,1,3,1,1,0.28,21.15,0,19.08,0.72,9.86,33.76,0.32,0.24,1358.77, ,496.68,0,36.5,0.26,6
Traditional-British-Victorian-Sandwich-Sponge-Cake-Recipezaar,Traditional British Victorian Sandwich Sponge Cake,baking,Lunch|Desserts,1500,4,self rising flour|eggs|margarine|caster sugar,Bakery|Dairy|Dairy|Bakery,0,5,4,5,0,5,0.07,4.5,0,24.75,0.75,5.75,44,0.11,0.1,121.75,3.75,400.75, ,23,0.52,6
Traditional-Buttermilk-Scones-1895254,Traditional Buttermilk Scones,baking,Breads,2100,4,self raising flour|butter|raw sugar|buttermilk|water|sea salt,Bakery|Dairy|Bakery|Dairy|Drinks|Condiments,0,1,1,2,1,3,0.15,8.04,0,5.62,2.03,8.45,56.99,0.04,0.07,397.37, ,389.58,0,13.6,0.32,4
Traditional-English-Apple-Traybake-_-Apple-Pudding-Cake-Recipezaar,Traditional English Apple Traybake - Apple Pudding Cake,baking,Afternoon Tea|Desserts,4200,3,cooking apples|lemon|butter|golden caster sugar|eggs|vanilla extract|self rising flour|baking powder|demerara sugar,Fruit|Fruit|Dairy|Other|Dairy|Condiments|Bakery|Bakery|Bakery,0,2,4,5,1,5,0.08,7.6,0,22.32,1.37,3.93,39.74,0.08,0.12,431.42, ,286.7,0,12.94,0.44,16
Traditional-English-Cheddar-Cauliflower-Cheese-_-Gratin-Recipezaar,Traditional English Cheddar Cauliflower Cheese - Gratin,baking,Lunch|Side Dishes,2400,4,cauliflower|milk|mature cheddar|plain flour|butter|fresh breadcrumbs|English mustard|nutmeg|black pepper|salt,Vegetables|Dairy|Dairy|Bakery|Dairy|Bakery|Other|Condiments|Condiments|Condiments,1,4,5,2,5,4,0.58,15.68,0,7.33,3.57,17.68,18.49,0.07,0.47,702.91, ,366.76,0.06,25.12,0.61,5
Traditional-English-Halloween-Supper-_-Mash-O_-Nine-Sorts-Recipezaar,Traditional English Halloween Supper - Mash O' Nine Sorts,baking,Side Dishes,3900,4,potatoes|carrots|turnips|parsnips|leeks|cheddar cheese|salt|black pepper|cream,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy,0,1,3,1,5,1,1.35,10.04,0,8.66,9.04,17.49,54.89,0.05,0.4,6347.9, ,421.16,0.06,15.82,0.53,4
Traditional-English-Scones-1127340,Traditional English Scones,baking,Breads|Breakfast and Brunch,2100,4,all-purpose flour|baking powder|salt|caster sugar|butter|raisins|milk|milk,Bakery|Bakery|Condiments|Bakery|Dairy|Fruit|Dairy|Dairy,0,1,5,3,1,5,0.12,3.89,0,6.87,1.12,4.42,31.96,0.02,0.12,178.79, ,205.43,0,6.61,0.34,8
Traditional-English-Tea-Time-Scones-With-Jam-and-Cream-Food_com-115598,Traditional English Tea Time Scones With Jam and Cream,baking,Breads,1200,4,self rising flour|salt|baking powder|caster sugar|butter|eggs|milk|double cream|jam|butter|currant|sultana,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy|Condiments|Dairy|Fruit|Fruit,0,2,5,3,2,5,0.27,15.46,0,12.98,2.81,10.77,64.12,0.13,0.39,839.72, ,533.92,0.01,26.16,1.39,4
Traditional-Roast-Beef-With-Yorkshire-Pudding-Recipezaar,Traditional Roast Beef With Yorkshire Pudding,baking,Main Dishes,10200,3,roast beef|ground pepper|garlic cloves|drippings|flour,Meat|Condiments|Vegetables|Meat|Bakery,1,4,1,0,1,5,0.01,5.1,0.01,0.01,0.07,80,5.38,0.19,0,0.3, ,485.5,0,12.51,3.41,7
Traditional-Scones-1745147,Traditional Scones,baking,Afternoon Tea|Breads,2700,4,self raising flour|baking powder|salt|caster sugar|unsalted butter|eggs|double cream|milk|eggs,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Dairy|Dairy,0,3,1,3,1,1,0.08,5.04,0,4.17,0.9,4.69,27.17,0.05,0.04,276.21, ,207.64,0,8.74,0.05,15
Traditional-Scottish-Wholemeal-Scones-Food_com-140984,Traditional Scottish Wholemeal Scones,baking,Lunch|Breads,1800,3,whole wheat flour|white flour|baking powder|margarine|butter|golden syrup|milk|salt,Bakery|Bakery|Bakery|Dairy|Dairy|Breakfast Foods|Dairy|Condiments,0,1,4,1,1,3,0.16,3.61,0,2.7,2.13,5.42,24.53,0.01,0.13,121.82,0.71,198.02,0,9.07,0.2,12
Traditional-Treacle-Scones-421780,Traditional Treacle Scones,baking,Breads,1800,4,flour|bicarbonate of soda|cream of tartar|caster sugar|butter|treacle|milk,Bakery|Bakery|Condiments|Bakery|Dairy|Bakery|Dairy,0,1,3,4,1,1,0.48,2.39,0,13.37,1.13,4.83,46.36,0.01,0.09,105.43, ,245.11,0,4.27,0.15,12
Traditional-Trifle-416735,Traditional Trifle,baking,Afternoon Tea|Desserts,3600,4,butter|caster sugar|eggs|plain flour|baking powder|salt|whipping cream|caster sugar|vanilla extract|custard powder|seedless raspberry jam|sherry|peaches|strawberries|fresh blueberries,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Bakery|Condiments|Condiments|Other|Alcohol|Fruit|Fruit|Fruit,0,1,1,4,1,3,0.16,9.54,0,24.92,1.7,4.03,43.07,0.08,0.04,728.14, ,329.51,0,15.87,0.35,12
Trail-Mix-Scones-1110623,Trail Mix Scones,baking,Lunch|Breads|Breakfast and Brunch,1800,4,all-purpose flour|baking soda|baking powder|salt|butter|Silk Vanilla Soy milk|trail mix|eggs|granola,Bakery|Bakery|Bakery|Condiments|Dairy|Other|Snack Foods|Dairy|Breakfast Foods,0,4,5,1,1,5,0.15,4.34,0,1.54,1,5.18,23.4,0.03,0.11,223.99, ,207.02,0,10.54,0.25,13
Treacle-Scones-410096,Treacle Scones,baking,Breads,1800,4,plain flour|salt|bicarbonate of soda|cream of tartar|cinnamon|ground ginger|butter|caster sugar|black treacle|milk,Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Dairy,0,1,4,3,1,5,0.07,1.02,0,2.29,0.54,2.06,14.79,0,0.02,45.53, ,85.26,0,1.83,0.15,14
Treacle-Tart-1033539,Treacle Tart,baking,Desserts,3300,4,unbleached flour|sugar|table salt|unsalted butter|large egg yolks|vanilla extract|cold water|golden syrup|lemon|fresh lemon juice|ground ginger|fresh breadcrumbs,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Drinks|Breakfast Foods|Fruit|Drinks|Condiments|Bakery,0,1,1,4,3,3,0.06,4.79,0,12.92,1.14,2.86,47.79,0.06,0.03,265.68, ,269.39,0.01,8.27,0.23,10
Treacle-Tart-AllRecipes-201294,Treacle Tart,baking,Desserts,2700,4,pastry|golden syrup|heavy cream|bread crumbs|lemon|lemon juice,Bakery|Breakfast Foods|Dairy|Bakery|Fruit|Drinks,0,1,1,3,4,1,0.05,2.21,0,8.86,0.95,1.4,32.93,0.01,0.04,137.11, ,162.46,0.01,3.74,0.13,8
Triple-Chocolate-Banana-Scones-1823921,Triple Chocolate Banana Scones,baking,Breads,1740,4,cocoa powder|chocolate|flour|granulated sugar|baking soda|baking powder|table salt|unsalted butter|buttermilk|vanilla extract|bananas|chocolate|coconut oil|natural peanut butter|agave nectar,Bakery|Snack Foods|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit|Snack Foods|Condiments|Condiments|Bakery,0,2,2,4,1,2,0.32,8.91,0,22.25,3.97,7.01,52.31,0.02,0.09,299.88, ,376.6,0,17.05,0.25,8
Triple-Chocolate-Cocoa-Scones-1806253,Triple Chocolate Cocoa Scones,baking,Breads,1800,3,cream|large eggs|pure vanilla extract|all-purpose flour|cocoa powder|granulated sugar|baking powder|salt|margarine|dark chocolate chips|white chocolate chips,Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Snack Foods,0,5,5,5,1,2,0.47,19.13,0.01,51.67,5.84,12.71,102.7,0.09,0.21,400.05,2.81,832.84,0,43.28,0.42,4
Triple-Chocolate-Scones-1686119,Triple Chocolate Scones,baking,Breads,2280,3,King Arthur Unbleached All-Purpose Flour|whole wheat white flour|Dutch-processed cocoa powder|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer|King Arthur Unbleached All-Purpose Flour|whole wheat white flour|cocoa|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer|King Arthur Unbleached All-Purpose Flour|whole wheat white flour|Dutch-processed cocoa powder|espresso powder|granulated sugar|baking powder|baking soda|salt|butter|bittersweet chocolate chips|vanilla extract|large eggs|milk|bittersweet chocolate chips|coffee creamer,Other|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy|Other|Bakery|Drinks|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy|Other|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Condiments|Dairy|Dairy|Other|Dairy,0,4,5,5,1,5,0.7,31.75,0.01,70.36,9.9,11.78,98.24,0.13,0.36,867.93, ,835.17,0,52.8,1.22,12
Triple-Cinnamon-Scones-1542774,Triple Cinnamon Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,flour|sugar|baking powder|baking soda|cinnamon|salt|butter|chips|eggs|buttermilk|powdered sugar|cinnamon|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Snack Foods|Dairy|Dairy|Bakery|Condiments|Dairy,0,3,5,3,1,5,0.28,8.12,0,9.66,1.65,5.87,39.96,0.06,0.13,400.13, ,333.8,0,16.98,0.53,8
Triple_Chocolate-Peppermint-Trifle-Martha-Stewart,Triple-Chocolate Peppermint Trifle,baking,Desserts,4500,4,vegetable oil cooking spray|whole milk|butter|all-purpose flour|Dutch-processed cocoa powder|baking powder|salt|large eggs|granulated sugar|pure vanilla extract|granulated sugar|chocolate flavored liquor|heavy cream|white chocolate|candy|milk chocolate|heavy cream|large egg yolks|heavy cream|confectioners sugar|candy,Condiments|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Condiments|Bakery|Alcohol|Dairy|Snack Foods|Snack Foods|Snack Foods|Dairy|Dairy|Dairy|Bakery|Snack Foods,0,5,1,5,1,1,0.42,49.63,0,57.87,1.74,11.27,73.54,0.33,0.28,2552.34, ,1058.22,0,82.53,0.35,11
Truffle-scented-Stuffed-Mushrooms-With-Stilton-And-Chestnut-Feuillete-392583,Truffle-scented Stuffed Mushrooms With Stilton And Chestnut Feuillete,baking,Appetizers,4200,3,portabello mushroom|olive oil|truffle oil|black pepper|garlic|portabello mushroom|fresh shiitake mushrooms|Madeira|thyme leaves|nutmeg|parmesan cheese|flat leaf parsley|puff pastry|stilton|chestnuts|orange|semolina|egg yolks|milk,Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Alcohol|Vegetables|Condiments|Dairy|Vegetables|Bakery|Meat|Snack Foods|Fruit|Pasta|Dairy|Dairy,0,2,2,1,4,2,1.09,18.61,0.01,6.62,10.53,22.71,78.83,0.08,0.36,1094.32, ,975.78,0.05,63.92,0.93,4
Try-Gluten-Free-Buckwheat-and-Honey-English-Muffins-1855887,Try Gluten-Free Buckwheat and Honey English Muffins,baking,Breads,3900,3,warm water|ground ginger|sugar|active dry yeast|warm water|honey|gluten|buckwheat flour|salt|guar gum|vegetable shortening|coconut milk,Drinks|Condiments|Bakery|Bakery|Drinks|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Drinks,0,5,4,3,1,5,0.39,8.36,0.01,15.65,5.82,78.1,56.25, ,0.16,0.08,2.5,746.12,0,26.1,0.93,4
Turkey-Mince-Cottage-Pie-With-Sweet-Potato-Topping-Food_com-187318,Turkey Mince Cottage Pie With Sweet Potato Topping,baking,Main Dishes,2100,3,oil|onions|carrots|celery|mincemeat|plain flour|chicken stock|herbs|tomato ketchup|sweet potatoes|butter,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Soups|Vegetables|Condiments|Vegetables|Dairy,0,1,1,4,1,1,0.88,6.84,0,42.12,8.49,9.04,89.92,0.02,0.08,22180.13, ,569.24,0.01,21.71,0.6,4
Twelfth-Night-Scones-Food_com-113807,Twelfth Night Scones,baking,Breads,2700,4,all-purpose flour|granulated sugar|baking powder|baking soda|salt|unsalted butter|cranberries|chips|orange zest|nonfat vanilla yogurt|buttermilk|buttermilk|granulated sugar|orange zest,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Fruit|Dairy|Dairy|Dairy|Bakery|Fruit,0,1,5,3,2,5,0.28,4.21,0,10.11,1.76,4.77,37.82,0.02,0.13,194.2, ,261.32,0,10.35,0.33,8
TWO-BITE-LEMON-SCONES-1031679,TWO-BITE LEMON SCONES,baking,Breads,3300,4,all-purpose flour|sugar|salt|baking powder|butter|large eggs|milk|lemon juice|lemon|confectioners sugar|water|lemon juice,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Drinks|Fruit|Bakery|Drinks|Drinks,0,1,2,5,3,4,0.02,1.05,0,8.17,0.26,0.96,13.01,0.01,0.02,56.34, ,70.93,0,1.82,0.07,60
