id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Swedish-Braised-Veal-Birds-_kalvrulader_-With-Ham-And-Swiss-Recipezaar,Swedish Braised Veal Birds (Kalvrulader) With Ham and Swiss,browning,Main Dishes,3900,3,veal cutlets|flour|salt|pepper|ham|swiss cheese|vegetable oil|beef bouillon|heavy cream,Meat|Bakery|Condiments|Condiments|Meat|Dairy|Condiments|Soups|Dairy,0,5,4,1,1,5,0.74,26.58,0.0,0.56,1.06,55.79,17.54,0.23,0.48,729.8,0.2,839.41,0.0,59.85,1.21,4
Swedish-Bread-1107215,Swedish Bread,browning,Breads,6300,3,milk|butter|flour|sugar|flaxseed|instant yeast|ground cardamom,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Condiments,0,1,1,4,1,1,0.17,6.3,0.0,17.24,2.35,7.34,56.89,0.03,0.08,286.11, ,358.3,0.0,11.16,0.09,10
Swedish-Brownies-Recipezaar,Swedish Brownies,browning,Desserts,2700,3,large eggs|granulated sugar|all-purpose flour|baking powder|kosher salt|butter|almond extract|sliced almonds,Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Snack Foods,0,4,1,5,0,3,0.04,5.15,0.0,17.01,0.54,2.62,25.33,0.06,0.03,277.17, ,194.86, ,9.54,0.11,24
Swedish-Butter-Cookies-Allrecipes,Swedish Butter Cookies,browning,Desserts,2400,4,eggs|salted butter|white sugar|almond extract|all-purpose flour,Dairy|Dairy|Bakery|Condiments|Bakery,0,5,1,4,1,2,0.05,10.15,0.0,8.6,0.63,4.44,24.43,0.11,0.02,553.89, ,268.44, ,17.2,0.13,24
Swedish-Butter-Strips-Or-Maple-Pecan-Strips-_cookies_-Recipezaar,Swedish Butter Strips or Maple Pecan Strips (Cookies),browning,Desserts,2400,4,butter|sugar|eggs|vanilla extract|salt|flour|chocolate chips|maple flavoring|pecans,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Snack Foods|Condiments|Snack Foods,0,5,1,5,1,4,0.02,2.25,0.0,3.83,0.41,0.9,8.1,0.01,0.0,94.64, ,75.97,0.0,4.65,0.05,48
Swedish-Cardamom-Braid-Recipezaar,Swedish Cardamom Braid,browning,Breads,11100,4,flour|active dry yeast|sugar|salt|nonfat dry milk powder|hot water|butter|eggs|cardamom|raisins|egg whites|sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Condiments|Fruit|Dairy|Bakery,0,4,1,3,1,4,0.11,8.85,0.0,9.79,1.54,5.96,40.37,0.06,0.02,450.31, ,316.64,0.0,14.75,0.27,10
Swedish-Cardamom-Bread-1466730,Swedish Cardamom Bread,browning,Breads,6300,4,active dry yeast|luke warm water|sugar|honey|sugar|salt|milk|bread flour|butter|eggs|cardamom|golden raisins|egg whites,Bakery|Other|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Condiments|Fruit|Dairy,0,1,1,3,1,2,0.12,1.75,0.0,9.19,1.23,7.12,42.84,0.03,0.03,96.95, ,234.24,0.0,4.04,0.15,20
Swedish-Cardamom-Buns-1388124,Swedish Cardamom Buns,browning,Breads,4500,4,unsalted butter|milk|active dry yeast|all-purpose flour|granulated sugar|ground cardamom|salt|date sugar|ground cinnamon|unsalted butter|eggs|sugar,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Condiments|Dairy|Dairy|Bakery,0,3,1,3,1,1,0.11,8.83,0.0,8.99,1.58,5.22,33.94,0.06,0.05,436.44, ,288.04,0.0,14.75,0.07,12
Swedish-cardamon-bread-322738,Swedish Cardamon Bread,browning,Breads,6300,4,milk|sugar|salt|unsalted butter|cardamon|yeast|all-purpose flour|eggs|warm water|sugar|egg whites,Dairy|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Dairy|Drinks|Bakery|Dairy,0,1,1,3,1,4,0.06,3.08,0.0,5.18,0.87,3.69,24.36,0.02,0.02,154.55, ,161.47,0.0,5.35,0.19,20
Swedish-Chicken-Breasts-Food_com-81729,Swedish Chicken Breasts,browning,Main Dishes,2100,4,margarine|boneless skinless chicken breasts|dry white wine|gin|dill weed|thyme|salt,Dairy|Meat|Alcohol|Alcohol|Vegetables|Condiments|Condiments,0,4,1,1,1,3,0.45,2.58,0.0,0.2,0.01,24.79,0.71,0.08,0.01,51.43,1.4,232.65,0.0,11.1,0.4,6
Swedish-Chili-Recipezaar,Swedish Chili,browning,Main Dishes,97800,3,hamburger|kidney beans|great northern beans|tomatoes|sugar,Meat|Vegetables|Vegetables|Vegetables|Bakery,0,1,1,5,5,1,0.79,5.44,0.0,81.02,3.52,28.01,97.69,0.06,0.07,286.4,0.91,609.19,0.05,14.97,0.07,10
Swedish-Cinnamon-Rolls-1847369,Swedish Cinnamon Rolls,browning,Breads,4500,4,yeast|warm water|sugar|whole milk|butter|cardamom pods|vanilla pods|eggs|yolk|sugar|salt|flour|vegetable oil|butter|brown sugar|sugar|milk|cinnamon|egg whites|toasted almonds,Bakery|Drinks|Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Snack Foods,0,3,1,4,1,1,0.62,28.57,0.01,64.92,11.66,26.31,198.5,0.22,0.26,1469.75,0.2,1413.67,0.0,58.93,0.66,4
Swedish-Coffee-Cake-1279774,Swedish Coffee Cake,browning,Breads,2700,4,all-purpose flour|butter|cold water|water|butter|pure vanilla extract|all-purpose flour|eggs|powdered sugar|butter|milk|pure vanilla extract|flaked coconut,Bakery|Dairy|Drinks|Drinks|Dairy|Condiments|Bakery|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery,0,4,1,4,0,1,0.11,19.64,0.0,19.08,2.0,6.29,44.72,0.15,0.03,889.86, ,480.86,0.0,31.09,0.24,8
Swedish-Cornbread-Recipezaar,Swedish Cornbread,browning,Breads,2700,3,sugar|butter|large eggs|water|yellow cornmeal|flour|baking powder|salt,Bakery|Dairy|Dairy|Drinks|Bakery|Bakery|Bakery|Condiments,0,1,2,4,1,4,0.08,5.2,0.0,25.66,1.69,5.66,62.24,0.07,0.09,354.16, ,356.78, ,9.66,0.41,12
Swedish-Creamed-Potatoes-From-Skane-_skansk-Potatis_-Recipezaar,Swedish Creamed Potatoes from Skane (Skansk Potatis),browning,Side Dishes,2100,4,onions|bacon drippings|potatoes|milk|cream|salt|pepper|chopped parsley|bacon,Vegetables|Meat|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Meat,0,1,3,1,4,4,0.89,16.66,0.0,6.32,3.62,8.88,33.25,0.07,0.2,648.01, ,446.57,0.04,31.61,1.08,4
Swedish-Drommars-Food_com-71952,Swedish Drommars,browning,Desserts,3600,3,butter|sugar|all-purpose flour|cream of tartar|baking soda|powdered sugar|milk|food colouring,Dairy|Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Bakery,0,5,1,5,1,4,0.01,1.38,0.0,2.6,0.09,0.33,4.9,0.01,0.0,67.6, ,40.56,0.0,2.23,0.02,84
Swedish-Eggs-Food_com-68734,Swedish Eggs,browning,Lunch|Appetizers|Breakfast and Brunch,1500,3,eggs|eggs|milk|pork sausages|bread crumbs,Dairy|Dairy|Dairy|Meat|Bakery,0,5,3,1,1,5,0.13,3.54,0.0,0.95,0.1,8.68,3.33,0.14,0.04,158.69, ,145.05,0.0,10.8,0.26,16
Swedish-Fattiga-Riddare-1545689,Swedish Fattiga Riddare,browning,Breakfast and Brunch|Desserts,2400,3,flour|milk|salt|eggs|ground ginger|cardamom|white bread,Bakery|Dairy|Condiments|Dairy|Condiments|Condiments|Bakery,0,1,1,2,1,3,0.68,4.87,0.01,16.42,3.63,29.05,99.87,0.23,0.52,256.67, ,646.06,0.0,13.19,1.09,4
Swedish-Flat-Bread-Recipezaar,Swedish Flat Bread,browning,Breads,8700,3,white flour|sugar|sugar|baking soda|salt|sour cream,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy,0,1,1,4,1,3,0.15,6.9,0.0,17.92,1.88,7.4,64.85,0.03,0.07,358.23, ,398.94,0.0,12.13,0.3,8
Swedish-Gingersnaps-Recipezaar,Swedish Gingersnaps,browning,Desserts,3600,3,sugar|butter|large eggs|molasses|ginger|clove|allspice|cinnamon|salt|baking soda|flour|sugar,Bakery|Dairy|Dairy|Breakfast Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Bakery|Bakery,0,4,1,5,1,5,0.05,7.08,0.0,17.54,0.68,2.67,33.15,0.05,0.01,361.2, ,245.6,0.0,11.67,0.3,25
Swedish-Ground-Almond-Spritz-Cookies-Allrecipes,Swedish Ground Almond Spritz Cookies,browning,Desserts,4800,3,slivered almonds|butter|sugar|eggs|almond extract|milk|all-purpose flour|baking powder|salt,Snack Foods|Dairy|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery|Condiments,0,5,1,5,1,3,0.04,5.03,0.0,8.55,0.72,2.15,17.08,0.03,0.02,246.79, ,161.38,0.0,9.65,0.09,24
Swedish-Hard-Tack-Allrecipes,Swedish Hard Tack,browning,Desserts,3600,4,all-purpose flour|white sugar|baking soda|salt|butter|buttermilk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,2,1,3,1,4,0.07,5.03,0.0,5.22,0.86,3.78,26.99,0.02,0.04,248.41, ,199.83,0.0,8.36,0.19,12
Swedish-Hash-_pytt-I-Panna_-Recipezaar,Swedish Hash (Pytt I Panna),browning,Breakfast and Brunch,2100,3,bacon|onions|boiling potatoes|salt|pepper|meat,Meat|Vegetables|Vegetables|Condiments|Condiments|Meat,0,2,3,1,2,3,0.99,15.5,0.0,4.76,4.74,26.5,38.72,0.1,0.04,16.84, ,623.4,0.02,39.72,0.9,4
Swedish-Heirloom-Cookies-1759857,Swedish Heirloom Cookies,browning,Afternoon Tea|Desserts,1200,4,unsalted butter|sugar|pure vanilla extract|flour|salt|walnuts,Dairy|Bakery|Condiments|Bakery|Condiments|Snack Foods,0,5,1,5,1,1,0.12,29.36,0.0,50.63,2.37,7.87,98.9,0.12,0.03,1419.58, ,883.04,0.0,51.14,0.16,4
Swedish-Jam-Shortbread-Food_com-67263,Swedish Jam Shortbread,browning,Desserts,2100,4,yellow cake mix|walnuts|butter|eggs|raspberry jam|confectioners sugar|water|almond extract,Bakery|Snack Foods|Dairy|Dairy|Condiments|Bakery|Drinks|Condiments,0,2,4,5,1,5,0.07,2.47,0.0,26.72,0.68,2.33,36.84,0.02,0.06,93.65, ,227.13,0.0,8.21,0.22,18
Swedish-Kardemummakrans-Food_com-86286,Swedish Kardemummakrans,browning,Breads,13200,3,active dry yeast|warm water|milk|butter|large eggs|salt|sugar|cardamom|all-purpose flour|cherries|powdered sugar|milk|lemon extract,Bakery|Drinks|Dairy|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Fruit|Bakery|Dairy|Condiments,0,1,1,4,1,1,0.33,10.74,0.01,54.15,3.85,16.09,140.01,0.07,0.16,510.41, ,799.37,0.0,18.9,0.31,9
Swedish-Knackebrod-546125,Swedish Knäckebröd,browning,Desserts,1500,4,wheat|rye flour|sugar|salt|butter|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,4,4,1,1,4,0.03,1.25,0.0,0.39,0.68,0.96,5.33,0.01,0.01,59.35, ,43.08,0.0,2.13,0.04,24
Swedish-Lemon-Pancakes-1538399,Swedish Lemon Pancakes,browning,Breakfast and Brunch|Desserts,2100,4,all-purpose flour|granulated sugar|lemon zest|salt|eggs|milk|vanilla|butter|lemon curd|sour cream|whipping cream|sour cream|brown sugar|fresh raspberries|powdered sugar,Bakery|Bakery|Fruit|Condiments|Dairy|Dairy|Condiments|Dairy|Condiments|Dairy|Dairy|Dairy|Bakery|Other|Bakery,0,2,1,3,1,1,0.39,22.23,0.0,32.97,2.76,15.91,59.22,0.34,0.25,1386.01, ,631.8,0.01,42.21,0.53,6
Swedish-Limpa-Bread-1380741,Swedish Limpa Bread,browning,Breads,4200,4,dark brown sugar|dark molasses|anise seed|caraway seeds|grated lemon zest|shortening|salt|boiling water|warm water|active dry yeast|rye flour|all-purpose flour,Bakery|Breakfast Foods|Condiments|Other|Fruit|Bakery|Condiments|Drinks|Drinks|Bakery|Bakery|Bakery,0,1,5,3,1,5,0.84,1.64,0.01,33.92,12.15,19.15,172.07, ,0.13,8.6,0.83,842.77,0.0,9.29,1.79,4
Swedish-Lucia-Buns-1750460,Swedish Lucia Buns,browning,Breads,4800,4,active dry yeast|warm water|milk|sugar|margarine|eggs|ground cardamom|salt|grated orange peel|all-purpose flour|raisins|softened butter|eggs|water|sugar,Bakery|Drinks|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Fruit|Bakery|Fruit|Dairy|Dairy|Drinks|Bakery,0,1,1,4,1,3,0.5,5.88,0.01,42.35,7.37,26.15,179.19,0.16,0.14,187.19,4.2,1089.62,0.0,29.58,0.86,4
Swedish-Macaroon-Tea-Thimbles-Food_com-189862,Swedish Macaroon Tea Thimbles,browning,Desserts,3300,3,butter|sugar|eggs|vanilla|cake flour|eggs|sugar|blanched almonds|flavoring,Dairy|Bakery|Dairy|Condiments|Bakery|Dairy|Bakery|Snack Foods|Bakery,0,5,2,5,0,4,0.08,5.32,0.0,8.8,0.99,3.49,18.84,0.05,0.02,267.54, ,194.97, ,12.27,0.11,24
Swedish-Meat-Pies-Recipezaar,Swedish Meat Pies,browning,Lunch|Main Dishes,2400,4,butter|ground beef|chopped onion|fresh parsley|ground allspice|dried dillweed|ground nutmeg|red potato|shredded cheddar cheese|all-purpose flour|salt|shortening|sour cream,Dairy|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Bakery|Condiments|Bakery|Dairy,0,5,3,1,1,3,0.73,26.16,0.01,2.19,3.13,35.44,50.98,0.12,0.38,766.33,4.9,937.57,0.01,65.57,0.85,5
Swedish-Meatball-1479904,Swedish Meatball,browning,Main Dishes,3000,4,bread crumbs|milk|mashed potatoes|ground round|ground pork sausage|onions|salt|ground pepper|nutmeg|flour|vegetable oil|drippings|boiling water|beef,Bakery|Dairy|Vegetables|Meat|Other|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Meat|Drinks|Meat,1,5,2,1,1,3,1.3,36.73,0.01,3.84,1.56,75.73,18.87,0.29,0.15,43.29,2.47,1222.22,0.0,92.57,1.38,4
Swedish-meatball-burgers-319706,Swedish Meatball Burgers,browning,Main Dishes,3300,3,ground beef|ground pork|white mushrooms|allspice|nutmeg|olive oil|butter|capers|eggs|salt|pepper|parmesan cheese|onions|red pepper|sour cream|beef broth|white wine|white mushrooms|nutmeg|shallots|salt|black pepper,Meat|Meat|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Dairy|Condiments|Condiments|Dairy|Vegetables|Vegetables|Dairy|Soups|Alcohol|Vegetables|Condiments|Vegetables|Condiments|Condiments,1,3,2,1,2,4,0.93,27.54,0.0,5.86,2.29,41.57,15.81,0.22,0.43,1809.94,1.13,819.69,0.03,61.55,1.29,4
Swedish-Meatball-Soup-988547,Swedish Meatball Soup,browning,Soups,3300,3,eggs|cream|bread crumbs|onions|salt|ground beef|butter|all-purpose flour|beef bouillon granules|pepper|garlic salt|water|red potato|frozen peas,Dairy|Dairy|Bakery|Vegetables|Condiments|Meat|Dairy|Bakery|Soups|Condiments|Condiments|Drinks|Vegetables|Vegetables,0,1,1,1,1,2,0.7,14.97,0.0,3.52,3.58,23.6,27.49,0.14,0.13,1281.05,0.85,464.64,0.01,28.94,0.76,8
Swedish-Meatballs-and-Parmesan-Asparagus-1039254,Swedish Meatballs and Parmesan Asparagus,browning,Main Dishes,4200,4,bread crumbs|onions|eggs|parsley|salt|ground beef|flour|2% reduced-fat milk|beef|worcestershire sauce|salt,Bakery|Vegetables|Dairy|Vegetables|Condiments|Meat|Bakery|Dairy|Meat|Condiments|Condiments,5,4,3,1,1,4,1.35,20.72,0.01,10.5,1.27,70.7,33.15,0.32,0.35,555.05,3.01,898.96,0.01,51.88,1.7,4
Swedish-Meatballs-Awesome_-Recipezaar,Swedish Meatballs Awesome!,browning,Main Dishes|Appetizers,5400,4,ground chuck|bread crumbs|eggs|grated parmesan cheese|garlic powder|salt|pepper|sour cream|steak sauce|ketchup|brown sugar|oleo,Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy|Condiments|Condiments|Bakery|Dairy,3,4,5,3,1,5,0.32,6.51,0.0,8.97,0.39,11.56,13.51,0.09,0.11,319.51,0.75,245.86,0.0,16.56,0.5,12
Swedish-Meatballs-Food_com-62864,Swedish Meatballs,browning,Main Dishes,5400,3,ground beef|ground pork|minced onion|bread crumbs|parsley|salt|pepper|worcestershire sauce|eggs|milk|salad oil|flour|salt|paprika|pepper|boiling water|milk,Meat|Meat|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments|Dairy|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Dairy,5,2,2,1,1,4,0.49,9.71,0.0,3.77,0.93,25.69,15.2,0.12,0.12,302.32,0.76,444.01,0.0,30.62,1.0,6
Swedish-Meatballs-From-1960_s-Recipezaar,Swedish Meatballs from 1960's,browning,Main Dishes,3600,3,bread|milk|butter|onions|salt|pepper|nutmeg|paprika|dry mustard|fines herbes|ground beef|eggs|butter|garlic|flour|beef broth|Kitchen Bouquet|tomato paste|liquid smoke|sour cream|scallions|fresh dill,Bakery|Dairy|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Dairy|Dairy|Vegetables|Bakery|Soups|Bakery|Vegetables|Condiments|Dairy|Vegetables|Vegetables,1,3,3,1,1,4,0.58,18.31,0.0,4.7,1.05,27.89,11.08,0.2,0.14,1010.55,1.13,490.45,0.0,37.16,1.03,8
Swedish-Meatballs-II-1647201,Swedish Meatballs II,browning,Main Dishes,3000,3,ground beef|veal|pork|bread crumbs|milk|chopped onion|ginger|black pepper|butter|half & half|parsley|salt|butter|flour|half & half|instant coffee,Meat|Meat|Meat|Bakery|Dairy|Vegetables|Vegetables|Condiments|Dairy|Dairy|Vegetables|Condiments|Dairy|Bakery|Dairy|Drinks,0,4,3,1,1,4,0.88,22.64,0.01,3.53,2.18,41.4,32.13,0.19,0.25,1055.49,0.85,698.76,0.01,45.26,1.12,4
Swedish-Meatballs-in-Sour-Cream-Sauce-over-Buttered-Egg-Noodles-Food_com-292351,Swedish Meatballs in Sour Cream Sauce over Buttered Egg Noodles,browning,Main Dishes,3600,3,beaten eggs|sour cream|flour|beef bouillon powder|onion flakes|baking powder|parsley flakes|lemon pepper|dried dill|paprika|ground allspice|ground ginger|ground nutmeg|ground pepper|sea salt|ground meat|bread crumbs|all-purpose flour|butter|white mushrooms|flour|beef broth|lemon juice|worcestershire sauce|fresh parsley|granulated sugar|paprika|onion flakes|dill weed|ground ginger|ground nutmeg|ground pepper|ground allspice|sour cream|wide egg noodles|water|salted butter|fresh parsley|paprika|fresh parsley,Dairy|Dairy|Bakery|Other|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Bakery|Bakery|Dairy|Vegetables|Bakery|Soups|Drinks|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Pasta|Drinks|Dairy|Vegetables|Condiments|Vegetables,5,1,1,1,1,3,0.82,20.31,0.01,5.54,3.67,34.4,69.74,0.2,0.2,1719.31,0.91,768.83,0.01,38.3,1.08,5
Swedish-Meatballs-Martha-Stewart,Swedish Meatballs,browning,Main Dishes,3300,4,ground sirloin|onions|sour cream|large eggs|dry bread crumbs|coarse salt|freshly ground pepper|ground allspice|ground nutmeg|vegetable oil|dry red wine|all-purpose flour|low sodium store bought beef stock|flat leaf parsley,Meat|Vegetables|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Alcohol|Bakery|Soups|Vegetables,5,3,5,1,2,5,0.06,1.08,0.0,0.41,0.25,2.49,1.78,0.02,0.01,94.23,0.11,42.39,0.0,2.74,0.17,24
Swedish-Meatballs-Soup-Recipezaar_1,Swedish Meatballs Soup,browning,Soups,3300,2,eggs|cream|bread crumbs|onions|salt|ground beef|butter|all-purpose flour|beef bouillon granules|pepper|garlic salt|water|red potato|frozen peas,Dairy|Dairy|Bakery|Vegetables|Condiments|Meat|Dairy|Bakery|Soups|Condiments|Condiments|Drinks|Vegetables|Vegetables,0,1,1,1,1,2,0.62,13.31,0.0,3.13,3.19,20.98,24.43,0.12,0.11,1138.71,0.76,413.02,0.01,25.72,0.67,9
Swedish-Meatballs-With-Lingonberry-or-Cranberry-Sauce-549497,Swedish Meatballs With Lingonberry or Cranberry Sauce,browning,Main Dishes,4500,4,lingonberry|lemon juice|caster sugar|butter|onions|allspice|bread crumbs|milk|minced beef|ground pork|eggs|salt|pepper|sunflower oil|flour|beef stock|sour cream|fresh dill,Fruit|Drinks|Bakery|Dairy|Vegetables|Condiments|Bakery|Dairy|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Bakery|Soups|Dairy|Vegetables,0,3,1,3,1,1,0.81,21.09,0.0,29.73,1.38,36.45,42.75,0.19,0.16,503.03,0.83,767.23,0.01,50.05,0.59,6
Swedish-Meatballs-With-Lingonberry-Sauce-Recipezaar,Swedish Meatballs With Lingonberry Sauce,browning,Main Dishes,4200,4,fresh breadcrumbs|milk|unsalted butter|shallots|garlic cloves|caraway seeds|kosher salt|ground white pepper|ground beef|ground pork|large eggs|flat leaf parsley|flat leaf parsley|fresh dill|all-purpose flour|chicken broth|sour cream|jam,Bakery|Dairy|Dairy|Vegetables|Vegetables|Other|Condiments|Condiments|Meat|Meat|Dairy|Vegetables|Vegetables|Vegetables|Bakery|Soups|Dairy|Condiments,1,3,1,1,1,1,0.8,18.93,0.0,8.92,1.16,30.93,32.8,0.16,0.16,1693.3,0.65,615.39,0.01,40.59,0.38,7
Swedish-Meatballs-with-Roasted-Veggies-1803861,Swedish Meatballs with Roasted Veggies,browning,Main Dishes,3000,4,veggies|green beans|broccoli|mushrooms|ghee|carrots|salt|pepper|meatballs|ground beef|egg yolks|salt|pepper|dried thyme|garlic powder|onion powder|dried parsley|ghee|sauce|coconut milk|chicken broth|garlic powder|onion powder|dried parsley|dried thyme|salt|pepper,Soy Products|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Condiments|Drinks|Soups|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,0,1,1,1,4,1,1.88,28.48,0.01,15.87,12.77,46.91,36.39,0.21,0.19,12051.57,1.81,820.68,0.07,57.41,0.95,5
Swedish-Meatballs-w_-Creamy-Gravy-1171238,Swedish Meatballs w/ Creamy Gravy,browning,Main Dishes,3600,4,white bread|skim milk|butter|salt|onions|ground beef|ground pork|large egg yolks|black pepper|ground allspice|butter|all-purpose flour|beef broth|half & half,Bakery|Dairy|Dairy|Condiments|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Dairy|Bakery|Soups|Dairy,0,3,1,1,1,2,0.87,23.35,0.0,2.16,0.94,47.01,15.98,0.29,0.13,522.27,1.13,753.29,0.0,54.03,0.96,4
Swedish-Meatballs-_Kottbullar_-549529,Swedish Meatballs – (Köttbullar),browning,Main Dishes,2100,3,bread crumbs|light cream|water|ground beef|pork|salt|ground allspice|yellow onion|garlic cloves|large eggs|margarine,Bakery|Dairy|Drinks|Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Dairy|Dairy,0,4,5,1,1,5,0.33,7.73,0.0,0.7,0.36,19.28,7.55,0.11,0.06,209.0,1.66,300.82,0.0,21.45,0.91,5
Swedish-Meatballs-_Pressure-Cooker_-Food_com-153545,Swedish Meatballs (Pressure Cooker),browning,Main Dishes,1500,3,ground beef|bread crumbs|eggs|milk|onions|salt|black pepper|nutmeg|fat|water|all-purpose flour|cold water|stock,Meat|Bakery|Dairy|Dairy|Vegetables|Condiments|Condiments|Condiments|Other|Drinks|Bakery|Drinks|Soups,0,2,2,1,1,4,0.52,11.46,0.0,4.48,0.79,29.13,21.63,0.15,0.13,242.28,1.13,443.46,0.0,26.23,1.02,4
Swedish-Nut-Cake-Recipezaar_2,Swedish Nut Cake,browning,Desserts,4500,4,sugar|flour|eggs|baking soda|crushed pineapple|chopped nuts|brown sugar|butter|cream cheese soften|nuts,Bakery|Bakery|Dairy|Bakery|Fruit|Snack Foods|Bakery|Dairy|Dairy|Snack Foods,0,1,1,5,5,1,0.16,3.0,0.0,50.28,1.94,5.53,68.91,0.05,0.04,186.27, ,369.03,0.02,9.16,0.1,12
Swedish-Oatmeal-Drops-TasteOfHome,Swedish Oatmeal Drops,browning,Desserts,1200,5,butter|quick-cooking oats|eggs|sugar|vanilla extract|all-purpose flour|flaked coconut|chopped nuts|baking powder,Dairy|Breakfast Foods|Dairy|Bakery|Condiments|Bakery|Bakery|Snack Foods|Bakery,0,5,4,5,0,3,0.06,4.43,0.0,7.29,1.06,2.01,12.9,0.02,0.02,179.43, ,135.9, ,8.91,0.07,33
Swedish-Oatmeal-Lace-Allrecipes,Swedish Oatmeal Lace,browning,Desserts,1800,4,butter|all-purpose flour|white sugar|quick-cooking oats|light cream,Dairy|Bakery|Bakery|Breakfast Foods|Dairy,0,5,1,5,1,2,0.02,4.14,0.0,6.76,0.47,0.87,11.14,0.02,0.01,202.38, ,107.14,0.0,6.82,0.04,15
Swedish-Pancakes-Martha-Stewart-191941,Swedish Pancakes,browning,Breakfast and Brunch,2100,4,large eggs|milk|flour|melted butter|sugar|vanilla|salt|confectioners sugar|melon|fruit|strawberries,Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Bakery|Fruit|Fruit|Fruit,0,1,1,3,4,1,0.07,1.79,0.0,2.67,0.31,1.98,6.08,0.03,0.03,108.1, ,61.12,0.0,3.23,0.08,30
Swedish-pancakes-with-lingonberry-sauce-316567,Swedish Pancakes with Lingonberry Sauce,browning,Breakfast and Brunch,2400,3,eggs|milk|heavy cream|sugar|flour|salt|butter|lingonberry|water|sugar,Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Dairy|Fruit|Drinks|Bakery,0,1,1,5,1,1,0.25,17.39,0.0,60.33,0.94,11.82,85.16,0.24,0.16,1070.38, ,652.52,0.0,30.36,0.27,4
Swedish-Pancakes-_Crepes_-1081658,Swedish Pancakes (Crepes),browning,Breakfast and Brunch,1800,4,eggs|milk|flour|sugar|salt,Dairy|Dairy|Bakery|Bakery|Condiments,0,1,2,2,1,3,0.24,2.05,0.0,8.13,0.7,10.92,25.94,0.17,0.16,187.25, ,202.83,0.0,5.83,0.4,4
